date,region,latitude,longitude,tmin_c,grid_row,grid_col
2025-03-15,Coastal Odisha,20.5,85.5,23.56327247619629,13,18
2025-03-16,Coastal Odisha,20.5,85.5,23.84383773803711,13,18
2025-03-17,Coastal Odisha,20.5,85.5,24.18718910217285,13,18
2025-03-18,Coastal Odisha,20.5,85.5,23.5463809967041,13,18
2025-03-19,Coastal Odisha,20.5,85.5,23.44369125366211,13,18
2025-03-20,Coastal Odisha,20.5,85.5,24.385446548461914,13,18
2025-03-21,Coastal Odisha,20.5,85.5,23.73361587524414,13,18
2025-03-22,Coastal Odisha,20.5,85.5,20.609817504882812,13,18
2025-03-23,Coastal Odisha,20.5,85.5,19.885223388671875,13,18
2025-03-24,Coastal Odisha,20.5,85.5,20.8720703125,13,18
2025-03-25,Coastal Odisha,20.5,85.5,21.582700729370117,13,18
2025-03-26,Coastal Odisha,20.5,85.5,22.403553009033203,13,18
2025-03-27,Coastal Odisha,20.5,85.5,22.791629791259766,13,18
2025-03-28,Coastal Odisha,20.5,85.5,23.10182762145996,13,18
2025-03-29,Coastal Odisha,20.5,85.5,23.891387939453125,13,18
2025-03-30,Coastal Odisha,20.5,85.5,24.056673049926758,13,18
2025-03-31,Coastal Odisha,20.5,85.5,21.96751594543457,13,18
2025-04-01,Coastal Odisha,20.5,85.5,24.57465362548828,13,18
2025-04-02,Coastal Odisha,20.5,85.5,24.508346557617188,13,18
2025-04-03,Coastal Odisha,20.5,85.5,24.08475112915039,13,18
2025-04-04,Coastal Odisha,20.5,85.5,24.234996795654297,13,18
2025-04-05,Coastal Odisha,20.5,85.5,24.007495880126953,13,18
2025-04-06,Coastal Odisha,20.5,85.5,25.034622192382812,13,18
2025-04-07,Coastal Odisha,20.5,85.5,25.03782844543457,13,18
2025-04-08,Coastal Odisha,20.5,85.5,25.480690002441406,13,18
2025-04-09,Coastal Odisha,20.5,85.5,24.64773178100586,13,18
2025-04-10,Coastal Odisha,20.5,85.5,24.974008560180664,13,18
2025-04-11,Coastal Odisha,20.5,85.5,21.432098388671875,13,18
2025-04-12,Coastal Odisha,20.5,85.5,24.71101951599121,13,18
2025-04-13,Coastal Odisha,20.5,85.5,22.126298904418945,13,18
2025-04-14,Coastal Odisha,20.5,85.5,23.887924194335938,13,18
2025-04-15,Coastal Odisha,20.5,85.5,23.63677215576172,13,18
2025-04-16,Coastal Odisha,20.5,85.5,22.871461868286133,13,18
2025-04-17,Coastal Odisha,20.5,85.5,24.671430587768555,13,18
2025-04-18,Coastal Odisha,20.5,85.5,24.36361312866211,13,18
2025-04-19,Coastal Odisha,20.5,85.5,22.848342895507812,13,18
2025-04-20,Coastal Odisha,20.5,85.5,26.330982208251953,13,18
2025-04-21,Coastal Odisha,20.5,85.5,26.17951202392578,13,18
2025-04-22,Coastal Odisha,20.5,85.5,27.29172706604004,13,18
2025-04-23,Coastal Odisha,20.5,85.5,26.479032516479492,13,18
2025-04-24,Coastal Odisha,20.5,85.5,26.89350128173828,13,18
2025-04-25,Coastal Odisha,20.5,85.5,26.822616577148438,13,18
2025-04-26,Coastal Odisha,20.5,85.5,27.218873977661133,13,18
2025-04-27,Coastal Odisha,20.5,85.5,24.807695388793945,13,18
2025-04-28,Coastal Odisha,20.5,85.5,24.330551147460938,13,18
2025-04-29,Coastal Odisha,20.5,85.5,21.08614730834961,13,18
2025-04-30,Coastal Odisha,20.5,85.5,20.182703018188477,13,18
2025-05-01,Coastal Odisha,20.5,85.5,22.701873779296875,13,18
2025-05-02,Coastal Odisha,20.5,85.5,21.02143096923828,13,18
2025-05-03,Coastal Odisha,20.5,85.5,24.55523109436035,13,18
2025-05-04,Coastal Odisha,20.5,85.5,21.07489013671875,13,18
2025-05-05,Coastal Odisha,20.5,85.5,24.547550201416016,13,18
2025-05-06,Coastal Odisha,20.5,85.5,25.874216079711914,13,18
2025-05-07,Coastal Odisha,20.5,85.5,24.575515747070312,13,18
2025-05-08,Coastal Odisha,20.5,85.5,25.018285751342773,13,18
2025-05-09,Coastal Odisha,20.5,85.5,25.673507690429688,13,18
2025-05-10,Coastal Odisha,20.5,85.5,26.009918212890625,13,18
2025-05-11,Coastal Odisha,20.5,85.5,26.370512008666992,13,18
2025-05-12,Coastal Odisha,20.5,85.5,26.932985305786133,13,18
2025-05-13,Coastal Odisha,20.5,85.5,25.710803985595703,13,18
2025-05-14,Coastal Odisha,20.5,85.5,26.223793029785156,13,18
2025-05-15,Coastal Odisha,20.5,85.5,26.636329650878906,13,18
2025-05-16,Coastal Odisha,20.5,85.5,26.393341064453125,13,18
2025-05-17,Coastal Odisha,20.5,85.5,26.161609649658203,13,18
2025-05-18,Coastal Odisha,20.5,85.5,26.15717315673828,13,18
2025-05-19,Coastal Odisha,20.5,85.5,26.272336959838867,13,18
2025-05-20,Coastal Odisha,20.5,85.5,26.69089698791504,13,18
2025-05-21,Coastal Odisha,20.5,85.5,26.2551326751709,13,18
2025-05-22,Coastal Odisha,20.5,85.5,24.717670440673828,13,18
2025-05-23,Coastal Odisha,20.5,85.5,23.842863082885742,13,18
2025-05-24,Coastal Odisha,20.5,85.5,25.58403205871582,13,18
2025-05-25,Coastal Odisha,20.5,85.5,24.486806869506836,13,18
2025-05-26,Coastal Odisha,20.5,85.5,25.310958862304688,13,18
2025-05-27,Coastal Odisha,20.5,85.5,25.939167022705078,13,18
2025-05-28,Coastal Odisha,20.5,85.5,25.240999221801758,13,18
2025-05-29,Coastal Odisha,20.5,85.5,24.988359451293945,13,18
2025-05-30,Coastal Odisha,20.5,85.5,25.946725845336914,13,18
2025-05-31,Coastal Odisha,20.5,85.5,25.020111083984375,13,18
2025-06-01,Coastal Odisha,20.5,85.5,25.941057205200195,13,18
2025-06-02,Coastal Odisha,20.5,85.5,26.833776473999023,13,18
2025-06-03,Coastal Odisha,20.5,85.5,27.619916915893555,13,18
2025-06-04,Coastal Odisha,20.5,85.5,26.114089965820312,13,18
2025-06-05,Coastal Odisha,20.5,85.5,24.371810913085938,13,18
2025-06-06,Coastal Odisha,20.5,85.5,25.182565689086914,13,18
2025-06-07,Coastal Odisha,20.5,85.5,24.290407180786133,13,18
2025-06-08,Coastal Odisha,20.5,85.5,25.3095703125,13,18
2025-06-09,Coastal Odisha,20.5,85.5,26.983871459960938,13,18
2025-06-10,Coastal Odisha,20.5,85.5,25.262895584106445,13,18
2025-06-11,Coastal Odisha,20.5,85.5,25.77178382873535,13,18
2025-06-12,Coastal Odisha,20.5,85.5,25.779394149780273,13,18
2025-06-13,Coastal Odisha,20.5,85.5,26.49850845336914,13,18
2025-06-14,Coastal Odisha,20.5,85.5,26.86996841430664,13,18
2025-06-15,Coastal Odisha,20.5,85.5,27.234193801879883,13,18
2025-06-16,Coastal Odisha,20.5,85.5,24.97513198852539,13,18
2025-06-17,Coastal Odisha,20.5,85.5,24.91899871826172,13,18
2025-06-18,Coastal Odisha,20.5,85.5,25.133895874023438,13,18
2025-06-19,Coastal Odisha,20.5,85.5,25.04608917236328,13,18
2025-06-20,Coastal Odisha,20.5,85.5,25.20992660522461,13,18
2025-06-21,Coastal Odisha,20.5,85.5,26.225404739379883,13,18
2025-06-22,Coastal Odisha,20.5,85.5,26.132232666015625,13,18
2025-06-23,Coastal Odisha,20.5,85.5,24.831783294677734,13,18
2025-06-24,Coastal Odisha,20.5,85.5,24.730758666992188,13,18
2025-06-25,Coastal Odisha,20.5,85.5,25.432849884033203,13,18
2025-06-26,Coastal Odisha,20.5,85.5,24.490131378173828,13,18
2025-06-27,Coastal Odisha,20.5,85.5,25.237424850463867,13,18
2025-06-28,Coastal Odisha,20.5,85.5,25.079748153686523,13,18
2025-06-29,Coastal Odisha,20.5,85.5,24.000904083251953,13,18
2025-06-30,Coastal Odisha,20.5,85.5,24.09918975830078,13,18
2025-07-01,Coastal Odisha,20.5,85.5,24.67782211303711,13,18
2025-07-02,Coastal Odisha,20.5,85.5,24.98443603515625,13,18
2025-07-03,Coastal Odisha,20.5,85.5,24.5452880859375,13,18
2025-07-04,Coastal Odisha,20.5,85.5,24.625452041625977,13,18
2025-07-05,Coastal Odisha,20.5,85.5,24.442962646484375,13,18
2025-07-06,Coastal Odisha,20.5,85.5,24.348350524902344,13,18
2025-07-07,Coastal Odisha,20.5,85.5,24.402719497680664,13,18
2025-07-08,Coastal Odisha,20.5,85.5,24.213153839111328,13,18
2025-07-09,Coastal Odisha,20.5,85.5,24.45315933227539,13,18
2025-07-10,Coastal Odisha,20.5,85.5,24.668184280395508,13,18
2025-07-11,Coastal Odisha,20.5,85.5,25.605388641357422,13,18
2025-07-12,Coastal Odisha,20.5,85.5,25.809314727783203,13,18
2025-07-13,Coastal Odisha,20.5,85.5,25.81348991394043,13,18
2025-07-14,Coastal Odisha,20.5,85.5,24.77501678466797,13,18
2025-07-15,Coastal Odisha,20.5,85.5,24.71837615966797,13,18
2025-07-16,Coastal Odisha,20.5,85.5,24.825363159179688,13,18
2025-07-17,Coastal Odisha,20.5,85.5,25.879638671875,13,18
2025-07-18,Coastal Odisha,20.5,85.5,25.981245040893555,13,18
2025-07-19,Coastal Odisha,20.5,85.5,26.191699981689453,13,18
2025-07-20,Coastal Odisha,20.5,85.5,24.962997436523438,13,18
2025-07-21,Coastal Odisha,20.5,85.5,25.904783248901367,13,18
2025-07-22,Coastal Odisha,20.5,85.5,26.26690101623535,13,18
2025-07-23,Coastal Odisha,20.5,85.5,26.72997283935547,13,18
2025-07-24,Coastal Odisha,20.5,85.5,25.531097412109375,13,18
2025-07-25,Coastal Odisha,20.5,85.5,25.13640785217285,13,18
2025-07-26,Coastal Odisha,20.5,85.5,25.277206420898438,13,18
2025-07-27,Coastal Odisha,20.5,85.5,25.789583206176758,13,18
2025-07-28,Coastal Odisha,20.5,85.5,25.537906646728516,13,18
2025-07-29,Coastal Odisha,20.5,85.5,25.066417694091797,13,18
2025-07-30,Coastal Odisha,20.5,85.5,24.478099822998047,13,18
2025-07-31,Coastal Odisha,20.5,85.5,25.253854751586914,13,18
2025-08-01,Coastal Odisha,20.5,85.5,25.123306274414062,13,18
2025-08-02,Coastal Odisha,20.5,85.5,25.772708892822266,13,18
2025-08-03,Coastal Odisha,20.5,85.5,25.93714141845703,13,18
2025-08-04,Coastal Odisha,20.5,85.5,26.032875061035156,13,18
2025-08-05,Coastal Odisha,20.5,85.5,25.943626403808594,13,18
2025-08-06,Coastal Odisha,20.5,85.5,26.195209503173828,13,18
2025-08-07,Coastal Odisha,20.5,85.5,25.44870948791504,13,18
2025-08-08,Coastal Odisha,20.5,85.5,24.61220359802246,13,18
2025-08-09,Coastal Odisha,20.5,85.5,24.32588768005371,13,18
2025-08-10,Coastal Odisha,20.5,85.5,25.9732666015625,13,18
2025-08-11,Coastal Odisha,20.5,85.5,25.343965530395508,13,18
2025-08-12,Coastal Odisha,20.5,85.5,26.12601661682129,13,18
2025-08-13,Coastal Odisha,20.5,85.5,26.29047966003418,13,18
2025-08-14,Coastal Odisha,20.5,85.5,25.13028335571289,13,18
2025-08-15,Coastal Odisha,20.5,85.5,25.097410202026367,13,18
2025-08-16,Coastal Odisha,20.5,85.5,24.913602828979492,13,18
2025-08-17,Coastal Odisha,20.5,85.5,25.06035804748535,13,18
2025-08-18,Coastal Odisha,20.5,85.5,25.06325340270996,13,18
2025-08-19,Coastal Odisha,20.5,85.5,25.146821975708008,13,18
2025-08-20,Coastal Odisha,20.5,85.5,24.998626708984375,13,18
2025-08-21,Coastal Odisha,20.5,85.5,25.013526916503906,13,18
2025-08-22,Coastal Odisha,20.5,85.5,24.769227981567383,13,18
2025-08-23,Coastal Odisha,20.5,85.5,24.169189453125,13,18
2025-08-24,Coastal Odisha,20.5,85.5,24.66619873046875,13,18
2025-08-25,Coastal Odisha,20.5,85.5,24.275846481323242,13,18
2025-08-26,Coastal Odisha,20.5,85.5,24.846343994140625,13,18
2025-08-27,Coastal Odisha,20.5,85.5,24.763500213623047,13,18
2025-08-28,Coastal Odisha,20.5,85.5,24.635316848754883,13,18
2025-08-29,Coastal Odisha,20.5,85.5,24.970020294189453,13,18
2025-08-30,Coastal Odisha,20.5,85.5,25.508249282836914,13,18
2025-08-31,Coastal Odisha,20.5,85.5,25.2725830078125,13,18
2025-09-01,Coastal Odisha,20.5,85.5,25.111574172973633,13,18
2025-09-02,Coastal Odisha,20.5,85.5,24.794952392578125,13,18
2025-09-03,Coastal Odisha,20.5,85.5,24.181764602661133,13,18
2025-09-04,Coastal Odisha,20.5,85.5,24.1947021484375,13,18
2025-09-05,Coastal Odisha,20.5,85.5,25.185596466064453,13,18
2025-09-06,Coastal Odisha,20.5,85.5,25.070756912231445,13,18
2025-09-07,Coastal Odisha,20.5,85.5,24.86222267150879,13,18
2025-09-08,Coastal Odisha,20.5,85.5,25.205013275146484,13,18
2025-09-09,Coastal Odisha,20.5,85.5,25.744182586669922,13,18
2025-09-10,Coastal Odisha,20.5,85.5,25.758686065673828,13,18
2025-09-11,Coastal Odisha,20.5,85.5,25.89325523376465,13,18
2025-09-12,Coastal Odisha,20.5,85.5,25.05059051513672,13,18
2025-09-13,Coastal Odisha,20.5,85.5,25.277437210083008,13,18
2025-09-14,Coastal Odisha,20.5,85.5,25.079233169555664,13,18
2025-09-15,Coastal Odisha,20.5,85.5,25.477134704589844,13,18
2025-09-16,Coastal Odisha,20.5,85.5,24.349781036376953,13,18
2025-09-17,Coastal Odisha,20.5,85.5,24.629976272583008,13,18
2025-09-18,Coastal Odisha,20.5,85.5,25.024351119995117,13,18
2025-09-19,Coastal Odisha,20.5,85.5,25.553203582763672,13,18
2025-09-20,Coastal Odisha,20.5,85.5,26.221736907958984,13,18
2025-09-21,Coastal Odisha,20.5,85.5,25.013286590576172,13,18
2025-09-22,Coastal Odisha,20.5,85.5,24.44624137878418,13,18
2025-09-23,Coastal Odisha,20.5,85.5,24.56896209716797,13,18
2025-09-24,Coastal Odisha,20.5,85.5,23.67876434326172,13,18
2025-09-25,Coastal Odisha,20.5,85.5,24.354829788208008,13,18
2025-09-26,Coastal Odisha,20.5,85.5,24.882722854614258,13,18
2025-09-27,Coastal Odisha,20.5,85.5,24.526308059692383,13,18
2025-09-28,Coastal Odisha,20.5,85.5,24.63802719116211,13,18
2025-09-29,Coastal Odisha,20.5,85.5,25.019142150878906,13,18
2025-09-30,Coastal Odisha,20.5,85.5,24.686792373657227,13,18
2025-10-01,Coastal Odisha,20.5,85.5,25.147476196289062,13,18
2025-10-02,Coastal Odisha,20.5,85.5,23.943117141723633,13,18
2025-10-03,Coastal Odisha,20.5,85.5,24.435861587524414,13,18
2025-10-04,Coastal Odisha,20.5,85.5,24.879135131835938,13,18
2025-10-05,Coastal Odisha,20.5,85.5,25.017166137695312,13,18
2025-10-06,Coastal Odisha,20.5,85.5,23.570640563964844,13,18
2025-10-07,Coastal Odisha,20.5,85.5,23.618837356567383,13,18
2025-10-08,Coastal Odisha,20.5,85.5,23.571840286254883,13,18
2025-10-09,Coastal Odisha,20.5,85.5,23.462968826293945,13,18
2025-10-10,Coastal Odisha,20.5,85.5,23.768461227416992,13,18
2025-10-11,Coastal Odisha,20.5,85.5,23.495237350463867,13,18
2025-10-12,Coastal Odisha,20.5,85.5,23.2028751373291,13,18
2025-10-13,Coastal Odisha,20.5,85.5,22.79535675048828,13,18
2025-10-14,Coastal Odisha,20.5,85.5,22.726713180541992,13,18
2025-10-15,Coastal Odisha,20.5,85.5,22.568546295166016,13,18
2025-10-16,Coastal Odisha,20.5,85.5,23.000926971435547,13,18
2025-10-17,Coastal Odisha,20.5,85.5,22.25137710571289,13,18
2025-10-18,Coastal Odisha,20.5,85.5,22.21384048461914,13,18
2025-10-19,Coastal Odisha,20.5,85.5,23.239362716674805,13,18
2025-10-20,Coastal Odisha,20.5,85.5,23.395397186279297,13,18
2025-10-21,Coastal Odisha,20.5,85.5,23.123592376708984,13,18
2025-10-22,Coastal Odisha,20.5,85.5,22.842588424682617,13,18
2025-10-23,Coastal Odisha,20.5,85.5,23.066225051879883,13,18
2025-10-24,Coastal Odisha,20.5,85.5,23.378910064697266,13,18
2025-10-25,Coastal Odisha,20.5,85.5,23.7788028717041,13,18
2025-10-26,Coastal Odisha,20.5,85.5,24.00162696838379,13,18
2025-10-27,Coastal Odisha,20.5,85.5,24.031755447387695,13,18
2025-10-28,Coastal Odisha,20.5,85.5,24.119279861450195,13,18
2025-10-29,Coastal Odisha,20.5,85.5,24.10883903503418,13,18
2025-10-30,Coastal Odisha,20.5,85.5,24.12047004699707,13,18
2025-10-31,Coastal Odisha,20.5,85.5,24.228891372680664,13,18
2025-11-01,Coastal Odisha,20.5,85.5,24.36515998840332,13,18
2025-11-02,Coastal Odisha,20.5,85.5,24.303955078125,13,18
2025-11-03,Coastal Odisha,20.5,85.5,22.85674285888672,13,18
2025-11-04,Coastal Odisha,20.5,85.5,20.89311981201172,13,18
2025-11-05,Coastal Odisha,20.5,85.5,18.161170959472656,13,18
2025-11-06,Coastal Odisha,20.5,85.5,19.752777099609375,13,18
2025-11-07,Coastal Odisha,20.5,85.5,20.500659942626953,13,18
2025-11-08,Coastal Odisha,20.5,85.5,19.463834762573242,13,18
2025-11-09,Coastal Odisha,20.5,85.5,17.66663360595703,13,18
2025-11-10,Coastal Odisha,20.5,85.5,16.720129013061523,13,18
2025-11-11,Coastal Odisha,20.5,85.5,16.551509857177734,13,18
2025-11-12,Coastal Odisha,20.5,85.5,15.498421669006348,13,18
2025-11-13,Coastal Odisha,20.5,85.5,14.810592651367188,13,18
2025-11-14,Coastal Odisha,20.5,85.5,14.707094192504883,13,18
2025-11-15,Coastal Odisha,20.5,85.5,14.335018157958984,13,18
2025-11-16,Coastal Odisha,20.5,85.5,13.969793319702148,13,18
2025-11-17,Coastal Odisha,20.5,85.5,13.7275972366333,13,18
2025-11-18,Coastal Odisha,20.5,85.5,14.478270530700684,13,18
2025-11-19,Coastal Odisha,20.5,85.5,15.4066743850708,13,18
2025-11-20,Coastal Odisha,20.5,85.5,17.49925994873047,13,18
2025-11-21,Coastal Odisha,20.5,85.5,18.58821678161621,13,18
2025-11-22,Coastal Odisha,20.5,85.5,18.507862091064453,13,18
2025-11-23,Coastal Odisha,20.5,85.5,18.85308074951172,13,18
2025-11-24,Coastal Odisha,20.5,85.5,18.29793357849121,13,18
2025-11-25,Coastal Odisha,20.5,85.5,16.9493408203125,13,18
2025-11-26,Coastal Odisha,20.5,85.5,15.946271896362305,13,18
2025-11-27,Coastal Odisha,20.5,85.5,14.128812789916992,13,18
2025-11-28,Coastal Odisha,20.5,85.5,14.088638305664062,13,18
2025-11-29,Coastal Odisha,20.5,85.5,15.651140213012695,13,18
2025-11-30,Coastal Odisha,20.5,85.5,16.432039260864258,13,18
2025-12-01,Coastal Odisha,20.5,85.5,16.89322280883789,13,18
2025-12-02,Coastal Odisha,20.5,85.5,17.12271499633789,13,18
2025-12-03,Coastal Odisha,20.5,85.5,15.970501899719238,13,18
2025-12-04,Coastal Odisha,20.5,85.5,15.265545845031738,13,18
2025-12-05,Coastal Odisha,20.5,85.5,14.16526985168457,13,18
2025-12-06,Coastal Odisha,20.5,85.5,12.913189888000488,13,18
2025-12-07,Coastal Odisha,20.5,85.5,12.304402351379395,13,18
2025-12-08,Coastal Odisha,20.5,85.5,12.682137489318848,13,18
2025-12-09,Coastal Odisha,20.5,85.5,13.40088939666748,13,18
2025-12-10,Coastal Odisha,20.5,85.5,13.035893440246582,13,18
2025-12-11,Coastal Odisha,20.5,85.5,11.98731803894043,13,18
2025-12-12,Coastal Odisha,20.5,85.5,11.93320369720459,13,18
2025-12-13,Coastal Odisha,20.5,85.5,12.266633987426758,13,18
2025-12-14,Coastal Odisha,20.5,85.5,12.628284454345703,13,18
2025-12-15,Coastal Odisha,20.5,85.5,13.19788932800293,13,18
2025-12-16,Coastal Odisha,20.5,85.5,14.003850936889648,13,18
2025-12-17,Coastal Odisha,20.5,85.5,13.76064682006836,13,18
2025-12-18,Coastal Odisha,20.5,85.5,14.028341293334961,13,18
2025-12-19,Coastal Odisha,20.5,85.5,14.163543701171875,13,18
2025-12-20,Coastal Odisha,20.5,85.5,14.803101539611816,13,18
2025-12-21,Coastal Odisha,20.5,85.5,14.178975105285645,13,18
2025-12-22,Coastal Odisha,20.5,85.5,13.993042945861816,13,18
2025-12-23,Coastal Odisha,20.5,85.5,13.987714767456055,13,18
2025-12-24,Coastal Odisha,20.5,85.5,13.601049423217773,13,18
2025-12-25,Coastal Odisha,20.5,85.5,13.920273780822754,13,18
2025-12-26,Coastal Odisha,20.5,85.5,13.726311683654785,13,18
2025-12-27,Coastal Odisha,20.5,85.5,13.372678756713867,13,18
2025-12-28,Coastal Odisha,20.5,85.5,13.436446189880371,13,18
2025-12-29,Coastal Odisha,20.5,85.5,12.864908218383789,13,18
2025-12-30,Coastal Odisha,20.5,85.5,11.876646995544434,13,18
2025-12-31,Coastal Odisha,20.5,85.5,12.01179313659668,13,18
2025-01-01,Deccan Plateau,17.8,78.5,17.96442222595215,10,11
2025-01-02,Deccan Plateau,17.8,78.5,15.209162712097168,10,11
2025-01-03,Deccan Plateau,17.8,78.5,13.697214126586914,10,11
2025-01-04,Deccan Plateau,17.8,78.5,13.279081344604492,10,11
2025-01-05,Deccan Plateau,17.8,78.5,14.37479305267334,10,11
2025-01-06,Deccan Plateau,17.8,78.5,15.310370445251465,10,11
2025-01-07,Deccan Plateau,17.8,78.5,15.033746719360352,10,11
2025-01-08,Deccan Plateau,17.8,78.5,15.224424362182617,10,11
2025-01-09,Deccan Plateau,17.8,78.5,13.600241661071777,10,11
2025-01-10,Deccan Plateau,17.8,78.5,15.406404495239258,10,11
2025-01-11,Deccan Plateau,17.8,78.5,17.30646324157715,10,11
2025-01-12,Deccan Plateau,17.8,78.5,17.942903518676758,10,11
2025-01-13,Deccan Plateau,17.8,78.5,17.7509765625,10,11
2025-01-14,Deccan Plateau,17.8,78.5,18.336219787597656,10,11
2025-01-15,Deccan Plateau,17.8,78.5,18.597923278808594,10,11
2025-01-16,Deccan Plateau,17.8,78.5,19.340106964111328,10,11
2025-01-17,Deccan Plateau,17.8,78.5,18.554378509521484,10,11
2025-01-18,Deccan Plateau,17.8,78.5,17.18307876586914,10,11
2025-01-19,Deccan Plateau,17.8,78.5,15.835740089416504,10,11
2025-01-20,Deccan Plateau,17.8,78.5,15.710187911987305,10,11
2025-01-21,Deccan Plateau,17.8,78.5,14.31186294555664,10,11
2025-01-22,Deccan Plateau,17.8,78.5,15.182010650634766,10,11
2025-01-23,Deccan Plateau,17.8,78.5,16.945547103881836,10,11
2025-01-24,Deccan Plateau,17.8,78.5,17.17633056640625,10,11
2025-01-25,Deccan Plateau,17.8,78.5,16.349721908569336,10,11
2025-01-26,Deccan Plateau,17.8,78.5,15.94947624206543,10,11
2025-01-27,Deccan Plateau,17.8,78.5,16.4476261138916,10,11
2025-01-28,Deccan Plateau,17.8,78.5,16.844423294067383,10,11
2025-01-29,Deccan Plateau,17.8,78.5,18.251710891723633,10,11
2025-01-30,Deccan Plateau,17.8,78.5,18.065792083740234,10,11
2025-01-31,Deccan Plateau,17.8,78.5,17.224979400634766,10,11
2025-02-01,Deccan Plateau,17.8,78.5,18.144939422607422,10,11
2025-02-02,Deccan Plateau,17.8,78.5,18.401473999023438,10,11
2025-02-03,Deccan Plateau,17.8,78.5,17.972043991088867,10,11
2025-02-04,Deccan Plateau,17.8,78.5,17.58818244934082,10,11
2025-02-05,Deccan Plateau,17.8,78.5,18.40193748474121,10,11
2025-02-06,Deccan Plateau,17.8,78.5,19.53546142578125,10,11
2025-02-07,Deccan Plateau,17.8,78.5,19.316177368164062,10,11
2025-02-08,Deccan Plateau,17.8,78.5,19.329843521118164,10,11
2025-02-09,Deccan Plateau,17.8,78.5,19.364084243774414,10,11
2025-02-10,Deccan Plateau,17.8,78.5,19.77482795715332,10,11
2025-02-11,Deccan Plateau,17.8,78.5,19.99630355834961,10,11
2025-02-12,Deccan Plateau,17.8,78.5,19.461992263793945,10,11
2025-02-13,Deccan Plateau,17.8,78.5,19.048776626586914,10,11
2025-02-14,Deccan Plateau,17.8,78.5,18.2681884765625,10,11
2025-02-15,Deccan Plateau,17.8,78.5,16.97893524169922,10,11
2025-02-16,Deccan Plateau,17.8,78.5,16.988317489624023,10,11
2025-02-17,Deccan Plateau,17.8,78.5,18.5667724609375,10,11
2025-02-18,Deccan Plateau,17.8,78.5,19.54446792602539,10,11
2025-02-19,Deccan Plateau,17.8,78.5,20.322526931762695,10,11
2025-02-20,Deccan Plateau,17.8,78.5,20.90598487854004,10,11
2025-02-21,Deccan Plateau,17.8,78.5,21.304777145385742,10,11
2025-02-22,Deccan Plateau,17.8,78.5,20.166868209838867,10,11
2025-02-23,Deccan Plateau,17.8,78.5,18.987140655517578,10,11
2025-02-24,Deccan Plateau,17.8,78.5,18.605619430541992,10,11
2025-02-25,Deccan Plateau,17.8,78.5,19.765085220336914,10,11
2025-02-26,Deccan Plateau,17.8,78.5,19.977460861206055,10,11
2025-02-27,Deccan Plateau,17.8,78.5,19.859006881713867,10,11
2025-02-28,Deccan Plateau,17.8,78.5,20.31692123413086,10,11
2025-03-01,Deccan Plateau,17.8,78.5,20.49785041809082,10,11
2025-03-02,Deccan Plateau,17.8,78.5,20.524263381958008,10,11
2025-03-03,Deccan Plateau,17.8,78.5,20.587656021118164,10,11
2025-03-04,Deccan Plateau,17.8,78.5,20.397964477539062,10,11
2025-03-05,Deccan Plateau,17.8,78.5,20.87592315673828,10,11
2025-03-06,Deccan Plateau,17.8,78.5,17.572603225708008,10,11
2025-03-07,Deccan Plateau,17.8,78.5,15.380474090576172,10,11
2025-03-08,Deccan Plateau,17.8,78.5,17.340343475341797,10,11
2025-03-09,Deccan Plateau,17.8,78.5,19.731063842773438,10,11
2025-03-10,Deccan Plateau,17.8,78.5,20.481184005737305,10,11
2025-03-11,Deccan Plateau,17.8,78.5,20.854883193969727,10,11
2025-03-12,Deccan Plateau,17.8,78.5,20.69463348388672,10,11
2025-03-13,Deccan Plateau,17.8,78.5,22.064908981323242,10,11
2025-03-14,Deccan Plateau,17.8,78.5,22.8614444732666,10,11
2025-03-15,Deccan Plateau,17.8,78.5,22.653696060180664,10,11
2025-03-16,Deccan Plateau,17.8,78.5,22.186559677124023,10,11
2025-03-17,Deccan Plateau,17.8,78.5,21.454437255859375,10,11
2025-03-18,Deccan Plateau,17.8,78.5,22.42116928100586,10,11
2025-03-19,Deccan Plateau,17.8,78.5,22.704076766967773,10,11
2025-03-20,Deccan Plateau,17.8,78.5,23.000343322753906,10,11
2025-03-21,Deccan Plateau,17.8,78.5,23.42588996887207,10,11
2025-03-22,Deccan Plateau,17.8,78.5,22.255661010742188,10,11
2025-03-23,Deccan Plateau,17.8,78.5,23.71088218688965,10,11
2025-03-24,Deccan Plateau,17.8,78.5,23.825820922851562,10,11
2025-03-25,Deccan Plateau,17.8,78.5,23.12122344970703,10,11
2025-03-26,Deccan Plateau,17.8,78.5,22.888166427612305,10,11
2025-03-27,Deccan Plateau,17.8,78.5,23.340614318847656,10,11
2025-03-28,Deccan Plateau,17.8,78.5,23.667264938354492,10,11
2025-03-29,Deccan Plateau,17.8,78.5,24.847702026367188,10,11
2025-03-30,Deccan Plateau,17.8,78.5,24.441823959350586,10,11
2025-03-31,Deccan Plateau,17.8,78.5,24.346519470214844,10,11
2025-04-01,Deccan Plateau,17.8,78.5,23.712509155273438,10,11
2025-04-02,Deccan Plateau,17.8,78.5,23.427936553955078,10,11
2025-04-03,Deccan Plateau,17.8,78.5,24.837919235229492,10,11
2025-04-04,Deccan Plateau,17.8,78.5,22.169851303100586,10,11
2025-04-05,Deccan Plateau,17.8,78.5,23.548173904418945,10,11
2025-04-06,Deccan Plateau,17.8,78.5,24.329944610595703,10,11
