date,region,latitude,longitude,tmin_c,grid_row,grid_col
2024-03-13,Coastal Odisha,20.5,85.5,23.582490921020508,13,18
2024-03-14,Coastal Odisha,20.5,85.5,23.670509338378906,13,18
2024-03-15,Coastal Odisha,20.5,85.5,23.33807373046875,13,18
2024-03-16,Coastal Odisha,20.5,85.5,24.50471305847168,13,18
2024-03-17,Coastal Odisha,20.5,85.5,22.74041175842285,13,18
2024-03-18,Coastal Odisha,20.5,85.5,23.042861938476562,13,18
2024-03-19,Coastal Odisha,20.5,85.5,20.923816680908203,13,18
2024-03-20,Coastal Odisha,20.5,85.5,17.06539535522461,13,18
2024-03-21,Coastal Odisha,20.5,85.5,15.57503890991211,13,18
2024-03-22,Coastal Odisha,20.5,85.5,19.487565994262695,13,18
2024-03-23,Coastal Odisha,20.5,85.5,21.26531410217285,13,18
2024-03-24,Coastal Odisha,20.5,85.5,22.69702911376953,13,18
2024-03-25,Coastal Odisha,20.5,85.5,22.93488121032715,13,18
2024-03-26,Coastal Odisha,20.5,85.5,21.37177276611328,13,18
2024-03-27,Coastal Odisha,20.5,85.5,23.25504493713379,13,18
2024-03-28,Coastal Odisha,20.5,85.5,23.72537612915039,13,18
2024-03-29,Coastal Odisha,20.5,85.5,24.2511043548584,13,18
2024-03-30,Coastal Odisha,20.5,85.5,24.67041778564453,13,18
2024-03-31,Coastal Odisha,20.5,85.5,25.002674102783203,13,18
2024-04-01,Coastal Odisha,20.5,85.5,24.716411590576172,13,18
2024-04-02,Coastal Odisha,20.5,85.5,24.867351531982422,13,18
2024-04-03,Coastal Odisha,20.5,85.5,24.52064323425293,13,18
2024-04-04,Coastal Odisha,20.5,85.5,25.358989715576172,13,18
2024-04-05,Coastal Odisha,20.5,85.5,25.660545349121094,13,18
2024-04-06,Coastal Odisha,20.5,85.5,25.713462829589844,13,18
2024-04-07,Coastal Odisha,20.5,85.5,26.678050994873047,13,18
2024-04-08,Coastal Odisha,20.5,85.5,23.22824478149414,13,18
2024-04-09,Coastal Odisha,20.5,85.5,22.653154373168945,13,18
2024-04-10,Coastal Odisha,20.5,85.5,23.350933074951172,13,18
2024-04-11,Coastal Odisha,20.5,85.5,23.783742904663086,13,18
2024-04-12,Coastal Odisha,20.5,85.5,21.25934410095215,13,18
2024-04-13,Coastal Odisha,20.5,85.5,21.621597290039062,13,18
2024-04-14,Coastal Odisha,20.5,85.5,24.432172775268555,13,18
2024-04-15,Coastal Odisha,20.5,85.5,25.042348861694336,13,18
2024-04-16,Coastal Odisha,20.5,85.5,27.23401641845703,13,18
2024-04-17,Coastal Odisha,20.5,85.5,26.204607009887695,13,18
2024-04-18,Coastal Odisha,20.5,85.5,25.007495880126953,13,18
2024-04-19,Coastal Odisha,20.5,85.5,25.205036163330078,13,18
2024-04-20,Coastal Odisha,20.5,85.5,25.962160110473633,13,18
2024-04-21,Coastal Odisha,20.5,85.5,26.21163558959961,13,18
2024-04-22,Coastal Odisha,20.5,85.5,26.967796325683594,13,18
2024-04-23,Coastal Odisha,20.5,85.5,25.68044090270996,13,18
2024-04-24,Coastal Odisha,20.5,85.5,25.843860626220703,13,18
2024-04-25,Coastal Odisha,20.5,85.5,25.02922821044922,13,18
2024-04-26,Coastal Odisha,20.5,85.5,26.52031135559082,13,18
2024-04-27,Coastal Odisha,20.5,85.5,26.24898338317871,13,18
2024-04-28,Coastal Odisha,20.5,85.5,26.001224517822266,13,18
2024-04-29,Coastal Odisha,20.5,85.5,25.399452209472656,13,18
2024-04-30,Coastal Odisha,20.5,85.5,26.49432373046875,13,18
2024-05-01,Coastal Odisha,20.5,85.5,27.47268295288086,13,18
2024-05-02,Coastal Odisha,20.5,85.5,25.96010971069336,13,18
2024-05-03,Coastal Odisha,20.5,85.5,25.368732452392578,13,18
2024-05-04,Coastal Odisha,20.5,85.5,25.65972328186035,13,18
2024-05-05,Coastal Odisha,20.5,85.5,26.082624435424805,13,18
2024-05-06,Coastal Odisha,20.5,85.5,28.01450538635254,13,18
2024-05-07,Coastal Odisha,20.5,85.5,24.42374038696289,13,18
2024-05-08,Coastal Odisha,20.5,85.5,23.74934196472168,13,18
2024-05-09,Coastal Odisha,20.5,85.5,23.520248413085938,13,18
2024-05-10,Coastal Odisha,20.5,85.5,23.323375701904297,13,18
2024-05-11,Coastal Odisha,20.5,85.5,24.93299674987793,13,18
2024-05-12,Coastal Odisha,20.5,85.5,22.33818244934082,13,18
2024-05-13,Coastal Odisha,20.5,85.5,23.414043426513672,13,18
2024-05-14,Coastal Odisha,20.5,85.5,23.883440017700195,13,18
2024-05-15,Coastal Odisha,20.5,85.5,25.16712188720703,13,18
2024-05-16,Coastal Odisha,20.5,85.5,26.800498962402344,13,18
2024-05-17,Coastal Odisha,20.5,85.5,27.192590713500977,13,18
2024-05-18,Coastal Odisha,20.5,85.5,26.821969985961914,13,18
2024-05-19,Coastal Odisha,20.5,85.5,26.608646392822266,13,18
2024-05-20,Coastal Odisha,20.5,85.5,26.78648567199707,13,18
2024-05-21,Coastal Odisha,20.5,85.5,24.559236526489258,13,18
2024-05-22,Coastal Odisha,20.5,85.5,27.039730072021484,13,18
2024-05-23,Coastal Odisha,20.5,85.5,26.312149047851562,13,18
2024-05-24,Coastal Odisha,20.5,85.5,26.391393661499023,13,18
2024-05-25,Coastal Odisha,20.5,85.5,26.396448135375977,13,18
2024-05-26,Coastal Odisha,20.5,85.5,26.894407272338867,13,18
2024-05-27,Coastal Odisha,20.5,85.5,26.714813232421875,13,18
2024-05-28,Coastal Odisha,20.5,85.5,28.455810546875,13,18
2024-05-29,Coastal Odisha,20.5,85.5,29.678192138671875,13,18
2024-05-30,Coastal Odisha,20.5,85.5,29.334270477294922,13,18
2024-05-31,Coastal Odisha,20.5,85.5,28.946395874023438,13,18
2024-06-01,Coastal Odisha,20.5,85.5,26.516477584838867,13,18
2024-06-02,Coastal Odisha,20.5,85.5,26.453882217407227,13,18
2024-06-03,Coastal Odisha,20.5,85.5,23.886072158813477,13,18
2024-06-04,Coastal Odisha,20.5,85.5,25.81035041809082,13,18
2024-06-05,Coastal Odisha,20.5,85.5,24.79149627685547,13,18
2024-06-06,Coastal Odisha,20.5,85.5,26.37273406982422,13,18
2024-06-07,Coastal Odisha,20.5,85.5,26.64089584350586,13,18
2024-06-08,Coastal Odisha,20.5,85.5,25.852354049682617,13,18
2024-06-09,Coastal Odisha,20.5,85.5,26.865467071533203,13,18
2024-06-10,Coastal Odisha,20.5,85.5,28.20975112915039,13,18
2024-06-11,Coastal Odisha,20.5,85.5,27.61817741394043,13,18
2024-06-12,Coastal Odisha,20.5,85.5,27.396221160888672,13,18
2024-06-13,Coastal Odisha,20.5,85.5,28.25881576538086,13,18
2024-06-14,Coastal Odisha,20.5,85.5,26.803665161132812,13,18
2024-06-15,Coastal Odisha,20.5,85.5,27.973295211791992,13,18
2024-06-16,Coastal Odisha,20.5,85.5,25.318058013916016,13,18
2024-06-17,Coastal Odisha,20.5,85.5,27.82195281982422,13,18
2024-06-18,Coastal Odisha,20.5,85.5,28.06816864013672,13,18
2024-06-19,Coastal Odisha,20.5,85.5,27.311975479125977,13,18
2024-06-20,Coastal Odisha,20.5,85.5,27.17099380493164,13,18
2024-06-21,Coastal Odisha,20.5,85.5,25.369707107543945,13,18
2024-06-22,Coastal Odisha,20.5,85.5,25.36368751525879,13,18
2024-06-23,Coastal Odisha,20.5,85.5,25.908809661865234,13,18
2024-06-24,Coastal Odisha,20.5,85.5,25.976713180541992,13,18
2024-06-25,Coastal Odisha,20.5,85.5,26.99587631225586,13,18
2024-06-26,Coastal Odisha,20.5,85.5,26.27166748046875,13,18
2024-06-27,Coastal Odisha,20.5,85.5,25.924283981323242,13,18
2024-06-28,Coastal Odisha,20.5,85.5,25.98719024658203,13,18
2024-06-29,Coastal Odisha,20.5,85.5,26.119638442993164,13,18
2024-06-30,Coastal Odisha,20.5,85.5,25.320106506347656,13,18
2024-07-01,Coastal Odisha,20.5,85.5,25.990034103393555,13,18
2024-07-02,Coastal Odisha,20.5,85.5,25.59626007080078,13,18
2024-07-03,Coastal Odisha,20.5,85.5,25.51403045654297,13,18
2024-07-04,Coastal Odisha,20.5,85.5,25.74393081665039,13,18
2024-07-05,Coastal Odisha,20.5,85.5,24.631122589111328,13,18
2024-07-06,Coastal Odisha,20.5,85.5,25.33370018005371,13,18
2024-07-07,Coastal Odisha,20.5,85.5,25.478090286254883,13,18
2024-07-08,Coastal Odisha,20.5,85.5,25.3580379486084,13,18
2024-07-09,Coastal Odisha,20.5,85.5,25.851009368896484,13,18
2024-07-10,Coastal Odisha,20.5,85.5,26.354015350341797,13,18
2024-07-11,Coastal Odisha,20.5,85.5,27.16715431213379,13,18
2024-07-12,Coastal Odisha,20.5,85.5,26.584579467773438,13,18
2024-07-13,Coastal Odisha,20.5,85.5,25.436866760253906,13,18
2024-07-14,Coastal Odisha,20.5,85.5,25.355131149291992,13,18
2024-07-15,Coastal Odisha,20.5,85.5,25.03401756286621,13,18
2024-07-16,Coastal Odisha,20.5,85.5,25.967220306396484,13,18
2024-07-17,Coastal Odisha,20.5,85.5,26.099668502807617,13,18
2024-07-18,Coastal Odisha,20.5,85.5,26.03089141845703,13,18
2024-07-19,Coastal Odisha,20.5,85.5,26.00815200805664,13,18
2024-07-20,Coastal Odisha,20.5,85.5,25.518033981323242,13,18
2024-07-21,Coastal Odisha,20.5,85.5,25.69414710998535,13,18
2024-07-22,Coastal Odisha,20.5,85.5,25.260663986206055,13,18
2024-07-23,Coastal Odisha,20.5,85.5,25.05221176147461,13,18
2024-07-24,Coastal Odisha,20.5,85.5,25.052040100097656,13,18
2024-07-25,Coastal Odisha,20.5,85.5,24.603330612182617,13,18
2024-07-26,Coastal Odisha,20.5,85.5,25.103145599365234,13,18
2024-07-27,Coastal Odisha,20.5,85.5,25.199678421020508,13,18
2024-07-28,Coastal Odisha,20.5,85.5,25.39271354675293,13,18
2024-07-29,Coastal Odisha,20.5,85.5,25.610897064208984,13,18
2024-07-30,Coastal Odisha,20.5,85.5,25.53759002685547,13,18
2024-07-31,Coastal Odisha,20.5,85.5,26.518695831298828,13,18
2024-08-01,Coastal Odisha,20.5,85.5,25.172948837280273,13,18
2024-08-02,Coastal Odisha,20.5,85.5,24.847314834594727,13,18
2024-08-03,Coastal Odisha,20.5,85.5,24.31934928894043,13,18
2024-08-04,Coastal Odisha,20.5,85.5,24.950559616088867,13,18
2024-08-05,Coastal Odisha,20.5,85.5,24.949254989624023,13,18
2024-08-06,Coastal Odisha,20.5,85.5,25.024951934814453,13,18
2024-08-07,Coastal Odisha,20.5,85.5,24.103256225585938,13,18
2024-08-08,Coastal Odisha,20.5,85.5,24.55108642578125,13,18
2024-08-09,Coastal Odisha,20.5,85.5,25.212997436523438,13,18
2024-08-10,Coastal Odisha,20.5,85.5,25.631328582763672,13,18
2024-08-11,Coastal Odisha,20.5,85.5,25.52600860595703,13,18
2024-08-12,Coastal Odisha,20.5,85.5,25.449792861938477,13,18
2024-08-13,Coastal Odisha,20.5,85.5,26.172819137573242,13,18
2024-08-14,Coastal Odisha,20.5,85.5,25.360681533813477,13,18
2024-08-15,Coastal Odisha,20.5,85.5,25.70088768005371,13,18
2024-08-16,Coastal Odisha,20.5,85.5,24.481163024902344,13,18
2024-08-17,Coastal Odisha,20.5,85.5,24.800474166870117,13,18
2024-08-18,Coastal Odisha,20.5,85.5,25.731924057006836,13,18
2024-08-19,Coastal Odisha,20.5,85.5,24.903942108154297,13,18
2024-08-20,Coastal Odisha,20.5,85.5,25.068252563476562,13,18
2024-08-21,Coastal Odisha,20.5,85.5,25.825334548950195,13,18
2024-08-22,Coastal Odisha,20.5,85.5,25.006288528442383,13,18
2024-08-23,Coastal Odisha,20.5,85.5,24.830509185791016,13,18
2024-08-24,Coastal Odisha,20.5,85.5,24.527048110961914,13,18
2024-08-25,Coastal Odisha,20.5,85.5,24.485109329223633,13,18
2024-08-26,Coastal Odisha,20.5,85.5,24.84839630126953,13,18
2024-08-27,Coastal Odisha,20.5,85.5,24.47283935546875,13,18
2024-08-28,Coastal Odisha,20.5,85.5,24.74510955810547,13,18
2024-08-29,Coastal Odisha,20.5,85.5,24.20627784729004,13,18
2024-08-30,Coastal Odisha,20.5,85.5,24.757492065429688,13,18
2024-08-31,Coastal Odisha,20.5,85.5,25.000783920288086,13,18
2024-09-01,Coastal Odisha,20.5,85.5,25.351730346679688,13,18
2024-09-02,Coastal Odisha,20.5,85.5,25.38639259338379,13,18
2024-09-03,Coastal Odisha,20.5,85.5,25.39043426513672,13,18
2024-09-04,Coastal Odisha,20.5,85.5,25.380544662475586,13,18
2024-09-05,Coastal Odisha,20.5,85.5,25.76774024963379,13,18
2024-09-06,Coastal Odisha,20.5,85.5,25.565004348754883,13,18
2024-09-07,Coastal Odisha,20.5,85.5,25.525394439697266,13,18
2024-09-08,Coastal Odisha,20.5,85.5,25.240631103515625,13,18
2024-09-09,Coastal Odisha,20.5,85.5,25.096105575561523,13,18
2024-09-10,Coastal Odisha,20.5,85.5,24.99559211730957,13,18
2024-09-11,Coastal Odisha,20.5,85.5,25.730892181396484,13,18
2024-09-12,Coastal Odisha,20.5,85.5,25.764209747314453,13,18
2024-09-13,Coastal Odisha,20.5,85.5,25.851810455322266,13,18
2024-09-14,Coastal Odisha,20.5,85.5,24.58525276184082,13,18
2024-09-15,Coastal Odisha,20.5,85.5,23.819185256958008,13,18
2024-09-16,Coastal Odisha,20.5,85.5,23.953960418701172,13,18
2024-09-17,Coastal Odisha,20.5,85.5,23.980424880981445,13,18
2024-09-18,Coastal Odisha,20.5,85.5,24.857040405273438,13,18
2024-09-19,Coastal Odisha,20.5,85.5,24.69924545288086,13,18
2024-09-20,Coastal Odisha,20.5,85.5,25.75204086303711,13,18
2024-09-21,Coastal Odisha,20.5,85.5,25.307661056518555,13,18
2024-09-22,Coastal Odisha,20.5,85.5,25.45941734313965,13,18
2024-09-23,Coastal Odisha,20.5,85.5,25.952896118164062,13,18
2024-09-24,Coastal Odisha,20.5,85.5,24.419702529907227,13,18
2024-09-25,Coastal Odisha,20.5,85.5,24.59380340576172,13,18
2024-09-26,Coastal Odisha,20.5,85.5,24.480388641357422,13,18
2024-09-27,Coastal Odisha,20.5,85.5,24.223548889160156,13,18
2024-09-28,Coastal Odisha,20.5,85.5,24.990890502929688,13,18
2024-09-29,Coastal Odisha,20.5,85.5,25.559484481811523,13,18
2024-09-30,Coastal Odisha,20.5,85.5,25.598600387573242,13,18
2024-10-01,Coastal Odisha,20.5,85.5,26.283607482910156,13,18
2024-10-02,Coastal Odisha,20.5,85.5,26.623302459716797,13,18
2024-10-03,Coastal Odisha,20.5,85.5,25.488773345947266,13,18
2024-10-04,Coastal Odisha,20.5,85.5,25.35784149169922,13,18
2024-10-05,Coastal Odisha,20.5,85.5,24.837650299072266,13,18
2024-10-06,Coastal Odisha,20.5,85.5,25.026769638061523,13,18
2024-10-07,Coastal Odisha,20.5,85.5,24.6511287689209,13,18
2024-10-08,Coastal Odisha,20.5,85.5,24.96404457092285,13,18
2024-10-09,Coastal Odisha,20.5,85.5,24.86516761779785,13,18
2024-10-10,Coastal Odisha,20.5,85.5,24.498598098754883,13,18
2024-10-11,Coastal Odisha,20.5,85.5,25.018625259399414,13,18
2024-10-12,Coastal Odisha,20.5,85.5,25.244361877441406,13,18
2024-10-13,Coastal Odisha,20.5,85.5,24.891529083251953,13,18
2024-10-14,Coastal Odisha,20.5,85.5,24.602149963378906,13,18
2024-10-15,Coastal Odisha,20.5,85.5,24.847612380981445,13,18
2024-10-16,Coastal Odisha,20.5,85.5,25.329423904418945,13,18
2024-10-17,Coastal Odisha,20.5,85.5,25.213163375854492,13,18
2024-10-18,Coastal Odisha,20.5,85.5,24.960119247436523,13,18
2024-10-19,Coastal Odisha,20.5,85.5,25.17256736755371,13,18
2024-10-20,Coastal Odisha,20.5,85.5,23.711803436279297,13,18
2024-10-21,Coastal Odisha,20.5,85.5,23.589466094970703,13,18
2024-10-22,Coastal Odisha,20.5,85.5,22.847246170043945,13,18
2024-10-23,Coastal Odisha,20.5,85.5,22.366201400756836,13,18
2024-10-24,Coastal Odisha,20.5,85.5,23.146059036254883,13,18
2024-10-25,Coastal Odisha,20.5,85.5,23.15241813659668,13,18
2024-10-26,Coastal Odisha,20.5,85.5,23.14004898071289,13,18
2024-10-27,Coastal Odisha,20.5,85.5,23.675132751464844,13,18
2024-10-28,Coastal Odisha,20.5,85.5,24.02651023864746,13,18
2024-10-29,Coastal Odisha,20.5,85.5,24.384702682495117,13,18
2024-10-30,Coastal Odisha,20.5,85.5,24.831188201904297,13,18
2024-10-31,Coastal Odisha,20.5,85.5,24.420047760009766,13,18
2024-11-01,Coastal Odisha,20.5,85.5,24.218961715698242,13,18
2024-11-02,Coastal Odisha,20.5,85.5,22.97833251953125,13,18
2024-11-03,Coastal Odisha,20.5,85.5,21.820903778076172,13,18
2024-11-04,Coastal Odisha,20.5,85.5,21.133846282958984,13,18
2024-11-05,Coastal Odisha,20.5,85.5,20.316444396972656,13,18
2024-11-06,Coastal Odisha,20.5,85.5,21.54595184326172,13,18
2024-11-07,Coastal Odisha,20.5,85.5,21.981395721435547,13,18
2024-11-08,Coastal Odisha,20.5,85.5,22.036800384521484,13,18
2024-11-09,Coastal Odisha,20.5,85.5,21.742267608642578,13,18
2024-11-10,Coastal Odisha,20.5,85.5,21.480417251586914,13,18
2024-11-11,Coastal Odisha,20.5,85.5,21.092119216918945,13,18
2024-11-12,Coastal Odisha,20.5,85.5,20.997821807861328,13,18
2024-11-13,Coastal Odisha,20.5,85.5,20.313901901245117,13,18
2024-11-14,Coastal Odisha,20.5,85.5,19.851890563964844,13,18
2024-11-15,Coastal Odisha,20.5,85.5,18.633441925048828,13,18
2024-11-16,Coastal Odisha,20.5,85.5,17.053329467773438,13,18
2024-11-17,Coastal Odisha,20.5,85.5,16.39198875427246,13,18
2024-11-18,Coastal Odisha,20.5,85.5,16.00185203552246,13,18
2024-11-19,Coastal Odisha,20.5,85.5,15.676729202270508,13,18
2024-11-20,Coastal Odisha,20.5,85.5,15.419268608093262,13,18
2024-11-21,Coastal Odisha,20.5,85.5,16.590063095092773,13,18
2024-11-22,Coastal Odisha,20.5,85.5,16.208044052124023,13,18
2024-11-23,Coastal Odisha,20.5,85.5,16.223745346069336,13,18
2024-11-24,Coastal Odisha,20.5,85.5,15.994860649108887,13,18
2024-11-25,Coastal Odisha,20.5,85.5,16.34063148498535,13,18
2024-11-26,Coastal Odisha,20.5,85.5,15.324819564819336,13,18
2024-11-27,Coastal Odisha,20.5,85.5,15.152498245239258,13,18
2024-11-28,Coastal Odisha,20.5,85.5,15.417804718017578,13,18
2024-11-29,Coastal Odisha,20.5,85.5,18.05831527709961,13,18
2024-11-30,Coastal Odisha,20.5,85.5,19.236652374267578,13,18
2024-12-01,Coastal Odisha,20.5,85.5,19.355838775634766,13,18
2024-12-02,Coastal Odisha,20.5,85.5,19.12912940979004,13,18
2024-12-03,Coastal Odisha,20.5,85.5,19.12407684326172,13,18
2024-12-04,Coastal Odisha,20.5,85.5,19.39690589904785,13,18
2024-12-05,Coastal Odisha,20.5,85.5,18.568435668945312,13,18
2024-12-06,Coastal Odisha,20.5,85.5,18.413455963134766,13,18
2024-12-07,Coastal Odisha,20.5,85.5,17.981719970703125,13,18
2024-12-08,Coastal Odisha,20.5,85.5,18.65077018737793,13,18
2024-12-09,Coastal Odisha,20.5,85.5,19.575101852416992,13,18
2024-12-10,Coastal Odisha,20.5,85.5,18.83161735534668,13,18
2024-12-11,Coastal Odisha,20.5,85.5,15.344103813171387,13,18
2024-12-12,Coastal Odisha,20.5,85.5,13.32610034942627,13,18
2024-12-13,Coastal Odisha,20.5,85.5,12.818490028381348,13,18
2024-12-14,Coastal Odisha,20.5,85.5,12.27039909362793,13,18
2024-12-15,Coastal Odisha,20.5,85.5,11.609122276306152,13,18
2024-12-16,Coastal Odisha,20.5,85.5,10.93804931640625,13,18
2024-12-17,Coastal Odisha,20.5,85.5,12.165000915527344,13,18
2024-12-18,Coastal Odisha,20.5,85.5,15.313200950622559,13,18
2024-12-19,Coastal Odisha,20.5,85.5,17.168941497802734,13,18
2024-12-20,Coastal Odisha,20.5,85.5,18.38898468017578,13,18
2024-12-21,Coastal Odisha,20.5,85.5,17.2021541595459,13,18
2024-12-22,Coastal Odisha,20.5,85.5,17.10760498046875,13,18
2024-12-23,Coastal Odisha,20.5,85.5,16.7686710357666,13,18
2024-12-24,Coastal Odisha,20.5,85.5,17.980417251586914,13,18
2024-12-25,Coastal Odisha,20.5,85.5,17.7490177154541,13,18
2024-12-26,Coastal Odisha,20.5,85.5,19.032508850097656,13,18
2024-12-27,Coastal Odisha,20.5,85.5,18.096881866455078,13,18
2024-12-28,Coastal Odisha,20.5,85.5,16.21337127685547,13,18
2024-12-29,Coastal Odisha,20.5,85.5,17.579130172729492,13,18
2024-12-30,Coastal Odisha,20.5,85.5,17.966678619384766,13,18
2024-12-31,Coastal Odisha,20.5,85.5,16.774967193603516,13,18
2024-01-01,Deccan Plateau,17.8,78.5,17.153636932373047,10,11
2024-01-02,Deccan Plateau,17.8,78.5,16.473400115966797,10,11
2024-01-03,Deccan Plateau,17.8,78.5,17.461166381835938,10,11
2024-01-04,Deccan Plateau,17.8,78.5,18.03458595275879,10,11
2024-01-05,Deccan Plateau,17.8,78.5,17.8794002532959,10,11
2024-01-06,Deccan Plateau,17.8,78.5,17.37835693359375,10,11
2024-01-07,Deccan Plateau,17.8,78.5,18.07571029663086,10,11
2024-01-08,Deccan Plateau,17.8,78.5,18.062030792236328,10,11
2024-01-09,Deccan Plateau,17.8,78.5,18.683542251586914,10,11
2024-01-10,Deccan Plateau,17.8,78.5,19.132057189941406,10,11
2024-01-11,Deccan Plateau,17.8,78.5,19.509279251098633,10,11
2024-01-12,Deccan Plateau,17.8,78.5,18.497961044311523,10,11
2024-01-13,Deccan Plateau,17.8,78.5,19.588703155517578,10,11
2024-01-14,Deccan Plateau,17.8,78.5,18.90012550354004,10,11
2024-01-15,Deccan Plateau,17.8,78.5,18.80759048461914,10,11
2024-01-16,Deccan Plateau,17.8,78.5,18.664567947387695,10,11
2024-01-17,Deccan Plateau,17.8,78.5,18.970806121826172,10,11
2024-01-18,Deccan Plateau,17.8,78.5,19.29157257080078,10,11
2024-01-19,Deccan Plateau,17.8,78.5,18.71889305114746,10,11
2024-01-20,Deccan Plateau,17.8,78.5,19.369525909423828,10,11
2024-01-21,Deccan Plateau,17.8,78.5,19.663780212402344,10,11
2024-01-22,Deccan Plateau,17.8,78.5,19.868289947509766,10,11
2024-01-23,Deccan Plateau,17.8,78.5,20.413616180419922,10,11
2024-01-24,Deccan Plateau,17.8,78.5,20.037879943847656,10,11
2024-01-25,Deccan Plateau,17.8,78.5,18.887258529663086,10,11
2024-01-26,Deccan Plateau,17.8,78.5,18.108028411865234,10,11
2024-01-27,Deccan Plateau,17.8,78.5,18.641010284423828,10,11
2024-01-28,Deccan Plateau,17.8,78.5,17.33893394470215,10,11
2024-01-29,Deccan Plateau,17.8,78.5,17.399995803833008,10,11
2024-01-30,Deccan Plateau,17.8,78.5,17.197490692138672,10,11
2024-01-31,Deccan Plateau,17.8,78.5,17.437177658081055,10,11
2024-02-01,Deccan Plateau,17.8,78.5,19.2868709564209,10,11
2024-02-02,Deccan Plateau,17.8,78.5,19.643537521362305,10,11
2024-02-03,Deccan Plateau,17.8,78.5,20.443771362304688,10,11
2024-02-04,Deccan Plateau,17.8,78.5,19.90827751159668,10,11
2024-02-05,Deccan Plateau,17.8,78.5,20.3433780670166,10,11
2024-02-06,Deccan Plateau,17.8,78.5,21.869388580322266,10,11
2024-02-07,Deccan Plateau,17.8,78.5,20.67894172668457,10,11
2024-02-08,Deccan Plateau,17.8,78.5,21.51190948486328,10,11
2024-02-09,Deccan Plateau,17.8,78.5,19.715116500854492,10,11
2024-02-10,Deccan Plateau,17.8,78.5,21.153059005737305,10,11
2024-02-11,Deccan Plateau,17.8,78.5,21.189435958862305,10,11
2024-02-12,Deccan Plateau,17.8,78.5,20.30492401123047,10,11
2024-02-13,Deccan Plateau,17.8,78.5,19.363346099853516,10,11
2024-02-14,Deccan Plateau,17.8,78.5,19.938720703125,10,11
2024-02-15,Deccan Plateau,17.8,78.5,19.669130325317383,10,11
2024-02-16,Deccan Plateau,17.8,78.5,17.995073318481445,10,11
2024-02-17,Deccan Plateau,17.8,78.5,17.758699417114258,10,11
2024-02-18,Deccan Plateau,17.8,78.5,18.400453567504883,10,11
2024-02-19,Deccan Plateau,17.8,78.5,18.966054916381836,10,11
2024-02-20,Deccan Plateau,17.8,78.5,19.56036949157715,10,11
2024-02-21,Deccan Plateau,17.8,78.5,20.00697898864746,10,11
2024-02-22,Deccan Plateau,17.8,78.5,19.906238555908203,10,11
2024-02-23,Deccan Plateau,17.8,78.5,19.952678680419922,10,11
2024-02-24,Deccan Plateau,17.8,78.5,20.914833068847656,10,11
2024-02-25,Deccan Plateau,17.8,78.5,22.902376174926758,10,11
2024-02-26,Deccan Plateau,17.8,78.5,21.617748260498047,10,11
2024-02-27,Deccan Plateau,17.8,78.5,20.837587356567383,10,11
2024-02-28,Deccan Plateau,17.8,78.5,21.2025146484375,10,11
2024-02-29,Deccan Plateau,17.8,78.5,21.106090545654297,10,11
2024-03-01,Deccan Plateau,17.8,78.5,21.932735443115234,10,11
2024-03-02,Deccan Plateau,17.8,78.5,22.561939239501953,10,11
2024-03-03,Deccan Plateau,17.8,78.5,22.36703872680664,10,11
2024-03-04,Deccan Plateau,17.8,78.5,22.258344650268555,10,11
2024-03-05,Deccan Plateau,17.8,78.5,22.077110290527344,10,11
2024-03-06,Deccan Plateau,17.8,78.5,23.097400665283203,10,11
2024-03-07,Deccan Plateau,17.8,78.5,23.601818084716797,10,11
2024-03-08,Deccan Plateau,17.8,78.5,22.335248947143555,10,11
2024-03-09,Deccan Plateau,17.8,78.5,22.049856185913086,10,11
2024-03-10,Deccan Plateau,17.8,78.5,23.738327026367188,10,11
2024-03-11,Deccan Plateau,17.8,78.5,23.7227840423584,10,11
2024-03-12,Deccan Plateau,17.8,78.5,23.461864471435547,10,11
2024-03-13,Deccan Plateau,17.8,78.5,25.18230438232422,10,11
2024-03-14,Deccan Plateau,17.8,78.5,24.444190979003906,10,11
2024-03-15,Deccan Plateau,17.8,78.5,23.8630428314209,10,11
2024-03-16,Deccan Plateau,17.8,78.5,24.440549850463867,10,11
2024-03-17,Deccan Plateau,17.8,78.5,24.17225456237793,10,11
2024-03-18,Deccan Plateau,17.8,78.5,23.988475799560547,10,11
2024-03-19,Deccan Plateau,17.8,78.5,24.183307647705078,10,11
2024-03-20,Deccan Plateau,17.8,78.5,22.81326675415039,10,11
2024-03-21,Deccan Plateau,17.8,78.5,22.21858787536621,10,11
2024-03-22,Deccan Plateau,17.8,78.5,22.349712371826172,10,11
2024-03-23,Deccan Plateau,17.8,78.5,23.154586791992188,10,11
2024-03-24,Deccan Plateau,17.8,78.5,24.8509521484375,10,11
2024-03-25,Deccan Plateau,17.8,78.5,24.407512664794922,10,11
2024-03-26,Deccan Plateau,17.8,78.5,23.696956634521484,10,11
2024-03-27,Deccan Plateau,17.8,78.5,23.619430541992188,10,11
2024-03-28,Deccan Plateau,17.8,78.5,24.16298484802246,10,11
2024-03-29,Deccan Plateau,17.8,78.5,25.012298583984375,10,11
2024-03-30,Deccan Plateau,17.8,78.5,25.220762252807617,10,11
2024-03-31,Deccan Plateau,17.8,78.5,24.64082908630371,10,11
2024-04-01,Deccan Plateau,17.8,78.5,24.273059844970703,10,11
2024-04-02,Deccan Plateau,17.8,78.5,25.060483932495117,10,11
2024-04-03,Deccan Plateau,17.8,78.5,26.526010513305664,10,11
