date,region,latitude,longitude,tmax_c,grid_row,grid_col
2024-03-13,Coastal Odisha,20.5,85.5,34.44053649902344,13,18
2024-03-14,Coastal Odisha,20.5,85.5,34.47367477416992,13,18
2024-03-15,Coastal Odisha,20.5,85.5,34.88840866088867,13,18
2024-03-16,Coastal Odisha,20.5,85.5,33.66104507446289,13,18
2024-03-17,Coastal Odisha,20.5,85.5,33.229896545410156,13,18
2024-03-18,Coastal Odisha,20.5,85.5,31.546140670776367,13,18
2024-03-19,Coastal Odisha,20.5,85.5,28.873558044433594,13,18
2024-03-20,Coastal Odisha,20.5,85.5,24.560222625732422,13,18
2024-03-21,Coastal Odisha,20.5,85.5,29.393634796142578,13,18
2024-03-22,Coastal Odisha,20.5,85.5,32.11595153808594,13,18
2024-03-23,Coastal Odisha,20.5,85.5,34.06880569458008,13,18
2024-03-24,Coastal Odisha,20.5,85.5,34.353519439697266,13,18
2024-03-25,Coastal Odisha,20.5,85.5,34.373077392578125,13,18
2024-03-26,Coastal Odisha,20.5,85.5,33.775917053222656,13,18
2024-03-27,Coastal Odisha,20.5,85.5,34.503089904785156,13,18
2024-03-28,Coastal Odisha,20.5,85.5,35.25564193725586,13,18
2024-03-29,Coastal Odisha,20.5,85.5,35.31295394897461,13,18
2024-03-30,Coastal Odisha,20.5,85.5,35.10909652709961,13,18
2024-03-31,Coastal Odisha,20.5,85.5,34.79002380371094,13,18
2024-04-01,Coastal Odisha,20.5,85.5,36.68710708618164,13,18
2024-04-02,Coastal Odisha,20.5,85.5,36.39731979370117,13,18
2024-04-03,Coastal Odisha,20.5,85.5,35.847591400146484,13,18
2024-04-04,Coastal Odisha,20.5,85.5,36.15531539916992,13,18
2024-04-05,Coastal Odisha,20.5,85.5,38.36929702758789,13,18
2024-04-06,Coastal Odisha,20.5,85.5,37.79835891723633,13,18
2024-04-07,Coastal Odisha,20.5,85.5,34.65993881225586,13,18
2024-04-08,Coastal Odisha,20.5,85.5,31.632335662841797,13,18
2024-04-09,Coastal Odisha,20.5,85.5,33.513763427734375,13,18
2024-04-10,Coastal Odisha,20.5,85.5,34.96335220336914,13,18
2024-04-11,Coastal Odisha,20.5,85.5,29.149839401245117,13,18
2024-04-12,Coastal Odisha,20.5,85.5,32.412288665771484,13,18
2024-04-13,Coastal Odisha,20.5,85.5,35.50935745239258,13,18
2024-04-14,Coastal Odisha,20.5,85.5,36.896549224853516,13,18
2024-04-15,Coastal Odisha,20.5,85.5,38.25477600097656,13,18
2024-04-16,Coastal Odisha,20.5,85.5,38.40089797973633,13,18
2024-04-17,Coastal Odisha,20.5,85.5,38.36756134033203,13,18
2024-04-18,Coastal Odisha,20.5,85.5,39.375247955322266,13,18
2024-04-19,Coastal Odisha,20.5,85.5,39.05255126953125,13,18
2024-04-20,Coastal Odisha,20.5,85.5,39.04182052612305,13,18
2024-04-21,Coastal Odisha,20.5,85.5,39.08622360229492,13,18
2024-04-22,Coastal Odisha,20.5,85.5,37.962154388427734,13,18
2024-04-23,Coastal Odisha,20.5,85.5,38.636722564697266,13,18
2024-04-24,Coastal Odisha,20.5,85.5,39.54271697998047,13,18
2024-04-25,Coastal Odisha,20.5,85.5,39.45035934448242,13,18
2024-04-26,Coastal Odisha,20.5,85.5,39.369285583496094,13,18
2024-04-27,Coastal Odisha,20.5,85.5,40.27252197265625,13,18
2024-04-28,Coastal Odisha,20.5,85.5,39.16315841674805,13,18
2024-04-29,Coastal Odisha,20.5,85.5,38.981201171875,13,18
2024-04-30,Coastal Odisha,20.5,85.5,40.80649185180664,13,18
2024-05-01,Coastal Odisha,20.5,85.5,39.516849517822266,13,18
2024-05-02,Coastal Odisha,20.5,85.5,38.54499816894531,13,18
2024-05-03,Coastal Odisha,20.5,85.5,38.77418899536133,13,18
2024-05-04,Coastal Odisha,20.5,85.5,38.41813659667969,13,18
2024-05-05,Coastal Odisha,20.5,85.5,39.000770568847656,13,18
2024-05-06,Coastal Odisha,20.5,85.5,38.205482482910156,13,18
2024-05-07,Coastal Odisha,20.5,85.5,32.82282257080078,13,18
2024-05-08,Coastal Odisha,20.5,85.5,34.52824401855469,13,18
2024-05-09,Coastal Odisha,20.5,85.5,34.316219329833984,13,18
2024-05-10,Coastal Odisha,20.5,85.5,34.14589309692383,13,18
2024-05-11,Coastal Odisha,20.5,85.5,35.95240783691406,13,18
2024-05-12,Coastal Odisha,20.5,85.5,34.67504119873047,13,18
2024-05-13,Coastal Odisha,20.5,85.5,34.440425872802734,13,18
2024-05-14,Coastal Odisha,20.5,85.5,35.26936340332031,13,18
2024-05-15,Coastal Odisha,20.5,85.5,35.791778564453125,13,18
2024-05-16,Coastal Odisha,20.5,85.5,36.13859558105469,13,18
2024-05-17,Coastal Odisha,20.5,85.5,36.40708923339844,13,18
2024-05-18,Coastal Odisha,20.5,85.5,36.25153732299805,13,18
2024-05-19,Coastal Odisha,20.5,85.5,36.23223876953125,13,18
2024-05-20,Coastal Odisha,20.5,85.5,38.030277252197266,13,18
2024-05-21,Coastal Odisha,20.5,85.5,35.90555953979492,13,18
2024-05-22,Coastal Odisha,20.5,85.5,36.45048141479492,13,18
2024-05-23,Coastal Odisha,20.5,85.5,35.765140533447266,13,18
2024-05-24,Coastal Odisha,20.5,85.5,35.10853576660156,13,18
2024-05-25,Coastal Odisha,20.5,85.5,36.186317443847656,13,18
2024-05-26,Coastal Odisha,20.5,85.5,33.15641403198242,13,18
2024-05-27,Coastal Odisha,20.5,85.5,35.35871505737305,13,18
2024-05-28,Coastal Odisha,20.5,85.5,37.4527702331543,13,18
2024-05-29,Coastal Odisha,20.5,85.5,38.96907424926758,13,18
2024-05-30,Coastal Odisha,20.5,85.5,38.26237106323242,13,18
2024-05-31,Coastal Odisha,20.5,85.5,35.506717681884766,13,18
2024-06-01,Coastal Odisha,20.5,85.5,36.68129348754883,13,18
2024-06-02,Coastal Odisha,20.5,85.5,36.331932067871094,13,18
2024-06-03,Coastal Odisha,20.5,85.5,35.25907897949219,13,18
2024-06-04,Coastal Odisha,20.5,85.5,36.62343978881836,13,18
2024-06-05,Coastal Odisha,20.5,85.5,36.363468170166016,13,18
2024-06-06,Coastal Odisha,20.5,85.5,36.55836486816406,13,18
2024-06-07,Coastal Odisha,20.5,85.5,36.94597244262695,13,18
2024-06-08,Coastal Odisha,20.5,85.5,37.237632751464844,13,18
2024-06-09,Coastal Odisha,20.5,85.5,37.46735382080078,13,18
2024-06-10,Coastal Odisha,20.5,85.5,37.77577590942383,13,18
2024-06-11,Coastal Odisha,20.5,85.5,37.53891372680664,13,18
2024-06-12,Coastal Odisha,20.5,85.5,37.212623596191406,13,18
2024-06-13,Coastal Odisha,20.5,85.5,36.61221694946289,13,18
2024-06-14,Coastal Odisha,20.5,85.5,36.17021942138672,13,18
2024-06-15,Coastal Odisha,20.5,85.5,38.23886489868164,13,18
2024-06-16,Coastal Odisha,20.5,85.5,36.01231384277344,13,18
2024-06-17,Coastal Odisha,20.5,85.5,38.0046272277832,13,18
2024-06-18,Coastal Odisha,20.5,85.5,36.93771743774414,13,18
2024-06-19,Coastal Odisha,20.5,85.5,36.58062744140625,13,18
2024-06-20,Coastal Odisha,20.5,85.5,36.59600830078125,13,18
2024-06-21,Coastal Odisha,20.5,85.5,33.72456359863281,13,18
2024-06-22,Coastal Odisha,20.5,85.5,33.31291580200195,13,18
2024-06-23,Coastal Odisha,20.5,85.5,33.762123107910156,13,18
2024-06-24,Coastal Odisha,20.5,85.5,34.99268341064453,13,18
2024-06-25,Coastal Odisha,20.5,85.5,35.47151184082031,13,18
2024-06-26,Coastal Odisha,20.5,85.5,35.21894073486328,13,18
2024-06-27,Coastal Odisha,20.5,85.5,34.202667236328125,13,18
2024-06-28,Coastal Odisha,20.5,85.5,32.8762092590332,13,18
2024-06-29,Coastal Odisha,20.5,85.5,31.532453536987305,13,18
2024-06-30,Coastal Odisha,20.5,85.5,32.17678451538086,13,18
2024-07-01,Coastal Odisha,20.5,85.5,31.633514404296875,13,18
2024-07-02,Coastal Odisha,20.5,85.5,30.629472732543945,13,18
2024-07-03,Coastal Odisha,20.5,85.5,29.758756637573242,13,18
2024-07-04,Coastal Odisha,20.5,85.5,30.801868438720703,13,18
2024-07-05,Coastal Odisha,20.5,85.5,32.60411071777344,13,18
2024-07-06,Coastal Odisha,20.5,85.5,32.03364181518555,13,18
2024-07-07,Coastal Odisha,20.5,85.5,34.01656723022461,13,18
2024-07-08,Coastal Odisha,20.5,85.5,33.305931091308594,13,18
2024-07-09,Coastal Odisha,20.5,85.5,33.99761962890625,13,18
2024-07-10,Coastal Odisha,20.5,85.5,35.09494400024414,13,18
2024-07-11,Coastal Odisha,20.5,85.5,35.206199645996094,13,18
2024-07-12,Coastal Odisha,20.5,85.5,31.92732810974121,13,18
2024-07-13,Coastal Odisha,20.5,85.5,33.27955627441406,13,18
2024-07-14,Coastal Odisha,20.5,85.5,32.89289855957031,13,18
2024-07-15,Coastal Odisha,20.5,85.5,32.10892105102539,13,18
2024-07-16,Coastal Odisha,20.5,85.5,32.90780258178711,13,18
2024-07-17,Coastal Odisha,20.5,85.5,33.4459114074707,13,18
2024-07-18,Coastal Odisha,20.5,85.5,33.14509582519531,13,18
2024-07-19,Coastal Odisha,20.5,85.5,32.4586067199707,13,18
2024-07-20,Coastal Odisha,20.5,85.5,31.843402862548828,13,18
2024-07-21,Coastal Odisha,20.5,85.5,31.377952575683594,13,18
2024-07-22,Coastal Odisha,20.5,85.5,30.12314796447754,13,18
2024-07-23,Coastal Odisha,20.5,85.5,29.13849639892578,13,18
2024-07-24,Coastal Odisha,20.5,85.5,29.966716766357422,13,18
2024-07-25,Coastal Odisha,20.5,85.5,29.25598907470703,13,18
2024-07-26,Coastal Odisha,20.5,85.5,30.15548324584961,13,18
2024-07-27,Coastal Odisha,20.5,85.5,30.27674674987793,13,18
2024-07-28,Coastal Odisha,20.5,85.5,31.560440063476562,13,18
2024-07-29,Coastal Odisha,20.5,85.5,30.927513122558594,13,18
2024-07-30,Coastal Odisha,20.5,85.5,31.077369689941406,13,18
2024-07-31,Coastal Odisha,20.5,85.5,30.872833251953125,13,18
2024-08-01,Coastal Odisha,20.5,85.5,29.710256576538086,13,18
2024-08-02,Coastal Odisha,20.5,85.5,29.385990142822266,13,18
2024-08-03,Coastal Odisha,20.5,85.5,30.584686279296875,13,18
2024-08-04,Coastal Odisha,20.5,85.5,32.93781661987305,13,18
2024-08-05,Coastal Odisha,20.5,85.5,31.978195190429688,13,18
2024-08-06,Coastal Odisha,20.5,85.5,31.12277603149414,13,18
2024-08-07,Coastal Odisha,20.5,85.5,30.354965209960938,13,18
2024-08-08,Coastal Odisha,20.5,85.5,31.615169525146484,13,18
2024-08-09,Coastal Odisha,20.5,85.5,31.498010635375977,13,18
2024-08-10,Coastal Odisha,20.5,85.5,32.904483795166016,13,18
2024-08-11,Coastal Odisha,20.5,85.5,33.16203308105469,13,18
2024-08-12,Coastal Odisha,20.5,85.5,32.97739028930664,13,18
2024-08-13,Coastal Odisha,20.5,85.5,34.126949310302734,13,18
2024-08-14,Coastal Odisha,20.5,85.5,31.937137603759766,13,18
2024-08-15,Coastal Odisha,20.5,85.5,32.60729217529297,13,18
2024-08-16,Coastal Odisha,20.5,85.5,30.443222045898438,13,18
2024-08-17,Coastal Odisha,20.5,85.5,33.506187438964844,13,18
2024-08-18,Coastal Odisha,20.5,85.5,32.24948501586914,13,18
2024-08-19,Coastal Odisha,20.5,85.5,32.754878997802734,13,18
2024-08-20,Coastal Odisha,20.5,85.5,33.40730667114258,13,18
2024-08-21,Coastal Odisha,20.5,85.5,33.83788299560547,13,18
2024-08-22,Coastal Odisha,20.5,85.5,31.436145782470703,13,18
2024-08-23,Coastal Odisha,20.5,85.5,30.466297149658203,13,18
2024-08-24,Coastal Odisha,20.5,85.5,30.265064239501953,13,18
2024-08-25,Coastal Odisha,20.5,85.5,30.428855895996094,13,18
2024-08-26,Coastal Odisha,20.5,85.5,31.706636428833008,13,18
2024-08-27,Coastal Odisha,20.5,85.5,30.83945655822754,13,18
2024-08-28,Coastal Odisha,20.5,85.5,31.690563201904297,13,18
2024-08-29,Coastal Odisha,20.5,85.5,30.585824966430664,13,18
2024-08-30,Coastal Odisha,20.5,85.5,32.64386749267578,13,18
2024-08-31,Coastal Odisha,20.5,85.5,32.04346466064453,13,18
2024-09-01,Coastal Odisha,20.5,85.5,31.94483757019043,13,18
2024-09-02,Coastal Odisha,20.5,85.5,32.8318977355957,13,18
2024-09-03,Coastal Odisha,20.5,85.5,33.423561096191406,13,18
2024-09-04,Coastal Odisha,20.5,85.5,33.513572692871094,13,18
2024-09-05,Coastal Odisha,20.5,85.5,34.1093635559082,13,18
2024-09-06,Coastal Odisha,20.5,85.5,34.01319885253906,13,18
2024-09-07,Coastal Odisha,20.5,85.5,33.51971435546875,13,18
2024-09-08,Coastal Odisha,20.5,85.5,32.69082260131836,13,18
2024-09-09,Coastal Odisha,20.5,85.5,30.74685287475586,13,18
2024-09-10,Coastal Odisha,20.5,85.5,31.8665828704834,13,18
2024-09-11,Coastal Odisha,20.5,85.5,33.178165435791016,13,18
2024-09-12,Coastal Odisha,20.5,85.5,32.6568489074707,13,18
2024-09-13,Coastal Odisha,20.5,85.5,32.360595703125,13,18
2024-09-14,Coastal Odisha,20.5,85.5,30.230356216430664,13,18
2024-09-15,Coastal Odisha,20.5,85.5,30.40949058532715,13,18
2024-09-16,Coastal Odisha,20.5,85.5,30.202407836914062,13,18
2024-09-17,Coastal Odisha,20.5,85.5,30.855104446411133,13,18
2024-09-18,Coastal Odisha,20.5,85.5,32.38225555419922,13,18
2024-09-19,Coastal Odisha,20.5,85.5,33.327335357666016,13,18
2024-09-20,Coastal Odisha,20.5,85.5,34.565059661865234,13,18
2024-09-21,Coastal Odisha,20.5,85.5,33.97319793701172,13,18
2024-09-22,Coastal Odisha,20.5,85.5,34.225284576416016,13,18
2024-09-23,Coastal Odisha,20.5,85.5,33.68838119506836,13,18
2024-09-24,Coastal Odisha,20.5,85.5,30.37963104248047,13,18
2024-09-25,Coastal Odisha,20.5,85.5,29.77406120300293,13,18
2024-09-26,Coastal Odisha,20.5,85.5,29.229347229003906,13,18
2024-09-27,Coastal Odisha,20.5,85.5,31.260087966918945,13,18
2024-09-28,Coastal Odisha,20.5,85.5,33.498748779296875,13,18
2024-09-29,Coastal Odisha,20.5,85.5,34.292274475097656,13,18
2024-09-30,Coastal Odisha,20.5,85.5,34.95119094848633,13,18
2024-10-01,Coastal Odisha,20.5,85.5,35.45304870605469,13,18
2024-10-02,Coastal Odisha,20.5,85.5,32.5716438293457,13,18
2024-10-03,Coastal Odisha,20.5,85.5,34.37275314331055,13,18
2024-10-04,Coastal Odisha,20.5,85.5,34.27477264404297,13,18
2024-10-05,Coastal Odisha,20.5,85.5,33.949405670166016,13,18
2024-10-06,Coastal Odisha,20.5,85.5,32.92917251586914,13,18
2024-10-07,Coastal Odisha,20.5,85.5,33.106990814208984,13,18
2024-10-08,Coastal Odisha,20.5,85.5,34.075077056884766,13,18
2024-10-09,Coastal Odisha,20.5,85.5,33.85097122192383,13,18
2024-10-10,Coastal Odisha,20.5,85.5,34.453948974609375,13,18
2024-10-11,Coastal Odisha,20.5,85.5,34.685550689697266,13,18
2024-10-12,Coastal Odisha,20.5,85.5,34.94081497192383,13,18
2024-10-13,Coastal Odisha,20.5,85.5,34.38235855102539,13,18
2024-10-14,Coastal Odisha,20.5,85.5,33.902217864990234,13,18
2024-10-15,Coastal Odisha,20.5,85.5,33.9163932800293,13,18
2024-10-16,Coastal Odisha,20.5,85.5,33.692657470703125,13,18
2024-10-17,Coastal Odisha,20.5,85.5,33.845706939697266,13,18
2024-10-18,Coastal Odisha,20.5,85.5,34.081687927246094,13,18
2024-10-19,Coastal Odisha,20.5,85.5,33.72980880737305,13,18
2024-10-20,Coastal Odisha,20.5,85.5,32.10788345336914,13,18
2024-10-21,Coastal Odisha,20.5,85.5,32.210289001464844,13,18
2024-10-22,Coastal Odisha,20.5,85.5,32.56584548950195,13,18
2024-10-23,Coastal Odisha,20.5,85.5,31.25092315673828,13,18
2024-10-24,Coastal Odisha,20.5,85.5,27.99371337890625,13,18
2024-10-25,Coastal Odisha,20.5,85.5,27.748214721679688,13,18
2024-10-26,Coastal Odisha,20.5,85.5,28.18810272216797,13,18
2024-10-27,Coastal Odisha,20.5,85.5,30.234281539916992,13,18
2024-10-28,Coastal Odisha,20.5,85.5,30.846010208129883,13,18
2024-10-29,Coastal Odisha,20.5,85.5,31.942232131958008,13,18
2024-10-30,Coastal Odisha,20.5,85.5,32.539859771728516,13,18
2024-10-31,Coastal Odisha,20.5,85.5,33.173095703125,13,18
2024-11-01,Coastal Odisha,20.5,85.5,33.09800338745117,13,18
2024-11-02,Coastal Odisha,20.5,85.5,33.10099411010742,13,18
2024-11-03,Coastal Odisha,20.5,85.5,32.84278106689453,13,18
2024-11-04,Coastal Odisha,20.5,85.5,32.258033752441406,13,18
2024-11-05,Coastal Odisha,20.5,85.5,31.019519805908203,13,18
2024-11-06,Coastal Odisha,20.5,85.5,31.037212371826172,13,18
2024-11-07,Coastal Odisha,20.5,85.5,31.36173439025879,13,18
2024-11-08,Coastal Odisha,20.5,85.5,31.40734100341797,13,18
2024-11-09,Coastal Odisha,20.5,85.5,31.34063148498535,13,18
2024-11-10,Coastal Odisha,20.5,85.5,31.114347457885742,13,18
2024-11-11,Coastal Odisha,20.5,85.5,30.450666427612305,13,18
2024-11-12,Coastal Odisha,20.5,85.5,30.753376007080078,13,18
2024-11-13,Coastal Odisha,20.5,85.5,30.74618911743164,13,18
2024-11-14,Coastal Odisha,20.5,85.5,30.480409622192383,13,18
2024-11-15,Coastal Odisha,20.5,85.5,30.750598907470703,13,18
2024-11-16,Coastal Odisha,20.5,85.5,29.86996078491211,13,18
2024-11-17,Coastal Odisha,20.5,85.5,30.052730560302734,13,18
2024-11-18,Coastal Odisha,20.5,85.5,29.852771759033203,13,18
2024-11-19,Coastal Odisha,20.5,85.5,28.82356071472168,13,18
2024-11-20,Coastal Odisha,20.5,85.5,28.758895874023438,13,18
2024-11-21,Coastal Odisha,20.5,85.5,28.842655181884766,13,18
2024-11-22,Coastal Odisha,20.5,85.5,28.611738204956055,13,18
2024-11-23,Coastal Odisha,20.5,85.5,28.599069595336914,13,18
2024-11-24,Coastal Odisha,20.5,85.5,28.081785202026367,13,18
2024-11-25,Coastal Odisha,20.5,85.5,27.885400772094727,13,18
2024-11-26,Coastal Odisha,20.5,85.5,28.496715545654297,13,18
2024-11-27,Coastal Odisha,20.5,85.5,27.578577041625977,13,18
2024-11-28,Coastal Odisha,20.5,85.5,26.998964309692383,13,18
2024-11-29,Coastal Odisha,20.5,85.5,26.16221809387207,13,18
2024-11-30,Coastal Odisha,20.5,85.5,25.421388626098633,13,18
2024-12-01,Coastal Odisha,20.5,85.5,25.495893478393555,13,18
2024-12-02,Coastal Odisha,20.5,85.5,25.64897346496582,13,18
2024-12-03,Coastal Odisha,20.5,85.5,29.258939743041992,13,18
2024-12-04,Coastal Odisha,20.5,85.5,30.149559020996094,13,18
2024-12-05,Coastal Odisha,20.5,85.5,30.6864013671875,13,18
2024-12-06,Coastal Odisha,20.5,85.5,30.752666473388672,13,18
2024-12-07,Coastal Odisha,20.5,85.5,28.86724090576172,13,18
2024-12-08,Coastal Odisha,20.5,85.5,27.753721237182617,13,18
2024-12-09,Coastal Odisha,20.5,85.5,28.441280364990234,13,18
2024-12-10,Coastal Odisha,20.5,85.5,28.020240783691406,13,18
2024-12-11,Coastal Odisha,20.5,85.5,27.12548065185547,13,18
2024-12-12,Coastal Odisha,20.5,85.5,27.014461517333984,13,18
2024-12-13,Coastal Odisha,20.5,85.5,27.542537689208984,13,18
2024-12-14,Coastal Odisha,20.5,85.5,26.575439453125,13,18
2024-12-15,Coastal Odisha,20.5,85.5,26.40411949157715,13,18
2024-12-16,Coastal Odisha,20.5,85.5,26.98341178894043,13,18
2024-12-17,Coastal Odisha,20.5,85.5,27.791545867919922,13,18
2024-12-18,Coastal Odisha,20.5,85.5,28.252492904663086,13,18
2024-12-19,Coastal Odisha,20.5,85.5,27.892139434814453,13,18
2024-12-20,Coastal Odisha,20.5,85.5,24.830732345581055,13,18
2024-12-21,Coastal Odisha,20.5,85.5,23.235740661621094,13,18
2024-12-22,Coastal Odisha,20.5,85.5,26.108558654785156,13,18
2024-12-23,Coastal Odisha,20.5,85.5,27.107254028320312,13,18
2024-12-24,Coastal Odisha,20.5,85.5,25.82335662841797,13,18
2024-12-25,Coastal Odisha,20.5,85.5,23.548946380615234,13,18
2024-12-26,Coastal Odisha,20.5,85.5,28.10137367248535,13,18
2024-12-27,Coastal Odisha,20.5,85.5,29.407976150512695,13,18
2024-12-28,Coastal Odisha,20.5,85.5,29.500839233398438,13,18
2024-12-29,Coastal Odisha,20.5,85.5,29.830625534057617,13,18
2024-12-30,Coastal Odisha,20.5,85.5,28.50607681274414,13,18
2024-12-31,Coastal Odisha,20.5,85.5,26.89048194885254,13,18
2024-01-01,Deccan Plateau,17.8,78.5,29.731563568115234,10,11
2024-01-02,Deccan Plateau,17.8,78.5,29.137208938598633,10,11
2024-01-03,Deccan Plateau,17.8,78.5,29.40452766418457,10,11
2024-01-04,Deccan Plateau,17.8,78.5,29.930633544921875,10,11
2024-01-05,Deccan Plateau,17.8,78.5,29.650012969970703,10,11
2024-01-06,Deccan Plateau,17.8,78.5,30.028564453125,10,11
2024-01-07,Deccan Plateau,17.8,78.5,29.59184455871582,10,11
2024-01-08,Deccan Plateau,17.8,78.5,29.55765724182129,10,11
2024-01-09,Deccan Plateau,17.8,78.5,29.109399795532227,10,11
2024-01-10,Deccan Plateau,17.8,78.5,29.384082794189453,10,11
2024-01-11,Deccan Plateau,17.8,78.5,32.06842041015625,10,11
2024-01-12,Deccan Plateau,17.8,78.5,32.13872528076172,10,11
2024-01-13,Deccan Plateau,17.8,78.5,31.864696502685547,10,11
2024-01-14,Deccan Plateau,17.8,78.5,32.78607940673828,10,11
2024-01-15,Deccan Plateau,17.8,78.5,31.439851760864258,10,11
2024-01-16,Deccan Plateau,17.8,78.5,30.8665828704834,10,11
2024-01-17,Deccan Plateau,17.8,78.5,30.788244247436523,10,11
2024-01-18,Deccan Plateau,17.8,78.5,30.66009521484375,10,11
2024-01-19,Deccan Plateau,17.8,78.5,31.545351028442383,10,11
2024-01-20,Deccan Plateau,17.8,78.5,30.919069290161133,10,11
2024-01-21,Deccan Plateau,17.8,78.5,31.537336349487305,10,11
2024-01-22,Deccan Plateau,17.8,78.5,31.919042587280273,10,11
2024-01-23,Deccan Plateau,17.8,78.5,31.670886993408203,10,11
2024-01-24,Deccan Plateau,17.8,78.5,30.518224716186523,10,11
2024-01-25,Deccan Plateau,17.8,78.5,30.43410873413086,10,11
2024-01-26,Deccan Plateau,17.8,78.5,31.15359115600586,10,11
2024-01-27,Deccan Plateau,17.8,78.5,30.718303680419922,10,11
2024-01-28,Deccan Plateau,17.8,78.5,31.248733520507812,10,11
2024-01-29,Deccan Plateau,17.8,78.5,31.049182891845703,10,11
2024-01-30,Deccan Plateau,17.8,78.5,31.347929000854492,10,11
2024-01-31,Deccan Plateau,17.8,78.5,31.84718894958496,10,11
2024-02-01,Deccan Plateau,17.8,78.5,32.44206237792969,10,11
2024-02-02,Deccan Plateau,17.8,78.5,32.813819885253906,10,11
2024-02-03,Deccan Plateau,17.8,78.5,32.53489685058594,10,11
2024-02-04,Deccan Plateau,17.8,78.5,33.06425094604492,10,11
2024-02-05,Deccan Plateau,17.8,78.5,34.06111526489258,10,11
2024-02-06,Deccan Plateau,17.8,78.5,35.04449462890625,10,11
2024-02-07,Deccan Plateau,17.8,78.5,35.80225372314453,10,11
2024-02-08,Deccan Plateau,17.8,78.5,34.16249084472656,10,11
2024-02-09,Deccan Plateau,17.8,78.5,34.4310302734375,10,11
2024-02-10,Deccan Plateau,17.8,78.5,33.53145217895508,10,11
2024-02-11,Deccan Plateau,17.8,78.5,32.55038833618164,10,11
2024-02-12,Deccan Plateau,17.8,78.5,33.53269958496094,10,11
2024-02-13,Deccan Plateau,17.8,78.5,33.24744415283203,10,11
2024-02-14,Deccan Plateau,17.8,78.5,33.62138748168945,10,11
2024-02-15,Deccan Plateau,17.8,78.5,33.53137969970703,10,11
2024-02-16,Deccan Plateau,17.8,78.5,34.0716552734375,10,11
2024-02-17,Deccan Plateau,17.8,78.5,35.111358642578125,10,11
2024-02-18,Deccan Plateau,17.8,78.5,35.25237274169922,10,11
2024-02-19,Deccan Plateau,17.8,78.5,34.679317474365234,10,11
2024-02-20,Deccan Plateau,17.8,78.5,35.23048782348633,10,11
2024-02-21,Deccan Plateau,17.8,78.5,35.469512939453125,10,11
2024-02-22,Deccan Plateau,17.8,78.5,35.113128662109375,10,11
2024-02-23,Deccan Plateau,17.8,78.5,34.16963195800781,10,11
2024-02-24,Deccan Plateau,17.8,78.5,34.32038879394531,10,11
2024-02-25,Deccan Plateau,17.8,78.5,33.37187194824219,10,11
2024-02-26,Deccan Plateau,17.8,78.5,33.20072937011719,10,11
2024-02-27,Deccan Plateau,17.8,78.5,34.586097717285156,10,11
2024-02-28,Deccan Plateau,17.8,78.5,35.106689453125,10,11
2024-02-29,Deccan Plateau,17.8,78.5,35.64439392089844,10,11
2024-03-01,Deccan Plateau,17.8,78.5,36.29924392700195,10,11
2024-03-02,Deccan Plateau,17.8,78.5,36.57017135620117,10,11
2024-03-03,Deccan Plateau,17.8,78.5,35.9684944152832,10,11
2024-03-04,Deccan Plateau,17.8,78.5,35.7845573425293,10,11
2024-03-05,Deccan Plateau,17.8,78.5,36.32813262939453,10,11
2024-03-06,Deccan Plateau,17.8,78.5,37.276580810546875,10,11
2024-03-07,Deccan Plateau,17.8,78.5,37.158145904541016,10,11
2024-03-08,Deccan Plateau,17.8,78.5,37.22543716430664,10,11
2024-03-09,Deccan Plateau,17.8,78.5,37.0930290222168,10,11
2024-03-10,Deccan Plateau,17.8,78.5,36.05839538574219,10,11
2024-03-11,Deccan Plateau,17.8,78.5,36.17915725708008,10,11
2024-03-12,Deccan Plateau,17.8,78.5,37.751346588134766,10,11
2024-03-13,Deccan Plateau,17.8,78.5,38.33469009399414,10,11
2024-03-14,Deccan Plateau,17.8,78.5,37.59622573852539,10,11
2024-03-15,Deccan Plateau,17.8,78.5,36.83430862426758,10,11
2024-03-16,Deccan Plateau,17.8,78.5,36.247535705566406,10,11
2024-03-17,Deccan Plateau,17.8,78.5,35.482093811035156,10,11
2024-03-18,Deccan Plateau,17.8,78.5,35.69032287597656,10,11
2024-03-19,Deccan Plateau,17.8,78.5,35.36395263671875,10,11
2024-03-20,Deccan Plateau,17.8,78.5,33.82714080810547,10,11
2024-03-21,Deccan Plateau,17.8,78.5,35.85221862792969,10,11
2024-03-22,Deccan Plateau,17.8,78.5,36.97199630737305,10,11
2024-03-23,Deccan Plateau,17.8,78.5,37.73682403564453,10,11
2024-03-24,Deccan Plateau,17.8,78.5,37.81660079956055,10,11
2024-03-25,Deccan Plateau,17.8,78.5,37.34376907348633,10,11
2024-03-26,Deccan Plateau,17.8,78.5,38.041141510009766,10,11
2024-03-27,Deccan Plateau,17.8,78.5,37.96014404296875,10,11
2024-03-28,Deccan Plateau,17.8,78.5,38.94845962524414,10,11
2024-03-29,Deccan Plateau,17.8,78.5,39.608951568603516,10,11
2024-03-30,Deccan Plateau,17.8,78.5,39.84019470214844,10,11
2024-03-31,Deccan Plateau,17.8,78.5,39.10593795776367,10,11
2024-04-01,Deccan Plateau,17.8,78.5,40.045997619628906,10,11
2024-04-02,Deccan Plateau,17.8,78.5,40.20889663696289,10,11
2024-04-03,Deccan Plateau,17.8,78.5,39.888790130615234,10,11
