date,region,latitude,longitude,tmax_c,grid_row,grid_col
2025-03-15,Coastal Odisha,20.5,85.5,37.89631652832031,13,18
2025-03-16,Coastal Odisha,20.5,85.5,36.85137176513672,13,18
2025-03-17,Coastal Odisha,20.5,85.5,35.76104736328125,13,18
2025-03-18,Coastal Odisha,20.5,85.5,35.338623046875,13,18
2025-03-19,Coastal Odisha,20.5,85.5,35.8581428527832,13,18
2025-03-20,Coastal Odisha,20.5,85.5,35.32392883300781,13,18
2025-03-21,Coastal Odisha,20.5,85.5,33.06356430053711,13,18
2025-03-22,Coastal Odisha,20.5,85.5,28.363739013671875,13,18
2025-03-23,Coastal Odisha,20.5,85.5,30.323455810546875,13,18
2025-03-24,Coastal Odisha,20.5,85.5,32.720672607421875,13,18
2025-03-25,Coastal Odisha,20.5,85.5,34.28789520263672,13,18
2025-03-26,Coastal Odisha,20.5,85.5,35.262046813964844,13,18
2025-03-27,Coastal Odisha,20.5,85.5,36.5136604309082,13,18
2025-03-28,Coastal Odisha,20.5,85.5,37.88475799560547,13,18
2025-03-29,Coastal Odisha,20.5,85.5,36.967777252197266,13,18
2025-03-30,Coastal Odisha,20.5,85.5,35.79285430908203,13,18
2025-03-31,Coastal Odisha,20.5,85.5,36.41875076293945,13,18
2025-04-01,Coastal Odisha,20.5,85.5,35.677284240722656,13,18
2025-04-02,Coastal Odisha,20.5,85.5,35.006473541259766,13,18
2025-04-03,Coastal Odisha,20.5,85.5,34.63616943359375,13,18
2025-04-04,Coastal Odisha,20.5,85.5,33.49481964111328,13,18
2025-04-05,Coastal Odisha,20.5,85.5,37.035987854003906,13,18
2025-04-06,Coastal Odisha,20.5,85.5,37.09278869628906,13,18
2025-04-07,Coastal Odisha,20.5,85.5,35.92878341674805,13,18
2025-04-08,Coastal Odisha,20.5,85.5,35.47245407104492,13,18
2025-04-09,Coastal Odisha,20.5,85.5,34.71495819091797,13,18
2025-04-10,Coastal Odisha,20.5,85.5,34.83551025390625,13,18
2025-04-11,Coastal Odisha,20.5,85.5,34.174137115478516,13,18
2025-04-12,Coastal Odisha,20.5,85.5,35.92368698120117,13,18
2025-04-13,Coastal Odisha,20.5,85.5,34.97983169555664,13,18
2025-04-14,Coastal Odisha,20.5,85.5,34.628990173339844,13,18
2025-04-15,Coastal Odisha,20.5,85.5,34.47460174560547,13,18
2025-04-16,Coastal Odisha,20.5,85.5,34.085853576660156,13,18
2025-04-17,Coastal Odisha,20.5,85.5,35.17489242553711,13,18
2025-04-18,Coastal Odisha,20.5,85.5,34.569969177246094,13,18
2025-04-19,Coastal Odisha,20.5,85.5,35.507408142089844,13,18
2025-04-20,Coastal Odisha,20.5,85.5,36.94437026977539,13,18
2025-04-21,Coastal Odisha,20.5,85.5,37.460845947265625,13,18
2025-04-22,Coastal Odisha,20.5,85.5,37.82277297973633,13,18
2025-04-23,Coastal Odisha,20.5,85.5,38.178016662597656,13,18
2025-04-24,Coastal Odisha,20.5,85.5,38.103126525878906,13,18
2025-04-25,Coastal Odisha,20.5,85.5,37.91462326049805,13,18
2025-04-26,Coastal Odisha,20.5,85.5,37.589176177978516,13,18
2025-04-27,Coastal Odisha,20.5,85.5,34.30298614501953,13,18
2025-04-28,Coastal Odisha,20.5,85.5,35.274471282958984,13,18
2025-04-29,Coastal Odisha,20.5,85.5,34.193878173828125,13,18
2025-04-30,Coastal Odisha,20.5,85.5,31.16250991821289,13,18
2025-05-01,Coastal Odisha,20.5,85.5,33.87086486816406,13,18
2025-05-02,Coastal Odisha,20.5,85.5,33.443267822265625,13,18
2025-05-03,Coastal Odisha,20.5,85.5,35.625282287597656,13,18
2025-05-04,Coastal Odisha,20.5,85.5,33.484230041503906,13,18
2025-05-05,Coastal Odisha,20.5,85.5,35.74091339111328,13,18
2025-05-06,Coastal Odisha,20.5,85.5,35.8089599609375,13,18
2025-05-07,Coastal Odisha,20.5,85.5,36.431697845458984,13,18
2025-05-08,Coastal Odisha,20.5,85.5,36.39915466308594,13,18
2025-05-09,Coastal Odisha,20.5,85.5,36.969486236572266,13,18
2025-05-10,Coastal Odisha,20.5,85.5,37.820518493652344,13,18
2025-05-11,Coastal Odisha,20.5,85.5,37.897640228271484,13,18
2025-05-12,Coastal Odisha,20.5,85.5,37.512046813964844,13,18
2025-05-13,Coastal Odisha,20.5,85.5,36.67351150512695,13,18
2025-05-14,Coastal Odisha,20.5,85.5,36.44091033935547,13,18
2025-05-15,Coastal Odisha,20.5,85.5,37.10809326171875,13,18
2025-05-16,Coastal Odisha,20.5,85.5,36.343868255615234,13,18
2025-05-17,Coastal Odisha,20.5,85.5,35.69891357421875,13,18
2025-05-18,Coastal Odisha,20.5,85.5,35.329124450683594,13,18
2025-05-19,Coastal Odisha,20.5,85.5,36.09236145019531,13,18
2025-05-20,Coastal Odisha,20.5,85.5,36.75629425048828,13,18
2025-05-21,Coastal Odisha,20.5,85.5,35.81172180175781,13,18
2025-05-22,Coastal Odisha,20.5,85.5,33.69324493408203,13,18
2025-05-23,Coastal Odisha,20.5,85.5,32.9649543762207,13,18
2025-05-24,Coastal Odisha,20.5,85.5,32.25544738769531,13,18
2025-05-25,Coastal Odisha,20.5,85.5,32.237037658691406,13,18
2025-05-26,Coastal Odisha,20.5,85.5,32.77907180786133,13,18
2025-05-27,Coastal Odisha,20.5,85.5,31.33899688720703,13,18
2025-05-28,Coastal Odisha,20.5,85.5,31.226131439208984,13,18
2025-05-29,Coastal Odisha,20.5,85.5,32.52094268798828,13,18
2025-05-30,Coastal Odisha,20.5,85.5,34.44639587402344,13,18
2025-05-31,Coastal Odisha,20.5,85.5,33.27462387084961,13,18
2025-06-01,Coastal Odisha,20.5,85.5,36.029075622558594,13,18
2025-06-02,Coastal Odisha,20.5,85.5,37.14921569824219,13,18
2025-06-03,Coastal Odisha,20.5,85.5,37.112892150878906,13,18
2025-06-04,Coastal Odisha,20.5,85.5,36.1345329284668,13,18
2025-06-05,Coastal Odisha,20.5,85.5,33.72887420654297,13,18
2025-06-06,Coastal Odisha,20.5,85.5,34.81066131591797,13,18
2025-06-07,Coastal Odisha,20.5,85.5,35.84296798706055,13,18
2025-06-08,Coastal Odisha,20.5,85.5,36.42163848876953,13,18
2025-06-09,Coastal Odisha,20.5,85.5,35.992637634277344,13,18
2025-06-10,Coastal Odisha,20.5,85.5,33.151206970214844,13,18
2025-06-11,Coastal Odisha,20.5,85.5,33.37529754638672,13,18
2025-06-12,Coastal Odisha,20.5,85.5,32.78446578979492,13,18
2025-06-13,Coastal Odisha,20.5,85.5,34.67201614379883,13,18
2025-06-14,Coastal Odisha,20.5,85.5,35.74052429199219,13,18
2025-06-15,Coastal Odisha,20.5,85.5,34.840999603271484,13,18
2025-06-16,Coastal Odisha,20.5,85.5,32.320396423339844,13,18
2025-06-17,Coastal Odisha,20.5,85.5,29.928224563598633,13,18
2025-06-18,Coastal Odisha,20.5,85.5,28.154621124267578,13,18
2025-06-19,Coastal Odisha,20.5,85.5,28.90841293334961,13,18
2025-06-20,Coastal Odisha,20.5,85.5,30.985563278198242,13,18
2025-06-21,Coastal Odisha,20.5,85.5,33.84504699707031,13,18
2025-06-22,Coastal Odisha,20.5,85.5,33.592201232910156,13,18
2025-06-23,Coastal Odisha,20.5,85.5,30.35149383544922,13,18
2025-06-24,Coastal Odisha,20.5,85.5,31.830406188964844,13,18
2025-06-25,Coastal Odisha,20.5,85.5,29.96688461303711,13,18
2025-06-26,Coastal Odisha,20.5,85.5,31.502704620361328,13,18
2025-06-27,Coastal Odisha,20.5,85.5,29.73494529724121,13,18
2025-06-28,Coastal Odisha,20.5,85.5,28.193578720092773,13,18
2025-06-29,Coastal Odisha,20.5,85.5,27.640851974487305,13,18
2025-06-30,Coastal Odisha,20.5,85.5,29.106006622314453,13,18
2025-07-01,Coastal Odisha,20.5,85.5,29.865846633911133,13,18
2025-07-02,Coastal Odisha,20.5,85.5,29.846534729003906,13,18
2025-07-03,Coastal Odisha,20.5,85.5,30.233135223388672,13,18
2025-07-04,Coastal Odisha,20.5,85.5,29.05440330505371,13,18
2025-07-05,Coastal Odisha,20.5,85.5,28.63747215270996,13,18
2025-07-06,Coastal Odisha,20.5,85.5,29.1739501953125,13,18
2025-07-07,Coastal Odisha,20.5,85.5,29.241226196289062,13,18
2025-07-08,Coastal Odisha,20.5,85.5,29.464282989501953,13,18
2025-07-09,Coastal Odisha,20.5,85.5,29.797531127929688,13,18
2025-07-10,Coastal Odisha,20.5,85.5,31.64625358581543,13,18
2025-07-11,Coastal Odisha,20.5,85.5,33.142913818359375,13,18
2025-07-12,Coastal Odisha,20.5,85.5,33.908843994140625,13,18
2025-07-13,Coastal Odisha,20.5,85.5,33.137393951416016,13,18
2025-07-14,Coastal Odisha,20.5,85.5,29.559749603271484,13,18
2025-07-15,Coastal Odisha,20.5,85.5,31.746816635131836,13,18
2025-07-16,Coastal Odisha,20.5,85.5,32.314022064208984,13,18
2025-07-17,Coastal Odisha,20.5,85.5,33.182525634765625,13,18
2025-07-18,Coastal Odisha,20.5,85.5,33.435279846191406,13,18
2025-07-19,Coastal Odisha,20.5,85.5,33.875572204589844,13,18
2025-07-20,Coastal Odisha,20.5,85.5,32.996212005615234,13,18
2025-07-21,Coastal Odisha,20.5,85.5,33.460205078125,13,18
2025-07-22,Coastal Odisha,20.5,85.5,34.31394958496094,13,18
2025-07-23,Coastal Odisha,20.5,85.5,35.01006317138672,13,18
2025-07-24,Coastal Odisha,20.5,85.5,32.32646560668945,13,18
2025-07-25,Coastal Odisha,20.5,85.5,29.636882781982422,13,18
2025-07-26,Coastal Odisha,20.5,85.5,30.651105880737305,13,18
2025-07-27,Coastal Odisha,20.5,85.5,31.860502243041992,13,18
2025-07-28,Coastal Odisha,20.5,85.5,31.46248435974121,13,18
2025-07-29,Coastal Odisha,20.5,85.5,29.098360061645508,13,18
2025-07-30,Coastal Odisha,20.5,85.5,29.596195220947266,13,18
2025-07-31,Coastal Odisha,20.5,85.5,32.270565032958984,13,18
2025-08-01,Coastal Odisha,20.5,85.5,34.01120376586914,13,18
2025-08-02,Coastal Odisha,20.5,85.5,33.64863967895508,13,18
2025-08-03,Coastal Odisha,20.5,85.5,33.09095001220703,13,18
2025-08-04,Coastal Odisha,20.5,85.5,33.06876754760742,13,18
2025-08-05,Coastal Odisha,20.5,85.5,34.40122604370117,13,18
2025-08-06,Coastal Odisha,20.5,85.5,33.17250442504883,13,18
2025-08-07,Coastal Odisha,20.5,85.5,33.0926399230957,13,18
2025-08-08,Coastal Odisha,20.5,85.5,29.308412551879883,13,18
2025-08-09,Coastal Odisha,20.5,85.5,33.70724105834961,13,18
2025-08-10,Coastal Odisha,20.5,85.5,34.09333038330078,13,18
2025-08-11,Coastal Odisha,20.5,85.5,34.5098991394043,13,18
2025-08-12,Coastal Odisha,20.5,85.5,34.744895935058594,13,18
2025-08-13,Coastal Odisha,20.5,85.5,33.42128372192383,13,18
2025-08-14,Coastal Odisha,20.5,85.5,31.550535202026367,13,18
2025-08-15,Coastal Odisha,20.5,85.5,31.859678268432617,13,18
2025-08-16,Coastal Odisha,20.5,85.5,32.37563705444336,13,18
2025-08-17,Coastal Odisha,20.5,85.5,32.39090347290039,13,18
2025-08-18,Coastal Odisha,20.5,85.5,31.127731323242188,13,18
2025-08-19,Coastal Odisha,20.5,85.5,30.74180030822754,13,18
2025-08-20,Coastal Odisha,20.5,85.5,31.171615600585938,13,18
2025-08-21,Coastal Odisha,20.5,85.5,29.692996978759766,13,18
2025-08-22,Coastal Odisha,20.5,85.5,27.68985939025879,13,18
2025-08-23,Coastal Odisha,20.5,85.5,29.19106101989746,13,18
2025-08-24,Coastal Odisha,20.5,85.5,28.484661102294922,13,18
2025-08-25,Coastal Odisha,20.5,85.5,29.82271957397461,13,18
2025-08-26,Coastal Odisha,20.5,85.5,31.503498077392578,13,18
2025-08-27,Coastal Odisha,20.5,85.5,31.28172492980957,13,18
2025-08-28,Coastal Odisha,20.5,85.5,30.877735137939453,13,18
2025-08-29,Coastal Odisha,20.5,85.5,31.437990188598633,13,18
2025-08-30,Coastal Odisha,20.5,85.5,32.274295806884766,13,18
2025-08-31,Coastal Odisha,20.5,85.5,32.46599578857422,13,18
2025-09-01,Coastal Odisha,20.5,85.5,33.24698257446289,13,18
2025-09-02,Coastal Odisha,20.5,85.5,29.668720245361328,13,18
2025-09-03,Coastal Odisha,20.5,85.5,29.57512092590332,13,18
2025-09-04,Coastal Odisha,20.5,85.5,30.963138580322266,13,18
2025-09-05,Coastal Odisha,20.5,85.5,32.005767822265625,13,18
2025-09-06,Coastal Odisha,20.5,85.5,32.748558044433594,13,18
2025-09-07,Coastal Odisha,20.5,85.5,32.8763427734375,13,18
2025-09-08,Coastal Odisha,20.5,85.5,33.579227447509766,13,18
2025-09-09,Coastal Odisha,20.5,85.5,33.969810485839844,13,18
2025-09-10,Coastal Odisha,20.5,85.5,34.59650421142578,13,18
2025-09-11,Coastal Odisha,20.5,85.5,34.105533599853516,13,18
2025-09-12,Coastal Odisha,20.5,85.5,31.864643096923828,13,18
2025-09-13,Coastal Odisha,20.5,85.5,32.074249267578125,13,18
2025-09-14,Coastal Odisha,20.5,85.5,32.47858810424805,13,18
2025-09-15,Coastal Odisha,20.5,85.5,31.143131256103516,13,18
2025-09-16,Coastal Odisha,20.5,85.5,30.989500045776367,13,18
2025-09-17,Coastal Odisha,20.5,85.5,32.85049819946289,13,18
2025-09-18,Coastal Odisha,20.5,85.5,34.139801025390625,13,18
2025-09-19,Coastal Odisha,20.5,85.5,34.69174575805664,13,18
2025-09-20,Coastal Odisha,20.5,85.5,35.050418853759766,13,18
2025-09-21,Coastal Odisha,20.5,85.5,33.82610321044922,13,18
2025-09-22,Coastal Odisha,20.5,85.5,32.95664978027344,13,18
2025-09-23,Coastal Odisha,20.5,85.5,29.84685707092285,13,18
2025-09-24,Coastal Odisha,20.5,85.5,30.618003845214844,13,18
2025-09-25,Coastal Odisha,20.5,85.5,32.39814758300781,13,18
2025-09-26,Coastal Odisha,20.5,85.5,28.951190948486328,13,18
2025-09-27,Coastal Odisha,20.5,85.5,30.50038719177246,13,18
2025-09-28,Coastal Odisha,20.5,85.5,31.98900604248047,13,18
2025-09-29,Coastal Odisha,20.5,85.5,32.6705436706543,13,18
2025-09-30,Coastal Odisha,20.5,85.5,33.85755920410156,13,18
2025-10-01,Coastal Odisha,20.5,85.5,33.905025482177734,13,18
2025-10-02,Coastal Odisha,20.5,85.5,29.686357498168945,13,18
2025-10-03,Coastal Odisha,20.5,85.5,30.034515380859375,13,18
2025-10-04,Coastal Odisha,20.5,85.5,31.664148330688477,13,18
2025-10-05,Coastal Odisha,20.5,85.5,29.168594360351562,13,18
2025-10-06,Coastal Odisha,20.5,85.5,30.610811233520508,13,18
2025-10-07,Coastal Odisha,20.5,85.5,31.889739990234375,13,18
2025-10-08,Coastal Odisha,20.5,85.5,32.3348503112793,13,18
2025-10-09,Coastal Odisha,20.5,85.5,32.396053314208984,13,18
2025-10-10,Coastal Odisha,20.5,85.5,31.987377166748047,13,18
2025-10-11,Coastal Odisha,20.5,85.5,32.08850860595703,13,18
2025-10-12,Coastal Odisha,20.5,85.5,32.31695556640625,13,18
2025-10-13,Coastal Odisha,20.5,85.5,31.198545455932617,13,18
2025-10-14,Coastal Odisha,20.5,85.5,32.269989013671875,13,18
2025-10-15,Coastal Odisha,20.5,85.5,32.42006301879883,13,18
2025-10-16,Coastal Odisha,20.5,85.5,32.105018615722656,13,18
2025-10-17,Coastal Odisha,20.5,85.5,32.05696487426758,13,18
2025-10-18,Coastal Odisha,20.5,85.5,31.781259536743164,13,18
2025-10-19,Coastal Odisha,20.5,85.5,31.649574279785156,13,18
2025-10-20,Coastal Odisha,20.5,85.5,31.79994773864746,13,18
2025-10-21,Coastal Odisha,20.5,85.5,32.59535217285156,13,18
2025-10-22,Coastal Odisha,20.5,85.5,32.6077766418457,13,18
2025-10-23,Coastal Odisha,20.5,85.5,32.8581428527832,13,18
2025-10-24,Coastal Odisha,20.5,85.5,32.813621520996094,13,18
2025-10-25,Coastal Odisha,20.5,85.5,32.83230972290039,13,18
2025-10-26,Coastal Odisha,20.5,85.5,32.87427520751953,13,18
2025-10-27,Coastal Odisha,20.5,85.5,32.39088439941406,13,18
2025-10-28,Coastal Odisha,20.5,85.5,29.348766326904297,13,18
2025-10-29,Coastal Odisha,20.5,85.5,29.22829818725586,13,18
2025-10-30,Coastal Odisha,20.5,85.5,30.241159439086914,13,18
2025-10-31,Coastal Odisha,20.5,85.5,31.160999298095703,13,18
2025-11-01,Coastal Odisha,20.5,85.5,32.187522888183594,13,18
2025-11-02,Coastal Odisha,20.5,85.5,32.21918487548828,13,18
2025-11-03,Coastal Odisha,20.5,85.5,31.4742374420166,13,18
2025-11-04,Coastal Odisha,20.5,85.5,30.69672966003418,13,18
2025-11-05,Coastal Odisha,20.5,85.5,31.57680892944336,13,18
2025-11-06,Coastal Odisha,20.5,85.5,31.47384262084961,13,18
2025-11-07,Coastal Odisha,20.5,85.5,30.903886795043945,13,18
2025-11-08,Coastal Odisha,20.5,85.5,30.42108917236328,13,18
2025-11-09,Coastal Odisha,20.5,85.5,29.747743606567383,13,18
2025-11-10,Coastal Odisha,20.5,85.5,29.399181365966797,13,18
2025-11-11,Coastal Odisha,20.5,85.5,29.254505157470703,13,18
2025-11-12,Coastal Odisha,20.5,85.5,28.407291412353516,13,18
2025-11-13,Coastal Odisha,20.5,85.5,28.45612335205078,13,18
2025-11-14,Coastal Odisha,20.5,85.5,28.17407989501953,13,18
2025-11-15,Coastal Odisha,20.5,85.5,28.206573486328125,13,18
2025-11-16,Coastal Odisha,20.5,85.5,28.067995071411133,13,18
2025-11-17,Coastal Odisha,20.5,85.5,28.550678253173828,13,18
2025-11-18,Coastal Odisha,20.5,85.5,28.524473190307617,13,18
2025-11-19,Coastal Odisha,20.5,85.5,29.422008514404297,13,18
2025-11-20,Coastal Odisha,20.5,85.5,30.371944427490234,13,18
2025-11-21,Coastal Odisha,20.5,85.5,30.72850227355957,13,18
2025-11-22,Coastal Odisha,20.5,85.5,30.20627784729004,13,18
2025-11-23,Coastal Odisha,20.5,85.5,29.92045783996582,13,18
2025-11-24,Coastal Odisha,20.5,85.5,28.511423110961914,13,18
2025-11-25,Coastal Odisha,20.5,85.5,28.025226593017578,13,18
2025-11-26,Coastal Odisha,20.5,85.5,27.610937118530273,13,18
2025-11-27,Coastal Odisha,20.5,85.5,27.003515243530273,13,18
2025-11-28,Coastal Odisha,20.5,85.5,28.45943832397461,13,18
2025-11-29,Coastal Odisha,20.5,85.5,28.684667587280273,13,18
2025-11-30,Coastal Odisha,20.5,85.5,28.046466827392578,13,18
2025-12-01,Coastal Odisha,20.5,85.5,25.639997482299805,13,18
2025-12-02,Coastal Odisha,20.5,85.5,27.860897064208984,13,18
2025-12-03,Coastal Odisha,20.5,85.5,28.18036651611328,13,18
2025-12-04,Coastal Odisha,20.5,85.5,27.477848052978516,13,18
2025-12-05,Coastal Odisha,20.5,85.5,27.39812469482422,13,18
2025-12-06,Coastal Odisha,20.5,85.5,27.630186080932617,13,18
2025-12-07,Coastal Odisha,20.5,85.5,27.323078155517578,13,18
2025-12-08,Coastal Odisha,20.5,85.5,27.742572784423828,13,18
2025-12-09,Coastal Odisha,20.5,85.5,27.682886123657227,13,18
2025-12-10,Coastal Odisha,20.5,85.5,27.807193756103516,13,18
2025-12-11,Coastal Odisha,20.5,85.5,27.88260841369629,13,18
2025-12-12,Coastal Odisha,20.5,85.5,28.158517837524414,13,18
2025-12-13,Coastal Odisha,20.5,85.5,27.6403865814209,13,18
2025-12-14,Coastal Odisha,20.5,85.5,27.03835105895996,13,18
2025-12-15,Coastal Odisha,20.5,85.5,27.72222328186035,13,18
2025-12-16,Coastal Odisha,20.5,85.5,27.91274070739746,13,18
2025-12-17,Coastal Odisha,20.5,85.5,27.80867576599121,13,18
2025-12-18,Coastal Odisha,20.5,85.5,27.586963653564453,13,18
2025-12-19,Coastal Odisha,20.5,85.5,27.281570434570312,13,18
2025-12-20,Coastal Odisha,20.5,85.5,26.65591049194336,13,18
2025-12-21,Coastal Odisha,20.5,85.5,26.190757751464844,13,18
2025-12-22,Coastal Odisha,20.5,85.5,26.198448181152344,13,18
2025-12-23,Coastal Odisha,20.5,85.5,27.297510147094727,13,18
2025-12-24,Coastal Odisha,20.5,85.5,27.43349266052246,13,18
2025-12-25,Coastal Odisha,20.5,85.5,26.326807022094727,13,18
2025-12-26,Coastal Odisha,20.5,85.5,26.454586029052734,13,18
2025-12-27,Coastal Odisha,20.5,85.5,26.89153289794922,13,18
2025-12-28,Coastal Odisha,20.5,85.5,26.902830123901367,13,18
2025-12-29,Coastal Odisha,20.5,85.5,26.210166931152344,13,18
2025-12-30,Coastal Odisha,20.5,85.5,24.84218406677246,13,18
2025-12-31,Coastal Odisha,20.5,85.5,25.426849365234375,13,18
2025-01-01,Deccan Plateau,17.8,78.5,30.42784309387207,10,11
2025-01-02,Deccan Plateau,17.8,78.5,30.16855239868164,10,11
2025-01-03,Deccan Plateau,17.8,78.5,30.878604888916016,10,11
2025-01-04,Deccan Plateau,17.8,78.5,30.82441520690918,10,11
2025-01-05,Deccan Plateau,17.8,78.5,30.640457153320312,10,11
2025-01-06,Deccan Plateau,17.8,78.5,30.05222511291504,10,11
2025-01-07,Deccan Plateau,17.8,78.5,30.369400024414062,10,11
2025-01-08,Deccan Plateau,17.8,78.5,29.282974243164062,10,11
2025-01-09,Deccan Plateau,17.8,78.5,28.618328094482422,10,11
2025-01-10,Deccan Plateau,17.8,78.5,28.98896026611328,10,11
2025-01-11,Deccan Plateau,17.8,78.5,29.312744140625,10,11
2025-01-12,Deccan Plateau,17.8,78.5,29.653873443603516,10,11
2025-01-13,Deccan Plateau,17.8,78.5,30.19684410095215,10,11
2025-01-14,Deccan Plateau,17.8,78.5,30.426122665405273,10,11
2025-01-15,Deccan Plateau,17.8,78.5,29.67715835571289,10,11
2025-01-16,Deccan Plateau,17.8,78.5,29.639087677001953,10,11
2025-01-17,Deccan Plateau,17.8,78.5,29.57615852355957,10,11
2025-01-18,Deccan Plateau,17.8,78.5,29.33970832824707,10,11
2025-01-19,Deccan Plateau,17.8,78.5,31.130386352539062,10,11
2025-01-20,Deccan Plateau,17.8,78.5,31.42335319519043,10,11
2025-01-21,Deccan Plateau,17.8,78.5,32.64821243286133,10,11
2025-01-22,Deccan Plateau,17.8,78.5,32.8714599609375,10,11
2025-01-23,Deccan Plateau,17.8,78.5,32.29311752319336,10,11
2025-01-24,Deccan Plateau,17.8,78.5,32.612709045410156,10,11
2025-01-25,Deccan Plateau,17.8,78.5,33.01582717895508,10,11
2025-01-26,Deccan Plateau,17.8,78.5,33.264835357666016,10,11
2025-01-27,Deccan Plateau,17.8,78.5,33.29903030395508,10,11
2025-01-28,Deccan Plateau,17.8,78.5,32.97359848022461,10,11
2025-01-29,Deccan Plateau,17.8,78.5,32.1999397277832,10,11
2025-01-30,Deccan Plateau,17.8,78.5,32.05867385864258,10,11
2025-01-31,Deccan Plateau,17.8,78.5,34.00712966918945,10,11
2025-02-01,Deccan Plateau,17.8,78.5,34.12730407714844,10,11
2025-02-02,Deccan Plateau,17.8,78.5,34.33600997924805,10,11
2025-02-03,Deccan Plateau,17.8,78.5,35.15229034423828,10,11
2025-02-04,Deccan Plateau,17.8,78.5,35.41914749145508,10,11
2025-02-05,Deccan Plateau,17.8,78.5,35.027435302734375,10,11
2025-02-06,Deccan Plateau,17.8,78.5,34.392574310302734,10,11
2025-02-07,Deccan Plateau,17.8,78.5,34.00575256347656,10,11
2025-02-08,Deccan Plateau,17.8,78.5,34.311832427978516,10,11
2025-02-09,Deccan Plateau,17.8,78.5,33.9686279296875,10,11
2025-02-10,Deccan Plateau,17.8,78.5,33.663970947265625,10,11
2025-02-11,Deccan Plateau,17.8,78.5,34.33832931518555,10,11
2025-02-12,Deccan Plateau,17.8,78.5,35.402374267578125,10,11
2025-02-13,Deccan Plateau,17.8,78.5,35.236480712890625,10,11
2025-02-14,Deccan Plateau,17.8,78.5,34.71011734008789,10,11
2025-02-15,Deccan Plateau,17.8,78.5,35.00746536254883,10,11
2025-02-16,Deccan Plateau,17.8,78.5,35.70054626464844,10,11
2025-02-17,Deccan Plateau,17.8,78.5,35.13491439819336,10,11
2025-02-18,Deccan Plateau,17.8,78.5,35.3377571105957,10,11
2025-02-19,Deccan Plateau,17.8,78.5,35.4980354309082,10,11
2025-02-20,Deccan Plateau,17.8,78.5,35.1305046081543,10,11
2025-02-21,Deccan Plateau,17.8,78.5,34.86784362792969,10,11
2025-02-22,Deccan Plateau,17.8,78.5,34.99839782714844,10,11
2025-02-23,Deccan Plateau,17.8,78.5,34.808143615722656,10,11
2025-02-24,Deccan Plateau,17.8,78.5,34.99733352661133,10,11
2025-02-25,Deccan Plateau,17.8,78.5,34.085479736328125,10,11
2025-02-26,Deccan Plateau,17.8,78.5,34.00075149536133,10,11
2025-02-27,Deccan Plateau,17.8,78.5,34.13707733154297,10,11
2025-02-28,Deccan Plateau,17.8,78.5,34.583736419677734,10,11
2025-03-01,Deccan Plateau,17.8,78.5,35.05210494995117,10,11
2025-03-02,Deccan Plateau,17.8,78.5,36.0418701171875,10,11
2025-03-03,Deccan Plateau,17.8,78.5,37.133670806884766,10,11
2025-03-04,Deccan Plateau,17.8,78.5,37.552490234375,10,11
2025-03-05,Deccan Plateau,17.8,78.5,35.56740188598633,10,11
2025-03-06,Deccan Plateau,17.8,78.5,34.84220886230469,10,11
2025-03-07,Deccan Plateau,17.8,78.5,36.076263427734375,10,11
2025-03-08,Deccan Plateau,17.8,78.5,36.791690826416016,10,11
2025-03-09,Deccan Plateau,17.8,78.5,35.78382873535156,10,11
2025-03-10,Deccan Plateau,17.8,78.5,34.33789825439453,10,11
2025-03-11,Deccan Plateau,17.8,78.5,35.45868682861328,10,11
2025-03-12,Deccan Plateau,17.8,78.5,37.45881652832031,10,11
2025-03-13,Deccan Plateau,17.8,78.5,38.41532516479492,10,11
2025-03-14,Deccan Plateau,17.8,78.5,38.917762756347656,10,11
2025-03-15,Deccan Plateau,17.8,78.5,38.1784553527832,10,11
2025-03-16,Deccan Plateau,17.8,78.5,38.853553771972656,10,11
2025-03-17,Deccan Plateau,17.8,78.5,38.4533576965332,10,11
2025-03-18,Deccan Plateau,17.8,78.5,38.274723052978516,10,11
2025-03-19,Deccan Plateau,17.8,78.5,37.47551727294922,10,11
2025-03-20,Deccan Plateau,17.8,78.5,36.895145416259766,10,11
2025-03-21,Deccan Plateau,17.8,78.5,36.26738739013672,10,11
2025-03-22,Deccan Plateau,17.8,78.5,35.64527893066406,10,11
2025-03-23,Deccan Plateau,17.8,78.5,35.913185119628906,10,11
2025-03-24,Deccan Plateau,17.8,78.5,35.89644241333008,10,11
2025-03-25,Deccan Plateau,17.8,78.5,36.86404800415039,10,11
2025-03-26,Deccan Plateau,17.8,78.5,37.51008987426758,10,11
2025-03-27,Deccan Plateau,17.8,78.5,38.523780822753906,10,11
2025-03-28,Deccan Plateau,17.8,78.5,39.38396453857422,10,11
2025-03-29,Deccan Plateau,17.8,78.5,39.00345993041992,10,11
2025-03-30,Deccan Plateau,17.8,78.5,38.82828903198242,10,11
2025-03-31,Deccan Plateau,17.8,78.5,37.637332916259766,10,11
2025-04-01,Deccan Plateau,17.8,78.5,36.718109130859375,10,11
2025-04-02,Deccan Plateau,17.8,78.5,35.43198013305664,10,11
2025-04-03,Deccan Plateau,17.8,78.5,35.75596237182617,10,11
2025-04-04,Deccan Plateau,17.8,78.5,35.3453254699707,10,11
2025-04-05,Deccan Plateau,17.8,78.5,37.425716400146484,10,11
2025-04-06,Deccan Plateau,17.8,78.5,38.86909484863281,10,11
