date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,region_code
2025-12-10,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,27.20858496551724,11.151295344827586,57.47682731551724,16.057289620689655,29,344,-2.4492935982947064e-16,1.0,0.0,16.05728962068965,1
2025-12-11,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,26.984072034482757,10.57737618275862,56.725603918793105,16.406695851724137,29,345,-2.4492935982947064e-16,1.0,0.0,16.406695851724137,1
2025-12-12,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,27.083851448275865,10.61013579310345,56.58151134137931,16.473715655172413,29,346,-2.4492935982947064e-16,1.0,0.0,16.473715655172413,1
2025-12-13,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,27.01207579310345,10.888663137931037,57.33466279137931,16.123412655172412,29,347,-2.4492935982947064e-16,1.0,0.0,16.123412655172416,1
2025-12-14,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,26.830496310344827,11.044912327586207,58.06099443706897,15.785583982758622,29,348,-2.4492935982947064e-16,1.0,0.0,15.78558398275862,1
2025-12-15,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,26.952162103448277,11.819185293103448,59.464099857758626,15.132976810344829,29,349,-2.4492935982947064e-16,1.0,0.0,15.132976810344829,1
2025-12-16,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,27.19502220689655,12.063540655172414,59.467314663793104,15.13148155172414,29,350,-2.4492935982947064e-16,1.0,0.0,15.131481551724136,1
2025-12-17,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,26.92760117241379,11.847059396551725,59.57683518189656,15.08054177586207,29,351,-2.4492935982947064e-16,1.0,0.0,15.08054177586207,1
2025-12-18,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,26.320203551724138,12.203884293103448,61.649913593965515,14.11631925862069,29,352,-2.4492935982947064e-16,1.0,0.0,14.11631925862069,1
2025-12-19,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,25.234246,12.401057448275862,64.4086446137931,12.833188551724138,29,353,-2.4492935982947064e-16,1.0,0.0,12.833188551724136,1
2025-12-20,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,24.656978965517244,12.553714051724135,65.97798043534482,12.103264913793105,29,354,-2.4492935982947064e-16,1.0,0.0,12.103264913793106,1
2025-12-21,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,24.420025862068965,11.868194879310346,65.01356338706897,12.551830982758622,29,355,-2.4492935982947064e-16,1.0,0.0,12.551830982758618,1
2025-12-22,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,24.510660586206896,11.830150603448276,64.73690353706897,12.68050998275862,29,356,-2.4492935982947064e-16,1.0,0.0,12.68050998275862,1
2025-12-23,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,25.45931448275862,11.970072862068966,62.99813051551724,13.489241620689656,29,357,-2.4492935982947064e-16,1.0,0.0,13.489241620689656,1
2025-12-24,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,25.332776379310346,11.833478741379311,62.97651007844828,13.499297637931036,29,358,-2.4492935982947064e-16,1.0,0.0,13.499297637931036,1
2025-12-25,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,24.525973344827587,11.53178825862069,64.06250206465518,12.994185086206896,29,359,-2.4492935982947064e-16,1.0,0.0,12.994185086206896,1
2025-12-26,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,24.83202527586207,11.310774896551724,62.92931168448276,13.521250379310343,29,360,-2.4492935982947064e-16,1.0,0.0,13.521250379310343,1
2025-12-27,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,24.865966620689655,11.385424879310346,63.01683525603448,13.480541741379309,29,361,-2.4492935982947064e-16,1.0,0.0,13.480541741379309,1
2025-12-28,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,24.637970379310342,11.36619275862069,63.46567811551724,13.271777620689654,29,362,-2.4492935982947064e-16,1.0,0.0,13.271777620689653,1
2025-12-29,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,23.812452620689655,11.33092372413793,65.1647128724138,12.481528896551724,29,363,-2.4492935982947064e-16,1.0,0.0,12.481528896551724,1
2025-12-30,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,23.600801034482757,10.21979218275862,63.23083096879311,13.381008851724138,29,364,-2.4492935982947064e-16,1.0,0.0,13.381008851724136,1
2025-12-31,Coastal Odisha,21.810344827586206,84.94827586206897,0.0,24.44615524137931,10.21117986551724,61.39480294189655,14.234975375862067,29,365,-2.4492935982947064e-16,1.0,0.0,14.234975375862067,1
2024-01-01,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,30.101701192307697,17.062091307692306,63.96483874807692,13.039609884615384,52,1,0.4999999999999999,0.8660254037844387,0.0,13.039609884615388,2
2024-01-02,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,29.65033628846154,16.98052970192308,64.7599158389423,12.669806586538462,52,2,0.4999999999999999,0.8660254037844387,0.0,12.66980658653846,2
2024-01-03,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,29.41502176923077,17.543278461538463,66.47575188846155,11.871743307692308,52,3,0.4999999999999999,0.8660254037844387,0.0,11.871743307692306,2
2024-01-04,Deccan Plateau,17.173076923076923,77.46153846153847,0.3147715384615385,29.402024884615383,18.161824538461538,67.99825981395061,11.240200346153843,52,4,0.4999999999999999,0.8660254037844387,0.2736629155258158,11.240200346153843,2
2024-01-05,Deccan Plateau,17.173076923076923,77.46153846153847,0.0142051223076923,29.38791432692307,17.876899,67.28322772170631,11.511015326923076,52,5,0.4999999999999999,0.8660254037844387,0.0141051749553513,11.511015326923072,2
2024-01-06,Deccan Plateau,17.173076923076923,77.46153846153847,0.3939541519230769,29.553263384615384,17.8147525,66.9916787969231,11.738510884615383,52,6,0.4999999999999999,0.8660254037844387,0.3321444222157341,11.738510884615383,2
2024-01-07,Deccan Plateau,17.173076923076923,77.46153846153847,0.1042144826923077,29.633284730769233,18.337751,67.86285843371965,11.29553373076923,52,7,0.4999999999999999,0.8660254037844387,0.0991342067864188,11.295533730769233,2
2024-01-08,Deccan Plateau,17.173076923076923,77.46153846153847,0.04611451,29.482424903846155,18.564934634615387,68.61418270243198,10.917490269230768,52,8,0.4999999999999999,0.8660254037844387,0.0450828338382501,10.917490269230768,2
2024-01-09,Deccan Plateau,17.173076923076923,77.46153846153847,0.4308840475,28.519167961538464,19.630233884615382,73.29594474267448,8.888934076923077,52,9,0.4999999999999999,0.8660254037844387,0.3582924682905882,8.888934076923078,2
2024-01-10,Deccan Plateau,17.173076923076923,77.46153846153847,0.568571334423077,29.199186442307692,19.15670657692308,70.83975657074083,10.042479865384614,52,10,0.4999999999999999,0.8660254037844387,0.4501652270043517,10.042479865384614,2
2024-01-11,Deccan Plateau,17.173076923076923,77.46153846153847,0.0733248899999999,31.719644288461534,19.102597365384614,64.99631277836305,12.617046923076924,52,11,0.4999999999999999,0.8660254037844387,0.0707612043976391,12.617046923076924,2
2024-01-12,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.69155375,18.340110817307693,63.29439769471154,13.351442932692306,52,12,0.4999999999999999,0.8660254037844387,0.0,13.351442932692308,2
2024-01-13,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.731803096153843,18.70935025,64.00172638076923,13.022452846153849,52,13,0.4999999999999999,0.8660254037844387,0.0,13.022452846153843,2
2024-01-14,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,32.11313880769231,18.57254207692308,62.88771702884616,13.54059673076923,52,14,0.4999999999999999,0.8660254037844387,0.0,13.54059673076923,2
2024-01-15,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.237044365384616,17.67924603846154,62.850733597115386,13.55779832692308,52,15,0.4999999999999999,0.8660254037844387,0.0,13.557798326923075,2
2024-01-16,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,30.804264903846153,16.99965428846154,62.320087176923074,13.804610615384616,52,16,0.4999999999999999,0.8660254037844387,0.0,13.804610615384616,2
2024-01-17,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,30.682568730769233,17.51859158653846,63.69744913990384,13.163977144230769,52,17,0.4999999999999999,0.8660254037844387,0.0,13.163977144230774,2
2024-01-18,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,30.38028196153846,17.77322776923077,64.89483348653846,12.607054192307691,52,18,0.4999999999999999,0.8660254037844387,0.0,12.607054192307691,2
2024-01-19,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,30.961376384615384,17.382372788461538,62.80514226826923,13.579003596153846,52,19,0.4999999999999999,0.8660254037844387,0.0,13.579003596153846,2
2024-01-20,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,30.75121225,18.302808028846155,65.23593092451924,12.448404221153847,52,20,0.4999999999999999,0.8660254037844387,0.0,12.448404221153844,2
2024-01-21,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.14620357692308,18.3164025,64.41592768461538,12.829801076923076,52,21,0.4999999999999999,0.8660254037844387,0.0,12.829801076923076,2
2024-01-22,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.489826653846155,18.075692115384616,63.15961074230769,13.414134538461536,52,22,0.4999999999999999,0.8660254037844387,0.0,13.41413453846154,2
2024-01-23,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,30.94965528846154,18.08780301923077,64.34701762115385,12.86185226923077,52,23,0.4999999999999999,0.8660254037844387,0.0,12.86185226923077,2
2024-01-24,Deccan Plateau,17.173076923076923,77.46153846153847,0.0190760159615384,30.392506326923076,17.073004461538464,63.409050186506335,13.319501865384616,52,24,0.4999999999999999,0.8660254037844387,0.018896350046611,13.319501865384613,2
2024-01-25,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,30.34332151923077,16.602198192307693,62.45658484711539,13.741123326923075,52,25,0.4999999999999999,0.8660254037844387,0.0,13.741123326923075,2
2024-01-26,Deccan Plateau,17.173076923076923,77.46153846153847,0.0121578607692307,31.08025076923077,16.999354971153846,61.75433946673239,14.080895798076922,52,26,0.4999999999999999,0.8660254037844387,0.0120845476026719,14.08089579807692,2
2024-01-27,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,30.96496526923077,17.353685615384617,62.735748744230776,13.611279653846156,52,27,0.4999999999999999,0.8660254037844387,0.0,13.611279653846154,2
2024-01-28,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.124489192307692,16.971309384615385,61.57066341346154,14.15317980769231,52,28,0.4999999999999999,0.8660254037844387,0.0,14.153179807692307,2
2024-01-29,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.12893948076923,16.910621942307692,61.4306172923077,14.218317538461536,52,29,0.4999999999999999,0.8660254037844387,0.0,14.218317538461536,2
2024-01-30,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.330009884615382,16.615116528846155,60.36297928509615,14.714893355769233,52,30,0.4999999999999999,0.8660254037844387,0.0,14.714893355769227,2
2024-01-31,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.682934673076925,16.700747326923075,59.788297205769226,14.982187346153848,52,31,0.4999999999999999,0.8660254037844387,0.0,14.98218734615385,2
2024-02-01,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.573272115384615,17.681900442307693,62.13355090288462,13.891371673076922,52,32,0.8660254037844386,0.5000000000000001,0.0,13.891371673076922,2
2024-02-02,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,31.870417134615384,18.029798615384617,62.24267018365385,13.84061851923077,52,33,0.8660254037844386,0.5000000000000001,0.0,13.84061851923077,2
2024-02-03,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,32.34521309615384,18.647321365384617,62.54953277884616,13.697891730769232,52,34,0.8660254037844386,0.5000000000000001,0.0,13.697891730769223,2
2024-02-04,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,32.82405276923077,18.95954901923077,62.191316937500005,13.86450375,52,35,0.8660254037844386,0.5000000000000001,0.0,13.864503749999995,2
2024-02-05,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,33.53497519230769,19.489995461538463,61.80329357884615,14.04497973076923,52,36,0.8660254037844386,0.5000000000000001,0.0,14.044979730769228,2
2024-02-06,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.232176326923074,20.07805975,61.568649359615385,14.154116576923077,52,37,0.8660254037844386,0.5000000000000001,0.0,14.154116576923071,2
2024-02-07,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.69192934615385,19.797360451923076,59.97667687740385,14.894568894230767,52,38,0.8660254037844386,0.5000000000000001,0.0,14.894568894230773,2
2024-02-08,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,33.59754198076923,19.70846221153846,62.13847849615384,13.88907976923077,52,39,0.8660254037844386,0.5000000000000001,0.0,13.889079769230769,2
2024-02-09,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,33.743870057692305,18.925051326923075,60.13953972884615,14.81881873076923,52,40,0.8660254037844386,0.5000000000000001,0.0,14.81881873076923,2
2024-02-10,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,33.27202807692308,19.553546134615384,62.505263824038465,13.718481942307694,52,41,0.8660254037844386,0.5000000000000001,0.0,13.718481942307694,2
2024-02-11,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,32.73769584615384,19.50865315384615,63.55755821153846,13.229042692307692,52,42,0.8660254037844386,0.5000000000000001,0.0,13.229042692307686,2
2024-02-12,Deccan Plateau,17.173076923076923,77.46153846153847,0.0045203775,33.03455715384616,18.89603182692308,61.61435050397972,14.138525326923077,52,43,0.8660254037844386,0.5000000000000001,0.0045101912791354,14.13852532692308,2
2024-02-13,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,33.13478938461539,18.34112958653846,60.193631434134616,14.793659798076924,52,44,0.8660254037844386,0.5000000000000001,0.0,14.793659798076929,2
2024-02-14,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,32.97854634615385,18.59036692307692,61.06541424038461,14.388179423076924,52,45,0.8660254037844386,0.5000000000000001,0.0,14.388179423076927,2
2024-02-15,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,33.21540059615385,18.596020442307697,60.56833266923077,14.619380153846151,52,46,0.8660254037844386,0.5000000000000001,0.0,14.619380153846157,2
2024-02-16,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,33.682851346153846,18.246805615384616,58.812501678846154,15.43604573076923,52,47,0.8660254037844386,0.5000000000000001,0.0,15.43604573076923,2
2024-02-17,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.47532288461538,18.039148365384616,56.662224783653855,16.436174519230768,52,48,0.8660254037844386,0.5000000000000001,0.0,16.436174519230764,2
2024-02-18,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.533353730769235,18.43407330769231,57.38654709038462,16.099280423076923,52,49,0.8660254037844386,0.5000000000000001,0.0,16.099280423076927,2
2024-02-19,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.203041269230766,18.78358101923077,58.848160462500005,15.419460249999998,52,50,0.8660254037844386,0.5000000000000001,0.0,15.419460249999997,2
2024-02-20,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.38937932692308,18.86080276923077,58.61356040096154,15.528576557692308,52,51,0.8660254037844386,0.5000000000000001,0.0,15.528576557692308,2
2024-02-21,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.31200821153846,19.164952951923077,59.433831191826926,15.147055259615383,52,52,0.8660254037844386,0.5000000000000001,0.0,15.147055259615383,2
2024-02-22,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,33.72007888461538,18.910364326923077,60.159113700961534,14.809714557692306,52,53,0.8660254037844386,0.5000000000000001,0.0,14.809714557692306,2
2024-02-23,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,33.23821003846154,18.893270346153848,61.15837966153846,14.344939692307692,52,54,0.8660254037844386,0.5000000000000001,0.0,14.34493969230769,2
2024-02-24,Deccan Plateau,17.173076923076923,77.46153846153847,0.017877773076923,33.504416673076925,19.105963211538462,61.081248267322515,14.398453461538464,52,55,0.8660254037844386,0.5000000000000001,0.0177198451801018,14.398453461538464,2
2024-02-25,Deccan Plateau,17.173076923076923,77.46153846153847,0.0417808744230769,33.257608826923075,20.029831557692305,63.6373258400255,13.227777269230767,52,56,0.8660254037844386,0.5000000000000001,0.0409316279564441,13.22777726923077,2
2024-02-26,Deccan Plateau,17.173076923076923,77.46153846153847,0.0857193426923076,33.406753230769226,20.58121032692308,64.53686181767121,12.825542903846154,52,57,0.8660254037844386,0.5000000000000001,0.0822427559690398,12.825542903846149,2
2024-02-27,Deccan Plateau,17.173076923076923,77.46153846153847,0.1474126538461538,34.048458961538465,20.780274980769228,63.59798202469746,13.26818398076923,52,58,0.8660254037844386,0.5000000000000001,0.1375095414028022,13.268183980769235,2
2024-02-28,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.56270111538461,20.814901288461535,62.44223037211539,13.747799826923076,52,59,0.8660254037844386,0.5000000000000001,0.0,13.747799826923076,2
2024-02-29,Deccan Plateau,17.173076923076923,77.46153846153847,0.0327680096153846,35.13375411538462,20.30628809615385,60.19198844080748,14.82746601923077,52,60,0.8660254037844386,0.5000000000000001,0.0322425856470545,14.827466019230773,2
2024-03-01,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,35.60979934615385,21.05120280769231,60.69901744230769,14.558596538461538,52,61,1.0,6.123233995736766e-17,0.0,14.55859653846154,2
2024-03-02,Deccan Plateau,17.173076923076923,77.46153846153847,0.0070770217307692,35.428694692307694,21.18482255769231,61.39375300110731,14.243872134615383,52,62,1.0,6.123233995736766e-17,0.0070520971379791,14.243872134615383,2
2024-03-03,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.570076615384615,20.773895057692307,62.33820965096153,13.796181557692307,52,63,1.0,6.123233995736766e-17,0.0,13.796181557692307,2
2024-03-04,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,34.381040846153844,20.003808067307695,61.08894952548077,14.377232778846151,52,64,1.0,6.123233995736766e-17,0.0,14.37723277884615,2
2024-03-05,Deccan Plateau,17.173076923076923,77.46153846153847,0.0020700915384615,35.28425280769231,19.80153978846154,58.71806523499226,15.48271301923077,52,65,1.0,6.123233995736766e-17,0.0020679518513626,15.482713019230772,2
2024-03-06,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,35.97425263461538,20.73187553846154,59.22888924326923,15.242377096153849,52,66,1.0,6.123233995736766e-17,0.0,15.242377096153842,2
2024-03-07,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,35.814884423076926,20.679451548076923,59.458819318749995,15.135432875,52,67,1.0,6.123233995736766e-17,0.0,15.135432875000005,2
2024-03-08,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,36.025515346153846,20.560096865384615,58.74935026634616,15.465418480769232,52,68,1.0,6.123233995736766e-17,0.0,15.46541848076923,2
2024-03-09,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,36.219075711538466,20.851721153846157,58.96018770096154,15.367354557692307,52,69,1.0,6.123233995736766e-17,0.0,15.367354557692307,2
2024-03-10,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,35.93725130769231,21.71859867307692,61.42989683557692,14.218652634615385,52,70,1.0,6.123233995736766e-17,0.0,14.218652634615385,2
2024-03-11,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,36.08644107692308,22.03235855769231,61.78372258365385,14.054082519230768,52,71,1.0,6.123233995736766e-17,0.0,14.054082519230771,2
2024-03-12,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,36.81084442307692,22.112771807692305,60.39914387692308,14.698072615384616,52,72,1.0,6.123233995736766e-17,0.0,14.698072615384618,2
2024-03-13,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,36.83860113461539,22.95766234615385,62.15598160480769,13.880938788461538,52,73,1.0,6.123233995736766e-17,0.0,13.880938788461542,2
2024-03-14,Deccan Plateau,17.173076923076923,77.46153846153847,0.0027589636538461,36.36602080769231,22.308086038461536,61.78317471328629,14.05793476923077,52,74,1.0,6.123233995736766e-17,0.0027551646994717,14.057934769230773,2
2024-03-15,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,36.14941940384615,21.625530673076923,60.77363922884616,14.523888730769231,52,75,1.0,6.123233995736766e-17,0.0,14.52388873076923,2
2024-03-16,Deccan Plateau,17.173076923076923,77.46153846153847,0.0020700915384615,35.88416701923077,22.351055634615385,62.90970874941533,13.533111384615385,52,76,1.0,6.123233995736766e-17,0.0020679518513626,13.533111384615388,2
2024-03-17,Deccan Plateau,17.173076923076923,77.46153846153847,0.8994399973076923,35.48070117307692,22.271712480769228,64.1837931083712,13.208988692307694,52,77,1.0,6.123233995736766e-17,0.6415591044694282,13.208988692307695,2
2024-03-18,Deccan Plateau,17.173076923076923,77.46153846153847,0.0214983192307692,35.55277963461538,21.947663980769228,62.803917493327226,13.605115653846154,52,78,1.0,6.123233995736766e-17,0.0212704898809106,13.605115653846156,2
2024-03-19,Deccan Plateau,17.173076923076923,77.46153846153847,0.1794202551923077,35.373517365384615,22.046906057692304,63.568775078768674,13.326611307692309,52,79,1.0,6.123233995736766e-17,0.1650230085866211,13.32661130769231,2
2024-03-20,Deccan Plateau,17.173076923076923,77.46153846153847,1.6285414965384617,34.721236346153844,21.013532115384617,63.42722401281555,13.707704230769233,52,80,1.0,6.123233995736766e-17,0.9664291283083372,13.707704230769227,2
2024-03-21,Deccan Plateau,17.173076923076923,77.46153846153847,0.5465825625,35.50790169230769,21.12638834615385,61.428665615527294,14.381513346153849,52,81,1.0,6.123233995736766e-17,0.4360476983975683,14.381513346153842,2
2024-03-22,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,36.235068769230764,21.78885371153846,60.94063762596154,14.446215057692308,52,82,1.0,6.123233995736766e-17,0.0,14.446215057692305,2
2024-03-23,Deccan Plateau,17.173076923076923,77.46153846153847,0.0411519692307692,36.825007769230766,22.127577134615382,60.466535196151995,14.697430634615383,52,83,1.0,6.123233995736766e-17,0.0403277628694493,14.69743063461538,2
2024-03-24,Deccan Plateau,17.173076923076923,77.46153846153847,0.0919739451923076,36.91625023076923,22.97972794230769,62.14348109747972,13.93652228846154,52,84,1.0,6.123233995736766e-17,0.0879870173240618,13.93652228846154,2
2024-03-25,Deccan Plateau,17.173076923076923,77.46153846153847,0.1752476073076923,36.96061971153846,22.92953938461539,62.01230607322067,14.031080326923076,52,85,1.0,6.123233995736766e-17,0.1614788550193218,14.031080326923076,2
2024-03-26,Deccan Plateau,17.173076923076923,77.46153846153847,0.0450700884615384,37.36155498076923,22.782449826923077,60.72456207748097,14.579105153846154,52,86,1.0,6.123233995736766e-17,0.0440839534657853,14.57910515384615,2
2024-03-27,Deccan Plateau,17.173076923076923,77.46153846153847,0.0176404163461538,37.45098757692307,23.06758617307692,61.11323998982271,14.383401403846154,52,87,1.0,6.123233995736766e-17,0.0174866301363077,14.383401403846154,2
2024-03-28,Deccan Plateau,17.173076923076923,77.46153846153847,0.0307870192307692,38.09796269230769,23.489186346153847,60.64627703755696,14.608776346153848,52,88,1.0,6.123233995736766e-17,0.0303226068091072,14.608776346153842,2
2024-03-29,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,38.36944367307692,24.25364778846154,61.65103884807692,14.115795884615384,52,89,1.0,6.123233995736766e-17,0.0,14.115795884615384,2
2024-03-30,Deccan Plateau,17.173076923076923,77.46153846153847,0.0475799403846153,38.47937971153846,24.14832346153846,61.26007628351203,14.33105625,52,90,1.0,6.123233995736766e-17,0.0464826853052576,14.331056250000003,2
2024-03-31,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,37.92024065384615,23.95843632692307,61.982120697115384,13.961804326923076,52,91,1.0,6.123233995736766e-17,0.0,13.961804326923076,2
2024-04-01,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,38.54676153846154,23.479176076923075,59.60469125769232,15.067585461538462,52,92,0.8660254037844387,-0.4999999999999998,0.0,15.067585461538464,2
2024-04-02,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,38.71752315384616,23.871164711538466,60.08032934903846,14.846358442307691,52,93,0.8660254037844387,-0.4999999999999998,0.0,14.846358442307697,2
2024-04-03,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,38.68971265384616,24.30446026923077,61.07170737307692,14.385252384615386,52,94,0.8660254037844387,-0.4999999999999998,0.0,14.385252384615388,2
2024-04-04,Deccan Plateau,17.173076923076923,77.46153846153847,0.0390720403846153,39.12432882692307,24.37142255769231,60.34524029370201,14.752906269230769,52,95,0.8660254037844387,-0.4999999999999998,0.0383280459835244,14.752906269230769,2
2024-04-05,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,39.60240076923076,24.678635307692307,59.91390425769232,14.923765461538462,52,96,0.8660254037844387,-0.4999999999999998,0.0,14.923765461538457,2
2024-04-06,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,39.982996846153846,24.72433990384615,59.19388757403846,15.258656942307692,52,97,0.8660254037844387,-0.4999999999999998,0.0,15.258656942307692,2
2024-04-07,Deccan Plateau,17.173076923076923,77.46153846153847,0.003521100576923,39.16730123076923,25.19560823076923,61.97056019063277,13.971693,52,98,0.8660254037844387,-0.4999999999999998,0.0035149160156762,13.971693000000002,2
2024-04-08,Deccan Plateau,17.173076923076923,77.46153846153847,0.091737548076923,37.92161663461538,24.460987980769232,63.20766446127384,13.460628653846156,52,99,0.8660254037844387,-0.4999999999999998,0.0877705078473872,13.46062865384615,2
2024-04-09,Deccan Plateau,17.173076923076923,77.46153846153847,0.2434918601923077,37.26913855769231,24.07934678846154,63.91313006685005,13.189791769230768,52,100,0.8660254037844387,-0.4999999999999998,0.2179234383551433,13.18979176923077,2
2024-04-10,Deccan Plateau,17.173076923076923,77.46153846153847,0.3352838705769231,37.35749548076923,23.604073346153847,62.82267227605916,13.753422134615384,52,101,0.8660254037844387,-0.4999999999999998,0.2891439063844132,13.753422134615384,2
2024-04-11,Deccan Plateau,17.173076923076923,77.46153846153847,0.4645687011538462,36.378088423076925,23.616579615384616,64.98969981239969,12.761508807692309,52,102,0.8660254037844387,-0.4999999999999998,0.3815607971815041,12.761508807692309,2
2024-04-12,Deccan Plateau,17.173076923076923,77.46153846153847,0.5450600138461539,36.360238557692306,23.737184442307697,65.26990206935994,12.623054115384615,52,103,0.8660254037844387,-0.4999999999999998,0.4350627535086717,12.623054115384612,2
2024-04-13,Deccan Plateau,17.173076923076923,77.46153846153847,1.4155726398076922,35.44469705769231,23.40493378846154,67.24471926293695,12.039763269230768,52,104,0.8660254037844387,-0.4999999999999998,0.8819363769293139,12.039763269230768,2
2024-04-14,Deccan Plateau,17.173076923076923,77.46153846153847,0.7290654690384616,37.63355034615385,23.49715225,62.31325691676317,14.136398096153847,52,105,0.8660254037844387,-0.4999999999999998,0.5475810712465506,14.136398096153847,2
2024-04-15,Deccan Plateau,17.173076923076923,77.46153846153847,0.042341485,38.97414528846154,24.46603440384615,60.90373564010503,14.508110884615386,52,106,0.8660254037844387,-0.4999999999999998,0.0414696103718331,14.508110884615393,2
2024-04-16,Deccan Plateau,17.173076923076923,77.46153846153847,0.1689273261538461,39.54102753846154,26.164611134615384,63.40272579810752,13.376416403846154,52,107,0.8660254037844387,-0.4999999999999998,0.1560865130243844,13.376416403846155,2
2024-04-17,Deccan Plateau,17.173076923076923,77.46153846153847,0.008615825576923,39.74181053846154,25.983794865384617,62.44162394496963,13.758015673076924,52,108,0.8660254037844387,-0.4999999999999998,0.0085789211748321,13.758015673076926,2
