date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,insat_lst_mean_K,insat_sst_mean_K
2025-02-24,Coastal Odisha,20.5,85.5,0.8049418330192566,56,76,31.849647521972656,13,18,19.363496780395508,13,18,12.486150741577148,68.79928361422019,55,0.8660254037844386,0.5000000000000001,0.5905283657914965,12.486150741577148,1,1,,
2025-02-25,Coastal Odisha,20.5,85.5,0.0,56,76,32.2745475769043,13,18,19.673994064331055,13,18,12.600553512573242,66.79889297485352,56,0.8660254037844386,0.5000000000000001,0.0,12.600553512573242,1,1,,
2025-02-26,Coastal Odisha,20.5,85.5,0.0,56,76,32.29887008666992,13,18,19.744876861572266,13,18,12.553993225097656,66.89201354980469,57,0.8660254037844386,0.5000000000000001,0.0,12.553993225097656,1,1,,
2025-02-27,Coastal Odisha,20.5,85.5,0.0,56,76,32.83395004272461,13,18,19.839231491088867,13,18,12.994718551635742,66.01056289672852,58,0.8660254037844386,0.5000000000000001,0.0,12.994718551635742,1,1,,
2025-02-28,Coastal Odisha,20.5,85.5,0.0,56,76,33.95469665527344,13,18,20.090736389160156,13,18,13.86396026611328,64.27207946777344,59,0.8660254037844386,0.5000000000000001,0.0,13.86396026611328,1,1,,
2025-03-01,Coastal Odisha,20.5,85.5,0.0,56,76,35.29212951660156,13,18,21.301265716552734,13,18,13.990863800048828,64.01827239990234,60,1.0,6.123233995736766e-17,0.0,13.990863800048828,1,1,,
2025-03-02,Coastal Odisha,20.5,85.5,0.0,56,76,35.08683776855469,13,18,21.48101234436035,13,18,13.605825424194336,64.78834915161133,61,1.0,6.123233995736766e-17,0.0,13.605825424194336,1,1,,
2025-03-03,Coastal Odisha,20.5,85.5,0.0,56,76,34.51573944091797,13,18,22.085241317749023,13,18,12.430498123168944,67.13900375366211,62,1.0,6.123233995736766e-17,0.0,12.430498123168944,1,1,,
2025-03-04,Coastal Odisha,20.5,85.5,0.0,56,76,35.3505859375,13,18,21.258405685424805,13,18,14.092180252075195,63.81563949584961,63,1.0,6.123233995736766e-17,0.0,14.092180252075195,1,1,,
2025-03-05,Coastal Odisha,20.5,85.5,0.0,56,76,34.336814880371094,13,18,21.21504592895508,13,18,13.121768951416012,65.75646209716797,64,1.0,6.123233995736766e-17,0.0,13.121768951416012,1,1,,
2025-03-06,Coastal Odisha,20.5,85.5,0.0,56,76,32.84116744995117,13,18,17.31459617614746,13,18,15.526571273803713,60.94685745239258,65,1.0,6.123233995736766e-17,0.0,15.526571273803713,1,1,,
2025-03-07,Coastal Odisha,20.5,85.5,0.0,56,76,32.502296447753906,13,18,16.192041397094727,13,18,16.31025505065918,59.37948989868164,66,1.0,6.123233995736766e-17,0.0,16.31025505065918,1,1,,
2025-03-08,Coastal Odisha,20.5,85.5,0.0,56,76,33.8603401184082,13,18,17.85145378112793,13,18,16.008886337280273,59.98222732543945,67,1.0,6.123233995736766e-17,0.0,16.008886337280273,1,1,,
2025-03-09,Coastal Odisha,20.5,85.5,0.0,56,76,34.05317687988281,13,18,20.028091430664062,13,18,14.02508544921875,63.9498291015625,68,1.0,6.123233995736766e-17,0.0,14.02508544921875,1,1,,
2025-03-10,Coastal Odisha,20.5,85.5,0.0,56,76,33.95502471923828,13,18,20.467941284179688,13,18,13.487083435058594,65.02583312988281,69,1.0,6.123233995736766e-17,0.0,13.487083435058594,1,1,,
2025-03-11,Coastal Odisha,20.5,85.5,0.0,56,76,34.92620086669922,13,18,20.021333694458008,13,18,14.904867172241213,62.19026565551758,70,1.0,6.123233995736766e-17,0.0,14.904867172241213,1,1,,
2025-03-12,Coastal Odisha,20.5,85.5,0.0,56,76,35.82286834716797,13,18,20.080251693725582,13,18,15.742616653442386,60.51476669311523,71,1.0,6.123233995736766e-17,0.0,15.742616653442386,1,1,,
2025-03-13,Coastal Odisha,20.5,85.5,0.0,56,76,36.973175048828125,13,18,22.013675689697266,13,18,14.95949935913086,62.08100128173828,72,1.0,6.123233995736766e-17,0.0,14.95949935913086,1,1,,
2025-03-14,Coastal Odisha,20.5,85.5,0.0,56,76,37.43985748291016,13,18,23.244041442871097,13,18,14.195816040039066,63.60836791992187,73,1.0,6.123233995736766e-17,0.0,14.195816040039066,1,1,,
2025-03-15,Coastal Odisha,20.5,85.5,0.0,56,76,37.89631652832031,13,18,23.56327247619629,13,18,14.333044052124023,63.33391189575195,74,1.0,6.123233995736766e-17,0.0,14.333044052124023,1,1,,
2025-03-16,Coastal Odisha,20.5,85.5,0.0,56,76,36.85137176513672,13,18,23.84383773803711,13,18,13.00753402709961,65.98493194580078,75,1.0,6.123233995736766e-17,0.0,13.00753402709961,1,1,,
2025-03-17,Coastal Odisha,20.5,85.5,0.0,56,76,35.76104736328125,13,18,24.18718910217285,13,18,11.573858261108398,68.8522834777832,76,1.0,6.123233995736766e-17,0.0,11.573858261108398,1,1,,
2025-03-18,Coastal Odisha,20.5,85.5,0.0,56,76,35.338623046875,13,18,23.5463809967041,13,18,11.792242050170898,68.4155158996582,77,1.0,6.123233995736766e-17,0.0,11.792242050170898,1,1,,
2025-03-19,Coastal Odisha,20.5,85.5,0.0,56,76,35.8581428527832,13,18,23.44369125366211,13,18,12.414451599121094,67.17109680175781,78,1.0,6.123233995736766e-17,0.0,12.414451599121094,1,1,,
2025-03-20,Coastal Odisha,20.5,85.5,0.0,56,76,35.32392883300781,13,18,24.38544654846191,13,18,10.938482284545902,70.1230354309082,79,1.0,6.123233995736766e-17,0.0,10.938482284545902,1,1,,
2025-03-21,Coastal Odisha,20.5,85.5,0.0,56,76,33.06356430053711,13,18,23.73361587524414,13,18,9.329948425292969,73.34010314941406,80,1.0,6.123233995736766e-17,0.0,9.329948425292969,1,1,,
2025-03-22,Coastal Odisha,20.5,85.5,6.729313373565674,56,76,28.363739013671875,13,18,20.609817504882812,13,18,7.7539215087890625,82.6272170798196,81,1.0,6.123233995736766e-17,2.0450200324659105,7.7539215087890625,1,1,,
2025-03-23,Coastal Odisha,20.5,85.5,14.677061080932615,56,76,30.323455810546875,13,18,19.885223388671875,13,18,10.438232421875,79.38013085512569,82,1.0,6.123233995736766e-17,2.752198566291894,10.438232421875,1,1,,
2025-03-24,Coastal Odisha,20.5,85.5,0.0,56,76,32.720672607421875,13,18,20.8720703125,13,18,11.848602294921877,68.30279541015625,83,1.0,6.123233995736766e-17,0.0,11.848602294921877,1,1,,
2025-03-25,Coastal Odisha,20.5,85.5,0.0,56,76,34.28789520263672,13,18,21.582700729370117,13,18,12.705194473266602,66.5896110534668,84,1.0,6.123233995736766e-17,0.0,12.705194473266602,1,1,,
2025-03-26,Coastal Odisha,20.5,85.5,0.0,56,76,35.262046813964844,13,18,22.403553009033203,13,18,12.85849380493164,66.28301239013672,85,1.0,6.123233995736766e-17,0.0,12.85849380493164,1,1,,
2025-03-27,Coastal Odisha,20.5,85.5,0.0,56,76,36.5136604309082,13,18,22.79162979125977,13,18,13.722030639648434,64.55593872070312,86,1.0,6.123233995736766e-17,0.0,13.722030639648434,1,1,,
2025-03-28,Coastal Odisha,20.5,85.5,0.0,56,76,37.88475799560547,13,18,23.10182762145996,13,18,14.782930374145508,62.434139251708984,87,1.0,6.123233995736766e-17,0.0,14.782930374145508,1,1,,
2025-03-29,Coastal Odisha,20.5,85.5,0.0,56,76,36.967777252197266,13,18,23.891387939453125,13,18,13.07638931274414,65.84722137451172,88,1.0,6.123233995736766e-17,0.0,13.07638931274414,1,1,,
2025-03-30,Coastal Odisha,20.5,85.5,0.0,56,76,35.79285430908203,13,18,24.05667304992676,13,18,11.73618125915527,68.52763748168945,89,1.0,6.123233995736766e-17,0.0,11.73618125915527,1,1,,
2025-03-31,Coastal Odisha,20.5,85.5,0.0,56,76,36.41875076293945,13,18,21.96751594543457,13,18,14.451234817504885,63.097530364990234,90,1.0,6.123233995736766e-17,0.0,14.451234817504885,1,1,,
2025-04-01,Coastal Odisha,20.5,85.5,0.0,56,76,35.677284240722656,13,18,24.57465362548828,13,18,11.102630615234377,69.79473876953125,91,0.8660254037844387,-0.4999999999999998,0.0,11.102630615234377,1,1,,
2025-04-02,Coastal Odisha,20.5,85.5,0.0,56,76,35.006473541259766,13,18,24.508346557617188,13,18,10.498126983642578,71.00374603271484,92,0.8660254037844387,-0.4999999999999998,0.0,10.498126983642578,1,1,,
2025-04-03,Coastal Odisha,20.5,85.5,0.0,56,76,34.63616943359375,13,18,24.08475112915039,13,18,10.55141830444336,70.89716339111328,93,0.8660254037844387,-0.4999999999999998,0.0,10.55141830444336,1,1,,
2025-04-04,Coastal Odisha,20.5,85.5,0.0,56,76,33.49481964111328,13,18,24.234996795654297,13,18,9.259822845458984,73.48035430908203,94,0.8660254037844387,-0.4999999999999998,0.0,9.259822845458984,1,1,,
2025-04-05,Coastal Odisha,20.5,85.5,0.0,56,76,37.035987854003906,13,18,24.007495880126953,13,18,13.028491973876951,65.9430160522461,95,0.8660254037844387,-0.4999999999999998,0.0,13.028491973876951,1,1,,
2025-04-06,Coastal Odisha,20.5,85.5,0.0,56,76,37.09278869628906,13,18,25.034622192382812,13,18,12.05816650390625,67.8836669921875,96,0.8660254037844387,-0.4999999999999998,0.0,12.05816650390625,1,1,,
2025-04-07,Coastal Odisha,20.5,85.5,0.0,56,76,35.92878341674805,13,18,25.03782844543457,13,18,10.890954971313477,70.21809005737305,97,0.8660254037844387,-0.4999999999999998,0.0,10.890954971313477,1,1,,
2025-04-08,Coastal Odisha,20.5,85.5,0.0,56,76,35.47245407104492,13,18,25.480690002441406,13,18,9.991764068603516,72.01647186279297,98,0.8660254037844387,-0.4999999999999998,0.0,9.991764068603516,1,1,,
2025-04-09,Coastal Odisha,20.5,85.5,0.0,56,76,34.71495819091797,13,18,24.64773178100586,13,18,10.06722640991211,71.86554718017578,99,0.8660254037844387,-0.4999999999999998,0.0,10.06722640991211,1,1,,
2025-04-10,Coastal Odisha,20.5,85.5,0.0,56,76,34.83551025390625,13,18,24.974008560180664,13,18,9.861501693725586,72.27699661254883,100,0.8660254037844387,-0.4999999999999998,0.0,9.861501693725586,1,1,,
2025-04-11,Coastal Odisha,20.5,85.5,7.826494216918945,56,76,34.174137115478516,13,18,21.432098388671875,13,18,12.74203872680664,73.04919626094187,101,0.8660254037844387,-0.4999999999999998,2.1777579048517155,12.74203872680664,1,1,,
2025-04-12,Coastal Odisha,20.5,85.5,0.0,56,76,35.92368698120117,13,18,24.71101951599121,13,18,11.21266746520996,69.57466506958008,102,0.8660254037844387,-0.4999999999999998,0.0,11.21266746520996,1,1,,
2025-04-13,Coastal Odisha,20.5,85.5,7.982417583465576,56,76,34.97983169555664,13,18,22.126298904418945,13,18,12.853532791137695,72.8787416119146,103,0.8660254037844387,-0.4999999999999998,2.1952690647299984,12.853532791137695,1,1,,
2025-04-14,Coastal Odisha,20.5,85.5,0.0,56,76,34.628990173339844,13,18,23.887924194335938,13,18,10.741065979003906,70.51786804199219,104,0.8660254037844387,-0.4999999999999998,0.0,10.741065979003906,1,1,,
2025-04-15,Coastal Odisha,20.5,85.5,0.5209193825721741,56,76,34.47460174560547,13,18,23.63677215576172,13,18,10.83782958984375,71.58228584719647,105,0.8660254037844387,-0.4999999999999998,0.4193150089613237,10.83782958984375,1,1,,
2025-04-16,Coastal Odisha,20.5,85.5,30.607269287109375,56,76,34.085853576660156,13,18,22.871461868286133,13,18,11.214391708374023,79.93137798785854,106,0.8660254037844387,-0.4999999999999998,3.453387134868864,11.214391708374023,1,1,,
2025-04-17,Coastal Odisha,20.5,85.5,0.0,56,76,35.17489242553711,13,18,24.671430587768555,13,18,10.503461837768556,70.99307632446289,107,0.8660254037844387,-0.4999999999999998,0.0,10.503461837768556,1,1,,
2025-04-18,Coastal Odisha,20.5,85.5,16.73754119873047,56,76,34.569969177246094,13,18,24.36361312866211,13,18,10.206356048583984,80.21433799835523,108,0.8660254037844387,-0.4999999999999998,2.875683365174399,10.206356048583984,1,1,,
2025-04-19,Coastal Odisha,20.5,85.5,17.805021286010742,56,76,35.507408142089844,13,18,22.848342895507812,13,18,12.659065246582031,75.48424127840161,109,0.8660254037844387,-0.4999999999999998,2.934123923855227,12.659065246582031,1,1,,
2025-04-20,Coastal Odisha,20.5,85.5,0.0,56,76,36.94437026977539,13,18,26.330982208251953,13,18,10.613388061523438,70.77322387695312,110,0.8660254037844387,-0.4999999999999998,0.0,10.613388061523438,1,1,,
2025-04-21,Coastal Odisha,20.5,85.5,0.0,56,76,37.460845947265625,13,18,26.17951202392578,13,18,11.281333923339844,69.43733215332031,111,0.8660254037844387,-0.4999999999999998,0.0,11.281333923339844,1,1,,
2025-04-22,Coastal Odisha,20.5,85.5,0.0,56,76,37.82277297973633,13,18,27.29172706604004,13,18,10.531045913696287,70.93790817260742,112,0.8660254037844387,-0.4999999999999998,0.0,10.531045913696287,1,1,,
2025-04-23,Coastal Odisha,20.5,85.5,0.0,56,76,38.178016662597656,13,18,26.479032516479492,13,18,11.698984146118164,68.60203170776367,113,0.8660254037844387,-0.4999999999999998,0.0,11.698984146118164,1,1,,
2025-04-24,Coastal Odisha,20.5,85.5,0.0,56,76,38.103126525878906,13,18,26.89350128173828,13,18,11.209625244140623,69.58074951171875,114,0.8660254037844387,-0.4999999999999998,0.0,11.209625244140623,1,1,,
2025-04-25,Coastal Odisha,20.5,85.5,0.0,56,76,37.91462326049805,13,18,26.82261657714844,13,18,11.092006683349606,69.81598663330078,115,0.8660254037844387,-0.4999999999999998,0.0,11.092006683349606,1,1,,
2025-04-26,Coastal Odisha,20.5,85.5,0.0,56,76,37.58917617797851,13,18,27.218873977661133,13,18,10.370302200317376,71.25939559936525,116,0.8660254037844387,-0.4999999999999998,0.0,10.370302200317376,1,1,,
2025-04-27,Coastal Odisha,20.5,85.5,1.1591161489486694,56,76,34.30298614501953,13,18,24.807695388793945,13,18,9.495290756225586,75.31851533050883,117,0.8660254037844387,-0.4999999999999998,0.7696989476533355,9.495290756225586,1,1,,
2025-04-28,Coastal Odisha,20.5,85.5,0.0,56,76,35.274471282958984,13,18,24.330551147460938,13,18,10.943920135498049,70.1121597290039,118,0.8660254037844387,-0.4999999999999998,0.0,10.943920135498049,1,1,,
2025-04-29,Coastal Odisha,20.5,85.5,0.8122901916503906,56,76,34.193878173828125,13,18,21.08614730834961,13,18,13.107730865478516,67.56831230318974,119,0.8660254037844387,-0.4999999999999998,0.5945913447155927,13.107730865478516,1,1,,
2025-04-30,Coastal Odisha,20.5,85.5,9.822158813476562,56,76,31.16250991821289,13,18,20.182703018188477,13,18,10.979806900024414,77.18517352246346,120,0.8660254037844387,-0.4999999999999998,2.381595774170763,10.979806900024414,1,1,,
2025-05-01,Coastal Odisha,20.5,85.5,0.0,56,76,33.87086486816406,13,18,22.701873779296875,13,18,11.168991088867188,69.66201782226562,121,0.4999999999999999,-0.8660254037844387,0.0,11.168991088867188,1,1,,
2025-05-02,Coastal Odisha,20.5,85.5,0.7384455800056458,56,76,33.443267822265625,13,18,21.02143096923828,13,18,12.421836853027344,68.8153004013407,122,0.4999999999999999,-0.8660254037844387,0.5529913691318001,12.421836853027344,1,1,,
2025-05-03,Coastal Odisha,20.5,85.5,0.0,56,76,35.625282287597656,13,18,24.55523109436035,13,18,11.070051193237305,69.85989761352539,123,0.4999999999999999,-0.8660254037844387,0.0,11.070051193237305,1,1,,
2025-05-04,Coastal Odisha,20.5,85.5,20.7974910736084,56,76,33.484230041503906,13,18,21.07489013671875,13,18,12.409339904785156,76.42670481484554,124,0.4999999999999999,-0.8660254037844387,3.081794874805282,12.409339904785156,1,1,,
2025-05-05,Coastal Odisha,20.5,85.5,0.0,56,76,35.74091339111328,13,18,24.547550201416016,13,18,11.193363189697266,69.61327362060547,125,0.4999999999999999,-0.8660254037844387,0.0,11.193363189697266,1,1,,
2025-05-06,Coastal Odisha,20.5,85.5,0.0,56,76,35.8089599609375,13,18,25.87421607971191,13,18,9.93474388122559,72.13051223754883,126,0.4999999999999999,-0.8660254037844387,0.0,9.93474388122559,1,1,,
2025-05-07,Coastal Odisha,20.5,85.5,8.757766723632812,56,76,36.431697845458984,13,18,24.575515747070312,13,18,11.856182098388672,75.12182646804852,127,0.4999999999999999,-0.8660254037844387,2.278063554941954,11.856182098388672,1,1,,
2025-05-08,Coastal Odisha,20.5,85.5,0.0,56,76,36.39915466308594,13,18,25.018285751342773,13,18,11.380868911743164,69.23826217651367,128,0.4999999999999999,-0.8660254037844387,0.0,11.380868911743164,1,1,,
2025-05-09,Coastal Odisha,20.5,85.5,0.0,56,76,36.969486236572266,13,18,25.673507690429688,13,18,11.295978546142578,69.40804290771484,129,0.4999999999999999,-0.8660254037844387,0.0,11.295978546142578,1,1,,
2025-05-10,Coastal Odisha,20.5,85.5,0.0,56,76,37.820518493652344,13,18,26.009918212890625,13,18,11.81060028076172,68.37879943847656,130,0.4999999999999999,-0.8660254037844387,0.0,11.81060028076172,1,1,,
2025-05-11,Coastal Odisha,20.5,85.5,0.0,56,76,37.89764022827149,13,18,26.370512008666992,13,18,11.5271282196045,68.945743560791,131,0.4999999999999999,-0.8660254037844387,0.0,11.5271282196045,1,1,,
2025-05-12,Coastal Odisha,20.5,85.5,0.0,56,76,37.51204681396485,13,18,26.932985305786133,13,18,10.579061508178718,70.84187698364256,132,0.4999999999999999,-0.8660254037844387,0.0,10.579061508178718,1,1,,
2025-05-13,Coastal Odisha,20.5,85.5,1.0625231266021729,56,76,36.67351150512695,13,18,25.710803985595703,13,18,10.96270751953125,72.24637511712308,133,0.4999999999999999,-0.8660254037844387,0.7239300520618581,10.96270751953125,1,1,,
2025-05-14,Coastal Odisha,20.5,85.5,0.0,56,76,36.44091033935547,13,18,26.223793029785156,13,18,10.217117309570312,71.56576538085938,134,0.4999999999999999,-0.8660254037844387,0.0,10.217117309570312,1,1,,
2025-05-15,Coastal Odisha,20.5,85.5,0.0,56,76,37.10809326171875,13,18,26.636329650878903,13,18,10.471763610839847,71.05647277832031,135,0.4999999999999999,-0.8660254037844387,0.0,10.471763610839847,1,1,,
2025-05-16,Coastal Odisha,20.5,85.5,0.0,56,76,36.343868255615234,13,18,26.393341064453125,13,18,9.95052719116211,72.09894561767578,136,0.4999999999999999,-0.8660254037844387,0.0,9.95052719116211,1,1,,
2025-05-17,Coastal Odisha,20.5,85.5,0.0,56,76,35.69891357421875,13,18,26.161609649658203,13,18,9.537303924560549,72.9253921508789,137,0.4999999999999999,-0.8660254037844387,0.0,9.537303924560549,1,1,,
2025-05-18,Coastal Odisha,20.5,85.5,0.0,56,76,35.329124450683594,13,18,26.15717315673828,13,18,9.171951293945312,73.65609741210938,138,0.4999999999999999,-0.8660254037844387,0.0,9.171951293945312,1,1,,
2025-05-19,Coastal Odisha,20.5,85.5,0.0,56,76,36.09236145019531,13,18,26.272336959838867,13,18,9.820024490356444,72.35995101928711,139,0.4999999999999999,-0.8660254037844387,0.0,9.820024490356444,1,1,,
2025-05-20,Coastal Odisha,20.5,85.5,9.104106903076172,56,76,36.75629425048828,13,18,26.69089698791504,13,18,10.065397262573242,78.80803137064851,140,0.4999999999999999,-0.8660254037844387,2.3129419652649994,10.065397262573242,1,1,,
2025-05-21,Coastal Odisha,20.5,85.5,0.0,56,76,35.81172180175781,13,18,26.2551326751709,13,18,9.556589126586914,72.88682174682617,141,0.4999999999999999,-0.8660254037844387,0.0,9.556589126586914,1,1,,
2025-05-22,Coastal Odisha,20.5,85.5,0.6281360387802124,56,76,33.69324493408203,13,18,24.717670440673828,13,18,8.975574493408203,75.51115849116425,142,0.4999999999999999,-0.8660254037844387,0.4874358259935545,8.975574493408203,1,1,,
2025-05-23,Coastal Odisha,20.5,85.5,2.3492324352264404,56,76,32.9649543762207,13,18,23.842863082885746,13,18,9.122091293334956,77.38201100064339,143,0.4999999999999999,-0.8660254037844387,1.208731195771101,9.122091293334956,1,1,,
2025-05-24,Coastal Odisha,20.5,85.5,0.0,56,76,32.25544738769531,13,18,25.58403205871582,13,18,6.671415328979492,78.65716934204102,144,0.4999999999999999,-0.8660254037844387,0.0,6.671415328979492,1,1,,
2025-05-25,Coastal Odisha,20.5,85.5,6.793699264526367,56,76,32.237037658691406,13,18,24.486806869506836,13,18,7.75023078918457,82.65948528361375,145,0.4999999999999999,-0.8660254037844387,2.053315620660962,7.75023078918457,1,1,,
2025-05-26,Coastal Odisha,20.5,85.5,1.7587538957595823,56,76,32.77907180786133,13,18,25.310958862304688,13,18,7.468112945556641,80.10811138109011,146,0.4999999999999999,-0.8660254037844387,1.0147790907344665,7.468112945556641,1,1,,
2025-05-27,Coastal Odisha,20.5,85.5,1.4135732650756836,56,76,31.33899688720703,13,18,25.93916702270508,13,18,5.39982986450195,83.84366526705011,147,0.4999999999999999,-0.8660254037844387,0.8811083320180068,5.39982986450195,1,1,,
2025-05-28,Coastal Odisha,20.5,85.5,5.312637805938721,56,76,31.226131439208984,13,18,25.24099922180176,13,18,5.985132217407223,85.5573964402064,148,0.4999999999999999,-0.8660254037844387,1.842553625006951,5.985132217407223,1,1,,
2025-05-29,Coastal Odisha,20.5,85.5,1.9613966941833496,56,76,32.52094268798828,13,18,24.988359451293945,13,18,7.532583236694336,80.191816566181,149,0.4999999999999999,-0.8660254037844387,1.0856610131898896,7.532583236694336,1,1,,
2025-05-30,Coastal Odisha,20.5,85.5,4.0081071853637695,56,76,34.44639587402344,13,18,25.94672584533691,13,18,8.499670028686527,79.83383405181792,150,0.4999999999999999,-0.8660254037844387,1.6110580363969889,8.499670028686527,1,1,,
2025-05-31,Coastal Odisha,20.5,85.5,1.9883666038513184,56,76,33.27462387084961,13,18,25.020111083984375,13,18,8.254512786865234,78.77515528165902,151,0.4999999999999999,-0.8660254037844387,1.0947269517964973,8.254512786865234,1,1,,
2025-06-01,Coastal Odisha,20.5,85.5,0.0,56,76,36.029075622558594,13,18,25.941057205200195,13,18,10.088018417358398,71.8239631652832,152,1.2246467991473532e-16,-1.0,0.0,10.088018417358398,1,1,,
2025-06-02,Coastal Odisha,20.5,85.5,0.0,56,76,37.14921569824219,13,18,26.833776473999023,13,18,10.315439224243164,71.36912155151367,153,1.2246467991473532e-16,-1.0,0.0,10.315439224243164,1,1,,
2025-06-03,Coastal Odisha,20.5,85.5,0.0,56,76,37.112892150878906,13,18,27.619916915893555,13,18,9.492975234985352,73.0140495300293,154,1.2246467991473532e-16,-1.0,0.0,9.492975234985352,1,1,,
2025-06-04,Coastal Odisha,20.5,85.5,0.0,56,76,36.1345329284668,13,18,26.114089965820312,13,18,10.020442962646484,71.95911407470703,155,1.2246467991473532e-16,-1.0,0.0,10.020442962646484,1,1,,
2025-06-05,Coastal Odisha,20.5,85.5,8.350830078125,56,76,33.72887420654297,13,18,24.371810913085938,13,18,9.357063293457031,79.9922687663933,156,1.2246467991473532e-16,-1.0,2.2354651177691167,9.357063293457031,1,1,,
2025-06-06,Coastal Odisha,20.5,85.5,0.0,56,76,34.81066131591797,13,18,25.18256568908691,13,18,9.628095626831058,72.74380874633789,157,1.2246467991473532e-16,-1.0,0.0,9.628095626831058,1,1,,
2025-06-07,Coastal Odisha,20.5,85.5,2.0624003410339355,56,76,35.84296798706055,13,18,24.290407180786133,13,18,11.552560806274414,72.25247548836562,158,1.2246467991473532e-16,-1.0,1.119199033638148,11.552560806274414,1,1,,
2025-06-08,Coastal Odisha,20.5,85.5,2.7588891983032227,56,76,36.42163848876953,13,18,25.3095703125,13,18,11.112068176269531,73.74823411077624,159,1.2246467991473532e-16,-1.0,1.3241234877717654,11.112068176269531,1,1,,
2025-06-09,Coastal Odisha,20.5,85.5,0.0,56,76,35.992637634277344,13,18,26.983871459960938,13,18,9.008766174316406,73.98246765136719,160,1.2246467991473532e-16,-1.0,0.0,9.008766174316406,1,1,,
2025-06-10,Coastal Odisha,20.5,85.5,2.8276448249816895,56,76,33.151206970214844,13,18,25.262895584106445,13,18,7.888311386108398,80.25012628531354,161,1.2246467991473532e-16,-1.0,1.342249685843448,7.888311386108398,1,1,,
2025-06-11,Coastal Odisha,20.5,85.5,0.2575813829898834,56,76,33.37529754638672,13,18,25.77178382873535,13,18,7.603513717651367,77.48054358164038,162,1.2246467991473532e-16,-1.0,0.2291903389810387,7.603513717651367,1,1,,
2025-06-12,Coastal Odisha,20.5,85.5,18.14371681213379,56,76,32.78446578979492,13,18,25.779394149780273,13,18,7.005071640014648,86.8457803939221,163,1.2246467991473532e-16,-1.0,2.951974557983801,7.005071640014648,1,1,,
2025-06-13,Coastal Odisha,20.5,85.5,0.5573712587356567,56,76,34.67201614379883,13,18,26.49850845336914,13,18,8.173507690429688,76.98198254717659,164,1.2246467991473532e-16,-1.0,0.4429993093453181,8.173507690429688,1,1,,
2025-06-14,Coastal Odisha,20.5,85.5,1.6098836660385132,56,76,35.74052429199219,13,18,26.86996841430664,13,18,8.870555877685547,77.13680518845547,165,1.2246467991473532e-16,-1.0,0.959305647942186,8.870555877685547,1,1,,
2025-06-15,Coastal Odisha,20.5,85.5,0.0,56,76,34.840999603271484,13,18,27.234193801879883,13,18,7.606805801391602,76.7863883972168,166,1.2246467991473532e-16,-1.0,0.0,7.606805801391602,1,1,,
2025-06-16,Coastal Odisha,20.5,85.5,1.8996626138687136,56,76,32.320396423339844,13,18,24.97513198852539,13,18,7.345264434814453,80.50325430090848,167,1.2246467991473532e-16,-1.0,1.0645943901791293,7.345264434814453,1,1,,
2025-06-17,Coastal Odisha,20.5,85.5,10.568683624267578,56,76,29.928224563598633,13,18,24.91899871826172,13,18,5.009225845336914,89.32645358878821,168,1.2246467991473532e-16,-1.0,2.4483017598206787,5.009225845336914,1,1,,
2025-06-18,Coastal Odisha,20.5,85.5,5.972638130187988,56,76,28.154621124267575,13,18,25.13389587402344,13,18,3.0207252502441335,91.78453045261696,169,1.2246467991473532e-16,-1.0,1.941993651035072,3.0207252502441335,1,1,,
2025-06-19,Coastal Odisha,20.5,85.5,6.222050666809082,56,76,28.90841293334961,13,18,25.04608917236328,13,18,3.862323760986328,90.2067692933799,170,1.2246467991473532e-16,-1.0,1.9771389384508564,3.862323760986328,1,1,,
2025-06-20,Coastal Odisha,20.5,85.5,0.0,56,76,30.98556327819824,13,18,25.20992660522461,13,18,5.775636672973629,80.44872665405273,171,1.2246467991473532e-16,-1.0,0.0,5.775636672973629,1,1,,
2025-06-21,Coastal Odisha,20.5,85.5,0.2110425680875778,56,76,33.84504699707031,13,18,26.225404739379883,13,18,7.61964225769043,77.33516033003994,172,1.2246467991473532e-16,-1.0,0.1914816151402664,7.61964225769043,1,1,,
2025-06-22,Coastal Odisha,20.5,85.5,10.430726051330566,56,76,33.592201232910156,13,18,26.132232666015625,13,18,7.459968566894531,84.38897785823256,173,1.2246467991473532e-16,-1.0,2.4363049973405415,7.459968566894531,1,1,,
2025-06-23,Coastal Odisha,20.5,85.5,34.241451263427734,56,76,30.35149383544922,13,18,24.831783294677734,13,18,5.519710540771484,91.6472478659469,174,1.2246467991473532e-16,-1.0,3.562222982496622,5.519710540771484,1,1,,
2025-06-24,Coastal Odisha,20.5,85.5,0.9505299925804138,56,76,31.830406188964844,13,18,24.730758666992188,13,18,7.099647521972656,79.80500833619679,175,1.2246467991473532e-16,-1.0,0.6681011267140333,7.099647521972656,1,1,,
2025-06-25,Coastal Odisha,20.5,85.5,2.499105215072632,56,76,29.96688461303711,13,18,25.432849884033203,13,18,4.534034729003906,86.68945239091485,176,1.2246467991473532e-16,-1.0,1.25250728297422,4.534034729003906,1,1,,
