observation_date,latitude_deg,longitude_deg,insat_lst_K,insat_rainfall_mm,insat_sst_K
2022-03-10,21.75,79.0,301.05,0.89,301.39
2022-03-10,21.75,79.25,299.48,0.0,301.46
2022-03-10,21.75,79.5,298.09,0.0,301.47
2022-03-10,21.75,79.75,298.14,0.0,300.29
2022-03-11,20.75,78.75,295.44,4.33,301.06
2022-03-11,20.75,79.0,299.34,0.0,301.7
2022-03-11,20.75,79.25,299.58,0.0,301.47
2022-03-11,20.75,79.5,299.42,0.0,300.89
2022-03-11,20.75,79.75,298.17,2.21,301.47
2022-03-11,21.0,78.75,297.8,1.01,301.69
2022-03-11,21.0,79.0,299.99,0.0,301.04
2022-03-11,21.0,79.25,297.25,0.0,300.86
2022-03-11,21.0,79.5,297.37,3.7,301.17
2022-03-11,21.0,79.75,299.77,0.0,301.05
2022-03-11,21.25,78.75,297.58,0.0,301.47
2022-03-11,21.25,79.0,297.32,0.29,300.78
2022-03-11,21.25,79.25,298.9,0.0,300.79
2022-03-11,21.25,79.5,300.96,0.0,301.29
2022-03-11,21.25,79.75,300.75,0.0,300.5
2022-03-11,21.5,78.75,300.41,0.1,301.48
2022-03-11,21.5,79.0,298.12,4.16,301.89
2022-03-11,21.5,79.25,298.09,0.0,301.51
2022-03-11,21.5,79.5,298.5,1.28,300.99
2022-03-11,21.5,79.75,299.82,0.0,301.56
2022-03-11,21.75,78.75,298.35,0.0,301.3
2022-03-11,21.75,79.0,301.59,0.0,301.06
2022-03-11,21.75,79.25,298.58,4.21,301.08
2022-03-11,21.75,79.5,300.03,0.0,301.42
2022-03-11,21.75,79.75,297.06,0.0,300.74
2022-03-12,20.75,78.75,300.27,0.0,301.09
2022-03-12,20.75,79.0,300.18,3.43,301.4
2022-03-12,20.75,79.25,299.11,0.24,301.45
2022-03-12,20.75,79.5,300.61,2.0,301.14
2022-03-12,20.75,79.75,300.4,3.69,301.1
2022-03-12,21.0,78.75,300.45,0.09,301.14
2022-03-12,21.0,79.0,298.44,0.0,302.0
2022-03-12,21.0,79.25,300.05,3.99,301.08
2022-03-12,21.0,79.5,297.53,0.0,301.7
2022-03-12,21.0,79.75,302.44,8.41,301.12
2022-03-12,21.25,78.75,296.56,1.29,301.93
2022-03-12,21.25,79.0,299.79,1.57,301.37
2022-03-12,21.25,79.25,297.27,0.65,301.02
2022-03-12,21.25,79.5,299.54,0.0,301.47
2022-03-12,21.25,79.75,301.37,0.0,300.88
2022-03-12,21.5,78.75,298.05,0.0,301.2
2022-03-12,21.5,79.0,299.79,0.46,300.84
2022-03-12,21.5,79.25,299.57,0.0,300.29
2022-03-12,21.5,79.5,298.84,0.0,301.47
2022-03-12,21.5,79.75,300.67,0.23,300.76
2022-03-12,21.75,78.75,297.48,2.35,301.39
2022-03-12,21.75,79.0,299.42,0.0,300.81
2022-03-12,21.75,79.25,299.99,4.36,301.03
2022-03-12,21.75,79.5,298.52,0.0,299.99
2022-03-12,21.75,79.75,298.56,0.0,300.67
2022-03-13,20.75,78.75,298.81,0.0,301.65
2022-03-13,20.75,79.0,297.95,3.87,301.64
2022-03-13,20.75,79.25,299.75,0.0,301.67
2022-03-13,20.75,79.5,298.98,0.0,300.91
2022-03-13,20.75,79.75,298.12,0.58,301.57
2022-03-13,21.0,78.75,299.08,0.0,301.39
2022-03-13,21.0,79.0,299.24,0.0,300.59
2022-03-13,21.0,79.25,299.51,0.0,301.54
2022-03-13,21.0,79.5,298.38,3.49,300.58
2022-03-13,21.0,79.75,303.01,0.0,300.89
2022-03-13,21.25,78.75,299.01,0.0,301.06
2022-03-13,21.25,79.0,300.61,0.0,301.11
2022-03-13,21.25,79.25,298.19,0.0,300.63
2022-03-13,21.25,79.5,298.87,1.81,301.69
2022-03-13,21.25,79.75,299.99,0.75,300.28
2022-03-13,21.5,78.75,300.03,0.0,302.16
2022-03-13,21.5,79.0,298.13,0.0,301.14
2022-03-13,21.5,79.25,300.87,0.79,299.86
2022-03-13,21.5,79.5,299.39,1.72,300.91
2022-03-13,21.5,79.75,297.07,0.0,301.02
2022-03-13,21.75,78.75,299.79,0.0,300.92
2022-03-13,21.75,79.0,299.97,0.0,301.58
2022-03-13,21.75,79.25,300.09,0.0,300.28
2022-03-13,21.75,79.5,298.69,0.0,301.56
2022-03-13,21.75,79.75,298.72,0.43,300.86
2022-03-14,20.75,78.75,300.38,0.0,301.29
2022-03-14,20.75,79.0,298.59,2.56,301.2
2022-03-14,20.75,79.25,299.77,0.0,301.26
2022-03-14,20.75,79.5,299.03,2.22,301.33
2022-03-14,20.75,79.75,300.6,5.63,301.57
2022-03-14,21.0,78.75,299.68,2.34,300.95
2022-03-14,21.0,79.0,297.65,0.32,301.22
2022-03-14,21.0,79.25,300.61,0.0,300.47
2022-03-14,21.0,79.5,300.91,6.22,302.41
2022-03-14,21.0,79.75,298.94,0.0,301.4
2022-03-14,21.25,78.75,295.2,0.0,302.31
2022-03-14,21.25,79.0,295.78,0.0,301.28
2022-03-14,21.25,79.25,299.6,0.0,301.45
2022-03-14,21.25,79.5,298.71,0.0,300.96
2022-03-14,21.25,79.75,298.59,0.0,300.95
2022-03-14,21.5,78.75,298.05,0.69,301.29
2022-03-14,21.5,79.0,298.73,0.0,300.4
2022-03-14,21.5,79.25,297.39,0.0,300.68
2022-03-14,21.5,79.5,301.15,0.0,301.45
2022-03-14,21.5,79.75,300.17,0.0,302.21
2022-03-14,21.75,78.75,298.02,0.0,300.32
2022-03-14,21.75,79.0,296.25,0.0,301.74
2022-03-14,21.75,79.25,302.2,0.0,301.33
2022-03-14,21.75,79.5,298.13,8.65,301.02
2022-03-14,21.75,79.75,300.67,3.45,301.33
2022-03-15,20.75,78.75,298.79,0.0,300.95
2022-03-15,20.75,79.0,300.7,0.0,301.01
2022-03-15,20.75,79.25,297.99,0.0,300.98
2022-03-15,20.75,79.5,299.6,2.14,301.49
2022-03-15,20.75,79.75,300.33,0.0,301.32
2022-03-15,21.0,78.75,299.85,0.8,301.4
2022-03-15,21.0,79.0,301.65,0.92,302.44
2022-03-15,21.0,79.25,301.05,0.05,301.1
2022-03-15,21.0,79.5,298.04,0.57,301.06
2022-03-15,21.0,79.75,298.5,2.74,301.3
2022-03-15,21.25,78.75,299.01,1.81,301.41
2022-03-15,21.25,79.0,298.68,0.0,301.35
2022-03-15,21.25,79.25,298.32,0.0,302.0
2022-03-15,21.25,79.5,298.75,0.0,300.41
2022-03-15,21.25,79.75,298.57,0.0,302.18
2022-03-15,21.5,78.75,299.3,0.81,300.8
2022-03-15,21.5,79.0,300.36,0.0,300.91
2022-03-15,21.5,79.25,302.05,0.0,301.06
2022-03-15,21.5,79.5,301.2,0.0,301.6
2022-03-15,21.5,79.75,296.85,0.0,301.12
2022-03-15,21.75,78.75,299.52,0.0,300.73
2022-03-15,21.75,79.0,299.07,0.0,301.12
2022-03-15,21.75,79.25,297.43,2.4,302.45
2022-03-15,21.75,79.5,302.29,0.0,300.49
2022-03-15,21.75,79.75,301.42,0.0,301.23
2022-03-16,20.75,78.75,299.13,0.0,301.29
2022-03-16,20.75,79.0,301.43,0.0,300.91
2022-03-16,20.75,79.25,299.83,0.0,301.45
2022-03-16,20.75,79.5,299.03,0.0,301.39
2022-03-16,20.75,79.75,299.82,0.19,301.97
2022-03-16,21.0,78.75,299.12,1.3,301.32
2022-03-16,21.0,79.0,302.35,1.34,301.69
2022-03-16,21.0,79.25,298.92,0.71,300.91
2022-03-16,21.0,79.5,300.08,4.87,300.97
2022-03-16,21.0,79.75,299.52,0.0,300.95
2022-03-16,21.25,78.75,299.55,3.3,300.33
2022-03-16,21.25,79.0,297.85,0.0,301.56
2022-03-16,21.25,79.25,302.9,0.8,301.14
2022-03-16,21.25,79.5,296.75,5.82,300.31
2022-03-16,21.25,79.75,301.67,0.13,300.7
2022-03-16,21.5,78.75,299.92,5.86,300.52
2022-03-16,21.5,79.0,297.12,2.99,301.58
2022-03-16,21.5,79.25,300.13,0.0,300.97
2022-03-16,21.5,79.5,299.13,0.15,301.1
2022-03-16,21.5,79.75,300.79,0.27,300.35
2022-03-16,21.75,78.75,299.24,3.51,300.64
2022-03-16,21.75,79.0,302.21,0.0,301.68
2022-03-16,21.75,79.25,300.81,2.32,300.93
2022-03-16,21.75,79.5,298.04,1.45,300.71
2022-03-16,21.75,79.75,295.93,0.51,301.75
2022-03-17,20.75,78.75,301.36,0.0,300.45
2022-03-17,20.75,79.0,298.9,3.53,302.14
2022-03-17,20.75,79.25,300.36,0.0,301.34
2022-03-17,20.75,79.5,298.67,5.87,300.46
2022-03-17,20.75,79.75,298.13,0.0,300.78
2022-03-17,21.0,78.75,299.78,0.91,300.09
2022-03-17,21.0,79.0,299.47,0.75,300.94
2022-03-17,21.0,79.25,298.19,2.41,301.55
2022-03-17,21.0,79.5,299.13,0.0,301.14
2022-03-17,21.0,79.75,300.99,0.0,300.54
2022-03-17,21.25,78.75,300.09,1.12,301.46
2022-03-17,21.25,79.0,298.45,0.51,301.48
2022-03-17,21.25,79.25,302.04,0.0,301.38
2022-03-17,21.25,79.5,300.44,0.0,300.7
2022-03-17,21.25,79.75,297.96,0.0,301.09
2022-03-17,21.5,78.75,298.33,0.0,301.23
2022-03-17,21.5,79.0,300.09,0.0,302.11
2022-03-17,21.5,79.25,301.03,0.0,300.92
2022-03-17,21.5,79.5,299.69,3.08,301.03
2022-03-17,21.5,79.75,299.96,2.62,302.17
2022-03-17,21.75,78.75,299.86,0.0,300.16
2022-03-17,21.75,79.0,301.05,4.57,301.7
2022-03-17,21.75,79.25,299.62,0.0,301.0
2022-03-17,21.75,79.5,300.32,1.22,301.41
2022-03-17,21.75,79.75,301.05,0.0,301.57
2022-03-18,20.75,78.75,300.46,0.0,301.13
2022-03-18,20.75,79.0,299.99,5.71,299.95
2022-03-18,20.75,79.25,300.82,0.0,300.78
2022-03-18,20.75,79.5,298.1,5.65,301.53
2022-03-18,20.75,79.75,299.37,0.0,301.11
2022-03-18,21.0,78.75,299.02,0.0,300.59
2022-03-18,21.0,79.0,301.4,0.0,301.63
2022-03-18,21.0,79.25,301.01,0.0,301.09
2022-03-18,21.0,79.5,301.1,0.94,301.55
2022-03-18,21.0,79.75,301.28,0.0,301.31
2022-03-18,21.25,78.75,301.34,2.6,300.7
2022-03-18,21.25,79.0,302.58,0.24,300.74
2022-03-18,21.25,79.25,299.36,0.0,301.32
2022-03-18,21.25,79.5,301.77,6.15,301.86
2022-03-18,21.25,79.75,298.68,4.83,300.2
2022-03-18,21.5,78.75,300.84,2.33,301.22
2022-03-18,21.5,79.0,299.68,0.0,300.83
2022-03-18,21.5,79.25,298.53,3.16,301.17
2022-03-18,21.5,79.5,299.41,0.13,301.66
2022-03-18,21.5,79.75,302.09,2.46,301.15
2022-03-18,21.75,78.75,302.57,1.04,301.53
2022-03-18,21.75,79.0,301.15,0.0,301.3
2022-03-18,21.75,79.25,300.01,0.0,301.09
2022-03-18,21.75,79.5,300.5,0.0,301.48
2022-03-18,21.75,79.75,302.44,0.0,301.12
2022-03-19,20.75,78.75,297.96,0.0,301.01
2022-03-19,20.75,79.0,298.39,3.29,301.59
2022-03-19,20.75,79.25,300.23,0.0,301.56
2022-03-19,20.75,79.5,299.43,0.0,301.47
2022-03-19,20.75,79.75,301.67,1.97,301.27
2022-03-19,21.0,78.75,300.11,0.0,300.9
2022-03-19,21.0,79.0,299.18,0.0,301.49
2022-03-19,21.0,79.25,298.36,1.59,301.76
2022-03-19,21.0,79.5,300.04,0.29,301.12
2022-03-19,21.0,79.75,299.2,0.0,301.23
2022-03-19,21.25,78.75,299.62,0.0,301.46
2022-03-19,21.25,79.0,297.28,2.23,299.87
2022-03-19,21.25,79.25,299.86,0.9,301.02
2022-03-19,21.25,79.5,299.65,0.0,301.74
2022-03-19,21.25,79.75,299.34,0.0,301.62
2022-03-19,21.5,78.75,301.21,2.25,301.35
2022-03-19,21.5,79.0,298.84,0.0,300.87
2022-03-19,21.5,79.25,299.69,0.0,299.86
2022-03-19,21.5,79.5,300.7,0.0,301.54
2022-03-19,21.5,79.75,299.09,1.14,300.39
2022-03-19,21.75,78.75,301.37,0.0,300.55
2022-03-19,21.75,79.0,301.46,0.0,301.42
2022-03-19,21.75,79.25,299.25,4.48,300.9
2022-03-19,21.75,79.5,298.22,0.0,300.82
2022-03-19,21.75,79.75,301.42,1.5,300.38
2022-03-20,20.75,78.75,297.69,0.0,300.82
2022-03-20,20.75,79.0,302.19,2.26,301.23
2022-03-20,20.75,79.25,304.46,0.13,300.57
2022-03-20,20.75,79.5,300.08,0.0,300.99
2022-03-20,20.75,79.75,300.37,0.0,301.44
2022-03-20,21.0,78.75,299.54,0.0,301.6
2022-03-20,21.0,79.0,299.03,0.0,301.22
2022-03-20,21.0,79.25,303.2,0.0,301.71
2022-03-20,21.0,79.5,301.44,2.33,300.74
2022-03-20,21.0,79.75,299.43,0.0,301.22
2022-03-20,21.25,78.75,299.24,0.71,301.56
2022-03-20,21.25,79.0,300.5,0.0,301.95
2022-03-20,21.25,79.25,300.67,0.0,301.69
2022-03-20,21.25,79.5,299.25,0.71,300.24
2022-03-20,21.25,79.75,298.57,0.0,301.77
2022-03-20,21.5,78.75,299.1,0.71,300.59
2022-03-20,21.5,79.0,302.09,0.39,301.07
2022-03-20,21.5,79.25,298.75,0.0,301.12
2022-03-20,21.5,79.5,301.71,13.52,301.23
2022-03-20,21.5,79.75,299.8,0.28,301.06
2022-03-20,21.75,78.75,301.31,0.0,301.46
2022-03-20,21.75,79.0,300.42,2.33,300.89
2022-03-20,21.75,79.25,299.36,0.0,301.1
2022-03-20,21.75,79.5,297.87,0.0,300.94
2022-03-20,21.75,79.75,299.41,2.27,302.03
2022-03-21,20.75,78.75,300.89,2.78,300.96
2022-03-21,20.75,79.0,302.37,0.0,301.32
2022-03-21,20.75,79.25,301.32,0.82,300.54
2022-03-21,20.75,79.5,297.51,0.0,300.86
2022-03-21,20.75,79.75,298.12,3.41,301.23
2022-03-21,21.0,78.75,301.76,0.0,300.34
2022-03-21,21.0,79.0,299.85,0.0,301.45
2022-03-21,21.0,79.25,301.19,0.22,301.47
2022-03-21,21.0,79.5,299.36,4.28,301.26
2022-03-21,21.0,79.75,298.32,0.46,300.61
2022-03-21,21.25,78.75,301.52,4.46,301.28
2022-03-21,21.25,79.0,298.18,0.0,301.02
2022-03-21,21.25,79.25,300.24,0.0,301.23
2022-03-21,21.25,79.5,300.58,0.0,300.64
2022-03-21,21.25,79.75,301.97,0.49,300.66
2022-03-21,21.5,78.75,298.24,0.01,301.59
2022-03-21,21.5,79.0,302.48,0.0,301.11
2022-03-21,21.5,79.25,298.86,2.74,300.82
2022-03-21,21.5,79.5,297.16,0.0,301.49
2022-03-21,21.5,79.75,299.59,1.03,300.55
2022-03-21,21.75,78.75,297.43,0.53,300.2
2022-03-21,21.75,79.0,302.04,0.65,301.03
2022-03-21,21.75,79.25,301.71,0.0,300.07
2022-03-21,21.75,79.5,300.48,0.0,301.23
2022-03-21,21.75,79.75,299.04,0.0,300.33
2022-03-22,20.75,78.75,301.21,2.51,301.36
2022-03-22,20.75,79.0,299.36,2.57,301.21
2022-03-22,20.75,79.25,302.18,0.0,301.01
2022-03-22,20.75,79.5,295.95,0.0,300.77
2022-03-22,20.75,79.75,302.38,0.96,301.2
2022-03-22,21.0,78.75,299.96,0.77,301.13
2022-03-22,21.0,79.0,302.52,0.0,301.0
2022-03-22,21.0,79.25,299.42,1.83,301.29
2022-03-22,21.0,79.5,300.81,0.0,301.24
2022-03-22,21.0,79.75,300.36,0.0,301.17
2022-03-22,21.25,78.75,301.16,0.0,301.81
2022-03-22,21.25,79.0,300.03,0.0,300.93
2022-03-22,21.25,79.25,300.28,0.0,301.0
2022-03-22,21.25,79.5,301.42,0.0,301.34
2022-03-22,21.25,79.75,299.5,1.34,300.63
2022-03-22,21.5,78.75,303.99,0.23,301.5
2022-03-22,21.5,79.0,302.69,0.0,300.89
2022-03-22,21.5,79.25,298.91,1.2,301.14
2022-03-22,21.5,79.5,300.22,0.0,300.17
2022-03-22,21.5,79.75,300.28,0.0,301.0
2022-03-22,21.75,78.75,301.12,2.41,301.44
2022-03-22,21.75,79.0,300.43,0.0,300.54
2022-03-22,21.75,79.25,300.15,0.0,300.16
2022-03-22,21.75,79.5,302.39,0.0,300.91
2022-03-22,21.75,79.75,300.98,5.91,300.88
2022-03-23,20.75,78.75,299.0,0.0,301.64
2022-03-23,20.75,79.0,300.77,0.0,300.69
2022-03-23,20.75,79.25,299.64,0.0,301.08
2022-03-23,20.75,79.5,302.41,0.0,300.42
2022-03-23,20.75,79.75,299.37,4.41,301.28
2022-03-23,21.0,78.75,298.03,0.0,299.89
2022-03-23,21.0,79.0,300.97,0.0,301.92
2022-03-23,21.0,79.25,301.1,0.0,300.59
2022-03-23,21.0,79.5,299.51,0.0,299.66
2022-03-23,21.0,79.75,302.26,0.0,300.56
2022-03-23,21.25,78.75,303.27,8.57,301.1
2022-03-23,21.25,79.0,298.0,0.0,300.93
2022-03-23,21.25,79.25,301.26,0.0,300.41
2022-03-23,21.25,79.5,301.16,0.87,301.52
2022-03-23,21.25,79.75,298.74,0.0,300.86
2022-03-23,21.5,78.75,301.1,0.0,302.23
2022-03-23,21.5,79.0,301.86,0.0,300.44
2022-03-23,21.5,79.25,301.21,0.0,301.19
2022-03-23,21.5,79.5,302.92,0.0,300.32
2022-03-23,21.5,79.75,297.95,0.0,300.96
2022-03-23,21.75,78.75,300.05,0.0,301.39
2022-03-23,21.75,79.0,297.56,2.08,300.78
2022-03-23,21.75,79.25,300.97,0.0,300.74
2022-03-23,21.75,79.5,299.04,1.89,301.36
2022-03-23,21.75,79.75,298.47,4.32,300.42
2022-03-24,20.75,78.75,298.78,0.0,300.76
2022-03-24,20.75,79.0,301.53,1.1,301.49
2022-03-24,20.75,79.25,298.91,0.0,301.14
2022-03-24,20.75,79.5,298.18,1.33,301.37
2022-03-24,20.75,79.75,301.43,3.07,301.2
2022-03-24,21.0,78.75,302.41,0.0,300.43
2022-03-24,21.0,79.0,299.88,1.78,300.41
2022-03-24,21.0,79.25,300.68,0.0,300.18
2022-03-24,21.0,79.5,299.17,0.0,300.7
2022-03-24,21.0,79.75,299.31,1.42,300.12
2022-03-24,21.25,78.75,303.32,0.0,300.98
2022-03-24,21.25,79.0,298.21,0.0,301.42
2022-03-24,21.25,79.25,299.63,1.49,300.69
2022-03-24,21.25,79.5,300.6,5.69,301.19
2022-03-24,21.25,79.75,301.92,0.0,300.63
2022-03-24,21.5,78.75,297.91,4.05,301.48
2022-03-24,21.5,79.0,300.9,0.0,300.23
2022-03-24,21.5,79.25,300.19,0.43,300.7
2022-03-24,21.5,79.5,299.82,2.14,300.23
2022-03-24,21.5,79.75,301.87,0.0,300.34
2022-03-24,21.75,78.75,300.41,0.34,301.48
2022-03-24,21.75,79.0,300.71,0.0,301.05
2022-03-24,21.75,79.25,299.99,2.79,301.59
2022-03-24,21.75,79.5,299.34,1.27,300.96
2022-03-24,21.75,79.75,299.49,0.0,300.01
2022-03-25,20.75,78.75,300.46,0.0,301.33
2022-03-25,20.75,79.0,302.06,0.2,300.82
2022-03-25,20.75,79.25,300.32,0.0,300.67
2022-03-25,20.75,79.5,302.18,0.0,300.92
2022-03-25,20.75,79.75,299.92,0.0,300.57
2022-03-25,21.0,78.75,299.73,0.0,300.25
2022-03-25,21.0,79.0,299.9,0.0,301.22
2022-03-25,21.0,79.25,299.33,0.0,300.28
2022-03-25,21.0,79.5,298.87,1.98,301.1
2022-03-25,21.0,79.75,300.01,0.0,301.05
2022-03-25,21.25,78.75,302.85,0.0,301.4
2022-03-25,21.25,79.0,302.59,0.0,300.65
2022-03-25,21.25,79.25,300.15,0.22,300.56
2022-03-25,21.25,79.5,300.85,0.0,300.9
2022-03-25,21.25,79.75,299.86,0.0,300.25
2022-03-25,21.5,78.75,301.51,0.0,300.99
2022-03-25,21.5,79.0,298.84,2.35,300.54
2022-03-25,21.5,79.25,301.91,2.24,300.66
2022-03-25,21.5,79.5,300.06,0.0,301.87
2022-03-25,21.5,79.75,299.09,0.0,301.07
2022-03-25,21.75,78.75,302.72,0.55,300.73
2022-03-25,21.75,79.0,300.9,0.34,300.93
2022-03-25,21.75,79.25,299.77,0.0,300.77
2022-03-25,21.75,79.5,298.28,2.47,301.27
2022-03-25,21.75,79.75,299.03,0.0,301.3
2022-03-26,20.75,78.75,300.19,1.25,300.83
2022-03-26,20.75,79.0,299.48,0.64,300.67
2022-03-26,20.75,79.25,300.51,0.0,300.75
2022-03-26,20.75,79.5,301.2,0.0,301.55
2022-03-26,20.75,79.75,298.75,0.0,300.3
2022-03-26,21.0,78.75,299.77,0.0,301.42
2022-03-26,21.0,79.0,299.74,0.0,301.54
2022-03-26,21.0,79.25,301.65,0.5,300.72
2022-03-26,21.0,79.5,301.92,0.0,300.85
2022-03-26,21.0,79.75,301.08,0.0,301.35
2022-03-26,21.25,78.75,300.44,4.91,301.21
2022-03-26,21.25,79.0,298.49,1.45,301.73
2022-03-26,21.25,79.25,301.19,0.74,301.12
2022-03-26,21.25,79.5,299.93,0.09,301.5
2022-03-26,21.25,79.75,302.25,0.0,300.81
2022-03-26,21.5,78.75,300.34,1.35,300.72
2022-03-26,21.5,79.0,299.07,0.0,301.19
2022-03-26,21.5,79.25,301.05,0.19,301.39
2022-03-26,21.5,79.5,302.27,0.0,301.76
2022-03-26,21.5,79.75,299.6,0.0,300.86
2022-03-26,21.75,78.75,300.76,0.0,300.75
2022-03-26,21.75,79.0,303.55,0.0,301.94
2022-03-26,21.75,79.25,300.76,0.0,299.85
2022-03-26,21.75,79.5,300.57,4.15,301.7
2022-03-26,21.75,79.75,303.38,0.0,301.92
2022-03-27,20.75,78.75,302.75,0.0,300.32
2022-03-27,20.75,79.0,301.88,0.03,301.0
2022-03-27,20.75,79.25,304.44,0.0,300.46
2022-03-27,20.75,79.5,300.83,0.0,301.05
2022-03-27,20.75,79.75,298.09,0.0,300.56
2022-03-27,21.0,78.75,301.0,0.0,300.86
2022-03-27,21.0,79.0,301.33,0.41,300.04
2022-03-27,21.0,79.25,299.69,0.0,301.21
2022-03-27,21.0,79.5,298.55,1.65,301.25
2022-03-27,21.0,79.75,302.24,0.0,300.07
2022-03-27,21.25,78.75,302.12,0.66,300.62
2022-03-27,21.25,79.0,301.9,1.75,300.71
2022-03-27,21.25,79.25,301.88,0.92,300.37
2022-03-27,21.25,79.5,300.43,0.0,300.56
2022-03-27,21.25,79.75,302.08,0.0,300.56
2022-03-27,21.5,78.75,302.07,1.55,301.3
2022-03-27,21.5,79.0,299.61,0.0,300.14
2022-03-27,21.5,79.25,300.79,1.75,301.19
2022-03-27,21.5,79.5,299.19,1.02,300.13
2022-03-27,21.5,79.75,300.72,0.0,299.93
2022-03-27,21.75,78.75,301.96,1.98,300.46
2022-03-27,21.75,79.0,301.78,0.0,300.14
2022-03-27,21.75,79.25,302.56,0.0,301.41
2022-03-27,21.75,79.5,301.46,0.0,301.6
2022-03-27,21.75,79.75,302.25,3.66,300.93
2022-03-28,20.75,78.75,299.26,0.0,300.82
2022-03-28,20.75,79.0,298.8,0.0,299.52
2022-03-28,20.75,79.25,300.08,0.0,301.16
2022-03-28,20.75,79.5,301.05,2.07,299.79
2022-03-28,20.75,79.75,301.17,0.0,300.48
2022-03-28,21.0,78.75,301.5,2.76,300.4
2022-03-28,21.0,79.0,301.71,0.0,300.4
2022-03-28,21.0,79.25,300.57,0.0,301.33
2022-03-28,21.0,79.5,303.11,0.0,300.89
2022-03-28,21.0,79.75,300.4,1.65,300.43
2022-03-28,21.25,78.75,301.53,0.0,300.29
2022-03-28,21.25,79.0,302.23,0.0,300.73
2022-03-28,21.25,79.25,299.33,0.0,301.36
2022-03-28,21.25,79.5,301.78,3.07,300.98
2022-03-28,21.25,79.75,300.61,0.0,300.87
2022-03-28,21.5,78.75,303.79,0.0,300.46
2022-03-28,21.5,79.0,299.69,0.0,301.13
2022-03-28,21.5,79.25,299.28,1.04,300.95
2022-03-28,21.5,79.5,300.75,0.43,301.33
2022-03-28,21.5,79.75,302.8,1.44,300.73
2022-03-28,21.75,78.75,301.44,0.3,300.97
2022-03-28,21.75,79.0,303.93,0.0,300.61
2022-03-28,21.75,79.25,299.53,0.0,300.73
2022-03-28,21.75,79.5,300.2,0.0,300.97
2022-03-28,21.75,79.75,302.91,0.0,301.31
2022-03-29,20.75,78.75,301.78,0.0,301.15
2022-03-29,20.75,79.0,302.18,5.1,300.3
2022-03-29,20.75,79.25,302.73,0.0,301.03
2022-03-29,20.75,79.5,301.2,1.81,301.38
2022-03-29,20.75,79.75,299.75,0.0,300.43
2022-03-29,21.0,78.75,303.87,0.0,301.16
2022-03-29,21.0,79.0,298.68,0.0,301.41
2022-03-29,21.0,79.25,299.43,0.71,300.07
2022-03-29,21.0,79.5,301.41,0.0,300.94
2022-03-29,21.0,79.75,299.16,0.0,300.38
2022-03-29,21.25,78.75,302.09,0.0,301.79
2022-03-29,21.25,79.0,303.56,0.98,301.35
2022-03-29,21.25,79.25,300.17,0.0,300.76
2022-03-29,21.25,79.5,300.84,2.02,300.69
2022-03-29,21.25,79.75,301.04,0.0,300.6
2022-03-29,21.5,78.75,303.15,0.71,300.99
2022-03-29,21.5,79.0,300.09,2.26,300.82
2022-03-29,21.5,79.25,300.22,0.0,301.59
2022-03-29,21.5,79.5,299.02,8.33,299.99
2022-03-29,21.5,79.75,299.32,3.14,300.41
2022-03-29,21.75,78.75,300.12,0.0,300.06
2022-03-29,21.75,79.0,296.48,0.0,301.14
2022-03-29,21.75,79.25,303.32,0.0,300.62
2022-03-29,21.75,79.5,300.18,4.68,300.7
2022-03-29,21.75,79.75,301.2,0.0,300.31
2022-03-30,20.75,78.75,300.86,0.0,301.06
2022-03-30,20.75,79.0,300.93,0.07,301.12
2022-03-30,20.75,79.25,303.73,0.0,300.68
2022-03-30,20.75,79.5,302.61,0.0,301.9
2022-03-30,20.75,79.75,299.17,0.0,300.78
2022-03-30,21.0,78.75,302.08,0.39,301.09
2022-03-30,21.0,79.0,298.93,5.43,299.98
2022-03-30,21.0,79.25,301.65,0.0,301.18
2022-03-30,21.0,79.5,303.78,0.0,300.77
2022-03-30,21.0,79.75,299.9,0.0,300.88
2022-03-30,21.25,78.75,302.96,3.78,301.07
2022-03-30,21.25,79.0,299.88,0.0,301.12
2022-03-30,21.25,79.25,298.4,4.47,300.56
2022-03-30,21.25,79.5,303.22,0.0,301.11
2022-03-30,21.25,79.75,301.42,0.0,300.44
2022-03-30,21.5,78.75,301.61,2.86,300.09
2022-03-30,21.5,79.0,302.02,0.0,300.34
2022-03-30,21.5,79.25,298.81,0.0,300.93
2022-03-30,21.5,79.5,301.55,0.0,300.71
2022-03-30,21.5,79.75,302.0,1.2,300.36
2022-03-30,21.75,78.75,301.0,4.47,300.66
2022-03-30,21.75,79.0,300.02,3.78,300.52
2022-03-30,21.75,79.25,302.11,0.8,301.94
2022-03-30,21.75,79.5,303.77,0.0,300.71
2022-03-30,21.75,79.75,301.91,2.63,300.88
2022-03-31,20.75,78.75,301.75,2.21,300.44
2022-03-31,20.75,79.0,300.93,0.0,300.32
2022-03-31,20.75,79.25,300.16,0.0,301.57
2022-03-31,20.75,79.5,300.26,0.0,300.43
2022-03-31,20.75,79.75,300.08,4.12,300.89
2022-03-31,21.0,78.75,300.92,0.0,300.29
2022-03-31,21.0,79.0,300.05,0.18,299.93
2022-03-31,21.0,79.25,299.82,0.0,300.0
2022-03-31,21.0,79.5,301.51,0.0,300.77
2022-03-31,21.0,79.75,298.89,1.01,300.82
2022-03-31,21.25,78.75,300.92,0.0,301.73
2022-03-31,21.25,79.0,298.37,0.0,300.61
