observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2024-11-04,22.0,79.0,,,18.101505279541016,297.41,297.41,297.41,0.0,301.49
2024-11-05,22.0,79.0,,,17.34590721130371,293.92,293.92,293.92,0.92,301.37
2024-11-06,22.0,79.0,,,17.26940155029297,295.76,295.76,295.76,0.0,301.83
2024-11-07,22.0,79.0,,,17.445236206054688,295.36,295.36,295.36,3.38,301.52
2024-11-08,22.0,79.0,,,17.37759780883789,294.28,294.28,294.28,0.0,301.89
2024-11-09,22.0,79.0,,,18.146991729736328,293.67,293.67,293.67,2.27,301.11
2024-11-10,22.0,79.0,,,17.580902099609375,294.85,294.85,294.85,1.12,302.0
2024-11-11,22.0,79.0,,,16.365163803100586,295.67,295.67,295.67,0.0,301.68
2024-11-12,22.0,79.0,,,15.71785831451416,295.9,295.9,295.9,0.03,301.91
2024-11-13,22.0,79.0,,,14.507661819458008,296.47,296.47,296.47,0.48,
2024-11-14,22.0,79.0,,,14.015666007995604,293.66,293.66,293.66,0.0,301.41
2024-11-15,22.0,79.0,,,14.299019813537598,295.63,295.63,295.63,2.53,302.46
2024-11-16,22.0,79.0,,,13.963245391845703,294.39,294.39,294.39,0.0,302.44
2024-11-17,22.0,79.0,,,14.001859664916992,294.67,294.67,294.67,0.69,302.67
2024-11-18,22.0,79.0,,,13.655509948730469,295.97,295.97,295.97,0.0,301.62
2024-11-19,22.0,79.0,,,12.65695095062256,,,,6.25,302.07
2024-11-20,22.0,79.0,,,12.339709281921388,294.98,294.98,294.98,0.0,302.1
2024-11-21,22.0,79.0,,,12.548242568969728,295.38,295.38,295.38,0.0,300.81
2024-11-22,22.0,79.0,,,12.25380802154541,293.93,293.93,293.93,0.1,302.56
2024-11-23,22.0,79.0,,,11.907774925231934,294.29,294.29,294.29,0.0,301.54
2024-11-24,22.0,79.0,,,11.87774658203125,293.48,293.48,293.48,0.0,301.31
2024-11-25,22.0,79.0,,,11.494332313537598,295.44,295.44,295.44,0.32,301.84
2024-11-26,22.0,79.0,,,11.173364639282228,294.41,294.41,294.41,0.0,301.91
2024-11-27,22.0,79.0,,,10.23941135406494,293.07,293.07,293.07,0.0,301.23
2024-11-28,22.0,79.0,,,10.455432891845703,294.83,294.83,294.83,2.51,300.8
2024-11-29,22.0,79.0,,,10.46261215209961,291.74,291.74,291.74,0.0,302.2
2024-11-30,22.0,79.0,,,10.453996658325195,292.34,292.34,292.34,1.94,300.82
2024-12-01,22.0,79.0,,,12.305559158325195,296.93,296.93,296.93,0.0,302.13
2024-12-02,22.0,79.0,,,13.80387020111084,295.93,295.93,295.93,0.0,301.82
2024-12-03,22.0,79.0,,,15.495855331420898,294.12,294.12,294.12,0.0,301.63
2024-12-04,22.0,79.0,,,15.611536979675291,294.44,294.44,294.44,0.0,302.18
2024-12-05,22.0,79.0,,,15.52439308166504,292.67,292.67,292.67,7.79,302.26
2024-12-06,22.0,79.0,,,15.364795684814451,292.75,292.75,292.75,0.0,301.45
2024-12-07,22.0,79.0,,,14.510709762573242,293.43,293.43,293.43,3.38,302.61
2024-12-08,22.0,79.0,,,14.924086570739746,291.68,291.68,291.68,0.0,302.04
2024-12-09,22.0,79.0,,,13.039423942565918,295.15,295.15,295.15,1.12,301.1
2024-12-10,22.0,79.0,,,8.55307388305664,291.84,291.84,291.84,5.48,302.11
2024-12-11,22.0,79.0,,,7.6860504150390625,293.09,293.09,293.09,0.0,302.16
2024-12-12,22.0,79.0,,,7.862375736236572,293.53,293.53,293.53,4.09,301.82
2024-12-13,22.0,79.0,,,7.506755828857422,292.53,292.53,292.53,0.0,300.42
2024-12-14,22.0,79.0,,,5.985806465148926,293.93,293.93,293.93,0.0,301.58
2024-12-15,22.0,79.0,,,5.532874584197998,294.25,294.25,294.25,0.0,
2024-12-16,22.0,79.0,,,6.512157440185547,293.84,293.84,293.84,0.17,302.22
2024-12-17,22.0,79.0,,,6.319659233093262,294.87,294.87,294.87,0.0,301.68
2024-12-18,22.0,79.0,,,7.388555526733398,295.09,295.09,295.09,0.19,301.44
2024-12-19,22.0,79.0,,,8.239864349365234,295.03,295.03,295.03,0.0,
2024-12-20,22.0,79.0,,,11.410178184509276,292.05,292.05,292.05,1.16,302.12
2024-12-21,22.0,79.0,,,12.484339714050291,292.84,292.84,292.84,0.0,301.38
2024-12-22,22.0,79.0,,,10.39655590057373,292.29,292.29,292.29,0.0,302.01
2024-12-23,22.0,79.0,,,12.080557823181152,291.76,291.76,291.76,0.21,303.19
2024-12-24,22.0,79.0,,,14.686341285705566,292.77,292.77,292.77,1.17,301.65
2024-12-25,22.0,79.0,,,15.026132583618164,290.87,290.87,290.87,0.0,301.82
2024-12-26,22.0,79.0,,,15.219724655151367,290.65,290.65,290.65,0.0,301.8
2024-12-27,22.0,79.0,,,16.2786865234375,293.74,293.74,293.74,0.0,301.6
2024-12-28,22.0,79.0,,,18.306827545166016,292.42,292.42,292.42,1.56,302.24
2024-12-29,22.0,79.0,,,16.366512298583984,291.16,291.16,291.16,0.0,302.2
2024-12-30,22.0,79.0,,,14.364585876464844,292.55,292.55,292.55,1.41,302.89
2024-12-31,22.0,79.0,,,11.581548690795898,293.31,293.31,293.31,2.54,302.02
2025-01-01,22.0,79.0,,,11.002135276794434,289.62,289.62,289.62,0.0,302.0
2025-01-02,22.0,79.0,,,7.885927200317383,294.45,294.45,294.45,3.08,301.85
2025-01-03,22.0,79.0,,,7.982396125793457,293.65,293.65,293.65,0.0,301.65
2025-01-04,22.0,79.0,,,8.665719985961914,293.51,293.51,293.51,1.87,301.51
2025-01-05,22.0,79.0,,,8.931136131286621,292.35,292.35,292.35,0.0,301.88
2025-01-06,22.0,79.0,,,11.941917419433594,292.86,292.86,292.86,0.0,302.0
2025-01-07,22.0,79.0,,,11.302411079406738,295.44,295.44,295.44,1.69,301.98
2025-01-08,22.0,79.0,,,7.466798782348633,295.87,295.87,295.87,0.0,301.83
2025-01-09,22.0,79.0,,,7.314558506011963,292.44,292.44,292.44,0.09,301.4
2025-01-10,22.0,79.0,,,8.819029808044434,292.52,292.52,292.52,0.28,301.55
2025-01-11,22.0,79.0,,,10.73769760131836,292.2,292.2,292.2,0.0,302.29
2025-01-12,22.0,79.0,,,14.288503646850586,292.77,292.77,292.77,0.0,302.11
2025-01-13,22.0,79.0,,,13.321910858154297,292.14,292.14,292.14,0.0,301.51
2025-01-14,22.0,79.0,,,10.26116943359375,293.75,293.75,293.75,0.0,302.08
2025-01-15,22.0,79.0,,,11.435920715332031,290.24,290.24,290.24,0.58,300.22
2025-01-16,22.0,79.0,,,12.92221450805664,293.67,293.67,293.67,0.0,302.8
2025-01-17,22.0,79.0,,,13.084229469299316,294.94,294.94,294.94,8.82,300.88
2025-01-18,22.0,79.0,,,10.913698196411133,295.95,295.95,295.95,0.83,301.75
2025-01-19,22.0,79.0,,,10.879589080810549,295.12,295.12,295.12,0.17,302.23
2025-01-20,22.0,79.0,,,10.971742630004885,292.09,292.09,292.09,0.29,301.51
2025-01-21,22.0,79.0,,,11.985952377319336,292.92,292.92,292.92,0.0,302.24
2025-01-22,22.0,79.0,,,12.662803649902344,293.64,293.64,293.64,0.0,301.44
2025-01-23,22.0,79.0,,,13.91457176208496,295.29,295.29,295.29,0.0,301.5
2025-01-24,22.0,79.0,,,14.269124031066896,297.41,297.41,297.41,0.0,302.14
2025-01-25,22.0,79.0,,,12.841631889343262,294.62,294.62,294.62,1.7,301.64
2025-01-26,22.0,79.0,,,12.20932960510254,290.44,290.44,290.44,2.9,301.26
2025-01-27,22.0,79.0,,,11.160311698913574,296.65,296.65,296.65,0.0,301.83
2025-01-28,22.0,79.0,,,11.746112823486328,294.06,294.06,294.06,0.0,301.23
2025-01-29,22.0,79.0,,,13.491172790527344,293.29,293.29,293.29,0.0,302.68
2025-01-30,22.0,79.0,,,15.515311241149902,,,,0.0,302.37
2025-01-31,22.0,79.0,,,13.672658920288086,295.6,295.6,295.6,0.0,302.49
2025-02-01,22.0,79.0,,,15.901618957519531,295.92,295.92,295.92,0.0,301.0
2025-02-02,22.0,79.0,,,16.185441970825195,293.93,293.93,293.93,0.69,301.29
2025-02-03,22.0,79.0,,,15.979446411132812,296.66,296.66,296.66,0.0,301.45
2025-02-04,22.0,79.0,,,16.93701171875,294.91,294.91,294.91,0.0,301.28
2025-02-05,22.0,79.0,,,16.67013168334961,297.51,297.51,297.51,6.95,301.25
2025-02-06,22.0,79.0,,,14.31441879272461,291.43,291.43,291.43,0.0,301.23
2025-02-07,22.0,79.0,,,12.524085998535156,294.93,294.93,294.93,0.19,301.77
2025-02-08,22.0,79.0,,,12.217549324035645,293.57,293.57,293.57,0.0,301.33
2025-02-09,22.0,79.0,,,13.067399978637695,295.16,295.16,295.16,0.0,302.29
2025-02-10,22.0,79.0,,,15.113946914672852,298.9,298.9,298.9,0.0,301.85
2025-02-11,22.0,79.0,,,15.926867485046388,295.65,295.65,295.65,0.11,301.93
2025-02-12,22.0,79.0,,,15.215867042541504,298.5,298.5,298.5,0.0,301.07
2025-02-13,22.0,79.0,,,13.021363258361816,296.98,296.98,296.98,0.0,300.97
2025-02-14,22.0,79.0,,,11.357626914978027,293.67,293.67,293.67,0.86,301.4
2025-02-15,22.0,79.0,,,11.903223037719728,294.24,294.24,294.24,0.0,301.21
2025-02-16,22.0,79.0,,,14.23366355895996,,,,0.0,
2025-02-17,22.0,79.0,,,15.5108642578125,295.54,295.54,295.54,0.15,
2025-02-18,22.0,79.0,,,16.082046508789062,296.49,296.49,296.49,1.52,301.17
2025-02-19,22.0,79.0,,,16.59857749938965,297.34,297.34,297.34,0.65,301.19
2025-02-20,22.0,79.0,,,16.28632164001465,295.5,295.5,295.5,0.12,301.81
2025-02-21,22.0,79.0,,,14.77216339111328,296.27,296.27,296.27,0.0,302.01
2025-02-22,22.0,79.0,,,14.730630874633787,299.69,299.69,299.69,0.0,302.18
2025-02-23,22.0,79.0,,,13.49837875366211,298.26,298.26,298.26,3.71,302.04
2025-02-24,22.0,79.0,,,13.683446884155272,297.24,297.24,297.24,1.1,301.29
2025-02-25,22.0,79.0,,,14.58135223388672,297.0,297.0,297.0,0.0,301.26
2025-02-26,22.0,79.0,,,14.414613723754885,295.61,295.61,295.61,0.23,301.13
2025-02-27,22.0,79.0,,,15.008790969848633,294.01,294.01,294.01,1.65,301.61
2025-02-28,22.0,79.0,,,17.530174255371094,294.3,294.3,294.3,0.0,301.8
2025-03-01,22.0,79.0,,,18.51509475708008,299.11,299.11,299.11,0.0,301.07
2025-03-02,22.0,79.0,,,18.49049186706543,297.07,297.07,297.07,0.0,301.43
2025-03-03,22.0,79.0,,,16.99968719482422,300.79,300.79,300.79,1.16,301.33
2025-03-04,22.0,79.0,,,16.995431900024414,301.28,301.28,301.28,3.02,301.63
2025-03-05,22.0,79.0,,,14.448481559753418,295.67,295.67,295.67,0.0,301.02
2025-03-06,22.0,79.0,,,11.638821601867676,298.54,298.54,298.54,0.0,300.73
2025-03-07,22.0,79.0,,,12.26063632965088,299.42,299.42,299.42,0.0,301.13
2025-03-08,22.0,79.0,,,14.492018699645996,297.7,297.7,297.7,1.44,300.64
2025-03-09,22.0,79.0,,,15.645485877990724,297.74,297.74,297.74,0.0,301.69
2025-03-10,22.0,79.0,,,17.001543045043945,297.37,297.37,297.37,0.0,301.72
2025-03-11,22.0,79.0,,,17.031179428100586,294.99,294.99,294.99,0.82,301.06
2025-03-12,22.0,79.0,,,18.309967041015625,297.77,297.77,297.77,0.0,301.45
2025-03-13,22.0,79.0,,,19.085840225219727,298.46,298.46,298.46,2.54,301.18
2025-03-14,22.0,79.0,,,19.460609436035156,297.4,297.4,297.4,0.73,301.74
2025-03-15,22.0,79.0,,,19.78042984008789,299.27,299.27,299.27,0.0,301.1
2025-03-16,22.0,79.0,,,21.787212371826172,299.79,299.79,299.79,0.0,301.51
2025-03-17,22.0,79.0,,,20.312286376953125,296.93,296.93,296.93,0.22,300.2
2025-03-18,22.0,79.0,,,18.348365783691406,298.65,298.65,298.65,0.07,300.86
2025-03-19,22.0,79.0,,,19.05270195007324,301.09,301.09,301.09,0.0,301.0
2025-03-20,22.0,79.0,,,20.637868881225582,,,,4.57,301.62
2025-03-21,22.0,79.0,,,20.547452926635746,302.1,302.1,302.1,0.59,300.91
2025-03-22,22.0,79.0,,,18.686275482177734,300.7,300.7,300.7,2.67,
2025-03-23,22.0,79.0,,,18.16370964050293,301.52,301.52,301.52,0.0,301.72
2025-03-24,22.0,79.0,,,17.377626419067383,299.55,299.55,299.55,2.43,301.4
2025-03-25,22.0,79.0,,,17.545909881591797,300.3,300.3,300.3,0.0,301.17
2025-03-26,22.0,79.0,,,17.87216567993164,301.61,301.61,301.61,0.0,300.7
2025-03-27,22.0,79.0,,,19.80294609069824,298.77,298.77,298.77,0.0,301.25
2025-03-28,22.0,79.0,,,21.80574607849121,300.65,300.65,300.65,6.58,300.67
2025-03-29,22.0,79.0,,,20.121980667114254,300.19,300.19,300.19,2.64,301.35
2025-03-30,22.0,79.0,,,18.147647857666016,302.1,302.1,302.1,3.99,301.11
2025-03-31,22.0,79.0,,,19.643341064453125,299.46,299.46,299.46,0.0,300.27
2025-04-01,22.0,79.0,,,22.474294662475582,302.13,302.13,302.13,0.0,300.68
2025-04-02,22.0,79.0,,,20.950998306274418,298.33,298.33,298.33,0.0,300.07
2025-04-03,22.0,79.0,,,20.288915634155273,302.81,302.81,302.81,0.0,300.9
2025-04-04,22.0,79.0,,,21.23780632019043,302.82,302.82,302.82,0.98,301.18
2025-04-05,22.0,79.0,,,20.508121490478516,301.03,301.03,301.03,0.88,301.05
2025-04-06,22.0,79.0,,,20.49173164367676,300.96,300.96,300.96,0.0,300.96
2025-04-07,22.0,79.0,,,20.879169464111328,304.12,304.12,304.12,0.19,301.95
2025-04-08,22.0,79.0,,,22.115196228027344,305.98,305.98,305.98,0.42,301.66
2025-04-09,22.0,79.0,,,24.962329864501953,304.56,304.56,304.56,0.0,299.94
2025-04-10,22.0,79.0,,,23.06690788269043,301.99,301.99,301.99,0.0,300.92
2025-04-11,22.0,79.0,,,23.289838790893555,302.98,302.98,302.98,0.34,300.8
2025-04-12,22.0,79.0,,,23.85493278503418,301.18,301.18,301.18,0.0,300.72
2025-04-13,22.0,79.0,,,22.26023292541504,300.52,300.52,300.52,0.0,300.14
2025-04-14,22.0,79.0,,,21.69273376464844,303.05,303.05,303.05,2.19,299.53
2025-04-15,22.0,79.0,,,23.085460662841797,301.34,301.34,301.34,0.0,301.04
2025-04-16,22.0,79.0,,,23.089031219482425,303.38,303.38,303.38,0.08,300.71
2025-04-17,22.0,79.0,,,23.46588897705078,300.81,300.81,300.81,8.24,301.62
2025-04-18,22.0,79.0,,,24.515804290771484,302.68,302.68,302.68,0.0,300.33
2025-04-19,22.0,79.0,,,25.133647918701172,302.63,302.63,302.63,0.0,300.7
2025-04-20,22.0,79.0,,,24.617202758789062,302.42,302.42,302.42,0.0,299.72
2025-04-21,22.0,79.0,,,23.964881896972656,302.48,302.48,302.48,1.07,301.12
2025-04-22,22.0,79.0,,,24.26322364807129,304.99,304.99,304.99,0.0,299.17
2025-04-23,22.0,79.0,,,23.767662048339844,304.54,304.54,304.54,0.0,300.58
2025-04-24,22.0,79.0,,,23.22969627380371,304.4,304.4,304.4,0.0,300.53
2025-04-25,22.0,79.0,,,23.972949981689453,305.16,305.16,305.16,1.33,300.56
2025-04-26,22.0,79.0,,,25.647140502929688,304.79,304.79,304.79,4.79,299.99
2025-04-27,22.0,79.0,,,25.668804168701172,,,,0.53,300.67
2025-04-28,22.0,79.0,,,22.69723892211914,303.47,303.47,303.47,0.0,299.93
2025-04-29,22.0,79.0,,,24.20786476135254,305.3,305.3,305.3,0.45,299.92
2025-04-30,22.0,79.0,,,23.146141052246097,304.89,304.89,304.89,0.0,300.66
2025-05-01,22.0,79.0,,,24.41307258605957,303.69,303.69,303.69,0.0,300.26
2025-05-02,22.0,79.0,,,23.16783332824707,306.69,306.69,306.69,1.17,300.19
2025-05-03,22.0,79.0,,,24.751651763916016,306.86,306.86,306.86,1.31,299.49
2025-05-04,22.0,79.0,,,22.06035614013672,304.63,304.63,304.63,1.23,300.98
2025-05-05,22.0,79.0,,,21.971221923828125,305.47,305.47,305.47,2.27,300.48
2025-05-06,22.0,79.0,,,20.892597198486328,302.68,302.68,302.68,1.93,300.82
2025-05-07,22.0,79.0,,,21.76995849609375,306.6,306.6,306.6,0.0,
2025-05-08,22.0,79.0,,,23.029247283935547,304.81,304.81,304.81,0.0,300.55
2025-05-09,22.0,79.0,,,23.320327758789062,305.24,305.24,305.24,0.0,299.82
2025-05-10,22.0,79.0,,,24.056987762451172,304.13,304.13,304.13,0.93,300.61
2025-05-11,22.0,79.0,,,25.089879989624023,305.38,305.38,305.38,4.57,300.14
2025-05-12,22.0,79.0,,,24.506616592407227,305.69,305.69,305.69,0.01,300.04
2025-05-13,22.0,79.0,,,25.967355728149418,305.2,305.2,305.2,0.0,300.01
2025-05-14,22.0,79.0,,,25.97615623474121,306.93,306.93,306.93,0.0,300.53
2025-05-15,22.0,79.0,,,26.40260124206543,305.76,305.76,305.76,3.08,
2025-05-16,22.0,79.0,,,25.510986328125,306.29,306.29,306.29,0.0,299.5
2025-05-17,22.0,79.0,,,25.6817569732666,308.32,308.32,308.32,3.38,299.9
2025-05-18,22.0,79.0,,,25.35623359680176,305.69,305.69,305.69,2.41,300.74
2025-05-19,22.0,79.0,,,26.341567993164062,306.59,306.59,306.59,0.35,300.17
2025-05-20,22.0,79.0,,,26.13473320007324,308.5,308.5,308.5,1.07,299.77
2025-05-21,22.0,79.0,,,24.73699378967285,307.36,307.36,307.36,4.06,299.26
2025-05-22,22.0,79.0,,,22.854276657104492,307.76,307.76,307.76,1.99,299.73
2025-05-23,22.0,79.0,,,24.31773376464844,305.98,305.98,305.98,1.58,299.91
2025-05-24,22.0,79.0,,,25.11294174194336,305.39,305.39,305.39,8.24,300.67
2025-05-25,22.0,79.0,,,24.274030685424805,308.28,308.28,308.28,0.8,299.82
2025-05-26,22.0,79.0,,,24.099899291992188,304.68,304.68,304.68,0.56,301.28
2025-05-27,22.0,79.0,,,25.8885498046875,306.06,306.06,306.06,3.59,300.35
2025-05-28,22.0,79.0,,,23.823707580566406,,,,1.85,300.59
2025-05-29,22.0,79.0,,,24.201908111572266,307.65,307.65,307.65,3.22,300.33
2025-05-30,22.0,79.0,,,25.178783416748047,304.82,304.82,304.82,1.6,300.23
2025-05-31,22.0,79.0,,,25.239093780517575,306.89,306.89,306.89,0.08,300.49
2025-06-01,22.0,79.0,,,25.039226531982425,307.28,307.28,307.28,0.69,299.27
2025-06-02,22.0,79.0,,,24.565393447875977,306.16,306.16,306.16,0.83,300.27
2025-06-03,22.0,79.0,,,24.4608154296875,,,,1.31,299.6
2025-06-04,22.0,79.0,,,23.84825897216797,308.93,308.93,308.93,0.77,299.78
2025-06-05,22.0,79.0,,,23.307825088500977,307.73,307.73,307.73,5.74,299.77
2025-06-06,22.0,79.0,,,24.449060440063477,304.96,304.96,304.96,1.16,299.57
2025-06-07,22.0,79.0,,,26.062898635864254,308.56,308.56,308.56,1.29,299.73
2025-06-08,22.0,79.0,,,27.516565322875977,306.96,306.96,306.96,1.28,300.13
2025-06-09,22.0,79.0,,,27.13733673095703,305.64,305.64,305.64,1.91,300.8
2025-06-10,22.0,79.0,,,26.647085189819336,309.28,309.28,309.28,1.67,300.93
2025-06-11,22.0,79.0,,,26.386934280395508,309.12,309.12,309.12,3.88,299.29
2025-06-12,22.0,79.0,,,26.669113159179688,308.1,308.1,308.1,0.68,301.56
2025-06-13,22.0,79.0,,,26.246856689453125,307.82,307.82,307.82,2.51,300.7
2025-06-14,22.0,79.0,,,26.65469741821289,307.9,307.9,307.9,0.77,299.93
2025-06-15,22.0,79.0,,,24.95809555053711,309.69,309.69,309.69,1.61,299.84
2025-06-16,22.0,79.0,,,25.437265396118164,307.2,307.2,307.2,3.13,299.88
2025-06-17,22.0,79.0,,,24.41338348388672,309.12,309.12,309.12,1.53,300.01
2025-06-18,22.0,79.0,,,25.130416870117188,308.76,308.76,308.76,1.23,300.19
2025-06-19,22.0,79.0,,,24.82611846923828,307.77,307.77,307.77,6.22,300.09
2025-06-20,22.0,79.0,,,22.922313690185547,308.19,308.19,308.19,4.27,299.43
2025-06-21,22.0,79.0,,,24.140005111694336,308.07,308.07,308.07,7.87,300.49
2025-06-22,22.0,79.0,,,23.227123260498047,307.57,307.57,307.57,2.39,299.87
2025-06-23,22.0,79.0,,,23.431337356567383,308.29,308.29,308.29,1.32,300.85
2025-06-24,22.0,79.0,,,22.769269943237305,307.14,307.14,307.14,1.5,300.12
2025-06-25,22.0,79.0,,,22.83573341369629,303.37,303.37,303.37,2.97,299.85
2025-06-26,22.0,79.0,,,23.125526428222656,307.95,307.95,307.95,3.79,300.07
2025-06-27,22.0,79.0,,,22.638870239257812,308.73,308.73,308.73,3.03,300.55
2025-06-28,22.0,79.0,,,23.289772033691406,306.64,306.64,306.64,1.74,299.75
2025-06-29,22.0,79.0,,,22.607196807861328,305.85,305.85,305.85,1.82,300.56
2025-06-30,22.0,79.0,,,21.434803009033203,306.89,306.89,306.89,3.22,299.04
2025-07-01,22.0,79.0,,,22.349451065063477,309.74,309.74,309.74,1.59,299.89
2025-07-02,22.0,79.0,,,22.61153984069824,308.55,308.55,308.55,2.28,299.49
2025-07-03,22.0,79.0,,,23.135713577270508,307.12,307.12,307.12,0.0,301.29
2025-07-04,22.0,79.0,,,23.180253982543945,309.45,309.45,309.45,1.83,299.89
2025-07-05,22.0,79.0,,,22.26693344116211,307.4,307.4,307.4,2.08,299.89
2025-07-06,22.0,79.0,,,22.753921508789062,308.7,308.7,308.7,3.2,299.43
2025-07-07,22.0,79.0,,,22.259206771850582,309.31,309.31,309.31,1.97,300.25
2025-07-08,22.0,79.0,,,21.977806091308594,309.49,309.49,309.49,2.46,300.23
2025-07-09,22.0,79.0,,,22.047916412353516,307.95,307.95,307.95,2.5,300.96
2025-07-10,22.0,79.0,,,22.050561904907227,307.72,307.72,307.72,3.13,299.79
2025-07-11,22.0,79.0,,,22.402587890625,307.08,307.08,307.08,3.71,300.13
2025-07-12,22.0,79.0,,,22.739532470703125,307.14,307.14,307.14,2.04,300.2
2025-07-13,22.0,79.0,,,22.686359405517575,309.35,309.35,309.35,2.26,299.76
2025-07-14,22.0,79.0,,,23.341644287109375,307.36,307.36,307.36,2.59,300.5
2025-07-15,22.0,79.0,,,23.655031204223633,308.23,308.23,308.23,2.79,300.86
2025-07-16,22.0,79.0,,,23.961109161376953,305.82,305.82,305.82,2.14,299.11
2025-07-17,22.0,79.0,,,23.440895080566406,308.06,308.06,308.06,4.17,299.56
2025-07-18,22.0,79.0,,,23.031404495239254,308.2,308.2,308.2,3.84,299.42
2025-07-19,22.0,79.0,,,22.805458068847656,309.13,309.13,309.13,2.78,299.49
2025-07-20,22.0,79.0,,,23.998987197875977,308.63,308.63,308.63,7.4,300.36
2025-07-21,22.0,79.0,,,24.134605407714844,309.09,309.09,309.09,3.27,299.38
2025-07-22,22.0,79.0,,,24.213808059692383,308.08,308.08,308.08,3.93,298.96
2025-07-23,22.0,79.0,,,23.916112899780273,304.93,304.93,304.93,2.55,300.87
2025-07-24,22.0,79.0,,,23.30449676513672,308.92,308.92,308.92,6.43,298.92
2025-07-25,22.0,79.0,,,23.25635528564453,306.26,306.26,306.26,2.19,
2025-07-26,22.0,79.0,,,23.26075553894043,307.28,307.28,307.28,2.68,300.14
2025-07-27,22.0,79.0,,,22.77614402770996,309.11,309.11,309.11,4.05,300.05
2025-07-28,22.0,79.0,,,23.04022216796875,305.27,305.27,305.27,6.92,301.13
2025-07-29,22.0,79.0,,,22.492033004760746,306.53,306.53,306.53,4.13,300.72
2025-07-30,22.0,79.0,,,22.54524040222168,,,,2.21,299.1
2025-07-31,22.0,79.0,,,22.490402221679688,307.24,307.24,307.24,4.24,300.32
2025-08-01,22.0,79.0,,,23.146183013916016,307.87,307.87,307.87,3.02,299.85
2025-08-02,22.0,79.0,,,23.53236198425293,305.05,305.05,305.05,5.56,300.26
2025-08-03,22.0,79.0,,,23.678634643554688,303.84,303.84,303.84,3.79,301.04
2025-08-04,22.0,79.0,,,23.590410232543945,304.78,304.78,304.78,2.72,301.24
2025-08-05,22.0,79.0,,,23.831134796142575,305.68,305.68,305.68,4.93,299.57
2025-08-06,22.0,79.0,,,24.510440826416016,307.12,307.12,307.12,2.15,299.93
2025-08-07,22.0,79.0,,,24.593402862548828,307.75,307.75,307.75,2.93,300.57
2025-08-08,22.0,79.0,,,23.94549560546875,307.53,307.53,307.53,9.38,299.7
2025-08-09,22.0,79.0,,,23.350574493408203,304.86,304.86,304.86,7.02,300.4
2025-08-10,22.0,79.0,,,23.112871170043945,306.22,306.22,306.22,1.85,299.81
2025-08-11,22.0,79.0,,,23.452089309692383,307.61,307.61,307.61,1.81,301.43
2025-08-12,22.0,79.0,,,23.721832275390625,305.18,305.18,305.18,1.92,301.03
2025-08-13,22.0,79.0,,,23.21029281616211,307.02,307.02,307.02,7.33,299.85
2025-08-14,22.0,79.0,,,23.06937026977539,307.68,307.68,307.68,2.42,299.79
2025-08-15,22.0,79.0,,,24.04792594909668,303.63,303.63,303.63,13.93,299.88
2025-08-16,22.0,79.0,,,23.593669891357425,309.0,309.0,309.0,5.42,301.05
2025-08-17,22.0,79.0,,,23.55935287475586,305.28,305.28,305.28,3.16,300.44
2025-08-18,22.0,79.0,,,23.99648094177246,305.83,305.83,305.83,9.09,
2025-08-19,22.0,79.0,,,23.28032875061035,,,,1.57,300.15
2025-08-20,22.0,79.0,,,23.304821014404297,304.78,304.78,304.78,4.9,301.15
2025-08-21,22.0,79.0,,,23.0961856842041,305.12,305.12,305.12,2.86,299.9
2025-08-22,22.0,79.0,,,23.478607177734375,302.24,302.24,302.24,2.09,301.0
2025-08-23,22.0,79.0,,,22.884601593017575,301.98,301.98,301.98,3.62,299.61
2025-08-24,22.0,79.0,,,22.31302070617676,302.42,302.42,302.42,1.57,300.52
2025-08-25,22.0,79.0,,,22.65900421142578,305.65,305.65,305.65,6.49,300.88
2025-08-26,22.0,79.0,,,23.309955596923828,306.34,306.34,306.34,4.13,300.16
2025-08-27,22.0,79.0,,,23.723876953125,303.79,303.79,303.79,1.39,299.71
2025-08-28,22.0,79.0,,,23.824235916137695,300.77,300.77,300.77,1.14,300.79
2025-08-29,22.0,79.0,,,24.02522087097168,301.33,301.33,301.33,2.81,301.12
2025-08-30,22.0,79.0,,,23.632022857666016,301.26,301.26,301.26,0.92,301.42
2025-08-31,22.0,79.0,,,24.063703536987305,304.76,304.76,304.76,4.44,300.97
2025-09-01,22.0,79.0,,,23.404544830322266,303.74,303.74,303.74,2.36,300.76
2025-09-02,22.0,79.0,,,23.68330764770508,300.69,300.69,300.69,1.87,299.76
2025-09-03,22.0,79.0,,,22.964519500732425,,,,2.34,300.39
2025-09-04,22.0,79.0,,,23.014148712158203,301.53,301.53,301.53,4.97,300.56
2025-09-05,22.0,79.0,,,22.739593505859375,303.73,303.73,303.73,0.72,300.95
2025-09-06,22.0,79.0,,,22.85852432250977,302.66,302.66,302.66,4.62,300.99
2025-09-07,22.0,79.0,,,23.055709838867188,304.57,304.57,304.57,2.72,300.98
2025-09-08,22.0,79.0,,,23.271217346191406,301.35,301.35,301.35,0.54,301.63
2025-09-09,22.0,79.0,,,23.157236099243164,302.03,302.03,302.03,3.53,301.78
2025-09-10,22.0,79.0,,,23.630380630493164,,,,4.02,300.18
