observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2024-06-04,27.0,73.0,,,30.61460494995117,,,,,
2024-06-05,9.5,76.5,,,24.6585636138916,,,,,
2024-06-05,17.75,78.5,,,25.63109397888184,,,,,
2024-06-05,20.5,85.5,,,24.79149627685547,,,,,
2024-06-05,22.0,79.0,,,26.552562713623047,,,,,
2024-06-05,26.0,91.75,,,22.326860427856445,,,,,
2024-06-05,26.5,81.0,,,28.940265655517575,,,,,
2024-06-05,27.0,73.0,,,30.26757049560547,,,,,
2024-06-06,9.5,76.5,,,24.70469665527344,,,,,
2024-06-06,17.75,78.5,,,24.945453643798828,,,,,
2024-06-06,20.5,85.5,,,26.37273406982422,,,,,
2024-06-06,22.0,79.0,,,27.410627365112305,,,,,
2024-06-06,26.0,91.75,,,22.61653709411621,,,,,
2024-06-06,26.5,81.0,,,25.14422035217285,,,,,
2024-06-06,27.0,73.0,,,28.30092430114746,,,,,
2024-06-07,9.5,76.5,,,23.30597305297852,,,,,
2024-06-07,17.75,78.5,,,24.54305076599121,,,,,
2024-06-07,20.5,85.5,,,26.64089584350586,,,,,
2024-06-07,22.0,79.0,,,27.0701961517334,,,,,
2024-06-07,26.0,91.75,,,23.220157623291016,,,,,
2024-06-07,26.5,81.0,,,27.14288902282715,,,,,
2024-06-07,27.0,73.0,,,28.27224922180176,,,,,
2024-06-08,9.5,76.5,,,24.096458435058597,,,,,
2024-06-08,17.75,78.5,,,24.612781524658203,,,,,
2024-06-08,20.5,85.5,,,25.852354049682617,,,,,
2024-06-08,22.0,79.0,,,27.72004127502441,,,,,
2024-06-08,26.0,91.75,,,23.055315017700195,,,,,
2024-06-08,26.5,81.0,,,28.149208068847656,,,,,
2024-06-08,27.0,73.0,,,25.353248596191406,,,,,
2024-06-09,9.5,76.5,,,23.020265579223636,,,,,
2024-06-09,17.75,78.5,,,25.060768127441406,,,,,
2024-06-09,20.5,85.5,,,26.865467071533203,,,,,
2024-06-09,22.0,79.0,,,27.043798446655277,,,,,
2024-06-09,26.0,91.75,,,23.8206844329834,,,,,
2024-06-09,26.5,81.0,,,28.85975646972656,,,,,
2024-06-09,27.0,73.0,,,27.41645812988281,,,,,
2024-06-10,9.5,76.5,,,23.61874771118164,,,,,
2024-06-10,17.75,78.5,,,25.168643951416016,,,,,
2024-06-10,20.5,85.5,,,28.20975112915039,,,,,
2024-06-10,22.0,79.0,,,25.995576858520508,,,,,
2024-06-10,26.0,91.75,,,23.1739501953125,,,,,
2024-06-10,26.5,81.0,,,27.716466903686523,,,,,
2024-06-10,27.0,73.0,,,28.59719467163086,,,,,
2024-06-11,9.5,76.5,,,23.98780059814453,,,,,
2024-06-11,17.75,78.5,,,25.1519718170166,,,,,
2024-06-11,20.5,85.5,,,27.61817741394043,,,,,
2024-06-11,22.0,79.0,,,26.34900665283203,,,,,
2024-06-11,26.0,91.75,,,23.768089294433597,,,,,
2024-06-11,26.5,81.0,,,30.20858764648437,,,,,
2024-06-11,27.0,73.0,,,29.035383224487305,,,,,
2024-06-12,9.5,76.5,,,24.49614524841309,,,,,
2024-06-12,17.75,78.5,,,24.363603591918945,,,,,
2024-06-12,20.5,85.5,,,27.396221160888672,,,,,
2024-06-12,22.0,79.0,,,25.04767417907715,,,,,
2024-06-12,26.0,91.75,,,23.14073181152344,,,,,
2024-06-12,26.5,81.0,,,29.443498611450195,,,,,
2024-06-12,27.0,73.0,,,29.344144821166992,,,,,
2024-06-13,9.5,76.5,,,24.03031349182129,,,,,
2024-06-13,17.75,78.5,,,25.17817497253418,,,,,
2024-06-13,20.5,85.5,,,28.25881576538086,,,,,
2024-06-13,22.0,79.0,,,25.92930030822754,,,,,
2024-06-13,26.0,91.75,,,22.827964782714844,,,,,
2024-06-13,26.5,81.0,,,30.007322311401367,,,,,
2024-06-13,27.0,73.0,,,30.48419189453125,,,,,
2024-06-14,9.5,76.5,,,24.10162734985352,,,,,
2024-06-14,17.75,78.5,,,24.761476516723636,,,,,
2024-06-14,20.5,85.5,,,26.80366516113281,,,,,
2024-06-14,22.0,79.0,,,27.252302169799805,,,,,
2024-06-14,26.0,91.75,,,22.53828430175781,,,,,
2024-06-14,26.5,81.0,,,31.29950714111328,,,,,
2024-06-14,27.0,73.0,,,30.36357307434082,,,,,
2024-06-15,9.5,76.5,,,24.28133201599121,,,,,
2024-06-15,17.75,78.5,,,25.370943069458008,,,,,
2024-06-15,20.5,85.5,,,27.973295211791992,,,,,
2024-06-15,22.0,79.0,,,25.120325088500977,,,,,
2024-06-15,26.0,91.75,,,23.067630767822266,,,,,
2024-06-15,26.5,81.0,,,30.90327835083008,,,,,
2024-06-15,27.0,73.0,,,29.441524505615234,,,,,
2024-06-16,9.5,76.5,,,23.914512634277344,,,,,
2024-06-16,17.75,78.5,,,26.147315979003903,,,,,
2024-06-16,20.5,85.5,,,25.318058013916016,,,,,
2024-06-16,22.0,79.0,,,26.732778549194336,,,,,
2024-06-16,26.0,91.75,,,22.80970764160156,,,,,
2024-06-16,26.5,81.0,,,31.623374938964844,,,,,
2024-06-16,27.0,73.0,,,30.972436904907227,,,,,
2024-06-17,9.5,76.5,,,24.48674774169922,,,,,
2024-06-17,17.75,78.5,,,25.60371780395508,,,,,
2024-06-17,20.5,85.5,,,27.82195281982422,,,,,
2024-06-17,22.0,79.0,,,26.762042999267575,,,,,
2024-06-17,26.0,91.75,,,22.131357192993164,,,,,
2024-06-17,26.5,81.0,,,31.36553382873535,,,,,
2024-06-17,27.0,73.0,,,31.977458953857425,,,,,
2024-06-18,9.5,76.5,,,24.53690528869629,,,,,
2024-06-18,17.75,78.5,,,25.62505340576172,,,,,
2024-06-18,20.5,85.5,,,28.06816864013672,,,,,
2024-06-18,22.0,79.0,,,25.94137954711914,,,,,
2024-06-18,26.0,91.75,,,21.725805282592773,,,,,
2024-06-18,26.5,81.0,,,30.674787521362305,,,,,
2024-06-18,27.0,73.0,,,32.53441619873047,,,,,
2024-06-19,9.5,76.5,,,24.06071662902832,,,,,
2024-06-19,17.75,78.5,,,25.67828369140625,,,,,
2024-06-19,20.5,85.5,,,27.311975479125977,,,,,
2024-06-19,22.0,79.0,,,24.59709358215332,,,,,
2024-06-19,26.0,91.75,,,21.121240615844727,,,,,
2024-06-19,26.5,81.0,,,29.56753158569336,,,,,
2024-06-19,27.0,73.0,,,31.344846725463867,,,,,
2024-06-20,9.5,76.5,,,23.401180267333984,,,,,
2024-06-20,17.75,78.5,,,25.168231964111328,,,,,
2024-06-20,20.5,85.5,,,27.17099380493164,,,,,
2024-06-20,22.0,79.0,,,25.34696388244629,,,,,
2024-06-20,26.0,91.75,,,21.620586395263672,,,,,
2024-06-20,26.5,81.0,,,26.32755470275879,,,,,
2024-06-20,27.0,73.0,,,29.963998794555664,,,,,
2024-06-21,9.5,76.5,,,23.422231674194336,,,,,
2024-06-21,17.75,78.5,,,25.452226638793945,,,,,
2024-06-21,20.5,85.5,,,25.369707107543945,,,,,
2024-06-21,22.0,79.0,,,23.800212860107425,,,,,
2024-06-21,26.0,91.75,,,22.23631477355957,,,,,
2024-06-21,26.5,81.0,,,26.683950424194336,,,,,
2024-06-21,27.0,73.0,,,26.68610954284668,,,,,
2024-06-22,9.5,76.5,,,23.236652374267575,,,,,
2024-06-22,17.75,78.5,,,24.39914894104004,,,,,
2024-06-22,20.5,85.5,,,25.36368751525879,,,,,
2024-06-22,22.0,79.0,,,23.59526824951172,,,,,
2024-06-22,26.0,91.75,,,24.249662399291992,,,,,
2024-06-22,26.5,81.0,,,27.06662368774414,,,,,
2024-06-22,27.0,73.0,,,26.68343544006348,,,,,
2024-06-23,9.5,76.5,,,23.61507797241211,,,,,
2024-06-23,17.75,78.5,,,24.810701370239254,,,,,
2024-06-23,20.5,85.5,,,25.908809661865234,,,,,
2024-06-23,22.0,79.0,,,24.28528213500977,,,,,
2024-06-23,26.0,91.75,,,24.489370346069336,,,,,
2024-06-23,26.5,81.0,,,27.3862419128418,,,,,
2024-06-23,27.0,73.0,,,29.14094352722168,,,,,
2024-06-24,9.5,76.5,,,23.579551696777344,,,,,
2024-06-24,17.75,78.5,,,24.488096237182617,,,,,
2024-06-24,20.5,85.5,,,25.976713180541992,,,,,
2024-06-24,22.0,79.0,,,24.49599266052246,,,,,
2024-06-24,26.0,91.75,,,24.653972625732425,,,,,
2024-06-24,26.5,81.0,,,27.92082405090332,,,,,
2024-06-24,27.0,73.0,,,30.563451766967773,,,,,
2024-06-25,9.5,76.5,,,22.907569885253903,,,,,
2024-06-25,17.75,78.5,,,25.497264862060547,,,,,
2024-06-25,20.5,85.5,,,26.99587631225586,,,,,
2024-06-25,22.0,79.0,,,25.54920959472656,,,,,
2024-06-25,26.0,91.75,,,24.317533493041992,,,,,
2024-06-25,26.5,81.0,,,28.220434188842773,,,,,
2024-06-25,27.0,73.0,,,29.40549087524414,,,,,
2024-06-26,9.5,76.5,,,23.16222381591797,,,,,
2024-06-26,17.75,78.5,,,26.058250427246094,,,,,
2024-06-26,20.5,85.5,,,26.27166748046875,,,,,
2024-06-26,22.0,79.0,,,26.00452995300293,,,,,
2024-06-26,26.0,91.75,,,24.405107498168945,,,,,
2024-06-26,26.5,81.0,,,27.568113327026367,,,,,
2024-06-26,27.0,73.0,,,28.72470092773437,,,,,
2024-06-27,9.5,76.5,,,22.93524169921875,,,,,
2024-06-27,17.75,78.5,,,25.022703170776367,,,,,
2024-06-27,20.5,85.5,,,25.92428398132324,,,,,
2024-06-27,22.0,79.0,,,25.43232536315918,,,,,
2024-06-27,26.0,91.75,,,24.270055770874023,,,,,
2024-06-27,26.5,81.0,,,26.40966033935547,,,,,
2024-06-27,27.0,73.0,,,27.35878562927246,,,,,
2024-06-28,9.5,76.5,,,23.11746406555176,,,,,
2024-06-28,17.75,78.5,,,23.930042266845703,,,,,
2024-06-28,20.5,85.5,,,25.98719024658203,,,,,
2024-06-28,22.0,79.0,,,24.74991798400879,,,,,
2024-06-28,26.0,91.75,,,24.101173400878903,,,,,
2024-06-28,26.5,81.0,,,26.57703018188477,,,,,
2024-06-28,27.0,73.0,,,26.59796905517578,,,,,
2024-06-29,9.5,76.5,,,23.6053409576416,,,,,
2024-06-29,17.75,78.5,,,24.917049407958984,,,,,
2024-06-29,20.5,85.5,,,26.119638442993164,,,,,
2024-06-29,22.0,79.0,,,24.3173942565918,,,,,
2024-06-29,26.0,91.75,,,24.12734031677246,,,,,
2024-06-29,26.5,81.0,,,25.97789001464844,,,,,
2024-06-29,27.0,73.0,,,27.907041549682617,,,,,
2024-06-30,9.5,76.5,,,23.93228530883789,,,,,
2024-06-30,17.75,78.5,,,24.560937881469727,,,,,
2024-06-30,20.5,85.5,,,25.320106506347656,,,,,
2024-06-30,22.0,79.0,,,23.228914260864254,,,,,
2024-06-30,26.0,91.75,,,24.38154602050781,,,,,
2024-06-30,26.5,81.0,,,25.37967300415039,,,,,
2024-06-30,27.0,73.0,,,27.54739570617676,,,,,
2024-07-01,9.5,76.5,,,23.738208770751957,,,,,
2024-07-01,17.75,78.5,,,23.96396827697754,,,,,
2024-07-01,20.5,85.5,,,25.990034103393555,,,,,
2024-07-01,22.0,79.0,,,23.196407318115234,,,,,
2024-07-01,26.0,91.75,,,23.98949432373047,,,,,
2024-07-01,26.5,81.0,,,26.24954032897949,,,,,
2024-07-01,27.0,73.0,,,27.738401412963867,,,,,
2024-07-02,9.5,76.5,,,23.708932876586918,,,,,
2024-07-02,17.75,78.5,,,25.00648307800293,,,,,
2024-07-02,20.5,85.5,,,25.59626007080078,,,,,
2024-07-02,22.0,79.0,,,23.254541397094727,,,,,
2024-07-02,26.0,91.75,,,23.25009155273437,,,,,
2024-07-02,26.5,81.0,,,26.26564598083496,,,,,
2024-07-02,27.0,73.0,,,28.34771728515625,,,,,
2024-07-03,9.5,76.5,,,24.164690017700195,,,,,
2024-07-03,17.75,78.5,,,23.537687301635746,,,,,
2024-07-03,20.5,85.5,,,25.51403045654297,,,,,
2024-07-03,22.0,79.0,,,23.33286666870117,,,,,
2024-07-03,26.0,91.75,,,23.812875747680664,,,,,
2024-07-03,26.5,81.0,,,26.177770614624023,,,,,
2024-07-03,27.0,73.0,,,28.63779640197754,,,,,
2024-07-04,9.5,76.5,,,23.856311798095703,,,,,
2024-07-04,17.75,78.5,,,25.37799835205078,,,,,
2024-07-04,20.5,85.5,,,25.74393081665039,,,,,
2024-07-04,22.0,79.0,,,24.29197120666504,,,,,
2024-07-04,26.0,91.75,,,23.59717559814453,,,,,
2024-07-04,26.5,81.0,,,25.86542510986328,,,,,
2024-07-04,27.0,73.0,,,27.840660095214844,,,,,
2024-07-05,9.5,76.5,,,24.87271499633789,,,,,
2024-07-05,17.75,78.5,,,25.19659805297852,,,,,
2024-07-05,20.5,85.5,,,24.631122589111328,,,,,
2024-07-05,22.0,79.0,,,23.60672950744629,,,,,
2024-07-05,26.0,91.75,,,23.44144821166992,,,,,
2024-07-05,26.5,81.0,,,25.707555770874023,,,,,
2024-07-05,27.0,73.0,,,27.13270378112793,,,,,
2024-07-06,9.5,76.5,,,22.183185577392575,,,,,
2024-07-06,17.75,78.5,,,24.20495986938477,,,,,
2024-07-06,20.5,85.5,,,25.33370018005371,,,,,
2024-07-06,22.0,79.0,,,23.95550346374512,,,,,
2024-07-06,26.0,91.75,,,23.111207962036133,,,,,
2024-07-06,26.5,81.0,,,25.61490821838379,,,,,
2024-07-06,27.0,73.0,,,25.26786994934082,,,,,
2024-07-07,9.5,76.5,,,23.19564437866211,,,,,
2024-07-07,17.75,78.5,,,23.788368225097656,,,,,
2024-07-07,20.5,85.5,,,25.478090286254883,,,,,
2024-07-07,22.0,79.0,,,24.065927505493164,,,,,
2024-07-07,26.0,91.75,,,23.926315307617188,,,,,
2024-07-07,26.5,81.0,,,24.52728080749512,,,,,
2024-07-07,27.0,73.0,,,26.411998748779297,,,,,
2024-07-08,9.5,76.5,,,23.063304901123047,,,,,
2024-07-08,17.75,78.5,,,23.94688606262207,,,,,
2024-07-08,20.5,85.5,,,25.3580379486084,,,,,
2024-07-08,22.0,79.0,,,23.78838157653809,,,,,
2024-07-08,26.0,91.75,,,23.7921085357666,,,,,
2024-07-08,26.5,81.0,,,25.421045303344727,,,,,
2024-07-08,27.0,73.0,,,27.582876205444336,,,,,
2024-07-09,9.5,76.5,,,23.29787254333496,,,,,
2024-07-09,17.75,78.5,,,24.37720489501953,,,,,
2024-07-09,20.5,85.5,,,25.851009368896484,,,,,
2024-07-09,22.0,79.0,,,23.186717987060547,,,,,
2024-07-09,26.0,91.75,,,24.325469970703125,,,,,
2024-07-09,26.5,81.0,,,26.61802864074707,,,,,
2024-07-09,27.0,73.0,,,27.35532569885254,,,,,
2024-07-10,9.5,76.5,,,23.34567642211914,,,,,
2024-07-10,17.75,78.5,,,23.88169860839844,,,,,
2024-07-10,20.5,85.5,,,26.3540153503418,,,,,
2024-07-10,22.0,79.0,,,24.100482940673828,,,,,
2024-07-10,26.0,91.75,,,24.593738555908203,,,,,
2024-07-10,26.5,81.0,,,27.74703598022461,,,,,
2024-07-10,27.0,73.0,,,28.47356414794922,,,,,
2024-07-11,9.5,76.5,,,23.83247375488281,,,,,
2024-07-11,17.75,78.5,,,24.9909725189209,,,,,
2024-07-11,20.5,85.5,,,27.16715431213379,,,,,
2024-07-11,22.0,79.0,,,24.70108413696289,,,,,
2024-07-11,26.0,91.75,,,23.68770980834961,,,,,
2024-07-11,26.5,81.0,,,27.02432632446289,,,,,
2024-07-11,27.0,73.0,,,28.97970962524414,,,,,
2024-07-12,9.5,76.5,,,24.501909255981445,,,,,
2024-07-12,17.75,78.5,,,24.92470932006836,,,,,
2024-07-12,20.5,85.5,,,26.58457946777344,,,,,
2024-07-12,22.0,79.0,,,23.53922843933105,,,,,
2024-07-12,26.0,91.75,,,23.71535873413086,,,,,
2024-07-12,26.5,81.0,,,25.34606170654297,,,,,
2024-07-12,27.0,73.0,,,24.38221549987793,,,,,
2024-07-13,9.5,76.5,,,22.852319717407227,,,,,
2024-07-13,17.75,78.5,,,24.44585609436035,,,,,
2024-07-13,20.5,85.5,,,25.436866760253903,,,,,
2024-07-13,22.0,79.0,,,23.409990310668945,,,,,
2024-07-13,26.0,91.75,,,24.094202041625977,,,,,
2024-07-13,26.5,81.0,,,26.011310577392575,,,,,
2024-07-13,27.0,73.0,,,24.85214614868164,,,,,
2024-07-14,9.5,76.5,,,22.913646697998047,,,,,
2024-07-14,17.75,78.5,,,24.082496643066406,,,,,
2024-07-14,20.5,85.5,,,25.355131149291992,,,,,
2024-07-14,22.0,79.0,,,23.88064765930176,,,,,
2024-07-14,26.0,91.75,,,24.497289657592773,,,,,
2024-07-14,26.5,81.0,,,26.176841735839844,,,,,
2024-07-14,27.0,73.0,,,26.39892578125,,,,,
2024-07-15,9.5,76.5,,,22.594350814819336,,,,,
2024-07-15,17.75,78.5,,,23.68538856506348,,,,,
2024-07-15,20.5,85.5,,,25.03401756286621,,,,,
2024-07-15,22.0,79.0,,,23.573604583740234,,,,,
2024-07-15,26.0,91.75,,,24.99034118652344,,,,,
2024-07-15,26.5,81.0,,,27.30739021301269,,,,,
2024-07-15,27.0,73.0,,,27.909046173095703,,,,,
2024-07-16,9.5,76.5,,,22.47022247314453,,,,,
2024-07-16,17.75,78.5,,,24.019893646240234,,,,,
2024-07-16,20.5,85.5,,,25.967220306396484,,,,,
2024-07-16,22.0,79.0,,,24.503936767578125,,,,,
2024-07-16,26.0,91.75,,,24.314849853515625,,,,,
2024-07-16,26.5,81.0,,,28.42566680908203,,,,,
2024-07-16,27.0,73.0,,,28.92177391052246,,,,,
2024-07-17,9.5,76.5,,,23.31270217895508,,,,,
2024-07-17,17.75,78.5,,,23.97537422180176,,,,,
2024-07-17,20.5,85.5,,,26.099668502807617,,,,,
2024-07-17,22.0,79.0,,,24.021215438842773,,,,,
2024-07-17,26.0,91.75,,,24.678754806518555,,,,,
2024-07-17,26.5,81.0,,,28.33211326599121,,,,,
2024-07-17,27.0,73.0,,,29.73403549194336,,,,,
2024-07-18,9.5,76.5,,,23.10726356506348,,,,,
2024-07-18,17.75,78.5,,,24.77449607849121,,,,,
2024-07-18,20.5,85.5,,,26.03089141845703,,,,,
2024-07-18,22.0,79.0,,,23.55739402770996,,,,,
2024-07-18,26.0,91.75,,,24.71038246154785,,,,,
2024-07-18,26.5,81.0,,,29.142431259155277,,,,,
2024-07-18,27.0,73.0,,,28.919458389282227,,,,,
2024-07-19,9.5,76.5,,,23.231172561645508,,,,,
2024-07-19,17.75,78.5,,,23.52280616760254,,,,,
2024-07-19,20.5,85.5,,,26.00815200805664,,,,,
2024-07-19,22.0,79.0,,,22.92947578430176,,,,,
2024-07-19,26.0,91.75,,,25.030742645263672,,,,,
2024-07-19,26.5,81.0,,,27.53573226928711,,,,,
2024-07-19,27.0,73.0,,,27.72880744934082,,,,,
2024-07-20,9.5,76.5,,,23.95300674438477,,,,,
2024-07-20,17.75,78.5,,,23.145421981811523,,,,,
2024-07-20,20.5,85.5,,,25.51803398132324,,,,,
2024-07-20,22.0,79.0,,,23.57875061035156,,,,,
2024-07-20,26.0,91.75,,,24.742828369140625,,,,,
2024-07-20,26.5,81.0,,,27.58598899841309,,,,,
2024-07-20,27.0,73.0,,,28.58389663696289,,,,,
2024-07-21,9.5,76.5,,,24.195783615112305,,,,,
2024-07-21,17.75,78.5,,,22.67679977416992,,,,,
2024-07-21,20.5,85.5,,,25.69414710998535,,,,,
2024-07-21,22.0,79.0,,,23.380664825439453,,,,,
2024-07-21,26.0,91.75,,,24.989431381225582,,,,,
2024-07-21,26.5,81.0,,,28.22475242614746,,,,,
2024-07-21,27.0,73.0,,,29.247846603393555,,,,,
2024-07-22,9.5,76.5,,,24.40562057495117,,,,,
2024-07-22,17.75,78.5,,,23.292224884033203,,,,,
2024-07-22,20.5,85.5,,,25.26066398620605,,,,,
2024-07-22,22.0,79.0,,,23.11671638488769,,,,,
2024-07-22,26.0,91.75,,,24.39217567443848,,,,,
2024-07-22,26.5,81.0,,,28.580162048339844,,,,,
2024-07-22,27.0,73.0,,,29.44770622253418,,,,,
2024-07-23,9.5,76.5,,,23.77158737182617,,,,,
2024-07-23,17.75,78.5,,,24.008798599243164,,,,,
2024-07-23,20.5,85.5,,,25.05221176147461,,,,,
2024-07-23,22.0,79.0,,,23.13031768798828,,,,,
2024-07-23,26.0,91.75,,,24.569887161254883,,,,,
2024-07-23,26.5,81.0,,,27.67682266235352,,,,,
2024-07-23,27.0,73.0,,,27.344560623168945,,,,,
2024-07-24,9.5,76.5,,,23.684999465942383,,,,,
2024-07-24,17.75,78.5,,,23.55216217041016,,,,,
2024-07-24,20.5,85.5,,,25.052040100097656,,,,,
2024-07-24,22.0,79.0,,,22.57865333557129,,,,,
2024-07-24,26.0,91.75,,,26.221906661987305,,,,,
2024-07-24,26.5,81.0,,,27.39566802978516,,,,,
2024-07-24,27.0,73.0,,,27.85448837280273,,,,,
2024-07-25,9.5,76.5,,,23.53024673461914,,,,,
2024-07-25,17.75,78.5,,,23.309646606445312,,,,,
2024-07-25,20.5,85.5,,,24.603330612182617,,,,,
2024-07-25,22.0,79.0,,,22.638355255126957,,,,,
2024-07-25,26.0,91.75,,,25.572185516357425,,,,,
2024-07-25,26.5,81.0,,,26.9817008972168,,,,,
2024-07-25,27.0,73.0,,,27.288249969482425,,,,,
2024-07-26,9.5,76.5,,,23.58110237121582,,,,,
2024-07-26,17.75,78.5,,,23.49030113220215,,,,,
2024-07-26,20.5,85.5,,,25.103145599365234,,,,,
2024-07-26,22.0,79.0,,,23.141571044921875,,,,,
2024-07-26,26.0,91.75,,,25.379735946655277,,,,,
2024-07-26,26.5,81.0,,,27.434404373168945,,,,,
2024-07-26,27.0,73.0,,,26.89031791687012,,,,,
2024-07-27,9.5,76.5,,,24.30872344970703,,,,,
2024-07-27,17.75,78.5,,,24.465377807617188,,,,,
2024-07-27,20.5,85.5,,,25.199678421020508,,,,,
2024-07-27,22.0,79.0,,,23.42374420166016,,,,,
2024-07-27,26.0,91.75,,,26.4493408203125,,,,,
2024-07-27,26.5,81.0,,,27.147764205932617,,,,,
2024-07-27,27.0,73.0,,,27.63265037536621,,,,,
2024-07-28,9.5,76.5,,,23.588762283325195,,,,,
2024-07-28,17.75,78.5,,,24.47759437561035,,,,,
2024-07-28,20.5,85.5,,,25.39271354675293,,,,,
2024-07-28,22.0,79.0,,,23.037059783935547,,,,,
2024-07-28,26.0,91.75,,,25.2733154296875,,,,,
2024-07-28,26.5,81.0,,,27.88988304138184,,,,,
2024-07-28,27.0,73.0,,,27.241363525390625,,,,,
2024-07-29,9.5,76.5,,,23.32350349426269,,,,,
2024-07-29,17.75,78.5,,,24.28064346313477,,,,,
2024-07-29,20.5,85.5,,,25.610897064208984,,,,,
2024-07-29,22.0,79.0,,,23.05983161926269,,,,,
2024-07-29,26.0,91.75,,,25.72406578063965,,,,,
2024-07-29,26.5,81.0,,,28.15794944763184,,,,,
2024-07-29,27.0,73.0,,,29.17657470703125,,,,,
2024-07-30,9.5,76.5,,,22.57877922058105,,,,,
2024-07-30,17.75,78.5,,,24.27694129943848,,,,,
2024-07-30,20.5,85.5,,,25.53759002685547,,,,,
2024-07-30,22.0,79.0,,,23.54633140563965,,,,,
2024-07-30,26.0,91.75,,,25.25467872619629,,,,,
2024-07-30,26.5,81.0,,,28.089773178100582,,,,,
2024-07-30,27.0,73.0,,,28.623022079467773,,,,,
2024-07-31,9.5,76.5,,,23.31364250183105,,,,,
2024-07-31,17.75,78.5,,,24.232776641845703,,,,,
2024-07-31,20.5,85.5,,,26.518695831298828,,,,,
2024-07-31,22.0,79.0,,,23.52289581298828,,,,,
2024-07-31,26.0,91.75,,,24.87373924255371,,,,,
2024-07-31,26.5,81.0,,,26.895751953125,,,,,
2024-07-31,27.0,73.0,,,28.4187068939209,,,,,
2024-08-01,9.5,76.5,,,22.83531951904297,,,,,
2024-08-01,17.75,78.5,,,24.86385726928711,,,,,
2024-08-01,20.5,85.5,,,25.172948837280277,,,,,
2024-08-01,22.0,79.0,,,23.27444839477539,,,,,
2024-08-01,26.0,91.75,,,24.006053924560547,,,,,
2024-08-01,26.5,81.0,,,25.459726333618164,,,,,
2024-08-01,27.0,73.0,,,25.859498977661133,,,,,
2024-08-02,9.5,76.5,,,23.535308837890625,,,,,
2024-08-02,17.75,78.5,,,24.466318130493164,,,,,
2024-08-02,20.5,85.5,,,24.847314834594727,,,,,
2024-08-02,22.0,79.0,,,23.10871124267578,,,,,
2024-08-02,26.0,91.75,,,23.791614532470703,,,,,
2024-08-02,26.5,81.0,,,25.094676971435547,,,,,
2024-08-02,27.0,73.0,,,25.048572540283203,,,,,
2024-08-03,9.5,76.5,,,23.49034881591797,,,,,
2024-08-03,17.75,78.5,,,24.470273971557617,,,,,
2024-08-03,20.5,85.5,,,24.31934928894043,,,,,
2024-08-03,22.0,79.0,,,22.372947692871094,,,,,
2024-08-03,26.0,91.75,,,23.53715705871582,,,,,
2024-08-03,26.5,81.0,,,26.136993408203125,,,,,
2024-08-03,27.0,73.0,,,24.95863151550293,,,,,
2024-08-04,9.5,76.5,,,23.950963973999023,,,,,
2024-08-04,17.75,78.5,,,24.634157180786133,,,,,
2024-08-04,20.5,85.5,,,24.950559616088867,,,,,
2024-08-04,22.0,79.0,,,22.6158447265625,,,,,
2024-08-04,26.0,91.75,,,23.56856346130371,,,,,
2024-08-04,26.5,81.0,,,25.792688369750977,,,,,
2024-08-04,27.0,73.0,,,25.933204650878903,,,,,
2024-08-05,9.5,76.5,,,23.333616256713867,,,,,
2024-08-05,17.75,78.5,,,24.04850196838379,,,,,
2024-08-05,20.5,85.5,,,24.949254989624023,,,,,
2024-08-05,22.0,79.0,,,23.164796829223636,,,,,
2024-08-05,26.0,91.75,,,24.23894691467285,,,,,
2024-08-05,26.5,81.0,,,26.05404090881348,,,,,
2024-08-05,27.0,73.0,,,25.580921173095703,,,,,
2024-08-06,9.5,76.5,,,23.447328567504883,,,,,
2024-08-06,17.75,78.5,,,23.957908630371094,,,,,
2024-08-06,20.5,85.5,,,25.024951934814453,,,,,
2024-08-06,22.0,79.0,,,23.515871047973636,,,,,
2024-08-06,26.0,91.75,,,23.489330291748047,,,,,
2024-08-06,26.5,81.0,,,26.582990646362305,,,,,
2024-08-06,27.0,73.0,,,24.369220733642575,,,,,
2024-08-07,9.5,76.5,,,23.2648983001709,,,,,
2024-08-07,17.75,78.5,,,23.57306671142578,,,,,
2024-08-07,20.5,85.5,,,24.103256225585938,,,,,
2024-08-07,22.0,79.0,,,23.70574951171875,,,,,
2024-08-07,26.0,91.75,,,23.823225021362305,,,,,
2024-08-07,26.5,81.0,,,25.505285263061523,,,,,
2024-08-07,27.0,73.0,,,24.43820571899414,,,,,
2024-08-08,9.5,76.5,,,23.46671295166016,,,,,
2024-08-08,17.75,78.5,,,22.76709747314453,,,,,
2024-08-08,20.5,85.5,,,24.55108642578125,,,,,
2024-08-08,22.0,79.0,,,23.13168334960937,,,,,
2024-08-08,26.0,91.75,,,23.96123313903809,,,,,
2024-08-08,26.5,81.0,,,26.023651123046875,,,,,
2024-08-08,27.0,73.0,,,25.029441833496094,,,,,
2024-08-09,9.5,76.5,,,23.22870635986328,,,,,
2024-08-09,17.75,78.5,,,24.230451583862305,,,,,
2024-08-09,20.5,85.5,,,25.21299743652344,,,,,
2024-08-09,22.0,79.0,,,22.76721572875977,,,,,
2024-08-09,26.0,91.75,,,23.49059295654297,,,,,
2024-08-09,26.5,81.0,,,25.58757209777832,,,,,
2024-08-09,27.0,73.0,,,25.48448944091797,,,,,
