date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2024-04-15,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-16,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-17,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-18,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-19,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-20,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-21,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-22,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-23,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-24,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-25,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-26,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-27,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-28,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-29,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-30,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-01,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-02,Coastal Odisha,20.5,85.5,5.931471347808838,56,76
2024-05-03,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-04,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-05,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-07,Coastal Odisha,20.5,85.5,0.7069070339202881,56,76
2024-05-08,Coastal Odisha,20.5,85.5,5.995373249053955,56,76
2024-05-09,Coastal Odisha,20.5,85.5,15.155272483825684,56,76
2024-05-10,Coastal Odisha,20.5,85.5,10.432045936584473,56,76
2024-05-11,Coastal Odisha,20.5,85.5,0.1287906914949417,56,76
2024-05-12,Coastal Odisha,20.5,85.5,37.50674057006836,56,76
2024-05-13,Coastal Odisha,20.5,85.5,3.7101683616638184,56,76
2024-05-14,Coastal Odisha,20.5,85.5,2.2860348224639893,56,76
2024-05-15,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-16,Coastal Odisha,20.5,85.5,0.46770933270454407,56,76
2024-05-17,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-18,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-19,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-20,Coastal Odisha,20.5,85.5,3.101471185684204,56,76
2024-05-21,Coastal Odisha,20.5,85.5,0.2575813829898834,56,76
2024-05-22,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-23,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-24,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-25,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-26,Coastal Odisha,20.5,85.5,1.9444692134857178,56,76
2024-05-27,Coastal Odisha,20.5,85.5,6.846554756164551,56,76
2024-05-28,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-29,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-30,Coastal Odisha,20.5,85.5,0.0,56,76
2024-05-31,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-01,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-02,Coastal Odisha,20.5,85.5,0.8371394276618958,56,76
2024-06-03,Coastal Odisha,20.5,85.5,42.66892623901367,56,76
2024-06-04,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-05,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-07,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-08,Coastal Odisha,20.5,85.5,0.8693371415138245,56,76
2024-06-09,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-10,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-11,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-12,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-13,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-14,Coastal Odisha,20.5,85.5,11.041631698608398,56,76
2024-06-15,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-16,Coastal Odisha,20.5,85.5,5.055034637451172,56,76
2024-06-17,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-18,Coastal Odisha,20.5,85.5,0.22511206567287445,56,76
2024-06-19,Coastal Odisha,20.5,85.5,11.156092643737793,56,76
2024-06-20,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-21,Coastal Odisha,20.5,85.5,12.228907585144043,56,76
2024-06-22,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-23,Coastal Odisha,20.5,85.5,3.5899603366851807,56,76
2024-06-24,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-25,Coastal Odisha,20.5,85.5,0.0,56,76
2024-06-26,Coastal Odisha,20.5,85.5,34.65678787231445,56,76
2024-06-27,Coastal Odisha,20.5,85.5,2.754995346069336,56,76
2024-06-28,Coastal Odisha,20.5,85.5,32.282833099365234,56,76
2024-06-29,Coastal Odisha,20.5,85.5,3.507399320602417,56,76
2024-06-30,Coastal Odisha,20.5,85.5,23.175155639648438,56,76
2024-07-01,Coastal Odisha,20.5,85.5,3.79416561126709,56,76
2024-07-02,Coastal Odisha,20.5,85.5,0.0,56,76
2024-07-03,Coastal Odisha,20.5,85.5,7.6173787117004395,56,76
2024-07-04,Coastal Odisha,20.5,85.5,2.7001097202301025,56,76
2024-07-05,Coastal Odisha,20.5,85.5,4.678640842437744,56,76
2024-07-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-07-07,Coastal Odisha,20.5,85.5,0.0,56,76
2024-07-08,Coastal Odisha,20.5,85.5,24.05885124206543,56,76
2024-07-09,Coastal Odisha,20.5,85.5,0.5938392281532288,56,76
2024-07-10,Coastal Odisha,20.5,85.5,0.0,56,76
2024-07-11,Coastal Odisha,20.5,85.5,0.0,56,76
2024-07-12,Coastal Odisha,20.5,85.5,5.559811592102051,56,76
2024-07-13,Coastal Odisha,20.5,85.5,10.14975643157959,56,76
2024-07-14,Coastal Odisha,20.5,85.5,0.66803377866745,56,76
2024-07-15,Coastal Odisha,20.5,85.5,8.184161186218262,56,76
2024-07-16,Coastal Odisha,20.5,85.5,10.115974426269531,56,76
2024-07-17,Coastal Odisha,20.5,85.5,13.55012035369873,56,76
2024-07-18,Coastal Odisha,20.5,85.5,5.579325199127197,56,76
2024-07-19,Coastal Odisha,20.5,85.5,12.654458045959473,56,76
2024-07-20,Coastal Odisha,20.5,85.5,15.601112365722656,56,76
2024-07-21,Coastal Odisha,20.5,85.5,21.551856994628906,56,76
2024-07-22,Coastal Odisha,20.5,85.5,0.0,56,76
2024-07-23,Coastal Odisha,20.5,85.5,18.34805679321289,56,76
2024-07-24,Coastal Odisha,20.5,85.5,21.649415969848633,56,76
2024-07-25,Coastal Odisha,20.5,85.5,1.2685741186141968,56,76
2024-07-26,Coastal Odisha,20.5,85.5,3.660449743270874,56,76
2024-07-27,Coastal Odisha,20.5,85.5,9.139174461364746,56,76
2024-07-28,Coastal Odisha,20.5,85.5,6.346461296081543,56,76
2024-07-29,Coastal Odisha,20.5,85.5,18.103891372680664,56,76
2024-07-30,Coastal Odisha,20.5,85.5,26.336912155151367,56,76
2024-07-31,Coastal Odisha,20.5,85.5,5.5970778465271,56,76
2024-08-01,Coastal Odisha,20.5,85.5,15.866922378540039,56,76
2024-08-02,Coastal Odisha,20.5,85.5,6.070961952209473,56,76
2024-08-03,Coastal Odisha,20.5,85.5,5.039368629455566,56,76
2024-08-04,Coastal Odisha,20.5,85.5,1.9371076822280884,56,76
2024-08-05,Coastal Odisha,20.5,85.5,11.429377555847168,56,76
2024-08-06,Coastal Odisha,20.5,85.5,22.911849975585938,56,76
2024-08-07,Coastal Odisha,20.5,85.5,27.47433090209961,56,76
2024-08-08,Coastal Odisha,20.5,85.5,6.549640655517578,56,76
2024-08-09,Coastal Odisha,20.5,85.5,5.300826072692871,56,76
2024-08-10,Coastal Odisha,20.5,85.5,1.4242889881134033,56,76
2024-08-11,Coastal Odisha,20.5,85.5,13.431356430053711,56,76
2024-08-12,Coastal Odisha,20.5,85.5,0.0,56,76
2024-08-13,Coastal Odisha,20.5,85.5,0.0,56,76
2024-08-14,Coastal Odisha,20.5,85.5,1.1591161489486694,56,76
2024-08-15,Coastal Odisha,20.5,85.5,0.0,56,76
2024-08-16,Coastal Odisha,20.5,85.5,46.911197662353516,56,76
2024-08-17,Coastal Odisha,20.5,85.5,9.579706192016602,56,76
2024-08-18,Coastal Odisha,20.5,85.5,12.314300537109375,56,76
2024-08-19,Coastal Odisha,20.5,85.5,11.073575973510742,56,76
2024-08-20,Coastal Odisha,20.5,85.5,0.0,56,76
2024-08-21,Coastal Odisha,20.5,85.5,0.1287906914949417,56,76
2024-08-22,Coastal Odisha,20.5,85.5,1.1913138628005981,56,76
2024-08-23,Coastal Odisha,20.5,85.5,2.8038008213043213,56,76
2024-08-24,Coastal Odisha,20.5,85.5,5.009215354919434,56,76
2024-08-25,Coastal Odisha,20.5,85.5,16.404870986938477,56,76
2024-08-26,Coastal Odisha,20.5,85.5,11.825383186340332,56,76
2024-08-27,Coastal Odisha,20.5,85.5,64.02299499511719,56,76
2024-08-28,Coastal Odisha,20.5,85.5,12.173233032226562,56,76
2024-08-29,Coastal Odisha,20.5,85.5,2.3771767616271973,56,76
2024-08-30,Coastal Odisha,20.5,85.5,1.3677994012832642,56,76
2024-08-31,Coastal Odisha,20.5,85.5,3.3304309844970703,56,76
2024-09-01,Coastal Odisha,20.5,85.5,7.898916244506836,56,76
2024-09-02,Coastal Odisha,20.5,85.5,5.498956680297852,56,76
2024-09-03,Coastal Odisha,20.5,85.5,0.12662553787231445,56,76
2024-09-04,Coastal Odisha,20.5,85.5,0.0,56,76
2024-09-05,Coastal Odisha,20.5,85.5,0.9808197617530823,56,76
2024-09-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-09-07,Coastal Odisha,20.5,85.5,6.831451416015625,56,76
2024-09-08,Coastal Odisha,20.5,85.5,52.052589416503906,56,76
2024-09-09,Coastal Odisha,20.5,85.5,18.542842864990234,56,76
2024-09-10,Coastal Odisha,20.5,85.5,10.641158103942871,56,76
2024-09-11,Coastal Odisha,20.5,85.5,1.5776859521865845,56,76
2024-09-12,Coastal Odisha,20.5,85.5,1.794255256652832,56,76
2024-09-13,Coastal Odisha,20.5,85.5,0.5151627659797668,56,76
2024-09-14,Coastal Odisha,20.5,85.5,5.66679048538208,56,76
2024-09-15,Coastal Odisha,20.5,85.5,45.47309494018555,56,76
2024-09-16,Coastal Odisha,20.5,85.5,22.077146530151367,56,76
2024-09-17,Coastal Odisha,20.5,85.5,14.959906578063965,56,76
2024-09-18,Coastal Odisha,20.5,85.5,17.33388328552246,56,76
2024-09-19,Coastal Odisha,20.5,85.5,11.534768104553223,56,76
2024-09-20,Coastal Odisha,20.5,85.5,0.0,56,76
2024-09-21,Coastal Odisha,20.5,85.5,6.611369609832764,56,76
2024-09-22,Coastal Odisha,20.5,85.5,0.0,56,76
2024-09-23,Coastal Odisha,20.5,85.5,0.0,56,76
2024-09-24,Coastal Odisha,20.5,85.5,6.745690822601318,56,76
2024-09-25,Coastal Odisha,20.5,85.5,15.055144309997559,56,76
2024-09-26,Coastal Odisha,20.5,85.5,19.221805572509766,56,76
2024-09-27,Coastal Odisha,20.5,85.5,32.44620132446289,56,76
2024-09-28,Coastal Odisha,20.5,85.5,3.491734266281128,56,76
2024-09-29,Coastal Odisha,20.5,85.5,0.0,56,76
2024-09-30,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-01,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-02,Coastal Odisha,20.5,85.5,1.4488952159881592,56,76
2024-10-03,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-04,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-05,Coastal Odisha,20.5,85.5,4.966835021972656,56,76
2024-10-06,Coastal Odisha,20.5,85.5,3.863720655441284,56,76
2024-10-07,Coastal Odisha,20.5,85.5,17.96672248840332,56,76
2024-10-08,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-09,Coastal Odisha,20.5,85.5,4.415434837341309,56,76
2024-10-10,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-11,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-12,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-13,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-14,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-15,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-16,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-17,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-18,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-19,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-20,Coastal Odisha,20.5,85.5,21.640256881713867,56,76
2024-10-21,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-22,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-23,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-24,Coastal Odisha,20.5,85.5,2.5191197395324707,56,76
2024-10-25,Coastal Odisha,20.5,85.5,32.09067916870117,56,76
2024-10-26,Coastal Odisha,20.5,85.5,26.90145492553711,56,76
2024-10-27,Coastal Odisha,20.5,85.5,0.6268041729927063,56,76
2024-10-28,Coastal Odisha,20.5,85.5,1.3362774848937988,56,76
2024-10-29,Coastal Odisha,20.5,85.5,2.904116630554199,56,76
2024-10-30,Coastal Odisha,20.5,85.5,0.0,56,76
2024-10-31,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-01,Coastal Odisha,20.5,85.5,3.7660722732543945,56,76
2024-11-02,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-03,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-04,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-05,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-07,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-08,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-09,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-10,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-11,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-12,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-13,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-14,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-15,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-16,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-17,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-18,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-19,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-20,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-21,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-22,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-23,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-24,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-25,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-26,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-27,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-28,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-29,Coastal Odisha,20.5,85.5,0.0,56,76
2024-11-30,Coastal Odisha,20.5,85.5,1.645322322845459,56,76
2024-12-01,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-02,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-03,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-04,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-05,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-07,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-08,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-09,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-10,Coastal Odisha,20.5,85.5,8.075836181640625,56,76
2024-12-11,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-12,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-13,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-14,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-15,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-16,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-17,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-18,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-19,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-20,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-21,Coastal Odisha,20.5,85.5,34.07023620605469,56,76
2024-12-22,Coastal Odisha,20.5,85.5,6.010207653045654,56,76
2024-12-23,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-24,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-25,Coastal Odisha,20.5,85.5,6.790029048919678,56,76
2024-12-26,Coastal Odisha,20.5,85.5,21.980289459228516,56,76
2024-12-27,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-28,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-29,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-30,Coastal Odisha,20.5,85.5,0.0,56,76
2024-12-31,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-01,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-02,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-03,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-06,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-07,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-08,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-10,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-11,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-12,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-13,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-16,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-17,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-18,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-19,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-20,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-21,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-22,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-23,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-24,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-25,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-26,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-27,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-30,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-31,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-01,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-02,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-03,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-06,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-07,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-08,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-10,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-11,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-12,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-13,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-16,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-17,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-18,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-19,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-20,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-21,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-22,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-23,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-24,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-25,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-26,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-27,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-02-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-01,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-02,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-03,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-06,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-07,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-08,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-10,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-11,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-12,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-13,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-16,Deccan Plateau,17.8,78.5,2.41890025138855,45,48
2024-03-17,Deccan Plateau,17.8,78.5,3.002391815185547,45,48
2024-03-18,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-19,Deccan Plateau,17.8,78.5,0.38076698780059814,45,48
2024-03-20,Deccan Plateau,17.8,78.5,0.6450720429420471,45,48
2024-03-21,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-22,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-23,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-24,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-25,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-26,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-27,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-30,Deccan Plateau,17.8,78.5,0.0,45,48
2024-03-31,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-01,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-02,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-03,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-06,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-07,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-08,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-10,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-11,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-12,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-13,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-16,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-17,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-18,Deccan Plateau,17.8,78.5,1.0564868450164795,45,48
2024-04-19,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-20,Deccan Plateau,17.8,78.5,1.079728364944458,45,48
2024-04-21,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-22,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-23,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-24,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-25,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-26,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-27,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-04-30,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-01,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-02,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-03,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-06,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-07,Deccan Plateau,17.8,78.5,0.9585428833961487,45,48
2024-05-08,Deccan Plateau,17.8,78.5,33.278682708740234,45,48
2024-05-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-10,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-11,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-12,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-13,Deccan Plateau,17.8,78.5,11.92570686340332,45,48
2024-05-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-16,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-17,Deccan Plateau,17.8,78.5,25.15996551513672,45,48
2024-05-18,Deccan Plateau,17.8,78.5,11.736737251281738,45,48
2024-05-19,Deccan Plateau,17.8,78.5,1.332813024520874,45,48
2024-05-20,Deccan Plateau,17.8,78.5,6.643385887145996,45,48
2024-05-21,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-22,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-23,Deccan Plateau,17.8,78.5,3.6469576358795166,45,48
2024-05-24,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-25,Deccan Plateau,17.8,78.5,0.31290650367736816,45,48
2024-05-26,Deccan Plateau,17.8,78.5,0.9521846771240234,45,48
2024-05-27,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-30,Deccan Plateau,17.8,78.5,0.0,45,48
2024-05-31,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-01,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-02,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-03,Deccan Plateau,17.8,78.5,19.250093460083008,45,48
2024-06-04,Deccan Plateau,17.8,78.5,0.0,45,48
