date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2025-04-20,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-21,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-22,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-23,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-24,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-25,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-26,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-27,Coastal Odisha,20.5,85.5,1.1591161489486694,56,76
2025-04-28,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-29,Coastal Odisha,20.5,85.5,0.8122901916503906,56,76
2025-04-30,Coastal Odisha,20.5,85.5,9.822158813476562,56,76
2025-05-01,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-02,Coastal Odisha,20.5,85.5,0.7384455800056458,56,76
2025-05-03,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-04,Coastal Odisha,20.5,85.5,20.7974910736084,56,76
2025-05-05,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-06,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-07,Coastal Odisha,20.5,85.5,8.757766723632812,56,76
2025-05-08,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-11,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-12,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-13,Coastal Odisha,20.5,85.5,1.0625231266021729,56,76
2025-05-14,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-15,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-16,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-17,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-18,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-19,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-20,Coastal Odisha,20.5,85.5,9.104106903076172,56,76
2025-05-21,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-22,Coastal Odisha,20.5,85.5,0.6281360387802124,56,76
2025-05-23,Coastal Odisha,20.5,85.5,2.3492324352264404,56,76
2025-05-24,Coastal Odisha,20.5,85.5,0.0,56,76
2025-05-25,Coastal Odisha,20.5,85.5,6.793699264526367,56,76
2025-05-26,Coastal Odisha,20.5,85.5,1.7587538957595825,56,76
2025-05-27,Coastal Odisha,20.5,85.5,1.4135732650756836,56,76
2025-05-28,Coastal Odisha,20.5,85.5,5.312637805938721,56,76
2025-05-29,Coastal Odisha,20.5,85.5,1.9613966941833496,56,76
2025-05-30,Coastal Odisha,20.5,85.5,4.0081071853637695,56,76
2025-05-31,Coastal Odisha,20.5,85.5,1.9883666038513184,56,76
2025-06-01,Coastal Odisha,20.5,85.5,0.0,56,76
2025-06-02,Coastal Odisha,20.5,85.5,0.0,56,76
2025-06-03,Coastal Odisha,20.5,85.5,0.0,56,76
2025-06-04,Coastal Odisha,20.5,85.5,0.0,56,76
2025-06-05,Coastal Odisha,20.5,85.5,8.350830078125,56,76
2025-06-06,Coastal Odisha,20.5,85.5,0.0,56,76
2025-06-07,Coastal Odisha,20.5,85.5,2.0624003410339355,56,76
2025-06-08,Coastal Odisha,20.5,85.5,2.7588891983032227,56,76
2025-06-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-06-10,Coastal Odisha,20.5,85.5,2.8276448249816895,56,76
2025-06-11,Coastal Odisha,20.5,85.5,0.2575813829898834,56,76
2025-06-12,Coastal Odisha,20.5,85.5,18.14371681213379,56,76
2025-06-13,Coastal Odisha,20.5,85.5,0.5573712587356567,56,76
2025-06-14,Coastal Odisha,20.5,85.5,1.6098836660385132,56,76
2025-06-15,Coastal Odisha,20.5,85.5,0.0,56,76
2025-06-16,Coastal Odisha,20.5,85.5,1.8996626138687134,56,76
2025-06-17,Coastal Odisha,20.5,85.5,10.568683624267578,56,76
2025-06-18,Coastal Odisha,20.5,85.5,5.972638130187988,56,76
2025-06-19,Coastal Odisha,20.5,85.5,6.222050666809082,56,76
2025-06-20,Coastal Odisha,20.5,85.5,0.0,56,76
2025-06-21,Coastal Odisha,20.5,85.5,0.21104256808757782,56,76
2025-06-22,Coastal Odisha,20.5,85.5,10.430726051330566,56,76
2025-06-23,Coastal Odisha,20.5,85.5,34.241451263427734,56,76
2025-06-24,Coastal Odisha,20.5,85.5,0.9505299925804138,56,76
2025-06-25,Coastal Odisha,20.5,85.5,2.499105215072632,56,76
2025-06-26,Coastal Odisha,20.5,85.5,48.70790100097656,56,76
2025-06-27,Coastal Odisha,20.5,85.5,36.89185333251953,56,76
2025-06-28,Coastal Odisha,20.5,85.5,5.346706867218018,56,76
2025-06-29,Coastal Odisha,20.5,85.5,56.506324768066406,56,76
2025-06-30,Coastal Odisha,20.5,85.5,4.4128313064575195,56,76
2025-07-01,Coastal Odisha,20.5,85.5,4.409613609313965,56,76
2025-07-02,Coastal Odisha,20.5,85.5,36.98578643798828,56,76
2025-07-03,Coastal Odisha,20.5,85.5,9.645577430725098,56,76
2025-07-04,Coastal Odisha,20.5,85.5,11.673283576965332,56,76
2025-07-05,Coastal Odisha,20.5,85.5,9.773431777954102,56,76
2025-07-06,Coastal Odisha,20.5,85.5,2.02746319770813,56,76
2025-07-07,Coastal Odisha,20.5,85.5,15.458300590515137,56,76
2025-07-08,Coastal Odisha,20.5,85.5,21.682348251342773,56,76
2025-07-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-07-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-07-11,Coastal Odisha,20.5,85.5,0.0,56,76
2025-07-12,Coastal Odisha,20.5,85.5,0.0,56,76
2025-07-13,Coastal Odisha,20.5,85.5,8.430338859558105,56,76
2025-07-14,Coastal Odisha,20.5,85.5,3.2425615787506104,56,76
2025-07-15,Coastal Odisha,20.5,85.5,8.899073600769043,56,76
2025-07-16,Coastal Odisha,20.5,85.5,7.702356338500977,56,76
2025-07-17,Coastal Odisha,20.5,85.5,0.2215336710214615,56,76
2025-07-18,Coastal Odisha,20.5,85.5,0.0,56,76
2025-07-19,Coastal Odisha,20.5,85.5,0.0,56,76
2025-07-20,Coastal Odisha,20.5,85.5,3.445150852203369,56,76
2025-07-21,Coastal Odisha,20.5,85.5,0.8787710666656494,56,76
2025-07-22,Coastal Odisha,20.5,85.5,7.051386833190918,56,76
2025-07-23,Coastal Odisha,20.5,85.5,0.0,56,76
2025-07-24,Coastal Odisha,20.5,85.5,6.429932117462158,56,76
2025-07-25,Coastal Odisha,20.5,85.5,6.637081146240234,56,76
2025-07-26,Coastal Odisha,20.5,85.5,12.515460014343262,56,76
2025-07-27,Coastal Odisha,20.5,85.5,1.0625231266021729,56,76
2025-07-28,Coastal Odisha,20.5,85.5,0.0,56,76
2025-07-29,Coastal Odisha,20.5,85.5,0.0,56,76
2025-07-30,Coastal Odisha,20.5,85.5,14.483505249023438,56,76
2025-07-31,Coastal Odisha,20.5,85.5,0.935481607913971,56,76
2025-08-01,Coastal Odisha,20.5,85.5,0.0,56,76
2025-08-02,Coastal Odisha,20.5,85.5,5.216022968292236,56,76
2025-08-03,Coastal Odisha,20.5,85.5,0.0,56,76
2025-08-04,Coastal Odisha,20.5,85.5,1.3340071439743042,56,76
2025-08-05,Coastal Odisha,20.5,85.5,0.2575813829898834,56,76
2025-08-06,Coastal Odisha,20.5,85.5,0.0,56,76
2025-08-07,Coastal Odisha,20.5,85.5,3.863720655441284,56,76
2025-08-08,Coastal Odisha,20.5,85.5,1.869921326637268,56,76
2025-08-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-08-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-08-11,Coastal Odisha,20.5,85.5,1.3523021936416626,56,76
2025-08-12,Coastal Odisha,20.5,85.5,0.0,56,76
2025-08-13,Coastal Odisha,20.5,85.5,0.0,56,76
2025-08-14,Coastal Odisha,20.5,85.5,23.623302459716797,56,76
2025-08-15,Coastal Odisha,20.5,85.5,22.592792510986328,56,76
2025-08-16,Coastal Odisha,20.5,85.5,31.56505584716797,56,76
2025-08-17,Coastal Odisha,20.5,85.5,7.193669319152832,56,76
2025-08-18,Coastal Odisha,20.5,85.5,21.630962371826172,56,76
2025-08-19,Coastal Odisha,20.5,85.5,15.27104377746582,56,76
2025-08-20,Coastal Odisha,20.5,85.5,14.03211784362793,56,76
2025-08-21,Coastal Odisha,20.5,85.5,0.443067342042923,56,76
2025-08-22,Coastal Odisha,20.5,85.5,10.379761695861816,56,76
2025-08-23,Coastal Odisha,20.5,85.5,17.82762336730957,56,76
2025-08-24,Coastal Odisha,20.5,85.5,6.046024322509766,56,76
2025-08-25,Coastal Odisha,20.5,85.5,0.0,56,76
2025-08-26,Coastal Odisha,20.5,85.5,2.602961301803589,56,76
2025-08-27,Coastal Odisha,20.5,85.5,1.3399372100830078,56,76
2025-08-28,Coastal Odisha,20.5,85.5,7.053078651428223,56,76
2025-08-29,Coastal Odisha,20.5,85.5,0.3257637321949005,56,76
2025-08-30,Coastal Odisha,20.5,85.5,2.2751283645629883,56,76
2025-08-31,Coastal Odisha,20.5,85.5,1.9237431287765503,56,76
2025-09-01,Coastal Odisha,20.5,85.5,37.54475021362305,56,76
2025-09-02,Coastal Odisha,20.5,85.5,33.50232696533203,56,76
2025-09-03,Coastal Odisha,20.5,85.5,22.385454177856445,56,76
2025-09-04,Coastal Odisha,20.5,85.5,26.267301559448242,56,76
2025-09-05,Coastal Odisha,20.5,85.5,1.4411951303482056,56,76
2025-09-06,Coastal Odisha,20.5,85.5,18.165761947631836,56,76
2025-09-07,Coastal Odisha,20.5,85.5,0.443067342042923,56,76
2025-09-08,Coastal Odisha,20.5,85.5,3.756047248840332,56,76
2025-09-09,Coastal Odisha,20.5,85.5,2.7960896492004395,56,76
2025-09-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-09-11,Coastal Odisha,20.5,85.5,0.0,56,76
2025-09-12,Coastal Odisha,20.5,85.5,8.722833633422852,56,76
2025-09-13,Coastal Odisha,20.5,85.5,21.806364059448242,56,76
2025-09-14,Coastal Odisha,20.5,85.5,17.348833084106445,56,76
2025-09-15,Coastal Odisha,20.5,85.5,2.2058935165405273,56,76
2025-09-16,Coastal Odisha,20.5,85.5,55.81879425048828,56,76
2025-09-17,Coastal Odisha,20.5,85.5,2.3664450645446777,56,76
2025-09-18,Coastal Odisha,20.5,85.5,0.0,56,76
2025-09-19,Coastal Odisha,20.5,85.5,0.0,56,76
2025-09-20,Coastal Odisha,20.5,85.5,0.0,56,76
2025-09-21,Coastal Odisha,20.5,85.5,4.548247814178467,56,76
2025-09-22,Coastal Odisha,20.5,85.5,10.33752727508545,56,76
2025-09-23,Coastal Odisha,20.5,85.5,4.158891677856445,56,76
2025-09-24,Coastal Odisha,20.5,85.5,4.3744730949401855,56,76
2025-09-25,Coastal Odisha,20.5,85.5,6.780057907104492,56,76
2025-09-26,Coastal Odisha,20.5,85.5,27.782268524169922,56,76
2025-09-27,Coastal Odisha,20.5,85.5,25.05755043029785,56,76
2025-09-28,Coastal Odisha,20.5,85.5,7.937150955200195,56,76
2025-09-29,Coastal Odisha,20.5,85.5,5.248500347137451,56,76
2025-09-30,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-01,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-02,Coastal Odisha,20.5,85.5,40.946929931640625,56,76
2025-10-03,Coastal Odisha,20.5,85.5,33.13225173950195,56,76
2025-10-04,Coastal Odisha,20.5,85.5,8.811799049377441,56,76
2025-10-05,Coastal Odisha,20.5,85.5,3.875727415084839,56,76
2025-10-06,Coastal Odisha,20.5,85.5,1.0017086267471313,56,76
2025-10-07,Coastal Odisha,20.5,85.5,2.3378989696502686,56,76
2025-10-08,Coastal Odisha,20.5,85.5,2.65301775932312,56,76
2025-10-09,Coastal Odisha,20.5,85.5,0.408015638589859,56,76
2025-10-10,Coastal Odisha,20.5,85.5,5.119429588317871,56,76
2025-10-11,Coastal Odisha,20.5,85.5,5.7129807472229,56,76
2025-10-12,Coastal Odisha,20.5,85.5,4.135295391082764,56,76
2025-10-13,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-14,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-15,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-16,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-17,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-18,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-19,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-20,Coastal Odisha,20.5,85.5,3.235044479370117,56,76
2025-10-21,Coastal Odisha,20.5,85.5,17.867650985717773,56,76
2025-10-22,Coastal Odisha,20.5,85.5,0.886134684085846,56,76
2025-10-23,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-24,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-25,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-26,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-27,Coastal Odisha,20.5,85.5,0.0,56,76
2025-10-28,Coastal Odisha,20.5,85.5,8.331840515136719,56,76
2025-10-29,Coastal Odisha,20.5,85.5,28.3543701171875,56,76
2025-10-30,Coastal Odisha,20.5,85.5,30.95111846923828,56,76
2025-10-31,Coastal Odisha,20.5,85.5,1.6420812606811523,56,76
2025-11-01,Coastal Odisha,20.5,85.5,3.6766347885131836,56,76
2025-11-02,Coastal Odisha,20.5,85.5,2.476536512374878,56,76
2025-11-03,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-04,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-05,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-06,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-07,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-08,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-11,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-12,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-13,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-14,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-15,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-16,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-17,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-18,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-19,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-20,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-21,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-22,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-23,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-24,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-25,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-26,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-27,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-28,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-29,Coastal Odisha,20.5,85.5,0.0,56,76
2025-11-30,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-01,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-02,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-03,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-04,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-05,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-06,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-07,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-08,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-11,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-12,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-13,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-14,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-15,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-16,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-17,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-18,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-19,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-20,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-21,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-22,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-23,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-24,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-25,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-26,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-27,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-28,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-29,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-30,Coastal Odisha,20.5,85.5,0.0,56,76
2025-12-31,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-02,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-03,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-04,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-05,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-06,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-08,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-11,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-13,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-14,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-15,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-16,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-17,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-18,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-19,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-20,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-22,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-23,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-24,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-25,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-26,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-27,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-28,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-29,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-30,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-31,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-02,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-03,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-04,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-05,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-06,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-08,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-11,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-13,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-14,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-15,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-16,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-17,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-18,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-19,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-20,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-22,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-23,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-24,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-25,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-26,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-27,Deccan Plateau,17.8,78.5,0.0,45,48
2025-02-28,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-02,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-03,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-04,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-05,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-06,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-08,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-11,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-13,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-14,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-15,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-16,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-17,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-18,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-19,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-20,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-22,Deccan Plateau,17.8,78.5,21.21091079711914,45,48
2025-03-23,Deccan Plateau,17.8,78.5,3.9088940620422363,45,48
2025-03-24,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-25,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-26,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-27,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-28,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-29,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-30,Deccan Plateau,17.8,78.5,0.0,45,48
2025-03-31,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-02,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-03,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-04,Deccan Plateau,17.8,78.5,23.847986221313477,45,48
2025-04-05,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-06,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-08,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-11,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-13,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-14,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-15,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-16,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-17,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-18,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-19,Deccan Plateau,17.8,78.5,2.28239107131958,45,48
2025-04-20,Deccan Plateau,17.8,78.5,0.47243016958236694,45,48
2025-04-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-22,Deccan Plateau,17.8,78.5,7.162082195281982,45,48
2025-04-23,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-24,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-25,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-26,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-27,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-28,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-29,Deccan Plateau,17.8,78.5,0.0,45,48
2025-04-30,Deccan Plateau,17.8,78.5,1.8660976886749268,45,48
2025-05-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-02,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-03,Deccan Plateau,17.8,78.5,0.3263717293739319,45,48
2025-05-04,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-05,Deccan Plateau,17.8,78.5,2.6244869232177734,45,48
2025-05-06,Deccan Plateau,17.8,78.5,1.033510446548462,45,48
2025-05-07,Deccan Plateau,17.8,78.5,10.151429176330566,45,48
2025-05-08,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-11,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-13,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-14,Deccan Plateau,17.8,78.5,0.10383079946041107,45,48
2025-05-15,Deccan Plateau,17.8,78.5,5.9596710205078125,45,48
2025-05-16,Deccan Plateau,17.8,78.5,4.548230171203613,45,48
2025-05-17,Deccan Plateau,17.8,78.5,1.5645325183868408,45,48
2025-05-18,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-19,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-20,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-21,Deccan Plateau,17.8,78.5,4.334301471710205,45,48
2025-05-22,Deccan Plateau,17.8,78.5,60.92158126831055,45,48
2025-05-23,Deccan Plateau,17.8,78.5,2.3391103744506836,45,48
2025-05-24,Deccan Plateau,17.8,78.5,1.2516260147094727,45,48
2025-05-25,Deccan Plateau,17.8,78.5,6.8166985511779785,45,48
2025-05-26,Deccan Plateau,17.8,78.5,12.073590278625488,45,48
2025-05-27,Deccan Plateau,17.8,78.5,0.10430216789245605,45,48
2025-05-28,Deccan Plateau,17.8,78.5,1.0902234315872192,45,48
2025-05-29,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-30,Deccan Plateau,17.8,78.5,0.0,45,48
2025-05-31,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-02,Deccan Plateau,17.8,78.5,2.441885232925415,45,48
2025-06-03,Deccan Plateau,17.8,78.5,0.21758116781711578,45,48
2025-06-04,Deccan Plateau,17.8,78.5,1.1621036529541016,45,48
2025-06-05,Deccan Plateau,17.8,78.5,0.24337172508239746,45,48
2025-06-06,Deccan Plateau,17.8,78.5,0.10902233421802521,45,48
2025-06-07,Deccan Plateau,17.8,78.5,4.763203144073486,45,48
2025-06-08,Deccan Plateau,17.8,78.5,2.677088737487793,45,48
