observation_date,region,latitude_deg,longitude_deg,rainfall_mm,grid_row,grid_col,source_file,imd_rainfall_mm,tmax_c,imd_max_temperature_C,tmin_c,imd_min_temperature_C
2024-02-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,21.653573989868164,21.653573989868164
2024-02-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.39611434936523,22.39611434936523
2024-02-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.80178451538086,22.80178451538086
2024-02-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.237424850463867,22.237424850463867
2024-02-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.61077880859375,22.61077880859375
2024-02-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.35460090637207,23.35460090637207
2024-02-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.57491874694824,22.57491874694824
2024-02-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.721513748168945,22.721513748168945
2024-02-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.363252639770508,23.363252639770508
2024-02-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.320045471191406,23.320045471191406
2024-02-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.37826156616211,23.37826156616211
2024-02-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.38408660888672,23.38408660888672
2024-02-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.277286529541016,23.277286529541016
2024-02-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.919923782348633,23.919923782348633
2024-02-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.58841323852539,23.58841323852539
2024-02-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.93773651123047,23.93773651123047
2024-02-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.22691345214844,24.22691345214844
2024-02-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.45788955688477,23.45788955688477
2024-02-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.927549362182617,23.927549362182617
2024-02-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.300273895263672,23.300273895263672
2024-02-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.43753242492676,23.43753242492676
2024-03-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.389570236206055,23.389570236206055
2024-03-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.09795570373535,23.09795570373535
2024-03-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.75168800354004,22.75168800354004
2024-03-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.272123336791992,23.272123336791992
2024-03-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.431371688842773,23.431371688842773
2024-03-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.626651763916016,23.626651763916016
2024-03-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.473390579223633,23.473390579223633
2024-03-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.360795974731445,23.360795974731445
2024-03-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.65806770324707,23.65806770324707
2024-03-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.271995544433594,24.271995544433594
2024-03-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.261375427246097,24.261375427246097
2024-03-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.60939598083496,23.60939598083496
2024-03-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.761831283569336,23.761831283569336
2024-03-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.06903839111328,24.06903839111328
2024-03-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.696008682250977,24.696008682250977
2024-03-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.590511322021484,24.590511322021484
2024-03-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.07310485839844,24.07310485839844
2024-03-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.937597274780273,23.937597274780273
2024-03-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.540624618530273,23.540624618530273
2024-03-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.22373962402344,23.22373962402344
2024-03-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.013551712036133,24.013551712036133
2024-03-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.486970901489254,24.486970901489254
2024-03-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.841960906982425,23.841960906982425
2024-03-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.271982192993164,24.271982192993164
2024-03-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.751211166381836,23.751211166381836
2024-03-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.945402145385746,23.945402145385746
2024-03-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.272926330566406,24.272926330566406
2024-03-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.830093383789062,24.830093383789062
2024-03-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.27485466003418,24.27485466003418
2024-03-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.429672241210938,24.429672241210938
2024-03-31,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.152729034423828,24.152729034423828
2024-04-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.764570236206055,24.764570236206055
2024-04-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.28082275390625,25.28082275390625
2024-04-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.55336570739746,25.55336570739746
2024-04-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.16828155517578,25.16828155517578
2024-04-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.839433670043945,24.839433670043945
2024-04-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.085132598876953,25.085132598876953
2024-04-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.702415466308594,25.702415466308594
2024-04-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.649505615234375,25.649505615234375
2024-04-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.529067993164062,25.529067993164062
2024-04-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.31064796447754,25.31064796447754
2024-04-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.532224655151367,25.532224655151367
2024-04-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.07572364807129,25.07572364807129
2024-04-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.04753303527832,24.04753303527832
2024-04-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.725656509399418,24.725656509399418
2024-04-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.571319580078125,24.571319580078125
2024-04-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.029916763305664,26.029916763305664
2024-04-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.15654945373535,25.15654945373535
2024-04-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.800596237182617,25.800596237182617
2024-04-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.14563751220703,26.14563751220703
2024-04-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.278947830200195,26.278947830200195
2024-04-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.05699157714844,26.05699157714844
2024-04-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.5291805267334,25.5291805267334
2024-04-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.89957046508789,25.89957046508789
2024-04-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.446508407592773,25.446508407592773
2024-04-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.108810424804688,25.108810424804688
2024-04-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.97701835632324,25.97701835632324
2024-04-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.309568405151367,25.309568405151367
2024-04-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.336475372314453,26.336475372314453
2024-04-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.34650230407715,26.34650230407715
2024-04-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.70868492126465,26.70868492126465
2024-05-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.57457160949707,25.57457160949707
2024-05-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.83191680908203,26.83191680908203
2024-05-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,27.611064910888672,27.611064910888672
2024-05-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,27.075376510620117,27.075376510620117
2024-05-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,27.38095474243164,27.38095474243164
2024-05-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.762508392333984,26.762508392333984
2024-05-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.015554428100582,26.015554428100582
2024-05-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,26.503732681274418,26.503732681274418
2024-05-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.255971908569336,25.255971908569336
2024-05-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.5504093170166,24.5504093170166
2024-05-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.085901260375977,25.085901260375977
2024-05-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.45297622680664,24.45297622680664
2024-05-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.489673614501953,24.489673614501953
2024-05-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.95844268798828,23.95844268798828
2024-05-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.913637161254883,23.913637161254883
2024-05-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.69218635559082,23.69218635559082
2024-05-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.19066047668457,24.19066047668457
2024-05-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.63326644897461,23.63326644897461
2024-05-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.72507667541504,23.72507667541504
2024-05-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.237913131713867,23.237913131713867
2024-05-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.93233108520508,22.93233108520508
2024-05-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.704349517822266,23.704349517822266
2024-05-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.4134578704834,23.4134578704834
2024-05-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.5642147064209,23.5642147064209
2024-05-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.84364128112793,22.84364128112793
2024-05-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.85906410217285,23.85906410217285
2024-05-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.494956970214844,23.494956970214844
2024-05-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.96718978881836,23.96718978881836
2024-05-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.24334144592285,24.24334144592285
2024-05-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.103803634643555,24.103803634643555
2024-05-31,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.5653133392334,24.5653133392334
2024-06-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,25.09348487854004,25.09348487854004
2024-06-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.699657440185547,24.699657440185547
2024-06-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.94810485839844,23.94810485839844
2024-06-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.290340423583984,24.290340423583984
2024-06-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.6585636138916,24.6585636138916
2024-06-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.70469665527344,24.70469665527344
2024-06-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.305973052978516,23.305973052978516
2024-06-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.096458435058594,24.096458435058594
2024-06-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.020265579223633,23.020265579223633
2024-06-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.61874771118164,23.61874771118164
2024-06-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.98780059814453,23.98780059814453
2024-06-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.49614524841309,24.49614524841309
2024-06-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.03031349182129,24.03031349182129
2024-06-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.101627349853516,24.101627349853516
2024-06-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.28133201599121,24.28133201599121
2024-06-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.914512634277344,23.914512634277344
2024-06-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.48674774169922,24.48674774169922
2024-06-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.53690528869629,24.53690528869629
2024-06-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.06071662902832,24.06071662902832
2024-06-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.401180267333984,23.401180267333984
2024-06-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.422231674194336,23.422231674194336
2024-06-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.236652374267575,23.236652374267575
2024-06-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.61507797241211,23.61507797241211
2024-06-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.579551696777344,23.579551696777344
2024-06-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.907569885253903,22.907569885253903
2024-06-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.16222381591797,23.16222381591797
2024-06-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.93524169921875,22.93524169921875
2024-06-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.11746406555176,23.11746406555176
2024-06-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.6053409576416,23.6053409576416
2024-06-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.93228530883789,23.93228530883789
2024-07-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.738208770751953,23.738208770751953
2024-07-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.70893287658691,23.70893287658691
2024-07-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.164690017700195,24.164690017700195
2024-07-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.856311798095703,23.856311798095703
2024-07-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.87271499633789,24.87271499633789
2024-07-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.183185577392575,22.183185577392575
2024-07-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.19564437866211,23.19564437866211
2024-07-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.063304901123047,23.063304901123047
2024-07-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.29787254333496,23.29787254333496
2024-07-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.34567642211914,23.34567642211914
2024-07-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.832473754882812,23.832473754882812
2024-07-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.501909255981445,24.501909255981445
2024-07-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.852319717407227,22.852319717407227
2024-07-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.913646697998047,22.913646697998047
2024-07-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.594350814819336,22.594350814819336
2024-07-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.47022247314453,22.47022247314453
2024-07-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.31270217895508,23.31270217895508
2024-07-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.107263565063477,23.107263565063477
2024-07-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.231172561645508,23.231172561645508
2024-07-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.95300674438477,23.95300674438477
2024-07-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.195783615112305,24.195783615112305
2024-07-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.405620574951172,24.405620574951172
2024-07-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.771587371826172,23.771587371826172
2024-07-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.684999465942383,23.684999465942383
2024-07-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.53024673461914,23.53024673461914
2024-07-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.58110237121582,23.58110237121582
2024-07-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.30872344970703,24.30872344970703
2024-07-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.588762283325195,23.588762283325195
2024-07-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.323503494262695,23.323503494262695
2024-07-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.578779220581055,22.578779220581055
2024-07-31,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.313642501831055,23.313642501831055
2024-08-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.83531951904297,22.83531951904297
2024-08-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.535308837890625,23.535308837890625
2024-08-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.49034881591797,23.49034881591797
2024-08-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.950963973999023,23.950963973999023
2024-08-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.333616256713867,23.333616256713867
2024-08-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.447328567504883,23.447328567504883
2024-08-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.2648983001709,23.2648983001709
2024-08-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.466712951660156,23.466712951660156
2024-08-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.22870635986328,23.22870635986328
2024-08-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.066587448120117,24.066587448120117
2024-08-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.063793182373047,24.063793182373047
2024-08-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.74411392211914,23.74411392211914
2024-08-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.736263275146484,23.736263275146484
2024-08-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.010892868041992,23.010892868041992
2024-08-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.812833786010746,23.812833786010746
2024-08-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.30414772033691,24.30414772033691
2024-08-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.086570739746097,24.086570739746097
2024-08-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.674352645874023,23.674352645874023
2024-08-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.371824264526367,24.371824264526367
2024-08-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.691478729248047,23.691478729248047
2024-08-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.6977596282959,22.6977596282959
2024-08-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.38415908813477,23.38415908813477
2024-08-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.570650100708008,23.570650100708008
2024-08-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.299558639526367,24.299558639526367
2024-08-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.75122833251953,23.75122833251953
2024-08-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.33978843688965,23.33978843688965
2024-08-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.73682403564453,23.73682403564453
2024-08-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.74091339111328,23.74091339111328
2024-08-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.1451473236084,24.1451473236084
2024-08-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.710466384887695,22.710466384887695
2024-08-31,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.32594871520996,23.32594871520996
2024-09-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.43167495727539,23.43167495727539
2024-09-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.54146385192871,23.54146385192871
2024-09-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.55598258972168,23.55598258972168
2024-09-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.6226863861084,23.6226863861084
2024-09-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.92278480529785,23.92278480529785
2024-09-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.86833381652832,23.86833381652832
2024-09-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.92498779296875,23.92498779296875
2024-09-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.959060668945312,23.959060668945312
2024-09-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.725509643554688,23.725509643554688
2024-09-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.738073348999023,23.738073348999023
2024-09-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.696060180664062,23.696060180664062
2024-09-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.3669490814209,23.3669490814209
2024-09-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.87596321105957,23.87596321105957
2024-09-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.950389862060547,23.950389862060547
2024-09-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.786327362060547,23.786327362060547
2024-09-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.655405044555664,24.655405044555664
2024-09-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.3176212310791,24.3176212310791
2024-09-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.992366790771484,23.992366790771484
2024-09-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.24767684936523,23.24767684936523
2024-09-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.489286422729492,23.489286422729492
2024-09-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.546131134033203,23.546131134033203
2024-09-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.513072967529297,23.513072967529297
2024-09-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.44550323486328,23.44550323486328
2024-09-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.658336639404297,23.658336639404297
2024-09-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.53656005859375,23.53656005859375
2024-09-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.10776138305664,24.10776138305664
2024-09-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.791662216186523,23.791662216186523
2024-09-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.2833309173584,24.2833309173584
2024-09-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.8377685546875,23.8377685546875
2024-09-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.754409790039062,22.754409790039062
2024-10-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.973777770996097,23.973777770996097
2024-10-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.904041290283203,23.904041290283203
2024-10-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.920909881591797,23.920909881591797
2024-10-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.155736923217773,24.155736923217773
2024-10-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.56806182861328,23.56806182861328
2024-10-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.77243995666504,23.77243995666504
2024-10-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.89665412902832,22.89665412902832
2024-10-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.050756454467773,23.050756454467773
2024-10-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.576332092285156,23.576332092285156
