observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K,imd_rainfall_mm_lag_1d,imd_rainfall_mm_lag_3d,imd_rainfall_mm_lag_7d,imd_rainfall_mm_rolling_3d,imd_rainfall_mm_rolling_7d,imd_max_temperature_C_lag_1d,imd_max_temperature_C_lag_3d,imd_max_temperature_C_lag_7d,imd_max_temperature_C_rolling_3d,imd_max_temperature_C_rolling_7d,imd_min_temperature_C_lag_1d,imd_min_temperature_C_lag_3d,imd_min_temperature_C_lag_7d,imd_min_temperature_C_rolling_3d,imd_min_temperature_C_rolling_7d,insat_lst_mean_K_lag_1d,insat_lst_mean_K_lag_3d,insat_lst_mean_K_lag_7d,insat_lst_mean_K_rolling_3d,insat_lst_mean_K_rolling_7d,insat_sst_mean_K_lag_1d,insat_sst_mean_K_lag_3d,insat_sst_mean_K_lag_7d,insat_sst_mean_K_rolling_3d,insat_sst_mean_K_rolling_7d,temperature_range_C,month,day_of_year
2024-10-02,9.5,76.5,,,23.904041290283203,,,,,,,,,,,,,,,,23.973777770996094,23.8377685546875,23.53656005859375,23.52198537190755,23.75503867013114,,,,,,,,,,,,10,276
2024-10-03,9.5,76.5,,,23.9209098815918,,,,,,,,,,,,,,,,23.904041290283203,22.754409790039062,24.10776138305664,23.544076283772785,23.80753598894392,,,,,,,,,,,,10,277
2024-10-04,9.5,76.5,,,24.155736923217773,,,,,,,,,,,,,,,,23.9209098815918,23.973777770996094,23.791662216186523,23.9329096476237,23.78084291730608,,,,,,,,,,,,10,278
2024-10-05,9.5,76.5,,,23.56806182861328,,,,,,,,,,,,,,,,24.155736923217773,23.904041290283203,24.2833309173584,23.993562698364258,23.83285358973912,,,,,,,,,,,,10,279
2024-10-06,9.5,76.5,,,23.77243995666504,,,,,,,,,,,,,,,,23.56806182861328,23.9209098815918,23.8377685546875,23.881569544474285,23.73067229134696,,,,,,,,,,,,10,280
2024-10-07,9.5,76.5,,,22.89665412902832,,,,,,,,,,,,,,,,23.77243995666504,24.155736923217773,22.754409790039062,23.8320795694987,23.721339634486608,,,,,,,,,,,,10,281
2024-10-08,9.5,76.5,,,23.050756454467773,,,,,,,,,,,,,,,,22.89665412902832,23.56806182861328,23.973777770996094,23.41238530476888,23.741660254342214,,,,,,,,,,,,10,282
2024-10-09,9.5,76.5,,,23.57633209228516,,,,,,,,,,,,,,,,23.050756454467773,23.77243995666504,23.904041290283203,23.23995018005371,23.60980006626674,,,,,,,,,,,,10,283
2024-10-10,9.5,76.5,,,22.49715614318848,,,,,,,,,,,,,,,,23.57633209228516,22.89665412902832,23.9209098815918,23.174580891927082,23.562984466552734,,,,,,,,,,,,10,284
2024-10-11,9.5,76.5,,,22.81368064880371,,,,,,,,,,,,,,,,22.49715614318848,23.050756454467773,24.155736923217773,23.041414896647137,23.35959107535226,,,,,,,,,,,,10,285
2024-10-12,9.5,76.5,,,22.20073699951172,,,,,,,,,,,,,,,,22.81368064880371,23.57633209228516,23.56806182861328,22.96238962809245,23.167868750435964,,,,,,,,,,,,10,286
2024-10-13,9.5,76.5,,,23.005443572998047,,,,,,,,,,,,,,,,22.20073699951172,22.49715614318848,23.77243995666504,22.5038579305013,22.972536631992885,,,,,,,,,,,,10,287
2024-10-14,9.5,76.5,,,22.94790267944336,,,,,,,,,,,,,,,,23.005443572998047,22.81368064880371,22.89665412902832,22.67328707377116,22.862965720040457,,,,,,,,,,,,10,288
2024-10-15,9.5,76.5,,,22.47339630126953,,,,,,,,,,,,,,,,22.94790267944336,22.20073699951172,23.050756454467773,22.718027750651043,22.87028694152832,,,,,,,,,,,,10,289
2024-10-16,9.5,76.5,,,22.944795608520508,,,,,,,,,,,,,,,,22.47339630126953,23.005443572998047,23.57633209228516,22.808914184570312,22.787806919642858,,,,,,,,,,,,10,290
2024-10-17,9.5,76.5,,,22.92149543762207,,,,,,,,,,,,,,,,22.944795608520508,22.94790267944336,22.49715614318848,22.788698196411133,22.697587421962194,,,,,,,,,,,,10,291
2024-10-18,9.5,76.5,,,23.144207000732425,,,,,,,,,,,,,,,,22.92149543762207,22.47339630126953,22.81368064880371,22.779895782470703,22.758207321166992,,,,,,,,,,,,10,292
2024-10-19,9.5,76.5,,,23.547510147094727,,,,,,,,,,,,,,,,23.144207000732425,22.944795608520508,22.20073699951172,23.003499348958332,22.80542537144252,,,,,,,,,,,,10,293
2024-10-20,9.5,76.5,,,23.728063583374023,,,,,,,,,,,,,,,,23.547510147094727,22.92149543762207,23.005443572998047,23.20440419514974,22.99782153538295,,,,,,,,,,,,10,294
2024-10-21,9.5,76.5,,,23.445289611816406,,,,,,,,,,,,,,,,23.728063583374023,23.144207000732425,22.94790267944336,23.473260243733723,23.10105296543666,,,,,,,,,,,,10,295
2024-10-22,9.5,76.5,,,24.09100914001465,,,,,,,,,,,,,,,,23.445289611816406,23.547510147094727,22.47339630126953,23.57362111409505,23.172108241489955,,,,,,,,,,,,10,296
2024-10-23,9.5,76.5,,,22.93035316467285,,,,,,,,,,,,,,,,24.09100914001465,23.728063583374023,22.944795608520508,23.75478744506836,23.403195789882115,,,,,,,,,,,,10,297
2024-10-24,9.5,76.5,,,23.045759201049805,,,,,,,,,,,,,,,,22.93035316467285,23.445289611816406,22.92149543762207,23.48888397216797,23.401132583618164,,,,,,,,,,,,10,298
2024-10-25,9.5,76.5,,,23.040876388549805,,,,,,,,,,,,,,,,23.045759201049805,24.09100914001465,23.144207000732425,23.3557071685791,23.418884549822128,,,,,,,,,,,,10,299
2024-10-26,9.5,76.5,,,22.41031265258789,,,,,,,,,,,,,,,,23.040876388549805,22.93035316467285,23.547510147094727,23.00566291809082,23.404123033796036,,,,,,,,,,,,10,300
2024-10-27,9.5,76.5,,,22.645532608032227,,,,,,,,,,,,,,,,22.41031265258789,23.045759201049805,23.728063583374023,22.832316080729168,23.24166624886649,,,,,,,,,,,,10,301
2024-10-28,9.5,76.5,,,23.03182029724121,,,,,,,,,,,,,,,,22.645532608032227,23.040876388549805,23.445289611816406,22.698907216389973,23.087018966674805,,,,,,,,,,,,10,302
2024-10-29,9.5,76.5,,,23.453125,,,,,,,,,,,,,,,,23.03182029724121,22.41031265258789,24.09100914001465,22.69588851928711,23.02795192173549,,,,,,,,,,,,10,303
2024-10-30,9.5,76.5,,,23.534502029418945,,,,,,,,,,,,,,,,23.453125,22.645532608032227,22.93035316467285,23.043492635091145,22.936825616019114,,,,,,,,,,,,10,304
2024-10-31,9.5,76.5,,,24.16489028930664,,,,,,,,,,,,,,,,23.534502029418945,23.03182029724121,23.045759201049805,23.339815775553387,23.023132596697128,,,,,,,,,,,,10,305
2024-11-01,9.5,76.5,,,23.116060256958008,,,,,,,,,,,,,,,,24.16489028930664,23.453125,23.040876388549805,23.717505772908527,23.183008466448104,,,,,,,,,,,,11,306
2024-11-02,9.5,76.5,,,23.46420669555664,,,,,,,,,,,,,,,,23.116060256958008,23.534502029418945,22.41031265258789,23.6051508585612,23.193749019077845,,,,,,,,,,,,11,307
2024-11-03,9.5,76.5,,,22.081098556518555,,,,,,,,,,,,,,,,23.46420669555664,24.16489028930664,22.645532608032227,23.581719080607098,23.344305310930526,,,,,,,,,,,,11,308
2024-11-04,9.5,76.5,,,22.88127899169922,,,,,,,,,,,,,,,,22.081098556518555,23.116060256958008,23.03182029724121,22.887121836344402,23.263671875,,,,,,,,,,,,11,309
2024-11-05,9.5,76.5,,,22.42515754699707,,,,,,,,,,,,,,,,22.88127899169922,23.46420669555664,23.453125,22.808861414591473,23.242165974208287,,,,,,,,,,,,11,310
2024-11-06,9.5,76.5,,,22.41123390197754,,,,,,,,,,,,,,,,22.42515754699707,22.081098556518555,23.534502029418945,22.46251169840495,23.095313480922155,,,,,,,,,,,,11,311
2024-11-07,9.5,76.5,,,23.34775733947754,,,,,,,,,,,,,,,,22.41123390197754,22.88127899169922,24.16489028930664,22.57255681355794,22.93484660557338,,,,,,,,,,,,11,312
2024-11-08,9.5,76.5,,,23.99964141845703,,,,,,,,,,,,,,,,23.34775733947754,22.42515754699707,23.116060256958008,22.728049596150715,22.818113327026367,,,,,,,,,,,,11,313
2024-11-09,9.5,76.5,,,22.857181549072266,,,,,,,,,,,,,,,,23.99964141845703,22.41123390197754,23.46420669555664,23.252877553304035,22.944339207240514,,,,,,,,,,,,11,314
2024-11-10,9.5,76.5,,,23.11095428466797,,,,,,,,,,,,,,,,22.857181549072266,23.34775733947754,22.081098556518555,23.401526769002277,22.857621329171316,,,,,,,,,,,,11,315
2024-11-11,9.5,76.5,,,22.920379638671875,,,,,,,,,,,,,,,,23.11095428466797,23.99964141845703,22.88127899169922,23.32259241739909,23.004743576049805,,,,,,,,,,,,11,316
2024-11-12,9.5,76.5,,,23.02066802978516,,,,,,,,,,,,,,,,22.920379638671875,22.857181549072266,22.42515754699707,22.962838490804035,23.010329382760183,,,,,,,,,,,,11,317
2024-11-13,9.5,76.5,,,23.829668045043945,,,,,,,,,,,,,,,,23.02066802978516,23.11095428466797,22.41123390197754,23.017333984375,23.095402308872767,,,,,,,,,,,,11,318
2024-11-14,9.5,76.5,,,23.942052841186523,,,,,,,,,,,,,,,,23.829668045043945,22.920379638671875,23.34775733947754,23.25690523783366,23.298035757882253,,,,,,,,,,,,11,319
2024-11-15,9.5,76.5,,,23.47846794128418,,,,,,,,,,,,,,,,23.942052841186523,23.02066802978516,23.99964141845703,23.597462972005207,23.38293511526925,,,,,,,,,,,,11,320
2024-11-16,9.5,76.5,,,23.33930015563965,,,,,,,,,,,,,,,,23.47846794128418,23.829668045043945,22.857181549072266,23.750062942504883,23.308481761387416,,,,,,,,,,,,11,321
2024-11-17,9.5,76.5,,,23.1422119140625,,,,,,,,,,,,,,,,23.33930015563965,23.942052841186523,23.11095428466797,23.586606979370117,23.3773558480399,,,,,,,,,,,,11,322
2024-11-18,9.5,76.5,,,22.887025833129883,,,,,,,,,,,,,,,,23.1422119140625,23.47846794128418,22.920379638671875,23.31999333699544,23.38182122366769,,,,,,,,,,,,11,323
2024-11-19,9.5,76.5,,,23.39658546447754,,,,,,,,,,,,,,,,22.887025833129883,23.33930015563965,23.02066802978516,23.122845967610676,23.37705639430455,,,,,,,,,,,,11,324
2024-11-20,9.5,76.5,,,22.120594024658203,,,,,,,,,,,,,,,,23.39658546447754,23.1422119140625,23.829668045043945,23.14194107055664,23.43075888497489,,,,,,,,,,,,11,325
2024-11-21,9.5,76.5,,,22.4951114654541,,,,,,,,,,,,,,,,22.120594024658203,22.887025833129883,23.942052841186523,22.801401774088543,23.18660545349121,,,,,,,,,,,,11,326
2024-11-22,9.5,76.5,,,22.482648849487305,,,,,,,,,,,,,,,,22.4951114654541,23.39658546447754,23.47846794128418,22.67076365152995,22.979899542672293,,,,,,,,,,,,11,327
2024-11-23,9.5,76.5,,,22.929309844970703,,,,,,,,,,,,,,,,22.482648849487305,22.120594024658203,23.33930015563965,22.36611811319987,22.837639672415598,,,,,,,,,,,,11,328
2024-11-24,9.5,76.5,,,23.214326858520508,,,,,,,,,,,,,,,,22.929309844970703,22.4951114654541,23.1422119140625,22.635690053304035,22.779069628034318,,,,,,,,,,,,11,329
2024-11-25,9.5,76.5,,,23.046974182128903,,,,,,,,,,,,,,,,23.214326858520508,22.482648849487305,22.887025833129883,22.875428517659504,22.789371762956893,,,,,,,,,,,,11,330
2024-11-26,9.5,76.5,,,23.233198165893555,,,,,,,,,,,,,,,,23.046974182128903,22.929309844970703,23.39658546447754,23.06353696187337,22.81222152709961,,,,,,,,,,,,11,331
2024-11-27,9.5,76.5,,,22.28690719604492,,,,,,,,,,,,,,,,23.233198165893555,23.214326858520508,22.120594024658203,23.164833068847656,22.788880484444753,,,,,,,,,,,,11,332
2024-11-28,9.5,76.5,,,22.1514835357666,,,,,,,,,,,,,,,,22.28690719604492,23.046974182128903,22.4951114654541,22.855693181355793,22.812639508928573,,,,,,,,,,,,11,333
2024-11-29,9.5,76.5,,,22.886215209960938,,,,,,,,,,,,,,,,22.1514835357666,23.233198165893555,22.482648849487305,22.557196299235027,22.7635498046875,,,,,,,,,,,,11,334
2024-11-30,9.5,76.5,,,23.163068771362305,,,,,,,,,,,,,,,,22.886215209960938,22.28690719604492,22.929309844970703,22.441535313924152,22.82120214189802,,,,,,,,,,,,11,335
2024-12-01,9.5,76.5,,,23.91207504272461,,,,,,,,,,,,,,,,23.163068771362305,22.1514835357666,23.214326858520508,22.73358917236328,22.854596274239675,,,,,,,,,,,,12,336
2024-12-02,9.5,76.5,,,23.47525978088379,,,,,,,,,,,,,,,,23.91207504272461,22.886215209960938,23.046974182128903,23.32045300801595,22.954274586268834,,,,,,,,,,,,12,337
2024-12-03,9.5,76.5,,,22.91375732421875,,,,,,,,,,,,,,,,23.47525978088379,23.163068771362305,23.233198165893555,23.516801198323567,23.015458243233816,,,,,,,,,,,,12,338
2024-12-04,9.5,76.5,,,23.922548294067383,,,,,,,,,,,,,,,,22.91375732421875,23.91207504272461,22.28690719604492,23.43369738260905,22.969823837280273,,,,,,,,,,,,12,339
2024-12-05,9.5,76.5,,,23.22856330871582,,,,,,,,,,,,,,,,23.922548294067383,23.47525978088379,22.1514835357666,23.437188466389973,23.203486851283483,,,,,,,,,,,,12,340
2024-12-06,9.5,76.5,,,22.741973876953125,,,,,,,,,,,,,,,,23.22856330871582,22.91375732421875,22.886215209960938,23.354956309000652,23.35735539027623,,,,,,,,,,,,12,341
2024-12-07,9.5,76.5,,,23.04850959777832,,,,,,,,,,,,,,,,22.741973876953125,23.922548294067383,23.163068771362305,23.29769515991211,23.336749485560826,,,,,,,,,,,,12,342
2024-12-08,9.5,76.5,,,23.122989654541016,,,,,,,,,,,,,,,,23.04850959777832,23.22856330871582,23.91207504272461,23.006348927815754,23.320383889334543,,,,,,,,,,,,12,343
2024-12-09,9.5,76.5,,,22.320463180541992,,,,,,,,,,,,,,,,23.122989654541016,22.741973876953125,23.47525978088379,22.971157709757488,23.207657405308314,,,,,,,,,,,,12,344
2024-12-10,9.5,76.5,,,22.86501693725586,,,,,,,,,,,,,,,,22.320463180541992,23.04850959777832,22.91375732421875,22.83065414428711,23.042686462402344,,,,,,,,,,,,12,345
2024-12-11,9.5,76.5,,,22.900177001953125,,,,,,,,,,,,,,,,22.86501693725586,23.122989654541016,23.922548294067383,22.769489924112957,23.035723549979075,,,,,,,,,,,,12,346
2024-12-12,9.5,76.5,,,22.89839553833008,,,,,,,,,,,,,,,,22.900177001953125,22.320463180541992,23.22856330871582,22.695219039916992,22.889670508248464,,,,,,,,,,,,12,347
2024-12-13,9.5,76.5,,,22.88581085205078,,,,,,,,,,,,,,,,22.89839553833008,22.86501693725586,22.741973876953125,22.887863159179688,22.842503683907644,,,,,,,,,,,,12,348
2024-12-14,9.5,76.5,,,21.70097541809082,,,,,,,,,,,,,,,,22.88581085205078,22.900177001953125,23.04850959777832,22.894794464111328,22.86305182320731,,,,,,,,,,,,12,349
2024-12-15,9.5,76.5,,,20.702720642089844,,,,,,,,,,,,,,,,21.70097541809082,22.89839553833008,23.122989654541016,22.495060602823894,22.67054694039481,,,,,,,,,,,,12,350
2024-12-16,9.5,76.5,,,21.428390502929688,,,,,,,,,,,,,,,,20.702720642089844,22.88581085205078,22.320463180541992,21.763168970743816,22.324794224330358,,,,,,,,,,,,12,351
2024-12-17,9.5,76.5,,,21.2163143157959,,,,,,,,,,,,,,,,21.428390502929688,21.70097541809082,22.86501693725586,21.27736218770345,22.197355270385742,,,,,,,,,,,,12,352
2024-12-18,9.5,76.5,,,21.5788516998291,,,,,,,,,,,,,,,,21.2163143157959,20.702720642089844,22.900177001953125,21.115808486938477,21.96182632446289,,,,,,,,,,,,12,353
2024-12-19,9.5,76.5,,,22.81072807312012,,,,,,,,,,,,,,,,21.5788516998291,21.428390502929688,22.89839553833008,21.407852172851562,21.7730655670166,,,,,,,,,,,,12,354
2024-12-20,9.5,76.5,,,23.118602752685547,,,,,,,,,,,,,,,,22.81072807312012,21.2163143157959,22.88581085205078,21.86863136291504,21.760541643415177,,,,,,,,,,,,12,355
2024-12-21,9.5,76.5,,,23.17017364501953,,,,,,,,,,,,,,,,23.118602752685547,21.5788516998291,21.70097541809082,22.502727508544922,21.793797629220144,,,,,,,,,,,,12,356
2024-12-22,9.5,76.5,,,22.601198196411133,,,,,,,,,,,,,,,,23.17017364501953,22.81072807312012,20.702720642089844,23.03316815694173,22.00368309020996,,,,,,,,,,,,12,357
2024-12-23,9.5,76.5,,,21.49125862121582,,,,,,,,,,,,,,,,22.601198196411133,23.118602752685547,21.428390502929688,22.963324864705402,22.274894169398717,,,,,,,,,,,,12,358
2024-12-24,9.5,76.5,,,21.28060913085937,,,,,,,,,,,,,,,,21.49125862121582,23.17017364501953,21.2163143157959,22.42087682088216,22.28387532915388,,,,,,,,,,,,12,359
2024-12-25,9.5,76.5,,,20.84400177001953,,,,,,,,,,,,,,,,21.28060913085937,22.601198196411133,21.5788516998291,21.791021982828777,22.293060302734375,,,,,,,,,,,,12,360
2024-12-26,9.5,76.5,,,22.24472427368164,,,,,,,,,,,,,,,,20.84400177001953,21.49125862121582,22.81072807312012,21.205289840698242,22.188081741333008,,,,,,,,,,,,12,361
2024-12-27,9.5,76.5,,,23.32192611694336,,,,,,,,,,,,,,,,22.24472427368164,21.28060913085937,23.118602752685547,21.456445058186848,22.10722405569894,,,,,,,,,,,,12,362
2024-12-28,9.5,76.5,,,22.57599830627441,,,,,,,,,,,,,,,,23.32192611694336,20.84400177001953,23.17017364501953,22.136884053548176,22.13627025059291,,,,,,,,,,,,12,363
2024-12-29,9.5,76.5,,,22.437368392944336,,,,,,,,,,,,,,,,22.57599830627441,22.24472427368164,22.601198196411133,22.714216232299805,22.051388059343612,,,,,,,,,,,,12,364
2024-12-30,9.5,76.5,,,23.49625015258789,,,,,,,,,,,,,,,,22.437368392944336,23.32192611694336,21.49125862121582,22.778430938720703,22.027983801705496,,,,,,,,,,,,12,365
2024-12-31,9.5,76.5,,,22.83116340637207,,,,,,,,,,,,,,,,23.49625015258789,22.57599830627441,21.28060913085937,22.836538950602215,22.314411163330078,,,,,,,,,,,,12,366
2025-01-01,9.5,76.5,,,21.58481788635254,,,,,,,,,,,,,,,,22.83116340637207,22.437368392944336,20.84400177001953,22.921593983968098,22.535918916974747,,,,,,,,,,,,1,1
2025-01-02,9.5,76.5,,,21.26635360717773,,,,,,,,,,,,,,,,21.58481788635254,23.49625015258789,22.24472427368164,22.637410481770832,22.641749790736608,,,,,,,,,,,,1,2
2025-01-03,9.5,76.5,,,21.11136817932129,,,,,,,,,,,,,,,,21.26635360717773,22.83116340637207,23.32192611694336,21.89411163330078,22.50198255266462,,,,,,,,,,,,1,3
2025-01-04,9.5,76.5,,,21.094213485717773,,,,,,,,,,,,,,,,21.11136817932129,21.58481788635254,22.57599830627441,21.320846557617188,22.186188561575754,,,,,,,,,,,,1,4
2025-01-05,9.5,76.5,,,21.102140426635746,,,,,,,,,,,,,,,,21.094213485717773,21.26635360717773,22.437368392944336,21.157311757405598,21.974505015781947,,,,,,,,,,,,1,5
2025-01-06,9.5,76.5,,,20.513526916503903,,,,,,,,,,,,,,,,21.102140426635746,21.11136817932129,23.49625015258789,21.10257403055827,21.78375816345215,,,,,,,,,,,,1,6
2025-01-07,9.5,76.5,,,20.39080238342285,,,,,,,,,,,,,,,,20.513526916503903,21.094213485717773,22.83116340637207,20.90329360961914,21.35765484401158,,,,,,,,,,,,1,7
2025-01-08,9.5,76.5,,,21.591651916503903,,,,,,,,,,,,,,,,20.39080238342285,21.102140426635746,21.58481788635254,20.6688232421875,21.00903184073312,,,,,,,,,,,,1,8
2025-01-09,9.5,76.5,,,21.203548431396484,,,,,,,,,,,,,,,,21.591651916503903,20.513526916503903,21.26635360717773,20.83199373881022,21.010008130754745,,,,,,,,,,,,1,9
2025-01-10,9.5,76.5,,,21.519323348999023,,,,,,,,,,,,,,,,21.203548431396484,20.39080238342285,21.11136817932129,21.062000910441082,21.001035962785995,,,,,,,,,,,,1,10
2025-01-11,9.5,76.5,,,22.55289459228516,,,,,,,,,,,,,,,,21.519323348999023,21.591651916503903,21.094213485717773,21.438174565633137,21.059315272739955,,,,,,,,,,,,1,11
2025-01-12,9.5,76.5,,,22.306053161621094,,,,,,,,,,,,,,,,22.55289459228516,21.203548431396484,21.102140426635746,21.758588790893555,21.267698287963867,,,,,,,,,,,,1,12
2025-01-13,9.5,76.5,,,22.93843460083008,,,,,,,,,,,,,,,,22.306053161621094,21.519323348999023,20.513526916503903,22.12609036763509,21.439685821533203,,,,,,,,,,,,1,13
2025-01-14,9.5,76.5,,,23.37479591369629,,,,,,,,,,,,,,,,22.93843460083008,22.55289459228516,20.39080238342285,22.599127451578777,21.78610120500837,,,,,,,,,,,,1,14
2025-01-15,9.5,76.5,,,23.26653861999512,,,,,,,,,,,,,,,,23.37479591369629,22.306053161621094,21.591651916503903,22.87309455871582,22.212385995047434,,,,,,,,,,,,1,15
2025-01-16,9.5,76.5,,,22.301855087280277,,,,,,,,,,,,,,,,23.26653861999512,22.93843460083008,21.203548431396484,23.19325637817383,22.451655524117605,,,,,,,,,,,,1,16
2025-01-17,9.5,76.5,,,21.75611114501953,,,,,,,,,,,,,,,,22.301855087280277,23.37479591369629,21.519323348999023,22.98106320699056,22.608556474958146,,,,,,,,,,,,1,17
2025-01-18,9.5,76.5,,,21.743654251098636,,,,,,,,,,,,,,,,21.75611114501953,23.26653861999512,22.55289459228516,22.44150161743164,22.642383302961075,,,,,,,,,,,,1,18
2025-01-19,9.5,76.5,,,22.95316696166992,,,,,,,,,,,,,,,,21.743654251098636,22.301855087280277,22.306053161621094,21.93387349446615,22.526777539934432,,,,,,,,,,,,1,19
2025-01-20,9.5,76.5,,,22.323699951171875,,,,,,,,,,,,,,,,22.95316696166992,21.75611114501953,22.93843460083008,22.150977452596027,22.619222368512833,,,,,,,,,,,,1,20
2025-01-21,9.5,76.5,,,21.58505630493164,,,,,,,,,,,,,,,,22.323699951171875,21.743654251098636,23.37479591369629,22.340173721313477,22.531403132847377,,,,,,,,,,,,1,21
2025-01-22,9.5,76.5,,,21.52484893798828,,,,,,,,,,,,,,,,21.58505630493164,22.95316696166992,23.26653861999512,22.287307739257812,22.275726045880997,,,,,,,,,,,,1,22
2025-01-23,9.5,76.5,,,23.186466217041016,,,,,,,,,,,,,,,,21.52484893798828,22.323699951171875,22.301855087280277,21.811201731363933,22.026913234165736,,,,,,,,,,,,1,23
2025-01-24,9.5,76.5,,,22.582496643066406,,,,,,,,,,,,,,,,23.186466217041016,21.58505630493164,21.75611114501953,22.098790486653645,22.153286252702987,,,,,,,,,,,,1,24
2025-01-25,9.5,76.5,,,22.69736099243164,,,,,,,,,,,,,,,,22.582496643066406,21.52484893798828,21.743654251098636,22.431270599365234,22.27134132385254,,,,,,,,,,,,1,25
2025-01-26,9.5,76.5,,,22.21113586425781,,,,,,,,,,,,,,,,22.69736099243164,23.186466217041016,22.95316696166992,22.822107950846355,22.40758514404297,,,,,,,,,,,,1,26
2025-01-27,9.5,76.5,,,20.81842803955078,,,,,,,,,,,,,,,,22.21113586425781,22.582496643066406,22.323699951171875,22.496997833251953,22.301580701555526,,,,,,,,,,,,1,27
2025-01-28,9.5,76.5,,,21.15960502624512,,,,,,,,,,,,,,,,20.81842803955078,22.69736099243164,21.58505630493164,21.90897496541341,22.086541857038224,,,,,,,,,,,,1,28
2025-01-29,9.5,76.5,,,21.912267684936523,,,,,,,,,,,,,,,,21.15960502624512,22.21113586425781,21.52484893798828,21.396389643351238,22.02576310294015,,,,,,,,,,,,1,29
2025-01-30,9.5,76.5,,,22.278003692626957,,,,,,,,,,,,,,,,21.912267684936523,20.81842803955078,23.186466217041016,21.29676691691081,22.08110863821847,,,,,,,,,,,,1,30
2025-01-31,9.5,76.5,,,23.32859992980957,,,,,,,,,,,,,,,,22.278003692626957,21.15960502624512,22.582496643066406,21.783292134602863,21.95132827758789,,,,,,,,,,,,1,31
2025-02-01,9.5,76.5,,,23.126680374145508,,,,,,,,,,,,,,,,23.32859992980957,21.912267684936523,22.69736099243164,22.506290435791016,22.05791446140834,,,,,,,,,,,,2,32
2025-02-02,9.5,76.5,,,23.27573776245117,,,,,,,,,,,,,,,,23.126680374145508,22.278003692626957,22.21113586425781,22.911094665527344,22.119245801653182,,,,,,,,,,,,2,33
2025-02-03,9.5,76.5,,,22.502744674682617,,,,,,,,,,,,,,,,23.27573776245117,23.32859992980957,20.81842803955078,23.243672688802082,22.271331787109375,,,,,,,,,,,,2,34
2025-02-04,9.5,76.5,,,20.953733444213867,,,,,,,,,,,,,,,,22.502744674682617,23.126680374145508,21.15960502624512,22.968387603759766,22.511948449271067,,,,,,,,,,,,2,35
2025-02-05,9.5,76.5,,,20.9830322265625,,,,,,,,,,,,,,,,20.953733444213867,23.27573776245117,21.912267684936523,22.24407196044922,22.4825382232666,,,,,,,,,,,,2,36
2025-02-06,9.5,76.5,,,21.60480499267578,,,,,,,,,,,,,,,,20.9830322265625,22.502744674682617,22.278003692626957,21.47983678181966,22.34979030064174,,,,,,,,,,,,2,37
2025-02-07,9.5,76.5,,,20.738750457763672,,,,,,,,,,,,,,,,21.60480499267578,20.953733444213867,23.32859992980957,21.18052355448405,22.253619057791575,,,,,,,,,,,,2,38
2025-02-08,9.5,76.5,,,20.788728713989254,,,,,,,,,,,,,,,,20.738750457763672,20.9830322265625,23.126680374145508,21.108862559000652,21.88364056178502,,,,,,,,,,,,2,39
2025-02-09,9.5,76.5,,,21.46104431152344,,,,,,,,,,,,,,,,20.788728713989254,21.60480499267578,23.27573776245117,21.044094721476238,21.54964746747698,,,,,,,,,,,,2,40
2025-02-10,9.5,76.5,,,21.38779640197754,,,,,,,,,,,,,,,,21.46104431152344,20.738750457763672,22.502744674682617,20.996174494425457,21.290405545915878,,,,,,,,,,,,2,41
2025-02-11,9.5,76.5,,,21.72354507446289,,,,,,,,,,,,,,,,21.38779640197754,20.788728713989254,20.953733444213867,21.212523142496746,21.131127221243723,,,,,,,,,,,,2,42
2025-02-12,9.5,76.5,,,22.03333282470703,,,,,,,,,,,,,,,,21.72354507446289,21.46104431152344,20.9830322265625,21.524128595987957,21.241100311279297,,,,,,,,,,,,2,43
2025-02-13,9.5,76.5,,,21.72835922241211,,,,,,,,,,,,,,,,22.03333282470703,21.38779640197754,21.60480499267578,21.71489143371582,21.391143253871373,,,,,,,,,,,,2,44
2025-02-14,9.5,76.5,,,20.634218215942383,,,,,,,,,,,,,,,,21.72835922241211,21.72354507446289,20.738750457763672,21.828412373860676,21.40879385811942,,,,,,,,,,,,2,45
2025-02-15,9.5,76.5,,,21.23391532897949,,,,,,,,,,,,,,,,20.634218215942383,22.03333282470703,20.788728713989254,21.465303421020508,21.39386068071638,,,,,,,,,,,,2,46
2025-02-16,9.5,76.5,,,21.74901580810547,,,,,,,,,,,,,,,,21.23391532897949,21.72835922241211,21.46104431152344,21.19883092244466,21.457458768572128,,,,,,,,,,,,2,47
2025-02-17,9.5,76.5,,,21.769672393798828,,,,,,,,,,,,,,,,21.74901580810547,20.634218215942383,21.38779640197754,21.205716451009113,21.49859755379813,,,,,,,,,,,,2,48
2025-02-18,9.5,76.5,,,21.456676483154297,,,,,,,,,,,,,,,,21.769672393798828,21.23391532897949,21.72354507446289,21.584201176961262,21.553151266915457,,,,,,,,,,,,2,49
2025-02-19,9.5,76.5,,,21.23743057250977,,,,,,,,,,,,,,,,21.456676483154297,21.74901580810547,22.03333282470703,21.65845489501953,21.5150271824428,,,,,,,,,,,,2,50
