actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,-0.047001813,23.306716918945312,24.375391,6.622090816497803,5.8273625
0.0,0.045370206,24.75450134277344,22.397795,5.937012672424316,7.183055
0.0,0.03979632,26.152761459350582,25.294577,4.782503128051758,6.4563603
0.0,0.014550829,25.40782165527344,26.782713,5.6306538581848145,6.686696
0.0,-0.06994651,23.974700927734375,26.152868,5.9005022048950195,6.8651185
0.0,-0.046476092,23.039474487304688,24.631021,6.134468078613281,6.862603
0.0,-0.040902197,22.945863723754883,22.90724,6.995535850524902,7.2810707
0.0,-0.03771005,22.259632110595703,23.119205,9.129852294921877,8.043474
0.0,0.012563706,23.62531089782715,21.346008,7.905712127685547,10.171842
0.0,0.043329984,24.817537307739254,24.530907,9.458234786987305,9.110965
0.0,0.043855704,21.02682304382324,24.072998,12.533586502075195,11.544323
0.0,1.2835479,20.64221954345703,20.860998,9.69680118560791,11.943771
0.0,0.27903137,21.077003479003903,20.005075,8.784954071044922,10.0872
0.0,0.3434332,21.53959846496582,20.992607,8.643153190612793,9.488412
0.0,0.36583832,18.79572296142578,21.057112,12.27206802368164,9.555207
0.0,6.327987,20.039710998535156,19.112284,10.826342582702637,10.744115
0.0,1.1583338,18.570018768310547,19.496704,7.271812915802002,10.127013
0.0,0.21904157,19.93156623840332,18.490408,7.344830513000488,7.6820664
0.0,0.1517755,19.103519439697266,18.5695,6.350553035736084,7.8365364
0.0,0.023407316,20.59670639038086,18.404165,6.242471694946289,6.8042216
0.0,0.11958982,23.601776123046875,20.539278,6.609051704406738,6.7851186
0.0,-0.010956751,26.065692901611328,23.926159,8.062052726745605,8.4591
0.0,-0.04719712,27.942934036254883,26.370527,9.9384765625,9.949558
0.0,-0.012384213,22.928125381469727,27.13068,9.900472640991213,11.235586
0.0,0.012198976,21.032386779785156,22.036129,9.451991081237791,9.349731
0.0,0.24558686,21.430063247680664,20.081861,7.133767604827881,9.733609
0.0,0.32732615,24.619815826416016,20.713564,5.966975688934326,7.2886977
0.0,0.07660257,26.16558265686035,25.204155,7.37660026550293,7.5748034
0.0,-0.03789122,24.735671997070312,26.965067,9.050540924072266,8.912665
2.1073036193847656,0.092624605,17.103256225585938,25.268724,10.24493408203125,10.001574
0.120007038116455,4.9629083,16.182945251464844,19.468105,9.623909950256348,9.28453
0.0,-0.11649959,17.769664764404297,16.568262,7.847716808319092,7.9765353
0.0,3.3769674,20.338226318359375,16.516546,7.305778503417969,7.9000974
0.0,-0.084872216,20.48432159423828,19.554602,7.585658550262451,7.9637213
0.0,-0.08451308,20.38398551940918,19.864237,7.83931303024292,7.6928225
0.0,-0.06368849,19.00344467163086,20.569363,6.992356777191162,7.951331
0.0,-0.24068275,21.326007843017575,18.121267,7.570284843444824,7.4043946
0.0,0.046596307,24.979476928710938,20.804144,10.31699562072754,8.063168
0.0,-0.034541853,24.778667449951172,24.739895,11.190597534179688,11.820031
0.0,0.04016475,25.6671199798584,24.743393,10.39535140991211,11.103469
0.0,-0.0022604172,25.35348320007324,26.004148,10.52760887145996,12.095724
0.0,0.00030703144,24.444517135620117,24.449018,10.590956687927246,11.9916115
0.0,0.062284976,24.708141326904297,23.36546,9.327404022216797,11.044181
0.0,0.019071406,25.32139015197754,25.600962,7.599165916442871,8.440142
0.0,-0.025070572,26.721811294555664,25.861172,6.2379279136657715,8.297357
0.0,-0.03548241,27.349748611450195,27.48971,6.5753326416015625,7.6080065
0.0,-0.046709362,28.280548095703125,28.301353,7.260717391967773,8.364208
0.0,-0.046709362,29.15032196044922,28.713287,10.914198875427246,8.59221
0.0,-0.0464263,27.087726593017575,28.934769,11.096649169921877,12.171741
0.0,-0.029013019,25.566068649291992,27.323797,10.11522102355957,11.363217
0.0,-0.04355388,25.62938117980957,26.52909,10.639185905456545,10.752316
0.0,-0.045351747,24.35546112060547,25.818796,10.999098777770996,11.763925
0.0,0.15879875,25.06593132019043,24.45271,9.38376235961914,10.018367
0.0,0.08240472,25.249168395996097,26.282663,11.736504554748535,9.773279
0.0,0.25233683,25.414203643798828,25.521196,9.002681732177734,11.94974
0.0,0.121292435,24.971128463745117,26.547695,8.170858383178711,10.226481
0.0,0.1447628,25.72406959533691,25.341396,9.111983299255373,8.878925
0.0,-0.019096931,27.990385055541992,26.842552,9.49356746673584,10.4327755
0.0,-0.020268245,28.961681365966797,29.305193,10.955790519714355,10.217414
0.0,-0.056804184,30.64177703857422,28.893763,11.74893569946289,12.49183
0.0,0.0017336166,30.277803421020508,30.216934,11.313852310180664,13.933577
0.0,-0.010085896,27.872852325439453,29.897253,11.901853561401367,12.9779
0.0,0.06786501,28.66375160217285,28.592873,10.087350845336914,12.271062
0.0,0.06526679,30.39378547668457,29.493149,11.326562881469728,10.43708
0.0,-0.010085896,30.25910758972168,30.509916,14.806089401245115,12.17129
0.0,-0.010085896,30.224361419677734,29.44493,13.578593254089355,13.997797
0.0,-0.010085896,30.325515747070312,29.281885,15.525259017944336,14.233506
0.0,0.0015279012,29.739561080932617,29.717112,16.652719497680664,15.098131
0.0,0.032778338,29.13799285888672,29.379122,15.097234725952148,16.33712
0.118293322622776,-0.05077836,28.55807876586914,28.69405,13.73723030090332,14.5155525
0.0,1.4444879,27.03594398498535,29.067114,12.424513816833496,13.020146
0.0,-0.0018542397,27.739606857299805,28.43189,12.273028373718262,11.178475
0.0,-0.008968608,29.615489959716797,28.603704,12.749302864074709,12.623632
0.0,-0.010085896,31.03080368041992,28.844093,13.708216667175291,13.741429
0.0,-0.007168109,30.54279136657715,30.466553,15.8528470993042,15.055955
0.0,0.11358968,32.50855255126953,30.505836,17.501039505004883,15.4396515
0.0,-0.007795396,29.03046417236328,32.524193,18.64141845703125,17.81898
0.0,-0.05431741,29.4681453704834,29.37557,17.91927719116211,18.201408
0.0,0.22240666,28.8244571685791,30.042694,17.092430114746094,17.573748
0.0,0.3857275,28.61139488220215,29.198664,15.910035133361816,16.777395
0.0,0.19353229,31.15865707397461,29.13391,15.134361267089844,15.398483
0.0,0.0018642175,26.154016494750977,31.135023,14.73235034942627,15.649438
0.0,0.14871012,28.000991821289062,27.33699,10.64524269104004,11.847433
0.0,-0.022826778,32.16672897338867,29.726042,12.269207000732422,11.696176
0.0,-0.053706195,33.57918167114258,33.35633,13.6299467086792,14.977497
0.0,-0.0065194494,33.873321533203125,33.72555,14.614001274108888,16.170355
0.0,-0.016920583,35.223995208740234,34.151447,16.96932029724121,16.310322
0.0,-0.12587398,36.25489044189453,33.475475,18.603946685791016,17.195196
0.0,0.4468557,36.383419036865234,34.570137,19.207399368286133,20.055464
0.0,-0.003948497,35.38819122314453,36.265934,18.41139030456543,20.36493
0.0,-0.09598539,36.17966842651367,36.088093,20.77863311767578,18.04912
0.0,-0.09831261,34.88334274291992,36.80919,19.39633560180664,21.308838
0.0,-0.025704904,32.19352340698242,35.34586,18.077436447143555,18.715103
0.0,0.34025377,31.068389892578125,33.22944,17.737695693969727,16.905834
0.0,0.093320206,31.53106689453125,31.948908,16.1904239654541,16.408756
0.0,-0.28902623,32.91695022583008,32.48899,15.72870635986328,15.904812
0.0,0.019510942,34.66964340209961,32.93633,16.841245651245117,15.749564
0.0,0.21121854,34.753456115722656,34.702625,19.03693962097168,16.936153
0.0,0.18245792,34.570011138916016,34.842453,19.036470413208008,18.420355
0.0,0.1620205,35.453372955322266,34.67132,17.520910263061523,18.441603
0.0,0.033826236,36.5616340637207,36.561806,17.672964096069336,17.817936
0.0,-0.06929093,38.00909423828125,36.57643,19.431133270263672,19.108755
0.0,-0.0411448,38.35309219360352,37.27087,20.382984161376953,19.819817
0.0,-0.18871957,38.09589767456055,38.494026,20.60015296936035,20.734957
0.0,-0.14142336,35.568607330322266,37.456966,21.895523071289062,20.78492
0.0,-0.058022957,31.316131591796875,36.230988,17.39841651916504,20.901598
0.0,-0.24461712,31.688566207885746,33.34712,14.950235366821287,16.75177
0.0,-0.08336047,34.28346633911133,33.344917,15.114229202270508,14.8691025
0.0,0.1561053,35.68315124511719,35.479572,15.0279541015625,16.157038
0.0,0.19114393,36.4153938293457,36.812252,17.8048038482666,16.740044
0.0,0.031255536,37.80854034423828,36.673603,18.392202377319336,18.837584
0.0,0.111548126,38.309810638427734,37.931026,21.06755828857422,19.15387
0.0,-0.07187073,38.26678085327149,38.482044,19.920381546020508,21.311842
0.0,0.06143939,38.65666961669922,39.277637,20.94005584716797,20.653715
0.0,-0.122961394,41.88878631591797,38.687447,21.878604888916016,21.191017
0.0,-0.16353258,43.05434799194336,40.970432,24.630035400390625,23.340303
0.0,-0.18939917,43.32649993896485,41.975517,26.13139915466309,24.257372
0.0,-0.52806866,42.8266716003418,42.03653,26.53375244140625,25.933245
0.0,-0.3119906,41.510276794433594,41.559746,25.485782623291016,26.15645
0.0,-0.4099256,39.32352066040039,40.54705,24.729877471923828,24.927797
13.185161590576172,-0.07890053,37.76467514038086,36.68386,22.11859130859375,22.964705
0.7200421690940857,4.72056,39.47637176513672,37.15765,23.668432235717773,22.332552
0.0,5.397653,40.703857421875,36.87797,24.447282791137695,23.46208
0.0,0.7423611,41.13446044921875,39.339825,25.636512756347656,23.825848
0.0,0.5283507,42.363651275634766,40.17751,25.91288375854492,25.411818
0.0,0.12469926,43.36592102050781,41.986248,27.132184982299805,26.320023
0.0,0.42444927,43.337528228759766,42.327446,26.977886199951172,26.60351
0.0,0.15511355,40.31666946411133,42.085186,25.93672752380371,26.227571
0.0,0.62279433,39.96394729614258,39.740032,26.685585021972656,25.776066
0.0,-0.42110166,39.54477310180664,39.347443,23.45358085632324,25.59444
0.0,0.023963686,40.28863906860352,38.390892,20.871366500854492,24.289717
0.0,0.2733222,41.0259895324707,40.286472,20.464616775512695,21.342657
0.0,-0.019055981,41.948707580566406,40.726315,22.117359161376953,21.278275
0.0,-0.20633894,42.34317779541016,41.230343,23.828433990478516,23.213453
0.0,-0.119634256,41.06502914428711,41.420517,26.525352478027344,24.32854
0.0,0.17576818,42.3488883972168,40.25011,24.59176254272461,25.892162
0.0,-0.13999684,43.087791442871094,41.105927,24.79549789428711,24.139584
0.0,0.0035717976,42.99529266357422,41.83897,25.703235626220703,24.87505
0.0,-0.27575338,43.42560577392578,42.20852,26.409603118896484,26.296774
0.0,0.16690458,43.02547836303711,42.60719,27.790864944458008,26.868158
0.0,0.31105456,38.100223541259766,43.136795,23.718000411987305,26.593256
1.2000703811645508,-0.3770289,40.53505325317383,37.51222,25.815893173217773,23.411448
8.094804763793945,1.3643434,36.6426887512207,39.636055,22.892194747924805,24.965197
8.974593162536621,1.937369,32.38309097290039,37.52344,21.118682861328125,23.339722
0.120007038116455,2.199586,33.563621520996094,34.81029,22.05233383178711,21.975798
0.0,0.7300102,35.96318435668945,35.88788,23.020034790039062,22.640388
0.0,0.912751,37.14339828491211,37.43707,25.617965698242188,24.087507
0.0,1.1196333,35.755558013916016,37.020924,22.82828712463379,25.484888
0.120007038116455,1.0297587,38.25284957885742,37.20989,25.455551147460938,23.96388
0.0,5.188746,40.47331237792969,37.580833,26.74833297729492,24.94035
0.780045747756958,-0.99470186,40.50423812866211,39.926056,25.92591667175293,25.771257
0.0,4.1920943,41.19240951538086,41.2179,25.725187301635746,26.073017
0.0,0.36518055,42.25355911254883,40.807487,25.72705078125,26.036715
0.0,0.26924944,43.05096054077149,42.29276,27.36779403686523,26.561838
0.0,0.43094552,43.732635498046875,42.173084,28.555994033813477,27.747877
0.0,0.4541967,43.10187530517578,42.820168,29.150840759277344,27.769993
0.0,0.8960495,43.34554672241211,42.741047,29.322858810424805,28.74991
0.0,1.1583726,43.842254638671875,42.734108,29.92054557800293,28.375257
0.0,0.63917035,44.04994201660156,44.594795,29.914579391479492,29.90732
0.0,0.7703873,44.8144416809082,44.35216,29.799205780029297,29.999214
0.0,0.99063724,44.044734954833984,43.55701,28.725513458251953,28.925362
0.0,0.108461246,44.62745666503906,43.73334,28.6969051361084,29.143
0.0,0.1295301,44.54448318481445,43.507683,30.41944122314453,29.559187
0.0,-0.03800967,39.53001403808594,45.165615,25.568429946899418,30.443981
0.0,-0.101555586,40.15892028808594,39.4118,27.540836334228516,26.478388
0.0,1.4932964,42.07976150512695,41.30967,28.89326286315918,27.40109
0.0,1.057158,42.64059066772461,42.79857,30.54921531677246,27.06324
0.0,3.3951452,41.51230239868164,42.941837,28.3216609954834,29.298212
0.0,0.9072559,39.74941635131836,42.573994,27.990001678466797,27.829563
0.0,1.4773823,41.25922775268555,39.136833,27.270769119262695,27.945276
0.0,-0.20428611,39.488956451416016,41.245125,27.789825439453125,28.231318
2.4909210205078125,1.7182549,38.64509201049805,38.06838,25.652986526489254,27.281553
0.0,2.0839589,34.528892517089844,38.347225,23.628774642944336,25.910233
0.0,2.3677957,34.05755615234375,37.015125,22.718608856201172,23.605953
0.0,0.58613163,37.74041748046875,36.635937,23.323572158813477,23.007801
0.236586645245552,1.4082444,40.93864059448242,38.039474,26.81790542602539,24.684439
0.0,1.3723289,43.03266525268555,41.18477,28.3721923828125,27.020136
0.0,-0.14426138,44.46620559692383,43.077778,29.040239334106445,28.979982
0.0,-1.2308208,44.54974365234375,42.959957,29.20770835876465,29.439444
0.0,1.1597109,44.27923202514648,42.9051,28.866161346435547,29.623072
0.0,0.3319833,44.549190521240234,42.68514,29.613176345825195,28.875359
0.0,0.49842066,44.990577697753906,42.772198,29.1798095703125,29.603802
0.0,0.27151045,45.86567687988281,42.45601,30.7096004486084,29.904734
0.0,0.11373308,42.62848663330078,44.495796,30.21860694885254,31.383335
0.0,2.2605166,38.8863525390625,40.848854,28.695072174072266,29.09864
5.2277045249938965,2.4338875,37.545928955078125,37.725536,26.181541442871097,26.125187
0.2383003681898117,1.1686146,35.343910217285156,37.44611,26.526344299316406,25.694757
0.972366988658905,4.158774,37.15777969360352,37.336246,26.18796157836914,25.719679
0.4800281524658203,7.6402874,39.04542922973633,37.14343,27.486448287963867,25.824036
0.4800281524658203,9.302538,36.73395538330078,36.159332,27.048986434936523,26.742779
13.782100677490234,15.681386,35.442344665527344,33.503445,27.082109451293945,25.006012
18.257953643798828,7.587587,38.747581481933594,35.065292,26.48123550415039,26.139416
0.0,7.0905666,36.390323638916016,37.804768,27.28013610839844,26.074276
0.0,2.8327086,38.16143798828125,36.063255,27.492225646972656,26.865082
1.9571415185928345,3.723792,36.79280090332031,38.04842,27.93516731262207,27.197523
2.4772891998291016,7.06382,36.43817901611328,35.55692,27.18416404724121,26.608109
14.339957237243652,4.7270956,35.7332649230957,35.041283,25.886747360229492,26.38911
7.460452079772949,9.583288,36.15445327758789,34.756493,26.71857261657715,25.623627
0.0,8.62182,37.216793060302734,35.454662,27.18470573425293,26.561722
0.0,0.519138,36.01851272583008,34.957535,25.089336395263672,26.411373
0.0,4.8992934,35.20822525024414,35.193092,26.850988388061523,25.358763
1.2148021459579468,4.104633,34.94853210449219,35.43469,26.46446990966797,26.634016
6.70814847946167,6.4131074,35.08140563964844,35.53099,26.143577575683594,26.35752
26.682504653930664,1.5171245,36.43398666381836,35.005474,26.33466529846191,26.069485
0.0,1.5712706,35.517738342285156,35.61726,26.986234664916992,26.258293
0.0,10.556411,35.77519607543945,34.919662,26.292102813720703,26.16087
0.0,3.8265326,35.08662414550781,35.245457,25.09686279296875,25.847479
0.0,3.3133214,36.22254943847656,34.891495,25.966968536376953,25.064709
0.0,5.2213845,35.26677703857422,36.4291,26.1968936920166,26.165062
0.0,2.885341,32.75385665893555,35.762283,25.394472122192383,26.188747
0.0,7.3310194,32.46063995361328,33.108517,25.94341468811035,24.79455
37.12779235839844,8.358579,33.1142692565918,31.8664,23.800331115722656,24.52987
0.0,4.615782,34.392601013183594,33.225216,26.256601333618164,24.377172
18.87755584716797,3.144547,31.990943908691406,34.343338,24.953882217407227,25.688133
19.306678771972656,7.953124,32.31086730957031,32.40644,24.582660675048828,24.332855
1.0687777996063232,6.868947,33.13896179199219,33.046764,24.77326774597168,24.306444
6.336126327514648,5.3232765,32.51536560058594,33.02902,26.196348190307617,24.774946
5.729397296905518,14.454969,32.517642974853516,33.252598,25.55065155029297,24.924397
85.44395446777344,8.087121,30.482484817504883,32.501045,24.713722229003903,24.8348
79.6569595336914,13.578098,31.64472007751465,32.317284,24.25308609008789,23.930216
2.31091046333313,9.945557,32.99259948730469,32.118286,25.643386840820312,24.34976
0.0,16.611443,33.76197052001953,32.640255,26.809907913208008,25.285133
0.0,6.43257,33.58448028564453,33.930637,26.250083923339844,25.84175
0.0,5.840127,35.30906295776367,33.029057,26.435148239135746,25.367336
0.0,9.345927,35.91778564453125,34.869358,26.724842071533203,26.268734
0.0,8.111984,34.05027770996094,34.870384,26.127534866333008,26.810944
1.2000703811645508,-2.5687883,33.96316909790039,33.97406,25.62802505493164,25.608028
0.0,2.939761,33.87419509887695,34.022305,26.60828971862793,25.474962
0.0,3.295811,34.076812744140625,33.73242,26.25392723083496,25.633953
0.0,2.6606054,31.361780166625977,33.98438,25.702863693237305,25.473585
0.0,16.160742,29.18210792541504,31.249697,24.89116477966309,24.664585
0.7886222004890442,19.204706,29.911394119262695,30.37056,24.498451232910156,23.440365
0.0,23.063282,33.10222244262695,29.507761,25.057477951049805,23.709866
0.0,0.40468833,34.183780670166016,32.452564,25.606895446777344,24.709581
0.0,5.530339,33.58031463623047,33.352512,26.1013240814209,25.235487
0.0,3.8236094,33.915321350097656,33.386032,25.687808990478516,25.197142
0.0,6.4297533,34.399131774902344,33.15943,25.349180221557617,25.098324
0.0,3.2368963,34.98476028442383,34.03709,25.221920013427734,25.270254
0.0,7.781702,35.18878936767578,34.246502,25.68397331237793,25.153215
0.0,4.5442085,33.91148376464844,34.12789,25.693893432617188,25.14813
0.0,5.7582755,34.41123962402344,33.599632,25.853729248046875,25.04499
0.0,5.8501215,35.52846908569336,34.02735,26.050689697265625,25.235931
0.0,4.250001,34.361873626708984,33.872017,26.27957344055176,25.353996
0.0,4.3550386,34.89555358886719,34.46455,26.117372512817383,25.237457
0.0,4.9599867,32.43770217895508,34.502346,27.249679565429688,25.297665
0.0,25.444874,35.635746002197266,32.69395,25.90752410888672,25.13784
0.0,4.9043775,35.84236145019531,34.114338,27.316652297973633,25.373602
5.5521135330200195,10.3048725,36.74208068847656,33.431,27.508161544799805,26.03762
0.0,7.786173,36.365718841552734,33.645306,27.47425651550293,26.690977
0.0,4.301323,35.67478561401367,33.530777,27.071060180664062,26.854378
6.630110263824463,10.693392,36.03031921386719,33.149395,26.710474014282227,25.93589
0.0,7.504705,34.373504638671875,34.213943,26.53435516357422,26.374884
0.0,6.1406946,33.71696472167969,34.25545,25.42645835876465,25.764816
1.4195199012756348,7.880193,31.038307189941406,33.57399,25.27453231811523,24.976887
14.77761173248291,33.534073,29.94658851623535,31.593662,24.431455612182617,24.721401
54.63115692138672,18.724966,30.90994453430176,30.615326,24.084827423095703,23.912111
0.5461869835853577,10.498733,32.453575134277344,31.789518,24.833070755004883,23.757261
1.6575275659561155,6.5301967,33.65889358520508,32.16529,24.735803604125977,24.123484
0.0,7.9606686,34.675899505615234,33.39088,25.404685974121097,24.548067
1.7758208513259888,5.7438955,33.72837829589844,34.64131,26.547273635864254,25.412207
7.077444553375244,16.683514,32.60175323486328,33.598915,25.60894203186035,25.479818
18.64718437194824,8.874459,31.17646217346191,32.674126,23.89473342895508,25.119745
16.713520050048828,13.267611,29.87786293029785,32.626003,23.363561630249023,24.112375
3.4016783237457275,18.511354,32.13768768310547,31.476034,24.28916358947754,23.544926
2.1507716178894043,11.041062,32.6806526184082,32.13194,25.188692092895508,23.891773
22.731548309326172,14.4659395,31.5561580657959,32.520836,24.985050201416016,24.612282
2.1566991806030273,14.94658,32.86048126220703,31.535833,24.80961036682129,23.984934
4.086623191833496,8.287001,31.58740997314453,32.537895,25.04305076599121,24.505693
32.32406997680664,11.93453,32.17781066894531,31.586456,24.49702835083008,24.182419
4.724887371063232,8.132052,31.51811408996582,32.6273,23.85819435119629,24.17058
0.0,9.813959,32.86005401611328,31.431103,24.128684997558594,23.897694
0.0,1.1551477,33.0014762878418,32.371784,24.109107971191406,23.99135
0.0,4.9341354,32.95272445678711,32.588917,23.525957107543945,24.115843
0.0,1.4524978,33.96772003173828,33.02078,23.6960506439209,23.451622
0.0,3.0430744,34.84983825683594,34.541492,24.0172176361084,24.092812
0.0,4.717194,35.44566345214844,34.554626,24.97586250305176,23.900232
0.0,2.6476362,34.8076286315918,34.470737,24.820945739746097,24.831799
0.0,3.4798646,34.54338073730469,34.31479,24.4158878326416,24.41993
0.0,0.37815353,35.32319641113281,34.434692,24.59615707397461,24.300505
0.0,1.9747041,35.9953727722168,34.422768,25.38400077819824,24.199406
0.0,2.142401,36.10480880737305,35.14897,25.390913009643555,25.351952
0.0,2.691302,36.03434371948242,35.454178,25.410400390625,25.327965
0.0,2.1627622,36.66983413696289,35.444664,24.574790954589844,25.291327
0.0,0.920743,36.85049057006836,34.45778,24.4656982421875,24.674511
0.0,0.75214064,36.531593322753906,34.486572,23.85208511352539,24.83943
0.0,1.2511085,35.729583740234375,34.858093,23.778156280517575,24.420734
0.0,1.3166996,35.959991455078125,35.02301,23.41506004333496,24.287802
0.0,2.7921066,37.02146530151367,35.50277,24.11460876464844,24.515455
0.0,1.6561869,37.38304901123047,35.156895,24.17149543762207,24.536633
0.0,0.87763274,37.204200744628906,34.985153,25.762720108032227,24.429932
0.0,2.239213,36.223114013671875,34.960697,26.735580444335938,25.712519
4.818976402282715,3.144192,32.54322814941406,34.254967,24.953771591186523,25.956516
3.961475372314453,28.848875,32.94623947143555,32.2963,23.501617431640625,24.263483
0.0,5.948346,34.48115158081055,32.77646,24.190570831298828,23.515272
0.0,1.923471,34.03971481323242,33.788635,24.518146514892575,24.165995
31.229429244995117,1.9939623,35.14162826538086,33.58446,23.58785629272461,24.334373
0.0,1.4962966,34.12269973754883,33.831955,23.64001083374023,23.918148
0.0,1.2177727,27.844621658325195,33.94157,21.552040100097656,23.58118
1.025208830833435,9.274332,28.59688186645508,28.406336,20.158517837524418,21.568811
0.0,10.014045,29.049806594848633,28.266727,19.675195693969727,20.46651
0.0,3.9981217,30.380239486694336,30.081131,18.794269561767575,19.84817
0.0,3.614137,31.585922241210938,30.420057,17.83159637451172,18.924603
0.0,1.4851707,32.385353088378906,31.58195,19.28911590576172,17.54917
0.0,0.9546615,33.113216400146484,32.2802,18.529556274414062,19.607153
0.0,0.8864858,33.49325942993164,32.543114,18.204517364501953,18.89928
0.0,0.5353238,33.961029052734375,32.807365,17.363048553466797,18.63304
0.0,1.1092352,33.58943557739258,33.809868,18.30160903930664,18.107594
0.0,0.4242044,33.78502655029297,33.162815,17.769201278686523,18.619211
0.0,1.6855767,34.18642807006836,34.00913,17.560333251953125,18.198963
0.0,0.7309691,34.223487854003906,34.034668,18.151033401489254,18.039293
0.0,0.6179727,34.05173873901367,33.92426,18.408687591552734,18.519966
0.0,0.6583944,33.64223098754883,33.862244,18.735742568969727,19.310179
0.0,0.6958797,33.867733001708984,32.855865,20.73347282409668,19.297167
0.0,0.7668542,33.665931701660156,33.542213,19.21570205688477,20.750948
0.0,0.7189849,34.127098083496094,33.027752,17.537370681762695,19.523966
0.0,0.85438097,33.74441146850586,33.781147,17.08045768737793,18.229649
0.0,1.4604974,34.14271926879883,33.08051,17.1812744140625,17.539616
0.0,0.6467773,33.592742919921875,33.49576,18.276037216186523,18.476423
0.0,0.4475008,30.37327766418457,32.941372,18.916824340820312,18.581404
0.0,0.75132155,27.344970703125,30.47292,18.45673561096191,19.605322
0.0,3.7547686,29.77825164794922,27.054392,18.20550537109375,18.849274
0.0,0.6066168,29.78341484069824,29.504381,19.51942443847656,18.550383
0.0,0.24099232,31.280012130737305,29.951887,19.99255752563477,20.244896
0.0,-0.056025326,32.46493911743164,31.343933,17.836084365844727,20.041796
0.0,0.054942753,33.624568939208984,31.962614,17.043235778808594,17.834593
0.0,0.10060672,34.22614288330078,32.53196,15.97398281097412,16.852955
0.0,-0.09302581,31.84113121032715,33.163822,18.736114501953125,16.268364
0.0,-0.098121114,30.66932678222656,31.387468,16.750242233276367,18.586563
0.0,-0.18303417,29.736438751220703,30.471575,13.480557441711426,16.107702
0.0,0.12999883,30.273780822753903,29.60017,11.666202545166016,13.924545
0.0,-0.13648394,30.606111526489254,30.366774,11.72504711151123,11.700431
0.0,0.112384655,30.283641815185547,31.345112,11.536892890930176,12.671228
0.0,-0.058340605,30.13435173034668,30.290102,12.109060287475586,11.812901
0.0,-0.072185405,30.29804229736328,29.423536,11.898442268371582,12.900255
0.0,-0.072185405,30.180469512939453,29.62128,12.014204978942873,12.12464
0.0,-0.072185405,29.578763961791992,29.275103,12.154545783996582,12.240355
0.0,-0.072185405,30.04911994934082,29.094936,10.697765350341797,12.440212
0.0,-0.072185405,29.954818725585938,29.78866,10.522403717041016,11.90816
0.0,0.1705794,29.590925216674805,29.643007,9.57335090637207,11.787511
0.0,-0.069984265,29.89851188659668,29.47727,10.281973838806152,11.030189
0.0,-0.069984265,29.41071319580078,29.754236,10.585664749145508,10.90988
0.0,-0.069984265,29.6456241607666,29.31787,10.08156394958496,11.374754
0.0,-0.069984265,29.65612030029297,29.567703,11.309164047241213,10.844288
0.0,-0.069984265,29.633974075317383,29.193197,11.456792831420898,11.649552
0.0,-0.069984265,28.940832138061523,29.299803,11.135157585144045,11.873497
0.0,-0.14138892,28.222272872924805,28.831202,10.71338176727295,11.413466
0.0,-0.09022671,27.9028263092041,27.84243,11.141684532165527,11.240963
0.0,-0.09022671,26.936494827270508,27.866423,11.01895809173584,11.166031
0.0,-0.09022671,26.131092071533203,27.05424,10.01901626586914,10.421701
0.0,-0.09022671,26.12252616882324,27.15462,12.653879165649414,9.502195
0.0,-0.09202307,26.068378448486328,26.744226,12.879874229431152,11.185371
0.0,-0.09202307,26.402511596679688,26.639679,12.597847938537598,11.184933
0.0,-0.09294644,26.68749237060547,26.492626,11.14956760406494,11.92388
0.0,-0.07247685,27.059301376342773,26.126469,11.045276641845703,10.896585
0.0,-0.076722294,26.548980712890625,27.083462,10.68061637878418,10.897177
0.0,-0.076722294,25.589275360107425,26.342716,9.551823616027832,10.251895
0.0,-0.07410306,25.355554580688477,26.077124,8.304028511047363,8.788072
0.0,-0.07494719,26.122859954833984,25.799194,8.286652565002441,8.774646
0.0,-0.076722294,25.82802391052246,26.90052,8.045040130615234,8.433793
0.0,-0.07172161,28.278797149658203,26.499752,9.357083320617676,8.3473215
0.0,-0.076722294,28.487619400024418,28.196249,10.012725830078123,9.132196
0.0,-0.07247685,29.13247299194336,28.102686,9.034272193908691,9.592039
0.0,-0.097153716,29.401920318603516,28.42964,9.374101638793944,10.55585
0.0,-0.051506985,29.17635726928711,29.049356,9.161081314086914,10.704357
0.0,-0.097153716,29.117950439453125,28.65256,9.728675842285156,10.20183
0.0,-0.097153716,28.809385299682617,28.619104,10.269536972045898,9.730655
0.0,0.18574703,27.936071395874023,27.741882,10.791963577270508,9.282042
0.0,-0.07247685,27.670948028564453,27.48282,10.027830123901367,10.745627
0.0,-0.07247685,26.882478713989254,27.384148,9.550460815429688,9.5322275
0.0,-0.07247685,28.635059356689453,26.723375,8.584919929504395,9.153208
0.0,-0.07271672,28.557353973388672,28.418612,9.197393417358398,9.191478
0.0,-0.07247685,28.984561920166016,28.175798,9.523774147033691,9.565678
0.0,-0.12291169,29.920276641845703,28.149601,9.431528091430664,10.386753
0.0,-0.051506985,28.878170013427734,28.763851,12.788082122802734,11.789701
0.0,-0.12291169,27.556461334228516,28.094366,12.335176467895508,13.261501
0.0,-0.07136297,25.05603408813477,27.251831,12.084983825683594,12.904752
0.0,0.32792002,24.489730834960938,25.334877,9.141447067260742,11.658327
