actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,4.696046887852831,36.92312240600586,34.898070033533685,26.22889709472656,24.99048959046275
0.0,4.6220835945353285,37.805885314941406,34.981505419034484,26.04895401000977,25.029627638102433
0.0,4.522231005579026,38.43461227416992,35.0676125944404,25.85360336303711,25.048372767103825
0.0,4.36142766707482,37.8448486328125,35.18765953133149,24.85384750366211,25.06138552429939
0.0,4.14567948259784,36.48661804199219,35.3591015998392,24.761333465576172,25.061019381819253
0.0,3.917782588443769,36.315208435058594,35.55538993356237,24.56260108947754,25.046628764844417
0.0,3.7651952379059583,35.79994201660156,35.6716220004492,23.590906143188477,25.015419943891395
0.0,3.6533369042386488,36.685997009277344,35.74267043809261,23.558269500732425,24.979017719990168
0.0,3.5623430241896195,36.67018508911133,35.77585428352116,23.6590518951416,24.926540564314966
0.0,3.45949394698055,36.28426742553711,35.82907936618689,23.24134635925293,24.86870193055469
0.0,3.3663049610936797,35.47401428222656,35.88994978794079,21.98123550415039,24.81129031454497
0.0,3.2791455077804326,35.90626907348633,35.93834043452725,21.099138259887695,24.74519372763777
0.0,3.1940071509327073,36.32879638671875,35.96349586838697,20.578887939453125,24.65493559742445
0.0,3.0750768043292034,33.953617095947266,36.001393960264686,21.62442398071289,24.536492810911582
0.0,2.9063454398353947,35.223045349121094,36.07253036648844,22.02794075012207,24.38507552365096
0.0,2.845200304743215,36.359230041503906,36.05256865898524,21.06216049194336,24.254751072162193
0.0,2.7978672672545875,37.192665100097656,36.02970910278326,20.937700271606445,24.150929634746678
0.0,2.676747620655026,37.108917236328125,36.0426021257002,21.648174285888672,24.01729297464196
0.0,2.4881005600310004,37.889259338378906,36.108258651958714,21.81505584716797,23.86154404070026
0.0,2.30508533181841,37.650299072265625,36.19998149603963,21.633155822753903,23.733306571653024
0.0,2.099590381862703,37.42368698120117,36.34064964906383,22.05243682861328,23.627590725517283
0.0,1.9144578460921746,36.184783935546875,36.471267647507155,22.079160690307617,23.54308783245527
3.4350621700286865,1.7982570745330042,34.83184051513672,36.57144595992772,21.090639114379883,23.509902792357625
0.0,1.756159911046161,35.3418083190918,36.624045033626395,21.524169921875,23.5077359296832
0.0,1.795324460907433,35.22629165649414,36.59477911441686,19.811771392822266,23.509318092809053
0.0,1.8363450554463743,35.87274932861328,36.55887156739188,20.004207611083984,23.515698563530453
0.0,1.8543989010571384,36.98661804199219,36.500048972356986,20.28307342529297,23.480224910217544
0.0,1.8501667741591685,37.84123992919922,36.44225438224347,21.016725540161133,23.423027396988182
0.0,1.8062789231850216,38.17123794555664,36.41726619097543,22.06555557250977,23.356256876294545
0.0,1.6979314649849457,38.252662658691406,36.45616160106046,21.50949478149414,23.278446996500847
0.0,1.6170706864822972,37.419803619384766,36.522392480317336,20.90127944946289,23.25425798508491
0.0,1.5492438569029843,35.917598724365234,36.60076097787977,20.924829483032227,23.260450039420547
0.0,1.4981955783163357,35.6976318359375,36.65933680058902,19.854331970214844,23.26206249170534
0.0,1.4578755000589028,36.06929397583008,36.67346752097349,19.126861572265625,23.217981075154988
0.0,1.4117528976415916,35.66596603393555,36.64052635630871,19.039966583251953,23.121221020631967
0.0,1.3328667688701947,35.50666046142578,36.58204566241309,18.38879776000977,22.965974827338176
0.0,1.221037962055386,35.248085021972656,36.476617876105436,19.400890350341797,22.73399995844386
0.0,1.08837281848465,35.16387939453125,36.333137541459244,19.310096740722656,22.439562013905093
0.0,0.9826726582567722,35.21240997314453,36.16159804263435,19.104473114013672,22.130729517770348
0.0,0.898209271986707,35.6746940612793,35.96580862373746,19.370874404907227,21.86114379102349
0.0,0.8373006834769168,34.971458435058594,35.7900274538601,18.68853187561035,21.641494197078732
0.0,0.7771133463978623,33.895538330078125,35.63377275159137,18.27346420288086,21.44264026365278
0.0,0.7239255321733031,33.8442497253418,35.44385344537365,17.69089126586914,21.218950853134285
0.0,0.659657517726238,32.57891082763672,35.22013758233641,16.482206344604492,20.973269731509486
0.0,0.5626667836987682,31.905000686645508,34.95858039784249,16.390310287475586,20.68327905954653
0.0,0.4368389311749694,32.4747314453125,34.616715571179455,17.14930534362793,20.33691443510105
0.0,0.3068000186648163,31.84364318847656,34.22705043359191,16.743547439575195,19.93698929788129
0.0,0.21561247232200031,30.886043548583984,33.86824794723607,16.26529312133789,19.568737860813787
0.0,0.18107965715461383,27.638643264770508,33.51761234624631,15.905494689941406,19.23272091876775
0.0,0.1620972086208372,28.702909469604492,33.1310482929076,13.495731353759766,18.88074797443946
0.0,0.27768488328764285,28.57813835144043,32.627179640059964,12.553792953491213,18.491374748727587
0.0,0.3972580195172055,28.507293701171875,32.016706653107995,12.1671142578125,17.99149761414701
0.0,0.3721943664179297,28.964336395263672,31.352765103593345,11.859776496887209,17.387848336272334
0.0,0.30732121737580353,30.27040672302246,30.66869028866464,12.143731117248535,16.74701792798759
0.0,0.17805597475363477,30.382659912109375,30.113446546460505,12.843955039978027,16.18177470974485
0.0,0.04181443264410589,29.996017456054688,29.60082537148794,12.949419975280762,15.650278959707935
0.0,-0.06875633119676028,29.36193084716797,29.157074772488905,13.190141677856444,15.199303672237384
0.0,-0.14789294057082802,29.443349838256836,28.778879689314568,12.459189414978027,14.826635363110208
0.0,-0.19687467124484748,29.701772689819336,28.418112869674253,12.952500343322754,14.518393876765485
0.0,-0.2562704232669857,29.87460708618164,28.13007739822153,12.48531436920166,14.260826747233908
0.0,-0.2985183727590126,28.67510986328125,27.905490288227295,11.49804973602295,14.064434810186722
0.0,-0.33594581475858476,27.35782241821289,27.703667349898797,11.77281665802002,13.88619736354158
0.0,-0.3660900770622275,27.65044593811035,27.518048530935506,12.677823066711426,13.725505060689205
0.0,-0.39483330680285356,28.234346389770508,27.34868497586087,12.77347469329834,13.577543113168154
0.0,-0.4164323652879718,28.05039978027344,27.303371950973126,12.531421661376951,13.520535352610981
0.0,-0.4231910286490379,27.48290252685547,27.234752366748435,12.613614082336426,13.459727193464346
0.0,-0.42734369845516706,27.488168716430664,27.16878616040042,10.403508186340332,13.404775532284688
0.0,-0.4251056293881259,27.195762634277344,27.090450139610372,10.32181453704834,13.348908069475875
0.0,-0.4382759326527834,27.15007781982422,26.958643542442033,8.591609954833984,13.234168578072335
0.0,-0.4531770402937747,25.440446853637695,26.765791353526964,10.100939750671388,13.077345566798387
0.0,-0.47995955432342985,22.012117385864254,26.559726488423383,8.870285034179688,12.895941418281234
0.0,-0.4851642426607752,22.733051300048828,26.35229043864606,7.279091835021973,12.739747946389192
0.0,-0.4614969774510893,24.21381378173828,26.09678620850265,6.308820724487305,12.569241362134902
0.0,-0.43935449217501166,23.564897537231445,25.82081035995722,5.682975769042969,12.37201855188461
0.0,-0.43826896564264306,23.306716918945312,25.567470566046286,6.622090816497803,12.172599480658569
0.0,-0.4427859105504046,24.75450134277344,25.339867207781488,5.937012672424316,11.990787319353329
0.0,-0.4837698453455106,26.152761459350582,25.189956983646944,4.782503128051758,11.86138728111733
0.0,-0.5224875112706275,25.40782165527344,25.07769015166333,5.6306538581848145,11.752628413841919
0.0,-0.5671370886868035,23.974700927734375,24.987099903054254,5.9005022048950195,11.651030853988251
0.0,-0.6028095076557438,23.039474487304688,24.916671337035076,6.134468078613281,11.57560075183918
0.0,-0.6243213126329117,22.945863723754883,24.860302400512772,6.995535850524902,11.521774540780953
0.0,-0.6340804350278226,22.259632110595703,24.815811268116896,9.129852294921877,11.484953613800252
0.0,-0.6306622871479348,23.62531089782715,24.78702355020163,7.905712127685547,11.470131524786778
0.0,-0.6104052075208335,24.817537307739254,24.77971346346468,9.458234786987305,11.488185051325688
0.0,-0.593027493656086,21.02682304382324,24.77187965680758,12.533586502075195,11.494581409007907
0.0,-0.5822783922964483,20.64221954345703,24.780171718394808,9.69680118560791,11.510781357800651
0.0,-0.5392717022238811,21.077003479003903,24.81967830553508,8.784954071044922,11.591199668693728
0.0,-0.4929347813041529,21.53959846496582,24.834567499202343,8.643153190612793,11.640335811356739
0.0,-0.4622291770406175,18.79572296142578,24.83114695347389,12.27206802368164,11.664764908900162
0.0,-0.44410134841740945,20.039710998535156,24.824453669689767,10.826342582702637,11.676648355591295
0.0,-0.39157739073052333,18.570018768310547,24.8612628946632,7.271812915802002,11.766768105921608
0.0,-0.33893466210886203,19.93156623840332,24.882901119645148,7.344830513000488,11.827732462103565
0.0,-0.3221083373323772,19.103519439697266,24.853679696171014,6.350553035736084,11.81997309226901
0.0,-0.32560245879903515,20.59670639038086,24.82087713316479,6.242471694946289,11.790360391211156
0.0,-0.3486340672739967,23.601776123046875,24.779889912070587,6.609051704406738,11.743431199815287
0.0,-0.38718684729245467,26.065692901611328,24.758284419583646,8.062052726745605,11.691068964772533
0.0,-0.4390761435317785,27.942934036254883,24.754357543073027,9.9384765625,11.638670501520068
0.0,-0.4939609223691326,22.928125381469727,24.78210805005269,9.900472640991213,11.606555084466592
0.0,-0.5334449594097048,21.032386779785156,24.85376766475135,9.451991081237791,11.617287543117971
0.0,-0.5461703693125326,21.430063247680664,24.90976733781433,7.133767604827881,11.650403690226652
0.0,-0.5406498431821509,24.619815826416016,24.961507694964254,5.966975688934326,11.691106380792402
0.0,-0.5380335649931967,26.16558265686035,25.008331529074763,7.37660026550293,11.719765270296156
0.0,-0.5516361546489534,24.735671997070312,25.074949828096788,9.050540924072266,11.742887776669583
2.1073036193847656,-0.5622807508564831,17.103256225585938,25.17347412662893,10.24493408203125,11.792874391403247
0.120007038116455,-0.5724787948902454,16.182945251464844,25.29123234609555,9.623909950256348,11.867881039232222
0.0,-0.5216040280323337,17.769664764404297,25.370612738054483,7.847716808319092,11.985572238869803
0.0,-0.4371864249717632,20.338226318359375,25.43525890425221,7.305778503417969,12.09993163102389
0.0,-0.3806322177997892,20.48432159423828,25.459095320852114,7.585658550262451,12.156678667252141
0.0,-0.3714208351068775,20.38398551940918,25.42525912702693,7.83931303024292,12.137439112273919
0.0,-0.3823699891862642,19.00344467163086,25.37616601041087,6.992356777191162,12.099441659335142
0.0,-0.4008670693469192,21.326007843017575,25.2953730067142,7.570284843444824,12.035624777067046
0.0,-0.42219905910998445,24.979476928710938,25.185626065401053,10.31699562072754,11.949265039780942
0.0,-0.4469800506549886,24.778667449951172,25.095598917995183,11.190597534179688,11.865962725832635
0.0,-0.463235412362339,25.6671199798584,25.09492074161421,10.39535140991211,11.848302958359955
0.0,-0.46810004425235086,25.35348320007324,25.128351359368423,10.52760887145996,11.865921152477226
0.0,-0.47289135665469306,24.444517135620117,25.17625741159517,10.590956687927246,11.887618880570276
0.0,-0.47509724477013204,24.708141326904297,25.217310097679388,9.327404022216797,11.911274713703092
0.0,-0.4707166542036916,25.32139015197754,25.257521967798063,7.599165916442871,11.941456375824972
0.0,-0.47009294091492304,26.721811294555664,25.31145182199695,6.2379279136657715,11.971395130770247
0.0,-0.5024427595716174,27.349748611450195,25.413287216977356,6.5753326416015625,12.013574269358095
0.0,-0.5797496993778326,28.280548095703125,25.564741494274905,7.260717391967773,12.070223311248597
0.0,-0.6570712367291041,29.15032196044922,25.7575778283877,10.914198875427246,12.16022071713299
0.0,-0.729036138569489,27.087726593017575,25.991802868103793,11.096649169921877,12.282720766181242
0.0,-0.78433528862901,25.566068649291992,26.321212980415865,10.11522102355957,12.491666668751803
0.0,-0.8132443995634571,25.62938117980957,26.693737925997727,10.639185905456545,12.750418045007459
0.0,-0.8297081080502471,24.35546112060547,27.12881006653486,10.999098777770996,13.060190024736311
0.0,-0.8197711610155602,25.06593132019043,27.52753481714533,9.38376235961914,13.355631668855672
0.0,-0.7863640156294478,25.249168395996097,27.75558313276416,11.736504554748535,13.549379540498844
0.0,-0.7691100491352909,25.414203643798828,27.936931384019232,9.002681732177734,13.68641660412348
0.0,-0.7407553131505953,24.971128463745117,28.062690397012027,8.170858383178711,13.804058509639649
0.0,-0.7365843964131455,25.72406959533691,28.14275024396501,9.111983299255373,13.857303287627225
0.0,-0.7461673529802182,27.990385055541992,28.19849547302382,9.49356746673584,13.882377366084569
0.0,-0.7562539248517322,28.961681365966797,28.228501453487702,10.955790519714355,13.894804235921406
0.0,-0.7699019659545954,30.64177703857422,28.27807481717898,11.74893569946289,13.923159639930674
0.0,-0.7860863305109902,30.277803421020508,28.3526350935252,11.313852310180664,13.977210941013187
0.0,-0.8140592079875084,27.872852325439453,28.509830343580205,11.901853561401367,14.091196766873669
0.0,-0.835548784884705,28.66375160217285,28.68887274399546,10.087350845336914,14.226996726222348
0.0,-0.834617859624978,30.39378547668457,28.841201848366648,11.326562881469728,14.35850275186235
0.0,-0.8427642850535557,30.25910758972168,29.068927186319883,14.806089401245115,14.532423696405878
0.0,-0.8531975486201562,30.224361419677734,29.382564583322065,13.578593254089355,14.777011624378755
0.0,-0.8367593858372144,30.325515747070312,29.755827288654718,15.525259017944336,15.099271646167404
0.0,-0.8085519523526328,29.739561080932617,30.148422751713426,16.652719497680664,15.434746055925352
0.0,-0.7565697626447685,29.13799285888672,30.519959201518276,15.097234725952148,15.77328501588202
0.118293322622776,-0.7014693382554462,28.55807876586914,30.900834001998863,13.73723030090332,16.13005389218555
0.0,-0.6526126820015676,27.03594398498535,31.248438650667573,12.424513816833496,16.449776454531555
0.0,-0.605030988603402,27.739606857299805,31.495664692175744,12.273028373718262,16.682240998162083
0.0,-0.5606829831975935,29.615489959716797,31.573450078240178,12.749302864074709,16.770336126083976
0.0,-0.5363137087756549,31.03080368041992,31.5398614239085,13.708216667175291,16.75556451900207
0.0,-0.5417775035377499,30.54279136657715,31.50814203797833,15.8528470993042,16.725625764056794
0.0,-0.5641144015729864,32.50855255126953,31.51961464961771,17.501039505004883,16.724358073669357
0.0,-0.5656066687926051,29.03046417236328,31.603354920408936,18.64141845703125,16.803123249779848
0.0,-0.5640072423217779,29.4681453704834,31.839197789263117,17.91927719116211,17.009946832556775
0.0,-0.49560878614855586,28.8244571685791,32.0222355199371,17.092430114746094,17.21882859337899
0.0,-0.43321290685496194,28.61139488220215,32.21281675016477,15.910035133361816,17.441101131978453
0.0,-0.3981933962649027,31.15865707397461,32.38524672109311,15.134361267089844,17.639049100328094
0.0,-0.36234248913141087,26.154016494750977,32.500284499426684,14.73235034942627,17.783255489093015
0.0,-0.3906550912928761,28.000991821289062,32.63456030623928,10.64524269104004,17.89617436448218
0.0,-0.3406442336923874,32.16672897338867,32.60124556279602,12.269207000732422,17.900727240804546
0.0,-0.3254753938045676,33.57918167114258,32.4326625850279,13.6299467086792,17.741989182608936
0.0,-0.3870544740997852,33.873321533203125,32.40741545862723,14.614001274108888,17.667123884188353
0.0,-0.4846546556333555,35.223995208740234,32.55904263637937,16.96932029724121,17.735071970173948
0.0,-0.5820186223469239,36.25489044189453,32.80845830279782,18.603946685791016,17.897575386559467
0.0,-0.6803456952718205,36.383419036865234,33.17660713116119,19.207399368286133,18.17930524720731
0.0,-0.7596631151471529,35.38819122314453,33.635312133094885,18.41139030456543,18.55733622222971
0.0,-0.7833167780989454,36.17966842651367,34.11432803176565,20.77863311767578,18.977421912726275
0.0,-0.6800398103504133,34.88334274291992,34.58165830185686,19.39633560180664,19.4214646947061
0.0,-0.5851278994439149,32.19352340698242,35.077767339571736,18.077436447143555,19.895658849648864
0.0,-0.4667557430576208,31.068389892578125,35.4734796777509,17.737695693969727,20.270780951840923
0.0,-0.33958491638864263,31.53106689453125,35.73776542257097,16.1904239654541,20.54964024653591
0.0,-0.22747178920762323,32.91695022583008,35.88711356839278,15.72870635986328,20.737730764008326
0.0,-0.17023647385381757,34.66964340209961,35.93702474166145,16.841245651245117,20.820768047815903
0.0,-0.1624019050696246,34.753456115722656,35.964444855019615,19.03693962097168,20.85076166474269
0.0,-0.16045943628997428,34.570011138916016,36.05584804582896,19.036470413208008,20.94081474922808
0.0,-0.13982116167947023,35.453372955322266,36.16413941400467,17.520910263061523,21.060466392406667
0.0,-0.11042071064892323,36.5616340637207,36.272638940390834,17.672964096069336,21.18679178405763
0.0,-0.10944864685312883,38.00909423828125,36.368743335795855,19.431133270263672,21.28207469921592
0.0,-0.1357796322732021,38.35309219360352,36.45218460291685,20.382984161376953,21.34422411591401
0.0,-0.16688169258997032,38.09589767456055,36.58499158696391,20.60015296936035,21.447576654178796
0.0,-0.18414627548053097,35.568607330322266,36.75857251944237,21.895523071289062,21.597898075214648
0.0,-0.17876542131534734,31.316131591796875,36.94646266669215,17.39841651916504,21.776105158462713
0.0,-0.12715414195686758,31.688566207885746,37.08044239466195,14.950235366821287,21.932228660912838
0.0,-0.05970485797469305,34.28346633911133,37.09213914717536,15.114229202270508,21.994340627299422
0.0,-0.032423373314022896,35.68315124511719,37.015932272896606,15.0279541015625,21.938441501926178
0.0,-0.06058203772762116,36.4153938293457,36.9252704219547,17.8048038482666,21.82823172454699
0.0,-0.10899147828295686,37.80854034423828,36.90589227346408,18.392202377319336,21.785258868942435
0.0,-0.13150951858184712,38.309810638427734,36.96982139344301,21.06755828857422,21.835271801094837
0.0,-0.15253330108679197,38.26678085327149,37.081410560490895,19.920381546020508,21.930972291840934
0.0,-0.1496532717996626,38.65666961669922,37.23238152204183,20.94005584716797,22.072238701997094
0.0,-0.1584177705564187,41.88878631591797,37.40472168838135,21.878604888916016,22.234814426325766
0.0,-0.14146205844875315,43.05434799194336,37.61718064180686,24.630035400390625,22.45340564430376
0.0,-0.13380995897776415,43.32649993896485,37.87237749336433,26.13139915466309,22.70235179620993
0.0,-0.09700059030637131,42.8266716003418,38.1384323272506,26.53375244140625,22.978125234361546
0.0,-0.03299898105658361,41.510276794433594,38.40093619687361,25.485782623291016,23.30426746516405
0.0,0.056835638269423505,39.32352066040039,38.649465336908676,24.729877471923828,23.654018907550803
13.185161590576172,0.15517100525401162,37.76467514038086,38.84275941450637,22.11859130859375,23.953748100899258
0.7200421690940857,0.3096535069609354,39.47637176513672,39.020328085478354,23.668432235717773,24.289562521313943
0.0,0.5174707936301441,40.703857421875,39.11726894956443,24.447282791137695,24.594757571564802
0.0,0.7149062399028367,41.13446044921875,39.18938119329564,25.636512756347656,24.911213952938347
0.0,0.8347673458848734,42.363651275634766,39.2391054333311,25.91288375854492,25.128653588971513
0.0,0.9222487745953285,43.36592102050781,39.26031711298746,27.132184982299805,25.25931805111702
0.0,0.9817417329970457,43.337528228759766,39.28684833452803,26.977886199951172,25.369367177172805
0.0,1.0162961127196284,40.31666946411133,39.312227269955244,25.93672752380371,25.445345750660735
0.0,1.0720122881004164,39.96394729614258,39.32695228970222,26.685585021972656,25.533180154253706
0.0,1.1389025524594123,39.54477310180664,39.29813439651812,23.45358085632324,25.57808650495639
0.0,1.2227694299564953,40.28863906860352,39.25584810452825,20.871366500854492,25.626697041626013
0.0,1.2451879415390925,41.0259895324707,39.24214648669553,20.464616775512695,25.646470814221242
0.0,1.194168194517781,41.948707580566406,39.27129835361777,22.117359161376953,25.629350312558724
0.0,1.1077414384376434,42.34317779541016,39.31476301542798,23.828433990478516,25.578060967038063
0.0,1.0239986400735392,41.06502914428711,39.355465361526555,26.525352478027344,25.52113843185948
0.0,0.96035201657853,42.3488883972168,39.385491799799816,24.59176254272461,25.47310814045035
0.0,0.967722118020022,43.087791442871094,39.37613695501526,24.79549789428711,25.454835165985386
0.0,0.9475838093276963,42.99529266357422,39.39300799896628,25.703235626220703,25.457659778532893
0.0,0.9275390576286857,43.42560577392578,39.41504463978592,26.409603118896484,25.463200912903837
0.0,0.9196431128027793,43.02547836303711,39.428309483388354,27.790864944458008,25.468435889207452
0.0,0.9311877803679849,38.100223541259766,39.43720249312614,23.718000411987305,25.492852514744254
1.2000703811645508,0.9738295318141446,40.53505325317383,39.424630146371236,25.815893173217773,25.52667926927789
8.094804763793945,1.0491867040681813,36.6426887512207,39.36639494618818,22.892194747924805,25.54158034766664
8.974593162536621,1.1103268627245466,32.38309097290039,39.33161564735055,21.118682861328125,25.575676735105358
0.120007038116455,1.224166149608473,33.563621520996094,39.22244970782381,22.05233383178711,25.571011313770846
0.0,1.4270335414540463,35.96318435668945,39.023709249923755,23.020034790039062,25.56459743588885
0.0,1.6078372415906075,37.14339828491211,38.861743238721175,25.617965698242188,25.60480184009477
0.0,1.7493818395854182,35.755558013916016,38.73276851381635,22.82828712463379,25.647884605257687
0.120007038116455,1.8998500164018597,38.25284957885742,38.587077201421344,25.455551147460938,25.696459210670138
0.0,2.0126321424375613,40.47331237792969,38.452647401645166,26.74833297729492,25.711703566193552
0.780045747756958,2.0833249014025292,40.50423812866211,38.37125754135982,25.92591667175293,25.730714764669564
0.0,2.1313020555667657,41.19240951538086,38.328796846544975,25.725187301635746,25.771820716782784
0.0,2.1324645509730673,42.25355911254883,38.327605690593785,25.72705078125,25.791723069827242
0.0,2.065894934961728,43.05096054077149,38.39939981538912,27.36779403686523,25.80210542143557
0.0,1.9427935057395809,43.732635498046875,38.528301915070635,28.555994033813477,25.795600973029288
0.0,1.825082551791859,43.10187530517578,38.661602443769,29.150840759277344,25.789894139141783
0.0,1.7371544050264425,43.34554672241211,38.78118601127762,29.322858810424805,25.807229040537194
0.0,1.6962076276187519,43.842254638671875,38.85339594104862,29.92054557800293,25.827637400707488
0.0,1.6718778329209427,44.04994201660156,38.91549664431415,29.914579391479492,25.863561827974046
0.0,1.6578751378256888,44.8144416809082,38.970448877536846,29.799205780029297,25.905876079966976
0.0,1.6566177583765214,44.044734954833984,39.00622805180796,28.725513458251953,25.947431915176228
0.0,1.6449904819767927,44.62745666503906,39.04591108755414,28.6969051361084,25.98493405128056
0.0,1.6236088937367743,44.54448318481445,39.08385111794109,30.41944122314453,26.00188647780621
0.0,1.599566405266664,39.53001403808594,39.1252029994875,25.568429946899418,26.021998182390405
0.0,1.6056738190607862,40.15892028808594,39.13677035635657,27.540836334228516,26.036760880896153
0.0,1.6396769755763003,42.07976150512695,39.097968029304226,28.89326286315918,26.027383416678568
0.0,1.694769105905931,42.64059066772461,39.048912248190284,30.54921531677246,26.037256791635674
0.0,1.7384587288534616,41.51230239868164,39.0139084248947,28.3216609954834,26.06025517184795
0.0,1.8043163827809185,39.74941635131836,38.95905592349274,27.990001678466797,26.08525115178763
0.0,1.8465726263326365,41.25922775268555,38.91499900810097,27.270769119262695,26.09696295991143
0.0,1.9159882659863725,39.488956451416016,38.84008199870367,27.789825439453125,26.098030207335288
2.4909210205078125,1.9449086568419998,38.64509201049805,38.804752384793694,25.652986526489254,26.105025518287935
0.0,2.0263624606125603,34.528892517089844,38.713103955994406,23.628774642944336,26.104654921519717
0.0,2.1094487012115186,34.05755615234375,38.60756774329703,22.718608856201172,26.10077939393798
0.0,2.2431441328770805,37.74041748046875,38.43862715343135,23.323572158813477,26.080059827507196
0.236586645245552,2.3861347172384337,40.93864059448242,38.25012071467397,26.81790542602539,26.058875827305986
0.0,2.437202072162372,43.03266525268555,38.162652327776385,28.3721923828125,26.047383170155697
0.0,2.4498860117667443,44.46620559692383,38.13493608762744,29.040239334106445,26.045727956705342
0.0,2.4089262956259354,44.54974365234375,38.17591717137882,29.20770835876465,26.04867996189192
0.0,2.3365334203054906,44.27923202514648,38.26346432084252,28.866161346435547,26.06135656881375
0.0,2.251406675141333,44.549190521240234,38.36611240230057,29.613176345825195,26.06682257419242
0.0,2.1673652906283496,44.990577697753906,38.467490053796084,29.1798095703125,26.072481895673747
0.0,2.092087077822572,45.86567687988281,38.56476693740124,30.7096004486084,26.08243693257898
0.0,2.0141978950260433,42.62848663330078,38.663964297862,30.21860694885254,26.09568576704276
0.0,1.951922445479163,38.8863525390625,38.75312403415013,28.695072174072266,26.11144889865117
5.2277045249938965,1.9718809389573861,37.545928955078125,38.750157651789934,26.181541442871097,26.11785327405193
0.2383003681898117,2.058742635527724,35.343910217285156,38.666938863345955,26.526344299316406,26.120001725668963
0.972366988658905,2.1804491697910255,37.15777969360352,38.53283331984846,26.18796157836914,26.12382291093613
0.4800281524658203,2.3457628840485287,39.04542922973633,38.35489998842426,27.486448287963867,26.134310680695673
0.4800281524658203,2.4761199566884313,36.73395538330078,38.21126877743388,27.048986434936523,26.155231877900192
13.782100677490234,2.5818698812744554,35.442344665527344,38.09654649687935,27.082109451293945,26.17756716309369
18.257953643798828,2.729032045898033,38.747581481933594,37.919697940797555,26.48123550415039,26.171092706893816
0.0,2.9818353999850853,36.390323638916016,37.596580650650985,27.28013610839844,26.145960128786363
0.0,3.1883633750753164,38.16143798828125,37.32398392077001,27.492225646972656,26.14600823509762
1.9571415185928345,3.423106414185045,36.79280090332031,37.08139419424339,27.93516731262207,26.144226222913268
2.4772891998291016,3.5643632912491725,36.43817901611328,36.934001814998375,27.18416404724121,26.14201808383597
14.339957237243652,3.7519649271194364,35.7332649230957,36.7350552446688,25.886747360229492,26.117667381762743
7.460452079772949,3.943028544975055,36.15445327758789,36.52159257997055,26.71857261657715,26.086684838644164
0.0,4.237013346521182,37.216793060302734,36.19916420655487,27.18470573425293,26.030457469358527
0.0,4.55393205251911,36.01851272583008,35.91280601974874,25.089336395263672,25.95291959809022
0.0,4.634934493561282,35.20822525024414,35.82608741156496,26.850988388061523,25.91782396535899
1.2148021459579468,4.664744318643031,34.94853210449219,35.76695232349178,26.46446990966797,25.87416808179651
6.70814847946167,4.749870814985398,35.08140563964844,35.666702153015756,26.143577575683594,25.824990365778085
26.682504653930664,4.887968899416178,36.43398666381836,35.51195698135671,26.33466529846191,25.760080698167812
0.0,5.124511168894692,35.517738342285156,35.274481451452644,26.986234664916992,25.676166958942453
0.0,5.401749154594048,35.77519607543945,34.99220868917984,26.292102813720703,25.57429768751593
0.0,5.537674693029348,35.08662414550781,34.868484461052574,25.09686279296875,25.536611440837646
0.0,5.601362372119828,36.22254943847656,34.80387537463435,25.966968536376953,25.49762483899267
0.0,5.603481255549108,35.26677703857422,34.77144054075174,26.1968936920166,25.461445032542883
0.0,5.5604505127034365,32.75385665893555,34.776147371245,25.394472122192383,25.439895483766612
0.0,5.541125353623224,32.46063995361328,34.7760450821981,25.94341468811035,25.428983368829357
37.12779235839844,5.705644414021725,33.1142692565918,34.64546032769502,23.800331115722656,25.38261126039597
0.0,5.812635710521713,34.392601013183594,34.53803176762994,26.256601333618164,25.329343617062918
18.87755584716797,6.116617476991966,31.990943908691406,34.261420959825855,24.953882217407227,25.19511691226393
19.306678771972656,6.322669455996526,32.31086730957031,34.0894921233162,24.582660675048828,25.128123825642586
1.0687777996063232,6.666837268719605,33.13896179199219,33.81464925382653,24.77326774597168,25.02191667153167
6.336126327514648,7.059930744273192,32.51536560058594,33.507803721677426,26.196348190307617,24.912291593701056
5.729397296905518,7.3372364924402245,32.517642974853516,33.29164343908971,25.55065155029297,24.837989911198804
85.44395446777344,7.6187206219984285,30.482484817504883,33.084580552541624,24.713722229003903,24.774296561186784
79.6569595336914,7.975770602352496,31.64472007751465,32.84153493651909,24.25308609008789,24.712957153948526
2.31091046333313,8.37125525531502,32.99259948730469,32.43463864958744,25.643386840820312,24.425793061843645
0.0,8.790761163954848,33.76197052001953,31.891395186660734,26.809907913208008,23.99990610655229
0.0,9.057868370444535,33.58448028564453,31.512525635083378,26.250083923339844,23.717244408838205
0.0,9.17172789483411,35.30906295776367,31.31741100424277,26.435148239135746,23.5648722706896
0.0,9.228198829646784,35.91778564453125,31.217182058743987,26.724842071533203,23.490744305422453
0.0,9.216059643882922,34.05027770996094,31.237739536014747,26.127534866333008,23.50541108825822
1.2000703811645508,9.297209055662819,33.96316909790039,31.232488527791958,25.62802505493164,23.558010291426804
0.0,9.315049909820718,33.87419509887695,31.285419593378492,26.60828971862793,23.63572173145394
0.0,9.153514471514889,34.076812744140625,31.493462728649185,26.25392723083496,23.75872585743653
0.0,8.898766409252069,31.361780166625977,31.825068059803783,25.702863693237305,23.976275811337796
