actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,-0.16350865621761673,36.92312240600586,34.99744900343574,26.22889709472656,24.898422077514567
0.0,-1.0403605251303027,37.805885314941406,34.88069324779762,26.04895401000977,25.36818419247309
0.0,0.21342632460827893,38.43461227416992,36.58486443906646,25.85360336303711,25.402447483117456
0.0,0.18371927442847744,37.8448486328125,37.88140977785771,24.85384750366211,25.690064251746392
0.0,0.24607732085040193,36.48661804199219,36.573820523487996,24.761333465576172,24.779780905564564
0.0,0.33511771383039046,36.315208435058594,34.97396609558544,24.56260108947754,24.43442579906434
0.0,1.6149937964272305,35.79994201660156,35.39744292473673,23.590906143188477,24.553787347258297
0.0,0.38426199703908437,36.685997009277344,35.156579100333914,23.558269500732425,23.734233235622746
0.0,0.21653279850125995,36.67018508911133,35.339596501323705,23.6590518951416,23.59883508776513
0.0,-0.055603183050443594,36.28426742553711,35.3042544631892,23.24134635925293,23.551172474325238
0.0,0.39972611200272984,35.47401428222656,35.56621069280239,21.98123550415039,23.579373314552715
0.0,0.0486156852681475,35.90626907348633,34.78002764447647,21.099138259887695,21.418476462233333
0.0,0.18680847614301282,36.32879638671875,35.300893967259384,20.578887939453125,20.63117160794948
0.0,0.08269027137233462,33.953617095947266,35.705004073253875,21.62442398071289,20.639726363218074
0.0,-0.34731063112559857,35.223045349121094,34.54526841957758,22.02794075012207,21.505647209119036
0.0,-0.1995352575617507,36.359230041503906,35.186635740398884,21.06216049194336,21.49220200208349
0.0,0.19416608745019298,37.192665100097656,35.60995380893655,20.937700271606445,21.140303029489704
0.0,-0.24919949749773732,37.108917236328125,35.65354421984929,21.648174285888672,21.054822943171168
0.0,0.10255818014536483,37.889259338378906,36.000492434709514,21.81505584716797,22.07678485639982
0.0,-0.16800069085670014,37.650299072265625,36.881116137485776,21.633155822753903,21.643947489397803
0.0,-0.16800069085670014,37.42368698120117,36.10393563332339,22.05243682861328,21.867623408573653
0.0,-0.16800069085670014,36.184783935546875,36.327058213294286,22.079160690307617,22.515620791242718
3.4350621700286865,-0.4539695412142145,34.83184051513672,35.75061731542376,21.090639114379883,22.402043775171123
0.0,2.209451046441001,35.3418083190918,34.95828824421385,21.524169921875,20.9527368172531
0.0,-0.32344929649867415,35.22629165649414,34.480691042094264,19.811771392822266,21.65735786657606
0.0,-0.16579337495858085,35.87274932861328,34.57916193354314,20.004207611083984,20.70913242561086
0.0,0.05372212581556467,36.98661804199219,34.93856460589987,20.28307342529297,20.463984947612666
0.0,-0.051002433134415895,37.84123992919922,35.48794222641688,21.016725540161133,20.666460684731373
0.0,-0.051002433134415895,38.17123794555664,37.13532919245937,22.06555557250977,21.441217757748806
0.0,-0.7715947510922051,38.252662658691406,37.184268548712886,21.50949478149414,22.805231375549234
0.0,-0.3523096047180773,37.419803619384766,37.68197809421014,20.90127944946289,22.04148129361416
0.0,-0.30438615204702063,35.917598724365234,36.550469440267904,20.924829483032227,20.909666984776972
0.0,1.4415892265368808,35.6976318359375,35.535967193582266,19.854331970214844,20.57215406037823
0.0,0.15901915663199123,36.06929397583008,34.529751790930995,19.126861572265625,19.4427492693683
0.0,-0.3226658008985,35.66596603393555,35.05544671002023,19.039966583251953,19.554429043785127
0.0,-0.3751078422673632,35.50666046142578,34.52773995607003,18.38879776000977,18.426132734757488
0.0,-0.08309866269804266,35.248085021972656,34.66398449464794,19.400890350341797,18.191984128353358
0.0,-0.0727900015731044,35.16387939453125,35.23979250513938,19.310096740722656,19.107910092884953
0.0,0.27937357730833945,35.21240997314453,34.90672611999807,19.104473114013672,18.91177995423869
0.0,-0.0727900015731044,35.6746940612793,34.92825610176531,19.370874404907227,18.483759208461564
0.0,-0.0727900015731044,34.971458435058594,34.63672279295799,18.68853187561035,19.219870197325957
0.0,-0.06527002024764784,33.895538330078125,34.57746999650703,18.27346420288086,18.594511003851398
0.0,-0.02770543436467154,33.8442497253418,33.53734752129283,17.69089126586914,18.212879362277704
0.0,-0.09667389507044047,32.57891082763672,33.303025597497076,16.482206344604492,17.920782036457513
0.0,0.5715477618968426,31.905000686645508,32.220067280649836,16.390310287475586,16.726492907710742
0.0,-0.21479621248866954,32.4747314453125,31.69024836202231,17.14930534362793,16.833594130965793
0.0,-0.27273044727924517,31.84364318847656,31.9834186305782,16.743547439575195,17.19517045193257
0.0,-0.08747117527247703,30.886043548583984,31.440524706054873,16.26529312133789,16.749930863034418
0.0,1.0846376875266424,27.638643264770508,30.482130737048006,15.905494689941406,15.92575016753275
0.0,0.2424045969041017,28.702909469604492,27.897302711818792,13.495731353759766,14.392957373230463
0.0,-0.23296467337470098,28.57813835144043,28.791136336254276,12.553792953491213,13.277832267050547
0.0,0.9318351310257559,28.507293701171875,28.092852644278143,12.1671142578125,12.979476049204987
0.0,0.052724390569417544,28.964336395263672,28.457813547151908,11.859776496887209,12.59791977420592
0.0,-0.3163666261503977,30.27040672302246,28.54147265675498,12.143731117248535,12.296533742318841
0.0,-0.02917852124668194,30.382659912109375,29.331882042115307,12.843955039978027,13.392718390689874
0.0,-0.02917852124668194,29.996017456054688,29.21953083803987,12.949419975280762,13.969216089884071
0.0,-0.043118158495108104,29.36193084716797,28.954696422866075,13.190141677856444,14.011125861516883
0.0,-0.043118158495108104,29.443349838256836,28.912902909253496,12.459189414978027,13.13551196743085
0.0,-0.043118158495108104,29.701772689819336,29.14464240051344,12.952500343322754,12.417534630049142
0.0,-0.17638417089359593,29.87460708618164,28.956631256711187,12.48531436920166,13.044050506220461
0.0,-0.029183853051654707,28.67510986328125,29.194863671526118,11.49804973602295,13.185256908118058
0.0,-0.019907499338497548,27.35782241821289,28.340674477392092,11.77281665802002,12.051982275831861
0.0,-0.019907499338497548,27.65044593811035,27.415462934343275,12.677823066711426,11.74828185328795
0.0,-0.019907499338497548,28.234346389770508,27.567694009722075,12.77347469329834,12.64558967794687
0.0,-0.019907499338497548,28.05039978027344,27.504272383409496,12.531421661376951,13.545152262715026
0.0,-0.019907499338497548,27.48290252685547,27.70251237596489,12.613614082336426,12.518456561992934
0.0,-0.019907499338497548,27.488168716430664,27.328838270073888,10.403508186340332,12.008857021073524
0.0,-0.019907499338497548,27.195762634277344,27.59721022631144,10.32181453704834,10.772441815377444
0.0,-0.019907499338497548,27.15007781982422,26.92724967477056,8.591609954833984,10.097570077184516
0.0,-0.019907499338497548,25.440446853637695,27.1079049873615,10.100939750671388,8.606372680930619
0.0,-0.02785720977804069,22.012117385864254,25.058553560804963,8.870285034179688,9.269672526540347
0.0,-0.03777403726312882,22.733051300048828,22.631721130845676,7.279091835021973,7.797793934476776
0.0,-0.038047110510411354,24.21381378173828,22.357684488361,6.308820724487305,6.691543642972667
0.0,-0.038047110510411354,23.564897537231445,24.271919841628378,5.682975769042969,6.114108314323881
0.0,-0.038047110510411354,23.306716918945312,24.165455805366324,6.622090816497803,5.994033165318461
0.0,-0.038047110510411354,24.75450134277344,24.109595463970454,5.937012672424316,7.2725236990161575
0.0,-0.038047110510411354,26.152761459350582,25.34803905791565,4.782503128051758,6.533582727575005
0.0,-0.08773306947343464,25.40782165527344,26.683532336330927,5.6306538581848145,6.598518023010125
0.0,-0.03677571186853962,23.974700927734375,26.02029683208926,5.9005022048950195,6.363991403643381
0.0,-0.038047110510411354,23.039474487304688,24.473886288248657,6.134468078613281,7.139844720239171
0.0,-0.038047110510411354,22.945863723754883,22.437986063616695,6.995535850524902,6.946765016641641
0.0,-0.038047110510411354,22.259632110595703,22.77051618216011,9.129852294921877,8.008138058050475
0.0,-0.0953933690718073,23.62531089782715,21.652791874324034,7.905712127685547,10.145184033207345
0.0,-0.09566644231908984,24.817537307739254,24.231524583815244,9.458234786987305,9.479165289943719
0.0,0.07018870175043808,21.02682304382324,23.895311031674268,12.533586502075195,10.642598890083486
0.0,1.0569195124659372,20.64221954345703,19.911463597256045,9.69680118560791,11.993265883545995
0.0,-0.04023524229796136,21.077003479003903,20.342579506006118,8.784954071044922,10.190827238347444
0.0,-0.03743964827972669,21.53959846496582,20.710290246200632,8.643153190612793,9.733184056361901
0.0,0.11701851375119707,18.79572296142578,20.665582463765194,12.27206802368164,9.674888045953216
0.0,5.8091398201214695,20.039710998535156,18.906079277204512,10.826342582702637,11.094634756700184
0.0,0.03916354550165227,18.570018768310547,19.797764434317223,7.271812915802002,10.206188789900382
0.0,-0.32587096121207165,19.93156623840332,18.903439256921185,7.344830513000488,7.598776528999657
0.0,-0.15207895642202046,19.103519439697266,20.618006872899418,6.350553035736084,7.632239349726121
0.0,0.02589837237260995,20.59670639038086,18.051804610167718,6.242471694946289,6.329534282477759
0.0,0.00027703244208140835,23.601776123046875,20.150639736821667,6.609051704406738,6.604933326128712
0.0,0.020476560463442827,26.065692901611328,23.875470186536155,8.062052726745605,8.250985629914197
0.0,-0.032304358453549405,27.942934036254883,25.930606389886023,9.9384765625,10.210794637145568
0.0,0.03923393362819965,22.928125381469727,27.13698267016433,9.900472640991213,11.19091951483518
0.0,0.020749633710725367,21.032386779785156,22.161994335737315,9.451991081237791,9.541497084660067
0.0,0.02589837237260995,21.430063247680664,20.232625316128985,7.133767604827881,9.75596544125854
0.0,0.00027703244208140835,24.619815826416016,20.381720990632665,5.966975688934326,7.749494722426275
0.0,0.020476560463442827,26.16558265686035,24.4251479927702,7.37660026550293,8.098243039503343
0.0,-0.032304358453549405,24.735671997070312,26.687804187556193,9.050540924072266,8.583141438218842
2.1073036193847656,0.020476560463442827,17.103256225585938,24.82780778508847,10.24493408203125,10.013947130945935
0.120007038116455,0.3156651603703591,16.182945251464844,19.682286228932604,9.623909950256348,9.03832167863682
0.0,2.3249894932608623,17.769664764404297,16.831245705964406,7.847716808319092,8.415475332384027
0.0,0.1358440034874952,20.338226318359375,16.56874277138221,7.305778503417969,8.345496038120226
0.0,0.018107919847086717,20.48432159423828,19.85501577201835,7.585658550262451,7.882815373221788
0.0,0.04345618653033273,20.38398551940918,20.044263712341948,7.83931303024292,7.693550492361132
0.0,0.04345618653033273,19.00344467163086,20.086582155507653,6.992356777191162,8.432692666869094
0.0,-0.2594805963887902,21.326007843017575,18.377720718751394,7.570284843444824,7.586489184452494
0.0,0.07664051091042796,24.979476928710938,20.841134724805002,10.31699562072754,7.998481223089704
0.0,0.020476560463442827,24.778667449951172,24.73941796153164,11.190597534179688,11.21500979788906
0.0,0.020749633710725367,25.6671199798584,25.094331475675485,10.39535140991211,11.232183939475984
0.0,0.0306664611958135,25.35348320007324,25.66479801802278,10.52760887145996,11.642411996164663
0.0,0.02174795910531457,24.444517135620117,24.455524748391053,10.590956687927246,11.420243398511996
0.0,0.01829364735786595,24.708141326904297,23.576894720062793,9.327404022216797,10.21660232088052
0.0,0.020476560463442827,25.32139015197754,25.44254201825149,7.599165916442871,8.75442303661922
0.0,0.02174795910531457,26.721811294555664,25.606891894108674,6.2379279136657715,7.957540725041424
0.0,0.03923393362819965,27.349748611450195,27.06224900514698,6.5753326416015625,7.7021922527152755
0.0,0.03923393362819965,28.280548095703125,27.89036795896748,7.260717391967773,8.212468370937984
0.0,0.03923393362819965,29.15032196044922,28.588385575383636,10.914198875427246,8.16027442425744
0.0,0.024287029106776842,27.087726593017575,29.295014593483383,11.096649169921877,12.315684382031817
0.0,0.03923393362819965,25.566068649291992,27.335110238843022,10.11522102355957,11.510710092463672
0.0,0.2814959153563389,25.62938117980957,26.128099827748454,10.639185905456545,10.567736669183434
0.0,0.2814959153563389,24.35546112060547,26.086274163633068,10.999098777770996,10.946481372781076
0.0,0.525773129819596,25.06593132019043,24.45966684020522,9.38376235961914,10.153488705023296
0.0,0.2732095922435507,25.249168395996097,25.757428549900172,11.736504554748535,9.098613872077513
0.0,0.7287262876164945,25.414203643798828,25.383050204206267,9.002681732177734,11.651875721740634
0.0,0.2941076368745929,24.971128463745117,25.586046772826446,8.170858383178711,10.09896622035736
0.0,0.29283623823272115,25.72406959533691,25.02363831525551,9.111983299255373,8.767095315842308
0.0,0.3023939599873811,27.990385055541992,26.07101655084317,9.49356746673584,9.837846388182761
0.0,0.06013197825924186,28.961681365966797,29.097722879113476,10.955790519714355,9.912611696768817
0.0,-0.2363271485526583,30.64177703857422,28.64779846605087,11.74893569946289,12.698944539306195
0.0,0.023446197884697203,30.277803421020508,30.245184155604157,11.313852310180664,13.729486421037011
0.0,0.05086095635105748,27.872852325439453,29.621750300223223,11.901853561401367,12.693457480444762
0.0,0.06013197825924186,28.66375160217285,28.189229943063413,10.087350845336914,12.528903480856261
0.0,0.06013197825924186,30.39378547668457,30.09374565757029,11.326562881469728,10.826689898191303
0.0,0.03692131910263131,30.25910758972168,30.552318624103513,14.806089401245115,12.200006710794066
0.0,0.03692131910263131,30.224361419677734,29.691699881145983,13.578593254089355,13.838823188619665
0.0,0.0721347479266294,30.325515747070312,29.85338817499493,15.525259017944336,14.513085742279465
0.0,-0.09634469329585656,29.739561080932617,29.884780299619088,16.652719497680664,14.822149118931115
0.0,0.040289352303882794,29.13799285888672,29.517348468125963,15.097234725952148,15.980317201321979
0.118293322622776,0.07522970788059834,28.55807876586914,29.18038005968036,13.73723030090332,14.542627514019532
0.0,1.3565520007823537,27.03594398498535,28.707890234435272,12.424513816833496,13.06917602102095
0.0,0.06322693821321079,27.739606857299805,28.051737413310242,12.273028373718262,11.408816983896624
0.0,0.06322693821321079,29.615489959716797,28.56996345333867,12.749302864074709,12.504714110306463
0.0,0.053955916305026434,31.03080368041992,28.837429566763426,13.708216667175291,13.227076023192508
0.0,-0.012282123192759876,30.54279136657715,30.855901182563343,15.8528470993042,15.224772860356877
0.0,0.053955916305026434,32.50855255126953,30.302879974093788,17.501039505004883,15.16481131396603
0.0,0.11255626463841929,29.03046417236328,32.671834603160534,18.64141845703125,17.116862963112737
0.0,0.008951932826506012,29.4681453704834,29.472902712305327,17.91927719116211,19.045845424197534
0.0,-0.3259855216344523,28.8244571685791,29.99253645317632,17.092430114746094,17.468848880084547
0.0,0.9376694624513059,28.61139488220215,29.37186576538984,15.910035133361816,16.47345054974138
0.0,0.5857353366665619,31.15865707397461,28.598696790328816,15.134361267089844,15.18455813976033
0.0,0.13373765086008482,26.154016494750977,30.56603774586445,14.73235034942627,15.215432580563558
0.0,0.37411960929181104,28.000991821289062,27.041711830970907,10.64524269104004,12.094421770306308
0.0,0.052466878138934935,32.16672897338867,28.79355278458507,12.269207000732422,12.045178793012834
0.0,0.14077599808779195,33.57918167114258,33.56016740013378,13.6299467086792,14.250669355807586
0.0,0.0719110578468116,33.873321533203125,33.32752004846407,14.614001274108888,15.946634704631332
0.0,-0.07625529205233289,35.223995208740234,33.93893166248209,16.96932029724121,15.657693993266053
0.0,0.04592552359088026,36.25489044189453,34.307575250638834,18.603946685791016,17.215711202292276
0.0,-0.11091248725108344,36.383419036865234,35.008654759578555,19.207399368286133,20.468135424059636
0.0,0.20285860273976278,35.38819122314453,35.95706263973927,18.41139030456543,20.607671572777118
0.0,0.19469912164709782,36.17966842651367,35.85425223545967,20.77863311767578,18.448668475747628
0.0,0.07790737388313174,34.88334274291992,36.544510383737965,19.39633560180664,20.75621009501894
0.0,0.2344321146318108,32.19352340698242,35.37161028258098,18.077436447143555,18.98102329853958
0.0,0.2744934528832226,31.068389892578125,33.57454053029546,17.737695693969727,17.346814088027713
0.0,0.6547099170588585,31.53106689453125,31.617424174181675,16.1904239654541,16.69644248667354
0.0,-0.15002595843758948,32.91695022583008,31.98392051779536,15.72870635986328,15.637869238667255
0.0,-0.009412067976204221,34.66964340209961,32.769754700426915,16.841245651245117,16.01030104565066
0.0,0.1336681751301341,34.753456115722656,34.66534405132074,19.03693962097168,17.068701262345392
0.0,0.1336681751301341,34.570011138916016,34.4738202297804,19.036470413208008,18.761485867811164
0.0,0.1336681751301341,35.453372955322266,34.4738202297804,17.520910263061523,18.763617178435076
0.0,-0.07216089180372853,36.5616340637207,36.23206676724102,17.672964096069336,18.055078419821346
0.0,0.39458599808789424,38.00909423828125,36.59042231663598,19.431133270263672,18.999886621783293
0.0,-0.1570082976561188,38.35309219360352,37.76509852270303,20.382984161376953,20.145311872102297
0.0,0.06787645208266321,38.09589767456055,38.51266470113105,20.60015296936035,20.47352724517897
0.0,-0.15015508679483427,35.568607330322266,37.30926538841557,21.895523071289062,20.406360849951625
0.0,0.1908806319261498,31.316131591796875,35.918032328693904,17.39841651916504,21.102159867549947
0.0,0.47219557946084734,31.688566207885746,32.94732936289402,14.950235366821287,16.69589172486532
0.0,0.32094243981621995,34.28346633911133,33.892600291109645,15.114229202270508,14.961927103781422
0.0,0.21192527412976003,35.68315124511719,35.44317734914325,15.0279541015625,15.962111193219908
0.0,0.3419047107682812,36.4153938293457,36.51009235598546,17.8048038482666,16.28881492302818
0.0,-0.04085467556029812,37.80854034423828,36.148335305742016,18.392202377319336,18.85184622460173
0.0,-0.1058302659637991,38.309810638427734,38.155512760671456,21.06755828857422,19.041734643261908
0.0,-0.1280114393974831,38.26678085327149,38.709882669539155,19.920381546020508,21.491904595270775
0.0,0.09687331034129895,38.65666961669922,39.52519960178714,20.94005584716797,20.88937354725421
0.0,-0.11715867228984336,41.88878631591797,38.898903394336955,21.878604888916016,21.31474498828767
0.0,-0.4469666844561854,43.05434799194336,41.31007765986085,24.630035400390625,23.59504742983618
0.0,-0.42064278391979887,43.32649993896485,42.54808065529783,26.13139915466309,24.566626821575724
0.0,-0.05386852888782518,42.8266716003418,42.24397766737046,26.53375244140625,26.266066323692954
0.0,-0.02960047154301863,41.510276794433594,42.05010565719314,25.485782623291016,26.740443751424316
0.0,-0.16915160257941506,39.32352066040039,40.726628341943055,24.729877471923828,24.96530427725692
13.185161590576172,-0.0637501651590132,37.76467514038086,36.56023671889806,22.11859130859375,23.24582786048622
0.7200421690940857,2.7806019783794818,39.47637176513672,36.779310600414625,23.668432235717773,22.627322816974228
0.0,4.216206671190366,40.703857421875,37.822382167806694,24.447282791137695,23.506668857167742
0.0,0.14284008243194188,41.13446044921875,40.3997550574388,25.636512756347656,24.138181882912054
0.0,0.5206971135269707,42.363651275634766,41.004429724479046,25.91288375854492,25.410838663037424
0.0,0.019015983090473348,43.36592102050781,42.269712928931575,27.132184982299805,26.491792864483557
0.0,0.2039127643495945,43.337528228759766,42.52244046639358,26.977886199951172,26.97388887635361
0.0,-0.9856206332731788,40.31666946411133,42.22927220009389,25.93672752380371,26.857595247763932
0.0,0.003256101430497183,39.96394729614258,39.93465365599407,26.685585021972656,25.33740515641842
0.0,-0.17256986033290414,39.54477310180664,39.49325124478376,23.45358085632324,25.124861494398008
0.0,0.16347822671016043,40.28863906860352,38.47702002212546,20.871366500854492,23.96674434730153
0.0,-0.09646325696969718,41.0259895324707,39.703127582795226,20.464616775512695,21.14484386922924
0.0,0.07210859688564714,41.948707580566406,40.232307363698695,22.117359161376953,20.916892671017006
0.0,-0.375658362511471,42.34317779541016,40.978894752512865,23.828433990478516,22.641869772144926
0.0,0.5394897658044155,41.06502914428711,41.47625403954009,26.525352478027344,24.51752622654044
0.0,0.2152220408142982,42.3488883972168,39.97311050911654,24.59176254272461,25.338766951828998
0.0,0.10612753104031544,43.087791442871094,41.15197646935662,24.79549789428711,24.44395677622935
0.0,0.030516127690317734,42.99529266357422,42.22171482618867,25.703235626220703,24.881818792578837
0.0,-0.013707664228861115,43.42560577392578,42.20761075001289,26.409603118896484,25.72596229855481
0.0,0.44873340558798186,43.02547836303711,42.501734575913424,27.790864944458008,26.81173316610143
0.0,0.4169578847150204,38.100223541259766,42.86299504717614,23.718000411987305,27.01723754504363
1.2000703811645508,-0.15227059274967936,40.53505325317383,37.6156320708132,25.815893173217773,23.594422458955982
8.094804763793945,1.996370299428773,36.6426887512207,39.52716356628168,22.892194747924805,24.581627496360788
8.974593162536621,0.7781076955385444,32.38309097290039,37.18158763976361,21.118682861328125,22.94593281581925
0.120007038116455,0.8919800791489797,33.563621520996094,33.75844727112849,22.05233383178711,21.742950138927515
0.0,3.197562687602671,35.96318435668945,35.828142006284686,23.020034790039062,23.1991498383031
0.0,2.215364717862377,37.14339828491211,36.86253634230842,25.617965698242188,24.011612834756743
0.0,0.8805480197027429,35.755558013916016,36.804036093734766,22.82828712463379,25.79164331289459
0.120007038116455,1.938180257775089,38.25284957885742,37.14594310875976,25.455551147460938,23.840224954017675
0.0,3.4710878229489275,40.47331237792969,38.05273045519039,26.74833297729492,25.507090165986405
0.780045747756958,0.1277180207923088,40.50423812866211,39.90601867233538,25.92591667175293,26.068598211385353
0.0,3.712818463281383,41.19240951538086,40.84572307664534,25.725187301635746,26.13559005580194
0.0,0.11438091007336765,42.25355911254883,41.10738819766146,25.72705078125,25.877959434498216
0.0,-0.10367578788760554,43.05096054077149,42.122445460073344,27.36779403686523,26.242637378101968
0.0,0.1246011929091995,43.732635498046875,42.61431052998733,28.555994033813477,27.887110227348167
0.0,2.0103904648364836,43.10187530517578,43.6584572837358,29.150840759277344,28.07003386489766
0.0,1.9721072377035527,43.34554672241211,41.963044479448605,29.322858810424805,28.36554304227615
0.0,2.6126817807701346,43.842254638671875,42.4112588195963,29.92054557800293,28.37075552535884
0.0,2.075226296824488,44.04994201660156,45.02789197751639,29.914579391479492,30.143375011937998
0.0,2.0406395199441425,44.8144416809082,44.528235987428644,29.799205780029297,30.222880334212768
0.0,2.4844488108736638,44.044734954833984,43.006930870511646,28.725513458251953,28.855414103007547
0.0,2.4413191712768194,44.62745666503906,43.71747018255699,28.6969051361084,28.801657974685227
0.0,2.4413191712768194,44.54448318481445,43.43586762019396,30.41944122314453,28.816872535131935
0.0,2.0406395199441425,39.53001403808594,45.139112609725025,25.568429946899418,30.693859659478054
0.0,0.03837513679859581,40.15892028808594,39.43195802883199,27.540836334228516,26.125677660782834
0.0,2.7337692568650898,42.07976150512695,41.332310990887045,28.89326286315918,27.361686540540916
0.0,2.9201919571850685,42.64059066772461,43.08212108712997,30.54921531677246,27.31777545206707
0.0,4.610853622837889,41.51230239868164,43.435660346959374,28.3216609954834,30.019884362626705
0.0,1.1934661071036925,39.74941635131836,42.22804168819071,27.990001678466797,27.792515111889312
0.0,0.8674650416973102,41.25922775268555,39.15248919828109,27.270769119262695,27.84191466360949
0.0,-0.29538422986723517,39.488956451416016,41.496968421506146,27.789825439453125,28.475035845106845
2.4909210205078125,0.8590222912903692,38.64509201049805,38.67557039453667,25.652986526489254,27.61069344792221
0.0,0.08031700652396105,34.528892517089844,38.54376479706237,23.628774642944336,25.734527335201097
0.0,0.4999424581063256,34.05755615234375,36.9277108796791,22.718608856201172,23.375390809421486
0.0,-0.9081096749890747,37.74041748046875,36.76210374973942,23.323572158813477,22.755182651879018
0.236586645245552,0.005564650382184202,40.93864059448242,38.24525606502662,26.81790542602539,24.526717442957445
0.0,0.9132395346707716,43.03266525268555,40.98907610481799,28.3721923828125,26.706890587736403
0.0,1.7099840901255399,44.46620559692383,43.256907528638465,29.040239334106445,28.6770974998121
0.0,1.7120927698869242,44.54974365234375,44.28827228008461,29.20770835876465,29.17260795648323
0.0,2.162977680217636,44.27923202514648,43.815315746945096,28.866161346435547,29.906931822601994
0.0,2.127521628786633,44.549190521240234,44.50326072166865,29.613176345825195,28.868166935143208
0.0,2.0050044124437605,44.990577697753906,43.47590282424107,29.1798095703125,29.700276499310792
0.0,2.0050044124437605,45.86567687988281,43.07721211145827,30.7096004486084,29.502851123787746
0.0,1.5611951215142397,42.62848663330078,44.651507900696636,30.21860694885254,30.8523440222584
0.0,3.3340728645233897,38.8863525390625,42.37065045127594,28.695072174072266,29.754306488985854
5.2277045249938965,2.654329822777641,37.545928955078125,37.125956009292,26.181541442871097,26.421574748204
0.2383003681898117,-1.6083008831687977,35.343910217285156,37.771828684147685,26.526344299316406,25.995556349799333
0.972366988658905,1.6740382309734334,37.15777969360352,36.54515762783042,26.18796157836914,26.054592619969036
0.4800281524658203,4.530695196708983,39.04542922973633,38.46484859599322,27.486448287963867,26.212688063581723
0.4800281524658203,4.273440061555195,36.73395538330078,36.8109997913544,27.048986434936523,26.435397040749706
13.782100677490234,12.696675879545422,35.442344665527344,34.56954543493097,27.082109451293945,25.40638656385536
18.257953643798828,6.116215470960071,38.747581481933594,35.02011802342446,26.48123550415039,26.286091332491576
0.0,1.376264289763694,36.390323638916016,38.10497082328596,27.28013610839844,26.45485264408197
0.0,1.960695195888432,38.16143798828125,36.357167853980336,27.492225646972656,27.223802169480287
1.9571415185928345,0.5480425147470617,36.79280090332031,37.421158554984316,27.93516731262207,27.18469453951815
2.4772891998291016,3.1250158781372357,36.43817901611328,35.85877188280424,27.18416404724121,26.938811186276887
14.339957237243652,3.7771477045094124,35.7332649230957,35.4557199890335,25.886747360229492,26.638687777742064
7.460452079772949,10.83513433247857,36.15445327758789,34.936546729528075,26.71857261657715,26.152328259938045
0.0,7.407682215549525,37.216793060302734,35.54577829751243,27.18470573425293,26.55416571619728
0.0,0.765398125449642,36.01851272583008,34.71670524644601,25.089336395263672,26.436525892663187
0.0,4.165486638058756,35.20822525024414,35.00436271027225,26.850988388061523,25.266567445231296
1.2148021459579468,3.024004309023825,34.94853210449219,35.12939488431154,26.46446990966797,26.489481827513536
6.70814847946167,6.797062029431979,35.08140563964844,35.237504114500794,26.143577575683594,26.189962822431568
26.682504653930664,5.661859444053478,36.43398666381836,34.137894999250804,26.33466529846191,25.90894453965715
0.0,5.164278121284749,35.517738342285156,36.02888658503073,26.986234664916992,26.192079091716707
0.0,9.863154462857585,35.77519607543945,34.91069055799641,26.292102813720703,26.175241718676496
0.0,3.6354168747950437,35.08662414550781,35.02120622305642,25.09686279296875,25.871718995044837
0.0,2.661250143846686,36.22254943847656,34.99259663215588,25.966968536376953,25.029294293031626
0.0,2.3730274967913654,35.26677703857422,36.15233284808725,26.1968936920166,25.979175696118418
0.0,1.3856779038608473,32.75385665893555,34.99000303407622,25.394472122192383,26.09536085870721
0.0,4.628673446651305,32.46063995361328,33.5234473366939,25.94341468811035,24.59318932175184
37.12779235839844,5.128180353938863,33.1142692565918,32.070928381435166,23.800331115722656,24.748762517920245
0.0,4.2666140147183,34.392601013183594,33.12633254849649,26.256601333618164,24.315648659219573
18.87755584716797,1.8805630699112654,31.990943908691406,34.49333820062836,24.953882217407227,25.671291096863527
19.306678771972656,6.925253485853894,32.31086730957031,32.85349679913724,24.582660675048828,24.16621892117504
1.0687777996063232,7.806320934979742,33.13896179199219,32.497218803705195,24.77326774597168,24.129351283008155
6.336126327514648,7.174577531457769,32.51536560058594,32.931731612200934,26.196348190307617,24.469752530205763
5.729397296905518,15.43605036199955,32.517642974853516,33.303015534431395,25.55065155029297,25.18824683300343
85.44395446777344,15.957270249502022,30.482484817504883,32.82355219387512,24.713722229003903,24.842946618378615
79.6569595336914,11.73052592752574,31.64472007751465,31.386439601846103,24.25308609008789,23.90994564209557
2.31091046333313,5.659705102853471,32.99259948730469,31.595253351593115,25.643386840820312,24.257963670318613
0.0,10.767470297342554,33.76197052001953,32.471727234809364,26.809907913208008,25.12571893163675
0.0,2.571406669396414,33.58448028564453,33.98217391230962,26.250083923339844,26.106432029599016
0.0,1.7012872801200252,35.30906295776367,33.165647637850135,26.435148239135746,25.36917126857008
0.0,1.0566266142635155,35.91778564453125,34.46377372556027,26.724842071533203,26.2822075116147
0.0,3.472834795529333,34.05027770996094,34.75949728920733,26.127534866333008,26.5258549507995
1.2000703811645508,2.3917609645308917,33.96316909790039,34.513963002812396,25.62802505493164,25.72485184075756
0.0,5.194985097973718,33.87419509887695,33.70365533548876,26.60828971862793,25.50999494970062
0.0,2.092930559830434,34.076812744140625,33.73215581051581,26.25392723083496,25.65331455122482
0.0,1.432008407143934,31.361780166625977,33.86331472279815,25.702863693237305,25.452161681062037
