actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,1.9700949124259552,36.48661804199219,36.82900419494085,24.761333465576172,24.946276910819716
0.0,2.2512149004689337,36.315208435058594,36.01275788271365,24.56260108947754,25.240458944149125
0.0,3.4781247343429564,35.79994201660156,36.16605916853303,23.590906143188477,25.135249161291373
0.0,1.7186121546407007,36.685997009277344,36.175893216723495,23.558269500732425,24.19517529557244
0.0,1.6587528622794072,36.67018508911133,36.93369427257115,23.6590518951416,24.804364940565097
0.0,1.5051150832124471,36.28426742553711,36.868308372860874,23.24134635925293,24.744918391013275
0.0,3.859734450524021,35.47401428222656,36.76801916938358,21.98123550415039,24.23252302189227
0.0,0.24348008982818484,35.90626907348633,35.894774407813365,21.099138259887695,21.652372929785667
0.0,0.07165273611081972,36.32879638671875,36.05168042364575,20.578887939453125,20.983655089514592
0.0,0.1563189214661954,33.953617095947266,36.79184336330778,21.62442398071289,20.65493450400943
0.0,0.35011621899626877,35.223045349121094,34.10201640604413,22.02794075012207,21.1907293925361
0.0,0.1948339511352892,36.359230041503906,35.64658217463691,21.06216049194336,21.4107585527437
0.0,0.09334132145132337,37.192665100097656,36.93363791103969,20.937700271606445,21.235979058454895
0.0,0.06039885003178838,37.108917236328125,37.80045669957822,21.648174285888672,21.25867391670822
0.0,0.13947341263530746,37.889259338378906,37.46864513765566,21.81505584716797,22.56352083080029
0.0,0.12292336621714964,37.650299072265625,37.64175885549171,21.633155822753903,21.807012153887865
0.0,0.14661054446962143,37.42368698120117,37.46152976890846,22.05243682861328,22.300535214744546
0.0,0.24105635529969419,36.184783935546875,37.24054224736351,22.079160690307617,22.330062074527543
3.4350621700286865,0.40077319922980187,34.83184051513672,36.34999314108349,21.090639114379883,22.477500384724323
0.0,3.705888973233717,35.3418083190918,34.62358307745343,21.524169921875,21.475521167573476
0.0,1.8378417685805335,35.22629165649414,35.32838493839141,19.811771392822266,21.43743685405973
0.0,0.7880463588225936,35.87274932861328,35.2510291036424,20.004207611083984,20.3512558966793
0.0,0.3389032348228825,36.98661804199219,36.150391461569164,20.28307342529297,20.83025359274848
0.0,0.08606434344583087,37.84123992919922,37.382810123453716,21.016725540161133,20.419701337615013
0.0,0.0461095721002609,38.17123794555664,37.610591943402774,22.06555557250977,21.142482053332852
0.0,0.0998129051242556,38.252662658691406,38.39881334760455,21.50949478149414,22.08432918422689
0.0,0.09477371758104318,37.419803619384766,38.55814506895581,20.90127944946289,22.09017181075817
0.0,0.08778968736529351,35.917598724365234,37.51811636998919,20.924829483032227,21.221802917359362
0.0,0.8619841930322232,35.6976318359375,35.789747703839865,19.854331970214844,20.523389633284673
0.0,2.180561552208095,36.06929397583008,35.265429830233224,19.126861572265625,20.02164515477891
0.0,0.08379592967033386,35.66596603393555,36.509321328405356,19.039966583251953,19.318673547714482
0.0,0.6446959659005441,35.50666046142578,36.207872137493545,18.38879776000977,18.903824670496437
0.0,0.22361176172892253,35.248085021972656,36.37676818553984,19.400890350341797,18.374744551227213
0.0,0.08165244420369466,35.16387939453125,35.896165622347866,19.310096740722656,18.549538728875458
0.0,0.122478666305542,35.21240997314453,35.75642175798566,19.104473114013672,18.58577179473796
0.0,0.08165244420369466,35.6746940612793,35.73377456017146,19.370874404907227,18.498571405632788
0.0,0.08219235559304555,34.971458435058594,36.046667259625025,18.68853187561035,18.911364620741082
0.0,0.08165244420369466,33.895538330078125,35.37034239105952,18.27346420288086,18.642043170202346
0.0,0.42129987094610455,33.8442497253418,34.14844899638748,17.69089126586914,18.66415757585706
0.0,0.43609865446696217,32.57891082763672,33.96997961354131,16.482206344604492,18.398324268590837
0.0,0.04706424607170953,31.905000686645508,32.76002799437791,16.390310287475586,17.146695441949934
0.0,0.014119273821512858,32.4747314453125,31.953233726829446,17.14930534362793,17.490625966465657
0.0,0.0,31.84364318847656,32.433229394498966,16.743547439575195,17.61034563333269
0.0,0.0,30.886043548583984,31.572581333321857,16.26529312133789,17.453231349188183
0.0,0.014306092138091723,27.638643264770508,30.269353546422632,15.905494689941406,16.303912310322755
0.0,0.5860690041704784,28.702909469604492,27.863468980279546,13.495731353759766,15.351112211959075
0.0,0.0,28.57813835144043,28.79309341239929,12.553792953491213,13.588321259903529
0.0,0.0,28.507293701171875,29.23005131891797,12.1671142578125,12.703379855637825
0.0,0.0,28.964336395263672,29.087688057346956,11.859776496887209,12.546931437410372
0.0,0.0,30.27040672302246,28.788229019662044,12.143731117248535,12.223506964283647
0.0,0.01468738629586167,30.382659912109375,29.852834240603073,12.843955039978027,12.465330239217753
0.0,0.018558712909619017,29.996017456054688,30.035324725509327,12.949419975280762,13.335777740928872
0.0,0.015633577216002677,29.36193084716797,29.702869608414876,13.190141677856444,13.545175842189291
0.0,0.0011261729300022125,29.443349838256836,29.19969925286026,12.459189414978027,13.229181404432921
0.0,0.0006256516277790069,29.701772689819336,29.500425923635095,12.952500343322754,12.51135332862537
0.0,0.010114701315760612,29.87460708618164,29.70098042191148,12.48531436920166,13.145190914210819
0.0,0.003128258138895035,28.67510986328125,29.857800680667648,11.49804973602295,12.602513150259304
0.0,0.0,27.35782241821289,28.746410945892336,11.77281665802002,11.774545328064573
0.0,0.00021576556066671998,27.65044593811035,27.282196522467054,12.677823066711426,11.578072598110891
0.0,0.00010788278033335999,28.234346389770508,27.39148408101098,12.77347469329834,12.408558444575657
0.0,0.0,28.05039978027344,27.908430796971405,12.531421661376951,12.734042008029093
0.0,0.0,27.48290252685547,27.81089647659423,12.613614082336426,12.613531769154562
0.0,0.0,27.488168716430664,27.243983664931452,10.403508186340332,12.238190953199195
0.0,0.0,27.195762634277344,27.403040508938854,10.32181453704834,10.939329800786167
0.0,0.0,27.15007781982422,26.959686244941906,8.591609954833984,10.59681193316172
0.0,0.0,25.440446853637695,27.174216291709484,10.100939750671388,8.655287980980798
0.0,0.056292439301808675,22.012117385864254,25.384207269900685,8.870285034179688,9.882759424755816
0.0,0.6483203480141976,22.733051300048828,21.677963981482076,7.279091835021973,9.694979962213965
0.0,0.2249723660397151,24.21381378173828,22.736361608427032,6.308820724487305,8.688560487841803
0.0,0.0,23.564897537231445,24.47681934910476,5.682975769042969,6.143059282872412
0.0,0.0,23.306716918945312,24.40497904743972,6.622090816497803,6.144070662379266
0.0,0.0,24.75450134277344,24.149111780792314,5.937012672424316,7.180495027737012
0.0,0.028579238414764407,26.152761459350582,25.047398123135643,4.782503128051758,7.171495664792084
0.0,0.0,25.40782165527344,27.008927990532417,5.6306538581848145,7.274296015922352
0.0,0.0,23.974700927734375,25.697009715774072,5.9005022048950195,6.7700647599880055
0.0,0.0,23.039474487304688,24.594757828942047,6.134468078613281,6.17546625261143
0.0,0.19785173688332242,22.945863723754883,23.167035452164036,6.995535850524902,8.003414103281566
0.0,0.19785173688332242,22.259632110595703,22.99688135409481,9.129852294921877,8.459981727586856
0.0,0.4688008204812095,23.62531089782715,21.20320776612922,7.905712127685547,10.069310823778629
0.0,0.0,24.817537307739254,24.14683167151546,9.458234786987305,8.849042927386268
0.0,0.05528206218613519,21.02682304382324,24.110373813494963,12.533586502075195,10.085219746315804
0.0,0.805664038841923,20.64221954345703,20.08104592989363,9.69680118560791,11.264837135510469
0.0,0.08143616575215545,21.077003479003903,19.724249900959155,8.784954071044922,10.148552026196132
0.0,0.03046046120425065,21.53959846496582,20.553667079582418,8.643153190612793,9.333381292397384
0.0,0.23362360531257256,18.79572296142578,21.120497608707073,12.27206802368164,9.276516483159293
0.0,0.6786102364688481,20.039710998535156,19.56185538267963,10.826342582702637,10.475291120992768
0.0,0.04940291804158025,18.570018768310547,19.27394070451291,7.271812915802002,10.0711282038926
0.0,0.000431531129611863,19.93156623840332,18.61977843702912,7.344830513000488,7.753402980388787
0.0,0.0026131891128089693,19.103519439697266,20.677399805401993,6.350553035736084,8.898791966901884
0.0,0.0015404519049657716,20.59670639038086,20.31482299181015,6.242471694946289,8.078744680705524
0.0,0.002923891526129511,23.601776123046875,21.324525731434886,6.609051704406738,8.063970975911804
0.0,0.0,26.065692901611328,24.054912468758825,8.062052726745605,8.10464432015306
0.0,0.007216979397667778,27.942934036254883,26.907205217724755,9.9384765625,9.198625032479166
0.0,0.004330187638600667,22.928125381469727,27.740566350777947,9.900472640991213,11.319518926332867
0.0,0.02046723875734541,21.032386779785156,23.424847117234787,9.451991081237791,9.536335376402684
0.0,0.2565331485768159,21.430063247680664,20.56504101516078,7.133767604827881,9.64738750291375
0.0,0.9400980485727389,24.619815826416016,21.196667430885256,5.966975688934326,9.158997399502327
0.0,0.0034641501108805335,26.16558265686035,25.05379476310336,7.37660026550293,7.157140424946632
0.0,0.0,24.735671997070312,26.974420077002808,9.050540924072266,8.738574037177676
2.1073036193847656,0.0034641501108805335,17.103256225585938,24.944642533372924,10.24493408203125,8.933465875838802
0.120007038116455,0.8864018637634337,16.182945251464844,19.005382647574894,9.623909950256348,10.01935408435675
0.0,0.09761891776985594,17.769664764404297,17.61088439279889,7.847716808319092,8.306011458521168
0.0,0.0013032240114278263,20.338226318359375,17.417424696377342,7.305778503417969,8.060359396815297
0.0,0.002923891526129511,20.48432159423828,21.2553146013608,7.585658550262451,8.511909133504306
0.0,0.003375971757151463,20.38398551940918,21.291096280897733,7.83931303024292,8.551083437298338
0.0,0.0011753914516281197,19.00344467163086,21.306731155741147,6.992356777191162,8.629412550762847
0.0,0.0005671551989184485,21.326007843017575,20.27504722820009,7.570284843444824,8.085154317471718
0.0,0.20462290082540777,24.979476928710938,21.531299245569443,10.31699562072754,8.579096468083442
0.0,0.17027404910326,24.778667449951172,24.4052841630583,11.190597534179688,11.14668505679225
0.0,0.08933331806378232,25.6671199798584,24.14112513319606,10.39535140991211,11.286037100825872
0.0,0.3178456941164204,25.35348320007324,24.83840629227956,10.52760887145996,11.385896141302018
0.0,0.315787491315769,24.444517135620117,24.706355542546227,10.590956687927246,11.499984321476918
0.0,0.09209508527649773,24.708141326904297,24.160654951062323,9.327404022216797,10.626343156540715
0.0,0.0021650938193003336,25.32139015197754,24.668329920157703,7.599165916442871,8.871252288363486
0.0,0.0,26.721811294555664,25.664036483144002,6.2379279136657715,7.828536073312558
0.0,0.0,27.349748611450195,27.248897541454856,6.5753326416015625,7.942064209847223
0.0,0.0,28.280548095703125,27.6740955095064,7.260717391967773,7.568590998074369
0.0,0.0,29.15032196044922,27.993090261111167,10.914198875427246,8.139626021161918
0.0,0.030035645251472794,27.087726593017575,28.974209999753057,11.096649169921877,12.38979830326605
0.0,0.0,25.566068649291992,27.33601703627653,10.11522102355957,11.133364427478222
0.0,0.09526412804921468,25.62938117980957,25.803132692304228,10.639185905456545,10.01064648429048
0.0,0.14506128589312234,24.35546112060547,25.5459679611221,10.999098777770996,10.44365438718644
0.0,0.05878692399130927,25.06593132019043,24.567432668254494,9.38376235961914,9.711502923821648
0.0,0.015444335911009048,25.249168395996097,25.894069567392734,11.736504554748535,9.465025938018924
0.0,0.08584738265143499,25.414203643798828,25.202848422005058,9.002681732177734,11.127337603973961
0.0,0.012413204563988579,24.971128463745117,25.83759952835809,8.170858383178711,9.069235121057147
0.0,0.0,25.72406959533691,25.411141729551634,9.111983299255373,8.88797918059334
0.0,0.041425461742613044,27.990385055541992,25.73876165218959,9.49356746673584,9.384191295203712
0.0,0.0,28.961681365966797,28.382429951177638,10.955790519714355,10.79671954960213
0.0,0.003378518790006638,30.64177703857422,28.81516324101806,11.74893569946289,12.340990480484784
0.0,0.021513070192601944,30.277803421020508,31.31484950509148,11.313852310180664,13.233654664720808
0.0,0.023936460182070733,27.872852325439453,30.181056578575607,11.901853561401367,12.467662601081155
0.0,0.0,28.66375160217285,28.0273352412611,10.087350845336914,12.084594492589815
0.0,0.0,30.39378547668457,28.503429965115103,11.326562881469728,11.02733843958062
0.0,0.005422314107418061,30.25910758972168,30.67835028895122,14.806089401245115,12.382326296231108
0.0,0.09564431415557391,30.224361419677734,28.95831612876106,13.578593254089355,14.298172236231897
0.0,0.0627769628139952,30.325515747070312,29.24887931069623,15.525259017944336,14.563769022642616
0.0,0.2635460842950713,29.739561080932617,29.195417890631955,16.652719497680664,15.150010921902124
0.0,0.39610364505743223,29.13799285888672,29.858271006362127,15.097234725952148,16.61412422874238
0.118293322622776,0.06729634264111518,28.55807876586914,28.940142299856458,13.73723030090332,14.57108775505566
0.0,0.0,27.03594398498535,28.946094908598237,12.424513816833496,13.77051033393037
0.0,0.0,27.739606857299805,27.540299625548094,12.273028373718262,11.684382925090336
0.0,0.0,29.615489959716797,27.951199703806918,12.749302864074709,12.550234240448665
0.0,0.006152241006493569,31.03080368041992,29.89742202247892,13.708216667175291,13.176080049915921
0.0,0.0012513032555580138,30.54279136657715,31.376616779498953,15.8528470993042,15.064948465347289
0.0,0.17511897159616152,32.50855255126953,29.837844679817312,17.501039505004883,15.283025422024348
0.0,0.001572728455066681,29.03046417236328,32.613282692365665,18.64141845703125,17.72894492318207
0.0,0.39581021650525794,29.4681453704834,29.28034992744051,17.91927719116211,18.198092042521818
0.0,0.25588112223444004,28.8244571685791,30.041853081930235,17.092430114746094,17.217250655497182
0.0,0.8097450381732647,28.61139488220215,28.755472278572256,15.910035133361816,17.17521901443773
0.0,0.7725290548106033,31.15865707397461,28.63215885795108,15.134361267089844,15.879021903556486
0.0,0.003552330017089844,26.154016494750977,31.273673903576256,14.73235034942627,15.44087488269806
0.0,0.07538202715866149,28.000991821289062,26.122749046078432,10.64524269104004,11.862457298138787
0.0,0.0,32.16672897338867,28.516571071356182,12.269207000732422,11.544942084902004
0.0,0.0030239828675985335,33.57918167114258,33.38752202006749,13.6299467086792,15.185832051587486
0.0,0.0,33.873321533203125,33.83750363471015,14.614001274108888,15.700318943159925
0.0,0.0,35.223995208740234,34.094663246477715,16.96932029724121,16.68881458528711
0.0,0.0,36.25489044189453,34.13741837032762,18.603946685791016,17.680608619783296
0.0,0.00020825153589248654,36.383419036865234,35.50003957283687,19.207399368286133,19.646787259147274
0.0,0.0005167723298072815,35.38819122314453,35.762980746526594,18.41139030456543,19.822183018820624
0.0,0.05678372701009115,36.17966842651367,35.3499457846899,20.77863311767578,18.749799950021927
0.0,0.060778598021893275,34.88334274291992,36.795545161575234,19.39633560180664,21.03589319003826
0.0,0.011603939851125082,32.19352340698242,35.03534801507373,18.077436447143555,18.772804562720033
0.0,1.1709752195789702,31.068389892578125,32.705336297020075,17.737695693969727,17.375443697883973
0.0,0.21239525080602323,31.53106689453125,31.14678908868821,16.1904239654541,17.020978257343245
0.0,0.050840528223249644,32.91695022583008,31.419866472390616,15.72870635986328,16.002062144558266
0.0,0.0,34.66964340209961,33.10361637632684,16.841245651245117,15.885868179954548
0.0,0.0,34.753456115722656,35.283792534480035,19.03693962097168,17.188884404265675
0.0,0.014119273821512858,34.570011138916016,35.090477932758425,19.036470413208008,18.427317295690052
0.0,0.028238547643025715,35.453372955322266,35.028214354873334,17.520910263061523,18.438536135335443
0.0,0.0,36.5616340637207,36.011976063592094,17.672964096069336,17.913234323970848
0.0,0.0,38.00909423828125,36.3621897689678,19.431133270263672,18.68262364543935
0.0,0.0,38.35309219360352,37.5952950537041,20.382984161376953,20.08870144654583
0.0,0.0014654737710952754,38.09589767456055,38.1728020788223,20.60015296936035,21.23913404710708
0.0,0.002080311638968331,35.568607330322266,38.018228944833936,21.895523071289062,21.320844624587462
0.0,1.0751321862236694,31.316131591796875,35.6593692856821,17.39841651916504,21.500086758071834
0.0,0.23790867007440994,31.688566207885746,31.44804161072787,14.950235366821287,16.85968296660191
0.0,0.020170391173589795,34.28346633911133,31.777279424533646,15.114229202270508,14.675761114927834
0.0,0.020170391173589795,35.68315124511719,35.525805614082905,15.0279541015625,16.462580130953
0.0,0.0,36.4153938293457,36.64475476144357,17.8048038482666,17.22866081575867
0.0,0.0,37.80854034423828,36.45025979713662,18.392202377319336,18.711205032376384
0.0,0.0,38.309810638427734,37.847936656164755,21.06755828857422,19.52134530358844
0.0,0.0,38.26678085327149,38.632496752521966,19.920381546020508,21.55800054899852
0.0,0.0,38.65666961669922,38.7470578957512,20.94005584716797,20.828701761465222
0.0,0.0,41.88878631591797,38.731298297796265,21.878604888916016,21.393963004112244
0.0,0.003624861240386963,43.05434799194336,41.48954713781044,24.630035400390625,22.853978590554032
0.0,0.008881581127643584,43.32649993896485,41.489143136619916,26.13139915466309,23.90310864053202
0.0,0.021240976452827454,42.8266716003418,42.490203119777526,26.53375244140625,26.92106018948176
0.0,0.02998249367541737,41.510276794433594,42.27149489022816,25.485782623291016,26.9681384513643
0.0,0.07434308926264444,39.32352066040039,41.4990782234101,24.729877471923828,26.071771883873723
13.185161590576172,0.4943453966590857,37.76467514038086,38.618944748328495,22.11859130859375,23.7877953308701
0.7200421690940857,0.5232692128774664,39.47637176513672,37.66481945594407,23.668432235717773,22.331593287667264
0.0,2.1023706729091587,40.703857421875,38.9193040969334,24.447282791137695,23.845250536812664
0.0,1.1306500481035975,41.13446044921875,39.90519292796604,25.636512756347656,23.508841618863364
0.0,0.7459904295272296,42.363651275634766,40.75552263411264,25.91288375854492,26.19741312329731
0.0,0.12169540926814079,43.36592102050781,42.369498842754076,27.132184982299805,26.85439372612938
0.0,0.29775569795127266,43.337528228759766,42.563234336757155,26.977886199951172,27.864164616869857
0.0,0.17590794397614626,40.31666946411133,42.469511470365774,25.93672752380371,27.576526579089883
0.0,0.8668202303167846,39.96394729614258,40.56740200728463,26.685585021972656,26.199373851874515
0.0,0.448776596383916,39.54477310180664,39.994184677335944,23.45358085632324,26.401295409437207
0.0,0.3938490068764678,40.28863906860352,39.67892351391201,20.871366500854492,23.846494255315676
0.0,0.13006122218237984,41.0259895324707,40.78276460713183,20.464616775512695,22.554907810652676
0.0,0.0076581907272338864,41.948707580566406,41.29111591997602,22.117359161376953,22.432880470639162
0.0,0.0,42.34317779541016,41.67563992758656,23.828433990478516,23.284960583217572
0.0,0.0011518133183320363,41.06502914428711,41.5362384537724,26.525352478027344,24.023242266641667
0.0,0.47484755876494783,42.3488883972168,40.19429009116642,24.59176254272461,26.33434334197878
0.0,0.01133184579677052,43.087791442871094,40.64093061726,24.79549789428711,24.90534869212631
0.0,0.1163275929854976,42.99529266357422,40.87375103711645,25.703235626220703,25.07161236315361
0.0,0.007029314478238425,43.42560577392578,42.54694279743377,26.409603118896484,27.019066862621003
0.0,0.008467128803332648,43.02547836303711,42.715268062591555,27.790864944458008,27.190094973390057
0.0,0.02386112785008219,38.100223541259766,43.17409418590488,23.718000411987305,27.542412478590748
1.2000703811645508,0.2414010546218072,40.53505325317383,38.02925377427461,25.815893173217773,23.676040876486947
8.094804763793945,1.7261719131535953,36.6426887512207,40.64158413034771,22.892194747924805,26.151571787962837
8.974593162536621,0.8558692596704952,32.38309097290039,37.69215377249542,21.118682861328125,24.010326470178278
0.120007038116455,2.1867189454339755,33.563621520996094,33.35629094762236,22.05233383178711,21.576079383481293
0.0,1.2952944447357977,35.96318435668945,34.318816644249765,23.020034790039062,22.59555015590203
0.0,4.074288604567922,37.14339828491211,36.60911348079351,25.617965698242188,23.82086576411616
0.0,1.190258186049764,35.755558013916016,37.17450690306129,22.82828712463379,25.713877419624346
0.120007038116455,2.0807388018905413,38.25284957885742,36.38545610228544,25.455551147460938,23.5050364507317
0.0,1.7912409521829158,40.47331237792969,38.063087539193496,26.74833297729492,25.400851390492985
0.780045747756958,0.41379876421462924,40.50423812866211,40.169859239845664,25.92591667175293,26.154154012674997
0.0,1.0519499094586764,41.19240951538086,40.77500727371437,25.725187301635746,26.090079196475795
0.0,0.4063686163851193,42.25355911254883,40.94478838746509,25.72705078125,26.215236443875312
0.0,0.009798438363605076,43.05096054077149,42.37834341721309,27.36779403686523,26.96902922847536
0.0,0.11234176995806278,43.732635498046875,42.40398037825692,28.555994033813477,28.164362060584743
0.0,0.07745311884250906,43.10187530517578,42.52923425287924,29.150840759277344,28.141125638124176
0.0,0.12981848624088463,43.34554672241211,42.41471541689311,29.322858810424805,28.251064370680112
0.0,0.039737258552558836,43.842254638671875,42.893961748365385,29.92054557800293,29.062556504330306
0.0,0.0286510879529847,44.04994201660156,43.474280756072396,29.914579391479492,29.497650330258427
0.0,0.023524216133687232,44.8144416809082,43.90264438047864,29.799205780029297,29.810833203318257
0.0,0.0036744143863519036,44.044734954833984,44.67189850847558,28.725513458251953,30.258968049553967
0.0,0.09574610937635104,44.62745666503906,42.98592881382838,28.6969051361084,28.473427854999663
0.0,0.07409901592632134,44.54448318481445,43.5046164310092,30.41944122314453,29.075022892780403
0.0,0.0,39.53001403808594,44.53924762462432,25.568429946899418,30.3077205408288
0.0,1.1283774272007128,40.15892028808594,38.63069522365692,27.540836334228516,25.560547927059194
0.0,2.0552928758853724,42.07976150512695,39.60174323806053,28.89326286315918,26.984115093087393
0.0,0.29477146732168547,42.64059066772461,41.366393647405836,30.54921531677246,27.537127211918893
0.0,1.5487904686985745,41.51230239868164,42.17099643384841,28.3216609954834,29.16797021547953
0.0,0.4599760306390031,39.74941635131836,41.116533576400194,27.990001678466797,27.606974854920892
0.0,2.815777409389261,41.25922775268555,39.08562847464426,27.270769119262695,27.08582657874955
0.0,0.2367247782359048,39.488956451416016,41.639361504524494,27.789825439453125,27.81973018865737
2.4909210205078125,2.2369314905826054,38.64509201049805,38.95640045320421,25.652986526489254,26.99050364797456
0.0,2.7657170989296107,34.528892517089844,38.099260102479406,23.628774642944336,25.777845921718942
0.0,2.1371688809479923,34.05755615234375,35.3036499785886,22.718608856201172,23.631336026928405
0.0,1.530641959984861,37.74041748046875,34.65875110857827,23.323572158813477,22.609283896824667
0.236586645245552,0.8790052291385475,40.93864059448242,38.0487334434267,26.81790542602539,24.518012487873193
0.0,0.37043272049855136,43.03266525268555,40.217485679968206,28.3721923828125,26.574816288888652
0.0,0.05158653043210508,44.46620559692383,42.316566956792556,29.040239334106445,28.449667143496267
0.0,0.03803198298882871,44.54974365234375,43.27438381021488,29.20770835876465,29.609532250684392
0.0,0.06627824990025587,44.27923202514648,43.49877615458876,28.866161346435547,29.674261043281142
0.0,0.03496409170991845,44.549190521240234,43.451160223092984,29.613176345825195,29.50488849865948
0.0,0.005267869214216869,44.990577697753906,44.09106464838602,29.1798095703125,30.452101550452934
0.0,0.07694126786859262,45.86567687988281,43.3971448078206,30.7096004486084,29.686805042834493
0.0,0.0,42.62848663330078,44.41989582471492,30.21860694885254,30.709772706760923
0.0,0.31558219938476884,38.8863525390625,41.85681052034961,28.695072174072266,29.200238221114844
5.2277045249938965,3.833064920850966,37.545928955078125,37.2622457624163,26.181541442871097,26.66516924378985
0.2383003681898117,3.482807026866361,35.343910217285156,37.20306164481607,26.526344299316406,25.90940075129828
0.972366988658905,4.188390089097187,37.15777969360352,35.50195246488087,26.18796157836914,25.82433114083079
0.4800281524658203,3.7040802880184605,39.04542922973633,36.648283929065194,27.486448287963867,25.968578148317533
0.4800281524658203,4.171156352664448,36.73395538330078,37.26687197980152,27.048986434936523,26.372443853414076
13.782100677490234,4.213724918753616,35.442344665527344,35.893052398984395,27.082109451293945,26.362992598828804
18.257953643798828,6.5685032518800135,38.747581481933594,34.58637223847203,26.48123550415039,25.984616485726896
0.0,4.558254433288994,36.390323638916016,37.06826144284272,27.28013610839844,25.936895652993464
0.0,4.635672590684204,38.16143798828125,35.88021547287735,27.492225646972656,26.74223108152359
1.9571415185928345,3.5278256704380957,36.79280090332031,36.83721810926432,27.93516731262207,26.62000381950142
2.4772891998291016,5.757576889322983,36.43817901611328,35.64532265949249,27.18416404724121,26.575281822000232
14.339957237243652,5.098297976253958,35.7332649230957,35.71648867300556,25.886747360229492,26.614846415943795
7.460452079772949,8.618360614038107,36.15445327758789,34.66093172259908,26.71857261657715,25.640308698795057
0.0,9.584245338140974,37.216793060302734,35.255312284086116,27.18470573425293,25.94053949908227
0.0,2.332488155180757,36.01851272583008,36.424642984836595,25.089336395263672,26.911056793124818
0.0,4.647672484371546,35.20822525024414,35.835403350465526,26.850988388061523,25.49309871001786
1.2148021459579468,4.134115910304884,34.94853210449219,34.84989139147379,26.46446990966797,26.176048074949477
6.70814847946167,5.784736813248848,35.08140563964844,34.516082356889854,26.143577575683594,25.978922215476462
26.682504653930664,7.441941074211567,36.43398666381836,34.31433127291564,26.33466529846191,25.699800083486636
0.0,4.82564073146201,35.517738342285156,34.97711142710723,26.986234664916992,25.892960690358823
0.0,8.147144437827604,35.77519607543945,34.77681552993441,26.292102813720703,26.21851564853873
0.0,2.05687875247555,35.08662414550781,34.93193001722964,25.09686279296875,26.0132949709413
0.0,1.8686481299374433,36.22254943847656,34.51151590217724,25.966968536376953,24.935751654207603
0.0,3.3589608987184856,35.26677703857422,35.93709630909671,26.1968936920166,26.17291612562301
0.0,2.3436098550848414,32.75385665893555,35.386511059937966,25.394472122192383,26.33202088583974
0.0,8.976464775552692,32.46063995361328,32.606670089934525,25.94341468811035,24.93348673377934
37.12779235839844,9.491268876540728,33.1142692565918,32.31889722728067,23.800331115722656,24.924325991459575
0.0,9.192506901459083,34.392601013183594,33.03846351084539,26.256601333618164,24.400648657903886
18.87755584716797,3.0328108580462683,31.990943908691406,34.224411523949584,24.953882217407227,25.8450019991134
19.306678771972656,10.289048179225224,32.31086730957031,31.870693468781145,24.582660675048828,24.618922841203073
1.0687777996063232,8.908748010318053,33.13896179199219,32.207480326037086,24.77326774597168,24.500984265187782
6.336126327514648,6.2860166692671235,32.51536560058594,32.978227715880855,26.196348190307617,24.74656994336435
5.729397296905518,17.888494390877185,32.517642974853516,31.85711712290315,25.55065155029297,24.78372893084177
85.44395446777344,13.30811772864313,30.482484817504883,31.727134911578304,24.713722229003903,24.595241756457366
79.6569595336914,27.007191347274862,31.64472007751465,30.11555847062243,24.25308609008789,23.655381497561354
2.31091046333313,15.599815127416202,32.99259948730469,31.115184269163212,25.643386840820312,23.987285915157713
0.0,10.03231315155621,33.76197052001953,32.214302503079516,26.809907913208008,24.83369642171006
0.0,7.760325409366764,33.58448028564453,33.03765868589906,26.250083923339844,25.44976708694679
0.0,8.650509335636587,35.30906295776367,32.81995787880018,26.435148239135746,25.30325308568071
0.0,6.761023902048652,35.91778564453125,34.30989511433442,26.724842071533203,26.0220510010481
0.0,7.178407139552334,34.05027770996094,34.72799020720789,26.127534866333008,26.154602130104
1.2000703811645508,5.589056672264407,33.96316909790039,33.47816898555989,25.62802505493164,25.435364480427783
0.0,5.824898564898254,33.87419509887695,33.77080970277935,26.60828971862793,25.41888067769817
0.0,5.241047527222132,34.076812744140625,33.509401370205005,26.25392723083496,25.492199009199823
0.0,3.8875675115132005,31.361780166625977,33.847577010727385,25.702863693237305,25.473500931930662
0.0,18.317474215163955,29.18210792541504,30.8425874287055,24.89116477966309,24.188548931020343
0.7886222004890442,24.195500306515058,29.911394119262695,29.794677551240625,24.498451232910156,23.495617547127882
0.0,21.477879195578815,33.10222244262695,30.13976412964239,25.057477951049805,23.603118767252464
0.0,4.676148323587293,34.183780670166016,32.78227368105596,25.606895446777344,24.608599182339066
0.0,4.707980892828334,33.58031463623047,33.689785523573335,26.1013240814209,25.304546872408274
0.0,5.39013576316793,33.915321350097656,33.039736126765106,25.687808990478516,25.146278552982032
0.0,6.067152113091261,34.399131774902344,33.36201731319548,25.349180221557617,25.111187490338672
0.0,3.0702588924592296,34.98476028442383,33.85474201052592,25.221920013427734,25.06639528150888
0.0,2.0640937112293494,35.18878936767578,34.34376976877912,25.68397331237793,24.901743417897812
0.0,2.8640678800199515,33.91148376464844,34.50349329847488,25.693893432617188,25.301145975464422
0.0,5.366724810951535,34.41123962402344,33.44939604257314,25.853729248046875,25.063682698690993
0.0,4.796197708973458,35.52846908569336,34.00120326608313,26.050689697265625,25.4046391777456
