observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2023-02-25,21.0,79.5,295.96,0.0,300.99
2023-02-25,21.0,79.75,299.37,2.73,301.51
2023-02-25,21.25,78.75,297.01,1.0,301.46
2023-02-25,21.25,79.0,299.15,0.0,301.95
2023-02-25,21.25,79.25,298.2,0.0,300.98
2023-02-25,21.25,79.5,296.17,0.95,300.97
2023-02-25,21.25,79.75,297.74,0.0,300.95
2023-02-25,21.5,78.75,294.3,3.43,300.55
2023-02-25,21.5,79.0,294.85,0.0,301.4
2023-02-25,21.5,79.25,298.09,0.0,302.15
2023-02-25,21.5,79.5,294.98,0.0,301.44
2023-02-25,21.5,79.75,295.98,0.12,300.44
2023-02-25,21.75,78.75,296.85,3.29,302.2
2023-02-25,21.75,79.0,294.22,0.0,302.06
2023-02-25,21.75,79.25,298.16,0.51,300.93
2023-02-25,21.75,79.5,297.09,0.0,300.74
2023-02-25,21.75,79.75,294.1,0.0,301.83
2023-02-26,20.75,78.75,298.65,5.82,301.2
2023-02-26,20.75,79.0,297.06,3.43,301.51
2023-02-26,20.75,79.25,297.7,0.0,301.45
2023-02-26,20.75,79.5,296.02,0.0,302.27
2023-02-26,20.75,79.75,298.09,0.0,301.32
2023-02-26,21.0,78.75,296.66,2.04,301.72
2023-02-26,21.0,79.0,299.31,0.0,302.71
2023-02-26,21.0,79.25,298.59,1.24,302.01
2023-02-26,21.0,79.5,295.62,0.0,301.48
2023-02-26,21.0,79.75,298.46,0.0,300.76
2023-02-26,21.25,78.75,295.95,0.5,301.57
2023-02-26,21.25,79.0,295.22,0.0,301.57
2023-02-26,21.25,79.25,293.87,0.0,301.58
2023-02-26,21.25,79.5,296.89,0.0,301.96
2023-02-26,21.25,79.75,295.48,5.94,301.3
2023-02-26,21.5,78.75,296.86,0.0,301.62
2023-02-26,21.5,79.0,295.9,0.0,302.2
2023-02-26,21.5,79.25,298.63,0.0,300.63
2023-02-26,21.5,79.5,297.16,0.0,301.59
2023-02-26,21.5,79.75,294.53,0.05,301.12
2023-02-26,21.75,78.75,297.72,0.0,301.61
2023-02-26,21.75,79.0,298.0,0.06,302.4
2023-02-26,21.75,79.25,298.62,0.0,301.51
2023-02-26,21.75,79.5,295.96,0.0,301.62
2023-02-26,21.75,79.75,297.41,0.63,301.39
2023-02-27,20.75,78.75,298.25,0.0,301.43
2023-02-27,20.75,79.0,298.04,0.0,301.36
2023-02-27,20.75,79.25,298.17,0.0,300.95
2023-02-27,20.75,79.5,299.04,0.0,301.86
2023-02-27,20.75,79.75,300.45,0.86,301.72
2023-02-27,21.0,78.75,297.97,0.0,301.57
2023-02-27,21.0,79.0,297.13,0.0,300.77
2023-02-27,21.0,79.25,295.49,0.0,301.18
2023-02-27,21.0,79.5,296.26,1.58,301.73
2023-02-27,21.0,79.75,296.08,0.0,302.11
2023-02-27,21.25,78.75,295.91,2.79,301.66
2023-02-27,21.25,79.0,296.24,0.94,300.86
2023-02-27,21.25,79.25,296.68,0.0,301.82
2023-02-27,21.25,79.5,298.11,0.0,301.47
2023-02-27,21.25,79.75,293.98,0.34,301.54
2023-02-27,21.5,78.75,295.88,0.0,301.38
2023-02-27,21.5,79.0,298.26,0.0,301.68
2023-02-27,21.5,79.25,297.24,0.0,301.57
2023-02-27,21.5,79.5,296.07,0.0,301.9
2023-02-27,21.5,79.75,297.2,0.0,301.78
2023-02-27,21.75,78.75,298.2,3.99,301.74
2023-02-27,21.75,79.0,295.49,0.0,302.18
2023-02-27,21.75,79.25,296.32,0.24,301.95
2023-02-27,21.75,79.5,296.39,0.65,301.34
2023-02-27,21.75,79.75,298.16,0.0,300.95
2023-02-28,20.75,78.75,295.68,0.0,301.58
2023-02-28,20.75,79.0,296.22,0.0,300.73
2023-02-28,20.75,79.25,297.67,0.0,300.66
2023-02-28,20.75,79.5,298.17,0.0,302.13
2023-02-28,20.75,79.75,299.27,0.0,301.1
2023-02-28,21.0,78.75,298.71,6.24,301.29
2023-02-28,21.0,79.0,295.42,0.0,300.78
2023-02-28,21.0,79.25,298.19,0.0,301.75
2023-02-28,21.0,79.5,296.71,1.28,301.29
2023-02-28,21.0,79.75,297.38,0.0,302.37
2023-02-28,21.25,78.75,296.81,0.0,300.89
2023-02-28,21.25,79.0,297.36,0.0,300.42
2023-02-28,21.25,79.25,295.76,0.0,302.41
2023-02-28,21.25,79.5,295.88,0.0,301.35
2023-02-28,21.25,79.75,298.14,0.0,301.07
2023-02-28,21.5,78.75,296.29,5.43,301.74
2023-02-28,21.5,79.0,300.17,0.0,301.41
2023-02-28,21.5,79.25,298.69,0.0,301.95
2023-02-28,21.5,79.5,293.9,1.62,300.74
2023-02-28,21.5,79.75,296.11,3.63,301.57
2023-02-28,21.75,78.75,297.72,2.3,301.46
2023-02-28,21.75,79.0,299.61,0.0,301.27
2023-02-28,21.75,79.25,298.77,2.92,300.28
2023-02-28,21.75,79.5,298.28,1.92,301.58
2023-02-28,21.75,79.75,296.24,0.48,301.82
2023-03-01,20.75,78.75,299.52,0.0,300.89
2023-03-01,20.75,79.0,298.4,1.15,301.14
2023-03-01,20.75,79.25,297.94,0.0,301.3
2023-03-01,20.75,79.5,296.09,0.0,302.46
2023-03-01,20.75,79.75,297.16,0.0,301.36
2023-03-01,21.0,78.75,299.56,0.0,301.85
2023-03-01,21.0,79.0,299.29,0.0,300.77
2023-03-01,21.0,79.25,298.45,0.6,301.44
2023-03-01,21.0,79.5,297.97,0.14,301.53
2023-03-01,21.0,79.75,301.25,1.24,301.11
2023-03-01,21.25,78.75,296.53,0.0,301.35
2023-03-01,21.25,79.0,297.73,7.79,301.28
2023-03-01,21.25,79.25,295.6,0.0,300.68
2023-03-01,21.25,79.5,297.47,0.0,301.33
2023-03-01,21.25,79.75,297.24,0.0,301.43
2023-03-01,21.5,78.75,298.29,0.0,301.22
2023-03-01,21.5,79.0,296.08,0.0,301.24
2023-03-01,21.5,79.25,300.07,0.0,301.84
2023-03-01,21.5,79.5,296.97,0.06,301.06
2023-03-01,21.5,79.75,298.73,0.45,300.48
2023-03-01,21.75,78.75,298.71,0.25,302.59
2023-03-01,21.75,79.0,295.88,0.0,301.76
2023-03-01,21.75,79.25,298.97,0.04,302.02
2023-03-01,21.75,79.5,298.06,0.0,301.49
2023-03-01,21.75,79.75,296.64,0.0,302.07
2023-03-02,20.75,78.75,296.35,0.0,300.62
2023-03-02,20.75,79.0,296.79,1.07,301.31
2023-03-02,20.75,79.25,297.88,0.0,301.55
2023-03-02,20.75,79.5,298.08,0.0,300.63
2023-03-02,20.75,79.75,296.78,0.0,301.97
2023-03-02,21.0,78.75,298.7,0.0,301.37
2023-03-02,21.0,79.0,297.4,0.0,301.35
2023-03-02,21.0,79.25,296.36,0.0,301.47
2023-03-02,21.0,79.5,299.04,0.0,301.79
2023-03-02,21.0,79.75,298.71,0.0,301.68
2023-03-02,21.25,78.75,299.38,0.0,301.28
2023-03-02,21.25,79.0,298.7,0.0,301.25
2023-03-02,21.25,79.25,297.73,0.81,300.69
2023-03-02,21.25,79.5,297.82,0.0,300.67
2023-03-02,21.25,79.75,297.65,0.0,300.0
2023-03-02,21.5,78.75,297.15,0.49,301.93
2023-03-02,21.5,79.0,297.16,0.0,301.06
2023-03-02,21.5,79.25,300.48,0.0,301.12
2023-03-02,21.5,79.5,296.48,0.0,300.92
2023-03-02,21.5,79.75,299.19,2.14,302.51
2023-03-02,21.75,78.75,297.24,0.0,301.59
2023-03-02,21.75,79.0,297.94,0.0,300.98
2023-03-02,21.75,79.25,295.42,0.0,300.71
2023-03-02,21.75,79.5,296.88,0.0,300.84
2023-03-02,21.75,79.75,295.27,0.0,300.92
2023-03-03,20.75,78.75,297.9,0.0,300.93
2023-03-03,20.75,79.0,297.78,0.0,301.37
2023-03-03,20.75,79.25,300.27,0.0,300.88
2023-03-03,20.75,79.5,297.45,1.52,301.64
2023-03-03,20.75,79.75,297.02,0.0,301.86
2023-03-03,21.0,78.75,297.56,1.92,301.87
2023-03-03,21.0,79.0,296.4,0.0,301.53
2023-03-03,21.0,79.25,293.79,0.0,301.4
2023-03-03,21.0,79.5,299.24,0.18,301.06
2023-03-03,21.0,79.75,296.39,0.0,301.97
2023-03-03,21.25,78.75,299.82,0.06,301.48
2023-03-03,21.25,79.0,301.2,0.0,301.49
2023-03-03,21.25,79.25,297.48,0.0,300.93
2023-03-03,21.25,79.5,297.68,0.0,301.7
2023-03-03,21.25,79.75,298.34,0.0,301.17
2023-03-03,21.5,78.75,296.41,0.0,301.79
2023-03-03,21.5,79.0,298.84,0.0,301.43
2023-03-03,21.5,79.25,297.5,0.0,302.3
2023-03-03,21.5,79.5,298.66,0.0,301.05
2023-03-03,21.5,79.75,295.64,0.59,300.84
2023-03-03,21.75,78.75,296.69,1.33,302.05
2023-03-03,21.75,79.0,296.72,0.0,301.21
2023-03-03,21.75,79.25,297.59,0.0,301.05
2023-03-03,21.75,79.5,300.91,0.0,301.71
2023-03-03,21.75,79.75,295.65,0.0,301.41
2023-03-04,20.75,78.75,296.61,0.0,302.3
2023-03-04,20.75,79.0,295.01,0.0,301.44
2023-03-04,20.75,79.25,298.75,3.12,301.95
2023-03-04,20.75,79.5,298.28,0.0,300.66
2023-03-04,20.75,79.75,299.61,0.91,301.67
2023-03-04,21.0,78.75,298.07,3.54,300.46
2023-03-04,21.0,79.0,296.96,2.6,301.35
2023-03-04,21.0,79.25,300.41,0.0,301.47
2023-03-04,21.0,79.5,300.49,1.88,300.6
2023-03-04,21.0,79.75,297.39,5.41,300.73
2023-03-04,21.25,78.75,300.28,0.06,301.14
2023-03-04,21.25,79.0,297.72,0.68,300.86
2023-03-04,21.25,79.25,295.4,1.15,300.89
2023-03-04,21.25,79.5,295.04,1.07,302.5
2023-03-04,21.25,79.75,298.76,0.0,301.5
2023-03-04,21.5,78.75,297.03,0.21,301.12
2023-03-04,21.5,79.0,298.67,0.0,301.4
2023-03-04,21.5,79.25,298.97,0.0,300.72
2023-03-04,21.5,79.5,298.0,0.04,301.16
2023-03-04,21.5,79.75,296.46,0.0,300.92
2023-03-04,21.75,78.75,296.96,0.65,302.51
2023-03-04,21.75,79.0,299.88,0.0,301.82
2023-03-04,21.75,79.25,298.53,0.0,301.19
2023-03-04,21.75,79.5,297.47,0.0,301.87
2023-03-04,21.75,79.75,299.07,1.23,301.31
2023-03-05,20.75,78.75,296.48,0.0,301.66
2023-03-05,20.75,79.0,298.2,0.0,301.22
2023-03-05,20.75,79.25,296.65,1.5,300.99
2023-03-05,20.75,79.5,300.61,0.0,301.46
2023-03-05,20.75,79.75,297.64,5.92,301.86
2023-03-05,21.0,78.75,299.93,0.0,301.65
2023-03-05,21.0,79.0,299.06,0.0,301.47
2023-03-05,21.0,79.25,300.49,0.0,301.09
2023-03-05,21.0,79.5,297.09,0.0,301.76
2023-03-05,21.0,79.75,297.4,0.0,301.64
2023-03-05,21.25,78.75,296.7,0.0,301.06
2023-03-05,21.25,79.0,299.11,0.0,300.84
2023-03-05,21.25,79.25,297.59,3.94,301.45
2023-03-05,21.25,79.5,298.81,0.0,300.93
2023-03-05,21.25,79.75,299.0,0.0,301.14
2023-03-05,21.5,78.75,297.4,0.0,301.58
2023-03-05,21.5,79.0,296.96,0.0,301.1
2023-03-05,21.5,79.25,298.78,0.0,301.01
2023-03-05,21.5,79.5,299.85,0.0,301.19
2023-03-05,21.5,79.75,298.12,0.0,300.78
2023-03-05,21.75,78.75,298.53,6.74,301.4
2023-03-05,21.75,79.0,295.93,0.42,300.61
2023-03-05,21.75,79.25,296.15,0.0,301.63
2023-03-05,21.75,79.5,297.98,0.0,302.23
2023-03-05,21.75,79.75,300.27,2.66,300.88
2023-03-06,20.75,78.75,300.97,0.0,301.46
2023-03-06,20.75,79.0,297.18,0.0,301.43
2023-03-06,20.75,79.25,297.24,0.0,301.44
2023-03-06,20.75,79.5,299.22,0.0,301.2
2023-03-06,20.75,79.75,299.12,0.87,300.21
2023-03-06,21.0,78.75,297.5,1.79,302.26
2023-03-06,21.0,79.0,300.86,3.47,300.83
2023-03-06,21.0,79.25,298.42,0.0,301.12
2023-03-06,21.0,79.5,298.12,0.72,301.09
2023-03-06,21.0,79.75,299.7,0.0,300.98
2023-03-06,21.25,78.75,298.52,0.0,301.09
2023-03-06,21.25,79.0,298.36,0.0,301.74
2023-03-06,21.25,79.25,299.01,0.0,301.15
2023-03-06,21.25,79.5,299.08,0.0,301.93
2023-03-06,21.25,79.75,297.52,0.0,300.4
2023-03-06,21.5,78.75,297.03,0.0,300.8
2023-03-06,21.5,79.0,301.49,0.0,301.52
2023-03-06,21.5,79.25,299.57,0.0,301.05
2023-03-06,21.5,79.5,296.07,0.0,301.58
2023-03-06,21.5,79.75,298.74,0.0,301.42
2023-03-06,21.75,78.75,297.49,3.58,301.15
2023-03-06,21.75,79.0,297.42,1.8,301.24
2023-03-06,21.75,79.25,295.48,0.0,301.11
2023-03-06,21.75,79.5,298.38,3.05,301.54
2023-03-06,21.75,79.75,297.64,0.0,301.28
2023-03-07,20.75,78.75,299.61,0.0,300.83
2023-03-07,20.75,79.0,297.04,0.0,300.61
2023-03-07,20.75,79.25,298.26,0.0,301.14
2023-03-07,20.75,79.5,297.64,5.45,301.48
2023-03-07,20.75,79.75,297.29,1.25,301.45
2023-03-07,21.0,78.75,299.42,0.0,301.35
2023-03-07,21.0,79.0,296.0,2.12,300.27
2023-03-07,21.0,79.25,297.84,0.0,301.21
2023-03-07,21.0,79.5,296.05,0.0,300.68
2023-03-07,21.0,79.75,296.95,1.7,301.0
2023-03-07,21.25,78.75,297.83,2.2,301.04
2023-03-07,21.25,79.0,296.34,0.0,300.86
2023-03-07,21.25,79.25,297.54,2.66,301.59
2023-03-07,21.25,79.5,298.83,0.0,302.02
2023-03-07,21.25,79.75,298.81,0.0,301.1
2023-03-07,21.5,78.75,298.03,0.0,300.93
2023-03-07,21.5,79.0,298.63,0.31,301.63
2023-03-07,21.5,79.25,298.2,0.0,301.63
2023-03-07,21.5,79.5,298.57,0.0,301.12
2023-03-07,21.5,79.75,294.99,0.0,301.06
2023-03-07,21.75,78.75,299.12,0.0,300.42
2023-03-07,21.75,79.0,300.08,0.0,301.54
2023-03-07,21.75,79.25,299.64,0.0,301.16
2023-03-07,21.75,79.5,299.11,0.95,300.71
2023-03-07,21.75,79.75,294.35,0.2,300.64
2023-03-08,20.75,78.75,298.01,0.0,301.34
2023-03-08,20.75,79.0,298.35,0.0,301.23
2023-03-08,20.75,79.25,298.5,0.84,301.17
2023-03-08,20.75,79.5,298.32,0.0,302.22
2023-03-08,20.75,79.75,300.69,0.0,301.5
2023-03-08,21.0,78.75,297.58,0.0,301.09
2023-03-08,21.0,79.0,296.43,0.95,301.11
2023-03-08,21.0,79.25,299.07,0.0,301.31
2023-03-08,21.0,79.5,297.88,0.0,301.78
2023-03-08,21.0,79.75,299.94,0.0,301.21
2023-03-08,21.25,78.75,300.56,0.0,301.35
2023-03-08,21.25,79.0,299.04,2.24,301.84
2023-03-08,21.25,79.25,298.37,7.9,300.6
2023-03-08,21.25,79.5,301.34,0.0,301.74
2023-03-08,21.25,79.75,296.96,1.63,301.49
2023-03-08,21.5,78.75,299.04,0.0,301.45
2023-03-08,21.5,79.0,298.83,2.87,300.83
2023-03-08,21.5,79.25,298.59,0.41,302.1
2023-03-08,21.5,79.5,297.44,0.0,301.03
2023-03-08,21.5,79.75,297.1,0.0,300.32
2023-03-08,21.75,78.75,300.46,0.0,301.64
2023-03-08,21.75,79.0,298.09,0.0,301.51
2023-03-08,21.75,79.25,299.13,1.23,301.96
2023-03-08,21.75,79.5,299.32,0.86,299.79
2023-03-08,21.75,79.75,302.7,0.52,301.1
2023-03-09,20.75,78.75,299.58,0.0,301.19
2023-03-09,20.75,79.0,297.78,0.0,301.86
2023-03-09,20.75,79.25,297.24,0.0,301.09
2023-03-09,20.75,79.5,298.33,0.0,300.99
2023-03-09,20.75,79.75,299.14,0.0,300.9
2023-03-09,21.0,78.75,302.01,8.07,301.28
2023-03-09,21.0,79.0,297.08,1.05,300.82
2023-03-09,21.0,79.25,296.38,0.0,301.41
2023-03-09,21.0,79.5,299.63,0.0,301.54
2023-03-09,21.0,79.75,296.05,0.0,301.69
2023-03-09,21.25,78.75,297.6,0.0,301.25
2023-03-09,21.25,79.0,298.12,0.0,301.92
2023-03-09,21.25,79.25,300.5,0.0,301.8
2023-03-09,21.25,79.5,297.64,3.79,302.28
2023-03-09,21.25,79.75,298.63,0.0,301.65
2023-03-09,21.5,78.75,299.8,0.0,301.8
2023-03-09,21.5,79.0,301.09,0.0,300.56
2023-03-09,21.5,79.25,299.87,0.91,301.78
2023-03-09,21.5,79.5,299.94,0.0,301.67
2023-03-09,21.5,79.75,298.25,0.0,300.67
2023-03-09,21.75,78.75,296.15,0.62,301.5
2023-03-09,21.75,79.0,297.4,0.0,300.84
2023-03-09,21.75,79.25,297.52,2.19,301.57
2023-03-09,21.75,79.5,295.39,4.82,300.44
2023-03-09,21.75,79.75,300.25,1.92,301.07
2023-03-10,20.75,78.75,299.88,0.0,301.41
2023-03-10,20.75,79.0,297.38,0.0,300.43
2023-03-10,20.75,79.25,295.81,0.27,300.59
2023-03-10,20.75,79.5,299.9,0.47,300.56
2023-03-10,20.75,79.75,297.55,0.0,300.89
2023-03-10,21.0,78.75,297.83,0.0,300.8
2023-03-10,21.0,79.0,298.41,3.4,300.51
2023-03-10,21.0,79.25,298.74,0.0,300.77
2023-03-10,21.0,79.5,299.08,0.0,300.63
2023-03-10,21.0,79.75,297.17,0.0,301.75
2023-03-10,21.25,78.75,294.71,0.0,301.46
2023-03-10,21.25,79.0,299.02,0.0,301.2
2023-03-10,21.25,79.25,299.23,0.0,301.2
2023-03-10,21.25,79.5,299.03,0.0,301.97
2023-03-10,21.25,79.75,299.09,0.02,300.87
2023-03-10,21.5,78.75,300.35,3.5,300.83
2023-03-10,21.5,79.0,298.06,0.59,301.21
2023-03-10,21.5,79.25,299.21,1.23,300.94
2023-03-10,21.5,79.5,300.07,0.15,300.32
2023-03-10,21.5,79.75,299.75,1.86,301.16
2023-03-10,21.75,78.75,295.71,2.85,301.36
2023-03-10,21.75,79.0,299.82,0.0,301.02
2023-03-10,21.75,79.25,298.15,0.0,301.02
2023-03-10,21.75,79.5,300.22,1.51,300.61
2023-03-10,21.75,79.75,295.94,0.0,300.79
2023-03-11,20.75,78.75,299.13,0.17,301.45
2023-03-11,20.75,79.0,299.2,0.0,301.42
2023-03-11,20.75,79.25,298.84,0.0,300.53
2023-03-11,20.75,79.5,298.05,0.0,301.67
2023-03-11,20.75,79.75,297.85,0.0,301.75
2023-03-11,21.0,78.75,299.9,0.0,301.97
2023-03-11,21.0,79.0,299.98,0.0,301.36
2023-03-11,21.0,79.25,296.23,0.0,300.67
2023-03-11,21.0,79.5,298.01,0.0,300.99
2023-03-11,21.0,79.75,298.17,0.0,300.05
2023-03-11,21.25,78.75,300.5,0.0,301.8
2023-03-11,21.25,79.0,297.86,0.0,301.11
2023-03-11,21.25,79.25,300.44,0.0,300.64
2023-03-11,21.25,79.5,300.52,0.0,300.43
2023-03-11,21.25,79.75,297.01,0.0,300.82
2023-03-11,21.5,78.75,300.53,0.15,300.86
2023-03-11,21.5,79.0,301.68,1.37,300.35
2023-03-11,21.5,79.25,300.05,2.83,301.86
2023-03-11,21.5,79.5,301.82,0.0,300.64
2023-03-11,21.5,79.75,297.64,2.14,301.3
2023-03-11,21.75,78.75,297.99,0.32,301.1
2023-03-11,21.75,79.0,298.65,0.0,301.7
2023-03-11,21.75,79.25,297.63,0.0,301.95
2023-03-11,21.75,79.5,300.87,3.12,301.1
2023-03-11,21.75,79.75,300.43,0.0,301.36
2023-03-12,20.75,78.75,301.9,1.78,301.43
2023-03-12,20.75,79.0,297.38,0.0,301.17
2023-03-12,20.75,79.25,296.1,0.0,300.87
2023-03-12,20.75,79.5,297.68,0.0,301.11
2023-03-12,20.75,79.75,299.37,0.0,301.35
2023-03-12,21.0,78.75,297.64,0.0,301.04
2023-03-12,21.0,79.0,299.67,1.42,300.78
2023-03-12,21.0,79.25,302.31,3.23,301.57
2023-03-12,21.0,79.5,297.21,0.0,301.57
2023-03-12,21.0,79.75,296.79,0.37,300.47
2023-03-12,21.25,78.75,297.25,1.91,301.08
2023-03-12,21.25,79.0,298.56,0.0,301.04
2023-03-12,21.25,79.25,298.78,1.91,301.05
2023-03-12,21.25,79.5,297.63,0.0,300.48
2023-03-12,21.25,79.75,299.98,0.0,301.7
2023-03-12,21.5,78.75,298.19,3.25,301.39
2023-03-12,21.5,79.0,301.03,0.0,301.09
2023-03-12,21.5,79.25,298.33,0.0,300.25
2023-03-12,21.5,79.5,299.87,0.0,300.8
2023-03-12,21.5,79.75,301.83,0.0,301.32
2023-03-12,21.75,78.75,301.81,0.52,300.73
2023-03-12,21.75,79.0,298.71,0.84,300.29
2023-03-12,21.75,79.25,301.07,0.0,300.53
2023-03-12,21.75,79.5,297.73,0.06,300.98
2023-03-12,21.75,79.75,299.12,0.0,300.67
2023-03-13,20.75,78.75,298.62,1.58,301.54
2023-03-13,20.75,79.0,296.27,0.0,300.83
2023-03-13,20.75,79.25,294.57,1.46,301.79
2023-03-13,20.75,79.5,298.15,4.11,300.62
2023-03-13,20.75,79.75,299.42,6.11,301.95
2023-03-13,21.0,78.75,297.82,0.31,302.29
2023-03-13,21.0,79.0,298.52,0.0,301.28
2023-03-13,21.0,79.25,299.36,1.17,299.99
2023-03-13,21.0,79.5,298.63,4.26,300.88
2023-03-13,21.0,79.75,298.83,0.0,302.1
2023-03-13,21.25,78.75,299.9,0.41,301.47
2023-03-13,21.25,79.0,298.23,0.0,301.01
2023-03-13,21.25,79.25,299.83,2.27,301.69
2023-03-13,21.25,79.5,299.65,0.23,301.16
2023-03-13,21.25,79.75,300.36,1.84,300.44
2023-03-13,21.5,78.75,299.85,1.9,300.61
2023-03-13,21.5,79.0,295.3,0.0,301.24
2023-03-13,21.5,79.25,297.26,0.0,301.36
2023-03-13,21.5,79.5,297.89,0.0,301.32
2023-03-13,21.5,79.75,298.61,2.18,300.96
2023-03-13,21.75,78.75,296.92,0.0,301.51
2023-03-13,21.75,79.0,300.75,0.0,301.86
2023-03-13,21.75,79.25,297.36,0.0,301.35
2023-03-13,21.75,79.5,299.24,0.0,300.99
2023-03-13,21.75,79.75,299.14,1.08,300.7
2023-03-14,20.75,78.75,299.64,0.0,301.44
2023-03-14,20.75,79.0,298.54,0.0,301.06
2023-03-14,20.75,79.25,300.55,0.0,300.57
2023-03-14,20.75,79.5,297.48,0.0,301.71
2023-03-14,20.75,79.75,297.61,0.0,301.75
2023-03-14,21.0,78.75,301.01,1.16,301.08
2023-03-14,21.0,79.0,300.14,0.0,300.18
2023-03-14,21.0,79.25,301.22,0.0,300.68
2023-03-14,21.0,79.5,300.04,2.32,301.43
2023-03-14,21.0,79.75,299.9,0.0,301.97
2023-03-14,21.25,78.75,301.12,0.0,300.74
2023-03-14,21.25,79.0,298.53,0.0,300.07
2023-03-14,21.25,79.25,299.46,0.92,301.39
2023-03-14,21.25,79.5,302.5,1.79,301.73
2023-03-14,21.25,79.75,300.59,0.0,300.71
2023-03-14,21.5,78.75,299.16,0.0,301.58
2023-03-14,21.5,79.0,299.72,0.49,300.87
2023-03-14,21.5,79.25,298.89,0.28,300.41
2023-03-14,21.5,79.5,300.68,1.14,302.12
2023-03-14,21.5,79.75,302.06,0.73,300.65
2023-03-14,21.75,78.75,299.55,1.67,300.84
2023-03-14,21.75,79.0,300.14,0.0,301.21
2023-03-14,21.75,79.25,299.34,0.0,301.1
2023-03-14,21.75,79.5,300.56,0.0,301.44
2023-03-14,21.75,79.75,297.62,0.03,301.58
2023-03-15,20.75,78.75,298.32,0.0,301.08
2023-03-15,20.75,79.0,296.17,0.0,301.01
2023-03-15,20.75,79.25,301.47,0.0,300.46
2023-03-15,20.75,79.5,299.16,1.46,301.39
2023-03-15,20.75,79.75,300.85,0.49,300.49
2023-03-15,21.0,78.75,298.33,0.18,300.88
2023-03-15,21.0,79.0,301.71,0.0,301.12
2023-03-15,21.0,79.25,301.14,0.0,300.95
2023-03-15,21.0,79.5,300.0,0.0,301.28
2023-03-15,21.0,79.75,297.45,0.0,302.05
2023-03-15,21.25,78.75,297.01,4.88,301.62
2023-03-15,21.25,79.0,299.19,0.0,300.41
2023-03-15,21.25,79.25,297.46,0.0,301.14
2023-03-15,21.25,79.5,297.81,0.0,301.05
2023-03-15,21.25,79.75,299.04,1.31,300.97
2023-03-15,21.5,78.75,299.37,3.12,301.48
2023-03-15,21.5,79.0,299.47,0.18,301.49
2023-03-15,21.5,79.25,299.43,0.0,301.43
2023-03-15,21.5,79.5,300.96,0.0,300.64
2023-03-15,21.5,79.75,300.01,0.86,300.98
2023-03-15,21.75,78.75,298.59,0.0,301.45
2023-03-15,21.75,79.0,298.66,0.0,301.19
2023-03-15,21.75,79.25,299.66,0.14,301.09
2023-03-15,21.75,79.5,299.57,0.0,301.4
2023-03-15,21.75,79.75,300.02,0.0,301.24
2023-03-16,20.75,78.75,299.29,0.0,301.54
2023-03-16,20.75,79.0,295.63,0.0,300.85
2023-03-16,20.75,79.25,299.52,2.52,301.56
2023-03-16,20.75,79.5,301.15,3.45,301.17
2023-03-16,20.75,79.75,298.61,0.94,300.9
2023-03-16,21.0,78.75,299.29,0.0,301.5
2023-03-16,21.0,79.0,301.56,1.29,301.25
2023-03-16,21.0,79.25,298.83,0.04,300.59
2023-03-16,21.0,79.5,301.4,0.0,300.5
2023-03-16,21.0,79.75,299.12,1.6,301.29
2023-03-16,21.25,78.75,301.57,1.78,300.58
2023-03-16,21.25,79.0,299.68,0.0,301.6
2023-03-16,21.25,79.25,298.6,0.18,302.25
2023-03-16,21.25,79.5,300.36,0.0,301.75
2023-03-16,21.25,79.75,299.97,1.3,301.32
2023-03-16,21.5,78.75,300.44,4.77,301.52
2023-03-16,21.5,79.0,297.8,3.32,301.08
2023-03-16,21.5,79.25,301.47,2.05,300.79
2023-03-16,21.5,79.5,300.58,9.34,300.69
2023-03-16,21.5,79.75,298.39,3.11,300.93
2023-03-16,21.75,78.75,299.39,0.9,301.38
2023-03-16,21.75,79.0,299.09,1.93,301.63
2023-03-16,21.75,79.25,300.59,0.0,301.37
2023-03-16,21.75,79.5,299.48,2.32,300.82
2023-03-16,21.75,79.75,299.41,2.7,300.13
2023-03-17,20.75,78.75,302.72,0.34,301.1
2023-03-17,20.75,79.0,300.74,0.0,301.26
2023-03-17,20.75,79.25,298.47,0.0,300.53
2023-03-17,20.75,79.5,299.21,0.0,300.69
2023-03-17,20.75,79.75,297.15,0.12,301.34
2023-03-17,21.0,78.75,301.41,0.0,301.3
2023-03-17,21.0,79.0,300.0,0.0,301.03
2023-03-17,21.0,79.25,299.53,8.5,301.9
2023-03-17,21.0,79.5,299.69,0.07,300.09
2023-03-17,21.0,79.75,299.04,0.0,301.11
2023-03-17,21.25,78.75,301.52,0.0,301.52
2023-03-17,21.25,79.0,297.04,1.23,301.09
2023-03-17,21.25,79.25,298.61,0.0,301.79
2023-03-17,21.25,79.5,301.55,0.0,300.5
2023-03-17,21.25,79.75,299.22,0.0,300.3
2023-03-17,21.5,78.75,297.19,0.72,300.86
2023-03-17,21.5,79.0,300.51,0.08,300.41
2023-03-17,21.5,79.25,300.4,5.11,301.67
2023-03-17,21.5,79.5,301.22,3.0,300.3
2023-03-17,21.5,79.75,298.28,0.0,300.77
2023-03-17,21.75,78.75,300.01,5.35,301.13
2023-03-17,21.75,79.0,297.13,0.0,300.68
2023-03-17,21.75,79.25,299.75,0.36,300.54
2023-03-17,21.75,79.5,299.2,0.0,300.96
