observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2022-04-12,21.25,79.25,301.35,0.0,301.5
2022-04-12,21.25,79.5,303.42,0.0,300.83
2022-04-12,21.25,79.75,302.05,0.0,301.02
2022-04-12,21.5,78.75,301.98,0.0,300.42
2022-04-12,21.5,79.0,302.98,0.0,301.7
2022-04-12,21.5,79.25,304.22,0.0,300.9
2022-04-12,21.5,79.5,303.45,0.0,300.43
2022-04-12,21.5,79.75,305.3,0.15,300.54
2022-04-12,21.75,78.75,301.28,0.0,300.9
2022-04-12,21.75,79.0,303.6,0.0,300.91
2022-04-12,21.75,79.25,304.87,0.7,300.54
2022-04-12,21.75,79.5,303.09,0.33,300.27
2022-04-12,21.75,79.75,301.82,0.0,299.98
2022-04-13,20.75,78.75,304.47,0.25,300.97
2022-04-13,20.75,79.0,300.41,0.0,300.24
2022-04-13,20.75,79.25,303.24,0.0,300.54
2022-04-13,20.75,79.5,302.81,0.74,301.9
2022-04-13,20.75,79.75,304.5,0.85,300.81
2022-04-13,21.0,78.75,301.1,0.0,300.34
2022-04-13,21.0,79.0,303.6,0.97,300.89
2022-04-13,21.0,79.25,301.98,1.06,299.9
2022-04-13,21.0,79.5,300.05,0.0,301.14
2022-04-13,21.0,79.75,304.81,0.0,300.71
2022-04-13,21.25,78.75,305.37,0.0,300.86
2022-04-13,21.25,79.0,302.43,1.78,300.64
2022-04-13,21.25,79.25,299.93,0.0,300.99
2022-04-13,21.25,79.5,301.29,0.89,300.43
2022-04-13,21.25,79.75,303.83,0.0,300.56
2022-04-13,21.5,78.75,303.19,0.0,300.48
2022-04-13,21.5,79.0,303.19,3.96,301.17
2022-04-13,21.5,79.25,302.25,0.0,300.51
2022-04-13,21.5,79.5,300.77,2.38,299.91
2022-04-13,21.5,79.75,304.8,1.97,300.51
2022-04-13,21.75,78.75,304.94,0.0,301.0
2022-04-13,21.75,79.0,301.79,1.44,299.98
2022-04-13,21.75,79.25,304.49,1.45,300.77
2022-04-13,21.75,79.5,304.41,2.16,300.85
2022-04-13,21.75,79.75,302.1,0.0,301.09
2022-04-14,20.75,78.75,302.72,0.0,301.14
2022-04-14,20.75,79.0,303.38,1.55,300.36
2022-04-14,20.75,79.25,302.81,3.07,301.18
2022-04-14,20.75,79.5,302.64,0.0,301.12
2022-04-14,20.75,79.75,303.05,0.0,300.56
2022-04-14,21.0,78.75,303.49,1.85,300.03
2022-04-14,21.0,79.0,303.73,0.0,300.49
2022-04-14,21.0,79.25,301.44,0.0,301.05
2022-04-14,21.0,79.5,305.97,0.0,300.73
2022-04-14,21.0,79.75,301.4,2.27,300.46
2022-04-14,21.25,78.75,305.54,1.17,300.16
2022-04-14,21.25,79.0,304.75,0.04,301.03
2022-04-14,21.25,79.25,301.34,0.0,300.53
2022-04-14,21.25,79.5,303.18,0.0,301.02
2022-04-14,21.25,79.75,303.05,0.0,300.19
2022-04-14,21.5,78.75,302.95,0.0,300.41
2022-04-14,21.5,79.0,303.15,0.0,300.73
2022-04-14,21.5,79.25,303.62,0.0,300.24
2022-04-14,21.5,79.5,303.51,0.0,300.33
2022-04-14,21.5,79.75,303.83,0.0,300.19
2022-04-14,21.75,78.75,303.31,0.0,301.16
2022-04-14,21.75,79.0,305.22,2.83,301.49
2022-04-14,21.75,79.25,302.83,0.04,300.01
2022-04-14,21.75,79.5,301.52,5.39,300.52
2022-04-14,21.75,79.75,306.35,0.0,300.44
2022-04-15,20.75,78.75,303.47,0.0,299.75
2022-04-15,20.75,79.0,303.79,3.22,300.22
2022-04-15,20.75,79.25,303.03,0.0,300.65
2022-04-15,20.75,79.5,302.59,0.0,300.25
2022-04-15,20.75,79.75,303.65,0.0,300.53
2022-04-15,21.0,78.75,304.88,1.58,301.16
2022-04-15,21.0,79.0,303.05,0.0,301.33
2022-04-15,21.0,79.25,304.84,0.65,300.98
2022-04-15,21.0,79.5,302.65,3.64,300.4
2022-04-15,21.0,79.75,302.48,0.0,300.54
2022-04-15,21.25,78.75,302.88,0.0,300.75
2022-04-15,21.25,79.0,302.67,0.0,300.9
2022-04-15,21.25,79.25,302.69,0.0,300.25
2022-04-15,21.25,79.5,303.92,2.19,301.14
2022-04-15,21.25,79.75,304.68,1.25,300.81
2022-04-15,21.5,78.75,303.34,0.0,300.24
2022-04-15,21.5,79.0,303.82,2.64,300.27
2022-04-15,21.5,79.25,301.68,0.41,300.28
2022-04-15,21.5,79.5,305.02,0.0,301.44
2022-04-15,21.5,79.75,300.79,0.0,300.06
2022-04-15,21.75,78.75,304.45,0.53,299.93
2022-04-15,21.75,79.0,302.06,0.0,300.59
2022-04-15,21.75,79.25,304.4,2.47,299.96
2022-04-15,21.75,79.5,303.03,0.0,300.66
2022-04-15,21.75,79.75,303.04,0.0,300.55
2022-04-16,20.75,78.75,303.07,4.45,299.91
2022-04-16,20.75,79.0,302.33,0.0,300.02
2022-04-16,20.75,79.25,303.43,2.07,301.75
2022-04-16,20.75,79.5,303.46,1.61,300.31
2022-04-16,20.75,79.75,305.8,0.68,300.97
2022-04-16,21.0,78.75,302.68,1.92,300.74
2022-04-16,21.0,79.0,302.42,0.32,300.1
2022-04-16,21.0,79.25,306.7,1.51,301.26
2022-04-16,21.0,79.5,301.21,0.28,300.11
2022-04-16,21.0,79.75,302.19,0.0,300.42
2022-04-16,21.25,78.75,302.09,1.67,299.9
2022-04-16,21.25,79.0,305.09,0.0,300.11
2022-04-16,21.25,79.25,304.99,0.63,300.71
2022-04-16,21.25,79.5,302.17,0.0,300.05
2022-04-16,21.25,79.75,301.97,7.6,300.61
2022-04-16,21.5,78.75,304.4,4.66,301.1
2022-04-16,21.5,79.0,299.17,3.25,301.2
2022-04-16,21.5,79.25,305.61,0.0,300.78
2022-04-16,21.5,79.5,302.21,0.0,300.69
2022-04-16,21.5,79.75,302.35,1.76,301.36
2022-04-16,21.75,78.75,302.36,0.0,300.44
2022-04-16,21.75,79.0,303.16,0.0,300.05
2022-04-16,21.75,79.25,303.62,0.0,301.03
2022-04-16,21.75,79.5,302.6,0.0,300.74
2022-04-16,21.75,79.75,303.93,2.93,300.13
2022-04-17,20.75,78.75,299.31,6.65,300.83
2022-04-17,20.75,79.0,304.22,0.0,300.07
2022-04-17,20.75,79.25,303.15,0.0,300.42
2022-04-17,20.75,79.5,302.44,3.6,301.06
2022-04-17,20.75,79.75,303.1,1.8,299.88
2022-04-17,21.0,78.75,301.65,0.0,299.59
2022-04-17,21.0,79.0,303.38,0.0,300.78
2022-04-17,21.0,79.25,301.39,0.0,301.53
2022-04-17,21.0,79.5,303.83,0.0,300.73
2022-04-17,21.0,79.75,304.9,0.0,300.94
2022-04-17,21.25,78.75,305.92,0.29,300.27
2022-04-17,21.25,79.0,303.39,2.24,301.01
2022-04-17,21.25,79.25,303.64,0.0,300.88
2022-04-17,21.25,79.5,303.7,0.0,300.99
2022-04-17,21.25,79.75,305.5,0.0,300.82
2022-04-17,21.5,78.75,299.99,2.44,300.02
2022-04-17,21.5,79.0,304.68,1.1,300.12
2022-04-17,21.5,79.25,303.68,0.0,300.93
2022-04-17,21.5,79.5,304.18,3.14,299.78
2022-04-17,21.5,79.75,302.61,0.0,299.73
2022-04-17,21.75,78.75,301.49,0.72,300.11
2022-04-17,21.75,79.0,305.74,0.0,301.08
2022-04-17,21.75,79.25,303.19,0.0,300.2
2022-04-17,21.75,79.5,302.11,2.36,300.57
2022-04-17,21.75,79.75,304.5,0.0,300.38
2022-04-18,20.75,78.75,306.77,1.02,299.62
2022-04-18,20.75,79.0,301.9,0.0,301.1
2022-04-18,20.75,79.25,303.45,2.36,301.96
2022-04-18,20.75,79.5,304.3,2.14,300.13
2022-04-18,20.75,79.75,302.12,0.0,300.41
2022-04-18,21.0,78.75,301.5,0.0,301.75
2022-04-18,21.0,79.0,300.91,0.0,300.56
2022-04-18,21.0,79.25,303.51,4.44,300.27
2022-04-18,21.0,79.5,301.76,0.67,300.81
2022-04-18,21.0,79.75,304.04,1.13,301.28
2022-04-18,21.25,78.75,302.86,3.6,300.39
2022-04-18,21.25,79.0,303.53,0.0,300.92
2022-04-18,21.25,79.25,302.15,0.04,300.88
2022-04-18,21.25,79.5,304.15,1.4,299.71
2022-04-18,21.25,79.75,304.27,0.5,300.89
2022-04-18,21.5,78.75,305.24,0.0,300.72
2022-04-18,21.5,79.0,301.23,0.0,300.69
2022-04-18,21.5,79.25,303.73,2.7,300.56
2022-04-18,21.5,79.5,303.59,3.48,300.29
2022-04-18,21.5,79.75,305.43,3.71,300.56
2022-04-18,21.75,78.75,302.86,1.72,299.79
2022-04-18,21.75,79.0,303.62,0.0,300.59
2022-04-18,21.75,79.25,303.23,0.48,300.46
2022-04-18,21.75,79.5,305.63,0.0,300.35
2022-04-18,21.75,79.75,302.94,0.0,300.94
2022-04-19,20.75,78.75,304.52,0.21,300.14
2022-04-19,20.75,79.0,301.94,0.0,300.39
2022-04-19,20.75,79.25,303.62,0.56,300.16
2022-04-19,20.75,79.5,303.28,0.73,301.19
2022-04-19,20.75,79.75,303.33,0.52,300.6
2022-04-19,21.0,78.75,303.06,1.09,301.48
2022-04-19,21.0,79.0,302.57,0.46,299.58
2022-04-19,21.0,79.25,303.16,0.0,300.08
2022-04-19,21.0,79.5,301.97,0.72,300.54
2022-04-19,21.0,79.75,303.87,0.0,300.59
2022-04-19,21.25,78.75,305.46,0.0,300.53
2022-04-19,21.25,79.0,303.33,0.03,300.57
2022-04-19,21.25,79.25,304.03,0.0,301.62
2022-04-19,21.25,79.5,302.41,1.26,299.53
2022-04-19,21.25,79.75,302.16,0.0,300.71
2022-04-19,21.5,78.75,304.22,0.0,300.87
2022-04-19,21.5,79.0,301.63,4.02,301.06
2022-04-19,21.5,79.25,301.95,1.54,299.87
2022-04-19,21.5,79.5,302.88,0.82,299.3
2022-04-19,21.5,79.75,304.15,0.62,300.68
2022-04-19,21.75,78.75,303.24,1.78,300.44
2022-04-19,21.75,79.0,302.88,0.0,300.72
2022-04-19,21.75,79.25,300.5,0.0,300.83
2022-04-19,21.75,79.5,302.69,0.0,301.11
2022-04-19,21.75,79.75,305.77,5.6,299.94
2022-04-20,20.75,78.75,308.16,0.0,300.73
2022-04-20,20.75,79.0,305.55,1.16,300.37
2022-04-20,20.75,79.25,302.75,4.34,301.36
2022-04-20,20.75,79.5,302.25,0.0,300.65
2022-04-20,20.75,79.75,301.65,0.0,301.38
2022-04-20,21.0,78.75,305.14,2.57,300.79
2022-04-20,21.0,79.0,305.14,0.0,300.4
2022-04-20,21.0,79.25,301.89,1.05,300.16
2022-04-20,21.0,79.5,305.61,0.0,300.36
2022-04-20,21.0,79.75,303.47,1.3,300.33
2022-04-20,21.25,78.75,305.76,1.3,301.46
2022-04-20,21.25,79.0,302.88,0.0,299.96
2022-04-20,21.25,79.25,304.77,0.0,300.35
2022-04-20,21.25,79.5,304.95,4.72,300.68
2022-04-20,21.25,79.75,303.0,6.62,300.69
2022-04-20,21.5,78.75,303.69,0.58,300.1
2022-04-20,21.5,79.0,305.47,0.0,300.14
2022-04-20,21.5,79.25,308.63,1.02,299.94
2022-04-20,21.5,79.5,304.35,0.16,300.55
2022-04-20,21.5,79.75,304.45,0.0,300.94
2022-04-20,21.75,78.75,302.43,0.0,300.76
2022-04-20,21.75,79.0,305.27,0.32,300.17
2022-04-20,21.75,79.25,306.0,0.0,300.58
2022-04-20,21.75,79.5,303.87,0.0,301.79
2022-04-20,21.75,79.75,300.72,0.41,300.43
2022-04-21,20.75,78.75,301.83,0.0,299.71
2022-04-21,20.75,79.0,304.1,1.71,299.91
2022-04-21,20.75,79.25,304.87,0.0,300.92
2022-04-21,20.75,79.5,303.89,0.52,300.96
2022-04-21,20.75,79.75,306.75,0.97,299.95
2022-04-21,21.0,78.75,304.0,0.0,300.4
2022-04-21,21.0,79.0,303.79,4.15,299.74
2022-04-21,21.0,79.25,304.28,1.21,300.39
2022-04-21,21.0,79.5,304.18,2.3,300.57
2022-04-21,21.0,79.75,303.88,2.11,301.04
2022-04-21,21.25,78.75,304.73,0.85,300.97
2022-04-21,21.25,79.0,305.34,3.07,300.08
2022-04-21,21.25,79.25,303.53,0.0,301.37
2022-04-21,21.25,79.5,305.59,2.58,300.39
2022-04-21,21.25,79.75,305.49,1.42,299.92
2022-04-21,21.5,78.75,302.58,0.0,300.27
2022-04-21,21.5,79.0,302.46,0.0,301.45
2022-04-21,21.5,79.25,306.03,2.86,300.01
2022-04-21,21.5,79.5,304.67,0.0,301.3
2022-04-21,21.5,79.75,303.84,0.0,300.78
2022-04-21,21.75,78.75,302.57,0.0,300.71
2022-04-21,21.75,79.0,302.79,0.55,300.05
2022-04-21,21.75,79.25,304.65,0.0,301.67
2022-04-21,21.75,79.5,301.68,1.98,300.24
2022-04-21,21.75,79.75,303.06,0.0,299.9
2022-04-22,20.75,78.75,303.6,0.0,301.45
2022-04-22,20.75,79.0,304.38,1.14,300.83
2022-04-22,20.75,79.25,302.14,0.0,300.66
2022-04-22,20.75,79.5,304.8,0.0,300.03
2022-04-22,20.75,79.75,306.78,2.51,301.47
2022-04-22,21.0,78.75,304.45,0.0,300.57
2022-04-22,21.0,79.0,303.96,1.09,300.07
2022-04-22,21.0,79.25,303.62,0.0,299.59
2022-04-22,21.0,79.5,303.63,0.0,300.57
2022-04-22,21.0,79.75,300.37,0.0,299.5
2022-04-22,21.25,78.75,302.85,2.62,300.62
2022-04-22,21.25,79.0,305.08,0.0,300.75
2022-04-22,21.25,79.25,305.66,0.0,301.06
2022-04-22,21.25,79.5,305.81,1.03,301.04
2022-04-22,21.25,79.75,303.0,0.0,300.03
2022-04-22,21.5,78.75,302.74,1.49,300.87
2022-04-22,21.5,79.0,303.33,0.68,300.74
2022-04-22,21.5,79.25,304.02,0.0,301.09
2022-04-22,21.5,79.5,304.52,0.0,300.67
2022-04-22,21.5,79.75,303.36,2.43,301.07
2022-04-22,21.75,78.75,304.58,0.28,299.96
2022-04-22,21.75,79.0,303.85,0.0,299.4
2022-04-22,21.75,79.25,305.12,1.6,300.51
2022-04-22,21.75,79.5,300.81,3.26,300.97
2022-04-22,21.75,79.75,305.17,0.0,301.23
2022-04-23,20.75,78.75,302.85,0.18,300.68
2022-04-23,20.75,79.0,301.43,0.0,300.57
2022-04-23,20.75,79.25,306.85,0.22,300.98
2022-04-23,20.75,79.5,304.14,0.0,300.49
2022-04-23,20.75,79.75,301.84,0.0,300.03
2022-04-23,21.0,78.75,302.65,0.0,301.2
2022-04-23,21.0,79.0,302.63,0.58,300.09
2022-04-23,21.0,79.25,305.36,0.97,300.59
2022-04-23,21.0,79.5,305.22,0.0,299.87
2022-04-23,21.0,79.75,304.21,0.0,299.99
2022-04-23,21.25,78.75,301.15,0.0,300.88
2022-04-23,21.25,79.0,305.65,0.0,300.13
2022-04-23,21.25,79.25,304.86,0.23,300.66
2022-04-23,21.25,79.5,303.52,0.0,299.92
2022-04-23,21.25,79.75,301.07,0.86,300.54
2022-04-23,21.5,78.75,305.97,0.0,300.66
2022-04-23,21.5,79.0,302.73,2.77,300.18
2022-04-23,21.5,79.25,305.04,1.05,301.31
2022-04-23,21.5,79.5,306.99,0.0,300.67
2022-04-23,21.5,79.75,303.38,0.04,300.62
2022-04-23,21.75,78.75,304.4,4.71,300.79
2022-04-23,21.75,79.0,303.13,2.65,300.66
2022-04-23,21.75,79.25,306.6,0.0,299.49
2022-04-23,21.75,79.5,300.28,0.0,301.04
2022-04-23,21.75,79.75,304.51,1.75,300.73
2022-04-24,20.75,78.75,302.69,0.0,300.96
2022-04-24,20.75,79.0,302.97,0.86,300.8
2022-04-24,20.75,79.25,302.8,3.78,299.51
2022-04-24,20.75,79.5,303.2,0.79,299.66
2022-04-24,20.75,79.75,304.32,0.43,300.04
2022-04-24,21.0,78.75,303.29,0.0,300.8
2022-04-24,21.0,79.0,302.26,2.92,299.73
2022-04-24,21.0,79.25,304.37,3.97,300.89
2022-04-24,21.0,79.5,303.66,1.3,300.03
2022-04-24,21.0,79.75,301.08,0.0,300.74
2022-04-24,21.25,78.75,302.74,1.14,299.99
2022-04-24,21.25,79.0,303.22,3.65,300.78
2022-04-24,21.25,79.25,301.76,0.57,299.87
2022-04-24,21.25,79.5,304.91,0.0,299.88
2022-04-24,21.25,79.75,306.5,0.73,300.65
2022-04-24,21.5,78.75,304.36,2.31,300.18
2022-04-24,21.5,79.0,302.52,0.0,300.83
2022-04-24,21.5,79.25,303.42,4.88,300.12
2022-04-24,21.5,79.5,305.46,0.0,300.23
2022-04-24,21.5,79.75,306.85,0.0,300.03
2022-04-24,21.75,78.75,303.64,1.12,300.74
2022-04-24,21.75,79.0,303.99,0.0,300.2
2022-04-24,21.75,79.25,305.5,0.19,300.72
2022-04-24,21.75,79.5,306.09,2.32,300.03
2022-04-24,21.75,79.75,303.84,1.9,300.46
2022-04-25,20.75,78.75,304.43,1.61,300.68
2022-04-25,20.75,79.0,305.27,0.0,300.49
2022-04-25,20.75,79.25,302.05,0.0,300.54
2022-04-25,20.75,79.5,302.8,3.18,299.58
2022-04-25,20.75,79.75,303.58,0.0,300.86
2022-04-25,21.0,78.75,303.9,0.0,300.77
2022-04-25,21.0,79.0,305.63,0.0,300.18
2022-04-25,21.0,79.25,303.87,0.51,301.26
2022-04-25,21.0,79.5,306.33,0.9,300.09
2022-04-25,21.0,79.75,305.54,0.0,301.1
2022-04-25,21.25,78.75,304.37,0.0,299.96
2022-04-25,21.25,79.0,305.5,0.0,300.46
2022-04-25,21.25,79.25,305.34,0.0,300.65
2022-04-25,21.25,79.5,302.96,0.0,300.99
2022-04-25,21.25,79.75,303.47,0.0,301.03
2022-04-25,21.5,78.75,300.21,0.0,299.63
2022-04-25,21.5,79.0,303.46,2.19,300.48
2022-04-25,21.5,79.25,304.14,0.0,300.38
2022-04-25,21.5,79.5,303.6,3.45,299.66
2022-04-25,21.5,79.75,306.04,0.97,300.94
2022-04-25,21.75,78.75,305.57,0.28,300.86
2022-04-25,21.75,79.0,305.55,0.0,299.88
2022-04-25,21.75,79.25,305.41,1.66,300.48
2022-04-25,21.75,79.5,305.63,0.88,299.82
2022-04-25,21.75,79.75,304.12,3.11,299.57
2022-04-26,20.75,78.75,305.37,2.39,300.64
2022-04-26,20.75,79.0,303.03,4.45,300.93
2022-04-26,20.75,79.25,304.23,0.58,300.48
2022-04-26,20.75,79.5,305.28,0.24,300.05
2022-04-26,20.75,79.75,302.4,2.82,300.06
2022-04-26,21.0,78.75,304.36,3.56,299.91
2022-04-26,21.0,79.0,303.61,2.73,300.19
2022-04-26,21.0,79.25,303.97,0.0,299.81
2022-04-26,21.0,79.5,305.01,1.53,300.35
2022-04-26,21.0,79.75,303.86,1.34,301.0
2022-04-26,21.25,78.75,304.85,0.0,300.68
2022-04-26,21.25,79.0,304.49,0.0,300.32
2022-04-26,21.25,79.25,305.34,0.0,300.25
2022-04-26,21.25,79.5,307.21,0.68,300.96
2022-04-26,21.25,79.75,304.19,2.24,301.2
2022-04-26,21.5,78.75,304.04,0.0,300.39
2022-04-26,21.5,79.0,306.85,1.29,300.24
2022-04-26,21.5,79.25,301.36,0.0,300.86
2022-04-26,21.5,79.5,303.55,2.49,301.02
2022-04-26,21.5,79.75,305.45,0.0,301.3
2022-04-26,21.75,78.75,304.82,1.39,299.81
2022-04-26,21.75,79.0,302.72,0.34,299.97
2022-04-26,21.75,79.25,302.88,0.0,299.85
2022-04-26,21.75,79.5,303.72,0.0,300.29
2022-04-26,21.75,79.75,305.77,2.85,300.78
2022-04-27,20.75,78.75,304.21,1.36,300.16
2022-04-27,20.75,79.0,305.66,0.0,300.02
2022-04-27,20.75,79.25,303.88,0.0,300.06
2022-04-27,20.75,79.5,304.4,0.99,300.51
2022-04-27,20.75,79.75,304.93,0.0,301.08
2022-04-27,21.0,78.75,305.52,0.18,299.61
2022-04-27,21.0,79.0,303.14,2.82,300.8
2022-04-27,21.0,79.25,305.64,0.8,299.91
2022-04-27,21.0,79.5,302.44,0.84,300.55
2022-04-27,21.0,79.75,303.7,0.62,300.19
2022-04-27,21.25,78.75,306.73,8.55,300.59
2022-04-27,21.25,79.0,301.12,0.0,300.95
2022-04-27,21.25,79.25,304.14,0.0,300.62
2022-04-27,21.25,79.5,306.59,0.0,300.12
2022-04-27,21.25,79.75,303.89,1.44,300.59
2022-04-27,21.5,78.75,303.95,0.55,300.09
2022-04-27,21.5,79.0,306.15,0.52,300.11
2022-04-27,21.5,79.25,307.51,2.18,300.89
2022-04-27,21.5,79.5,303.41,1.45,300.37
2022-04-27,21.5,79.75,304.75,10.27,300.25
2022-04-27,21.75,78.75,305.1,0.77,300.25
2022-04-27,21.75,79.0,304.39,1.19,300.5
2022-04-27,21.75,79.25,304.69,0.73,300.06
2022-04-27,21.75,79.5,303.65,0.03,300.29
2022-04-27,21.75,79.75,303.54,2.97,299.99
2022-04-28,20.75,78.75,303.93,0.0,299.9
2022-04-28,20.75,79.0,303.12,0.0,299.73
2022-04-28,20.75,79.25,308.2,0.87,300.14
2022-04-28,20.75,79.5,304.93,3.02,300.61
2022-04-28,20.75,79.75,303.52,0.0,299.34
2022-04-28,21.0,78.75,301.76,0.0,300.37
2022-04-28,21.0,79.0,304.75,0.61,300.68
2022-04-28,21.0,79.25,304.84,0.0,300.12
2022-04-28,21.0,79.5,303.12,0.0,301.31
2022-04-28,21.0,79.75,304.45,0.64,299.67
2022-04-28,21.25,78.75,305.51,2.93,300.57
2022-04-28,21.25,79.0,303.39,3.18,301.07
2022-04-28,21.25,79.25,303.22,0.94,299.89
2022-04-28,21.25,79.5,304.27,0.0,300.61
2022-04-28,21.25,79.75,304.21,2.52,300.93
2022-04-28,21.5,78.75,307.19,0.0,300.47
2022-04-28,21.5,79.0,305.79,2.88,299.88
2022-04-28,21.5,79.25,307.01,0.0,299.12
2022-04-28,21.5,79.5,304.49,0.41,300.28
2022-04-28,21.5,79.75,304.46,0.0,300.92
2022-04-28,21.75,78.75,305.46,0.44,300.84
2022-04-28,21.75,79.0,304.88,0.7,300.98
2022-04-28,21.75,79.25,306.26,0.0,300.55
2022-04-28,21.75,79.5,304.72,0.0,300.17
2022-04-28,21.75,79.75,304.68,0.08,299.92
2022-04-29,20.75,78.75,304.8,6.79,301.11
2022-04-29,20.75,79.0,305.58,0.29,300.22
2022-04-29,20.75,79.25,302.26,2.91,300.82
2022-04-29,20.75,79.5,306.12,0.3,300.31
2022-04-29,20.75,79.75,304.28,0.0,299.08
2022-04-29,21.0,78.75,308.08,2.37,300.63
2022-04-29,21.0,79.0,303.54,7.82,301.53
2022-04-29,21.0,79.25,304.96,0.0,300.61
2022-04-29,21.0,79.5,305.57,0.56,300.26
2022-04-29,21.0,79.75,305.76,0.0,300.15
2022-04-29,21.25,78.75,305.02,1.86,300.75
2022-04-29,21.25,79.0,306.58,1.45,300.18
2022-04-29,21.25,79.25,305.33,0.0,300.58
2022-04-29,21.25,79.5,305.73,1.29,300.78
2022-04-29,21.25,79.75,302.53,1.54,301.21
2022-04-29,21.5,78.75,302.89,0.0,300.9
2022-04-29,21.5,79.0,305.04,0.0,300.51
2022-04-29,21.5,79.25,301.63,2.14,299.61
2022-04-29,21.5,79.5,303.69,0.98,300.25
2022-04-29,21.5,79.75,303.94,1.29,300.12
2022-04-29,21.75,78.75,306.26,0.72,300.33
2022-04-29,21.75,79.0,305.64,0.3,299.78
2022-04-29,21.75,79.25,304.62,4.63,299.34
2022-04-29,21.75,79.5,305.79,1.35,300.38
2022-04-29,21.75,79.75,303.18,1.8,300.25
2022-04-30,20.75,78.75,304.3,2.48,299.74
2022-04-30,20.75,79.0,305.89,0.0,300.21
2022-04-30,20.75,79.25,301.18,0.38,300.49
2022-04-30,20.75,79.5,304.86,0.0,300.55
2022-04-30,20.75,79.75,303.62,0.51,300.76
2022-04-30,21.0,78.75,305.14,0.0,300.32
2022-04-30,21.0,79.0,306.15,0.0,300.4
2022-04-30,21.0,79.25,306.05,7.09,300.51
2022-04-30,21.0,79.5,304.4,9.33,299.81
2022-04-30,21.0,79.75,304.91,0.0,300.62
2022-04-30,21.25,78.75,305.5,11.12,300.47
2022-04-30,21.25,79.0,303.08,0.0,299.89
2022-04-30,21.25,79.25,304.12,0.0,300.6
2022-04-30,21.25,79.5,304.04,0.0,300.52
2022-04-30,21.25,79.75,306.55,0.13,299.86
2022-04-30,21.5,78.75,305.91,0.65,300.65
2022-04-30,21.5,79.0,304.87,0.0,300.4
2022-04-30,21.5,79.25,304.37,0.46,299.8
2022-04-30,21.5,79.5,305.01,0.15,300.24
2022-04-30,21.5,79.75,306.43,0.0,300.48
2022-04-30,21.75,78.75,303.81,0.0,299.96
2022-04-30,21.75,79.0,305.67,0.0,300.63
2022-04-30,21.75,79.25,307.47,3.35,300.85
2022-04-30,21.75,79.5,303.94,0.0,300.41
2022-04-30,21.75,79.75,304.48,1.03,301.3
2022-05-01,20.75,78.75,304.86,0.0,300.8
2022-05-01,20.75,79.0,303.01,0.0,300.85
2022-05-01,20.75,79.25,304.15,0.0,301.33
2022-05-01,20.75,79.5,302.85,0.0,300.2
2022-05-01,20.75,79.75,304.15,0.0,300.0
2022-05-01,21.0,78.75,304.25,0.0,300.43
2022-05-01,21.0,79.0,303.0,0.0,300.18
2022-05-01,21.0,79.25,306.64,0.0,300.32
2022-05-01,21.0,79.5,304.1,0.83,300.22
2022-05-01,21.0,79.75,307.89,1.56,300.27
2022-05-01,21.25,78.75,305.88,0.44,300.49
2022-05-01,21.25,79.0,303.92,0.8,300.13
2022-05-01,21.25,79.25,303.8,0.0,300.52
2022-05-01,21.25,79.5,305.71,0.0,300.34
2022-05-01,21.25,79.75,306.58,0.0,300.51
2022-05-01,21.5,78.75,305.27,0.0,300.5
2022-05-01,21.5,79.0,307.84,0.77,300.73
2022-05-01,21.5,79.25,305.23,0.46,300.54
2022-05-01,21.5,79.5,306.18,0.54,299.52
2022-05-01,21.5,79.75,307.38,0.0,300.6
2022-05-01,21.75,78.75,301.26,0.0,301.21
2022-05-01,21.75,79.0,304.63,0.29,300.69
2022-05-01,21.75,79.25,304.03,1.12,300.18
2022-05-01,21.75,79.5,303.92,0.0,299.79
2022-05-01,21.75,79.75,306.11,0.95,301.13
2022-05-02,20.75,78.75,302.83,0.0,300.32
2022-05-02,20.75,79.0,303.94,0.0,300.76
2022-05-02,20.75,79.25,305.19,0.0,300.8
2022-05-02,20.75,79.5,305.46,1.33,300.77
2022-05-02,20.75,79.75,304.75,0.0,300.11
2022-05-02,21.0,78.75,306.38,1.5,300.55
2022-05-02,21.0,79.0,303.46,0.0,300.18
2022-05-02,21.0,79.25,306.79,0.53,299.84
2022-05-02,21.0,79.5,304.82,1.61,300.56
2022-05-02,21.0,79.75,306.44,0.67,300.17
2022-05-02,21.25,78.75,305.46,0.0,300.33
2022-05-02,21.25,79.0,303.97,0.0,300.91
2022-05-02,21.25,79.25,305.88,1.87,300.64
2022-05-02,21.25,79.5,305.53,0.0,300.35
2022-05-02,21.25,79.75,307.52,0.0,300.56
2022-05-02,21.5,78.75,302.27,0.0,300.89
2022-05-02,21.5,79.0,302.59,0.0,299.85
2022-05-02,21.5,79.25,305.08,2.5,300.12
2022-05-02,21.5,79.5,305.34,0.12,299.1
2022-05-02,21.5,79.75,306.34,0.0,299.85
2022-05-02,21.75,78.75,303.61,0.99,300.59
2022-05-02,21.75,79.0,305.48,0.0,299.51
2022-05-02,21.75,79.25,303.86,0.0,300.03
2022-05-02,21.75,79.5,305.19,5.01,300.65
2022-05-02,21.75,79.75,300.68,0.0,301.24
2022-05-03,20.75,78.75,306.45,0.0,299.77
2022-05-03,20.75,79.0,303.67,0.0,300.54
2022-05-03,20.75,79.25,304.99,3.24,301.18
