observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2024-07-31,21.75,79.50,304.86,2.64,299.83
2024-07-31,21.75,79.75,306.33,5.08,300.64
2024-08-01,20.75,78.75,306.10,7.47,301.11
2024-08-01,20.75,79.00,308.01,2.41,300.66
2024-08-01,20.75,79.25,309.57,7.25,301.00
2024-08-01,20.75,79.50,309.14,2.64,300.46
2024-08-01,20.75,79.75,307.58,3.99,300.00
2024-08-01,21.00,78.75,308.77,3.39,300.63
2024-08-01,21.00,79.00,306.39,4.79,301.14
2024-08-01,21.00,79.25,306.17,3.95,300.23
2024-08-01,21.00,79.50,,2.26,299.77
2024-08-01,21.00,79.75,306.70,4.50,300.31
2024-08-01,21.25,78.75,306.41,9.62,300.63
2024-08-01,21.25,79.00,308.18,4.15,299.78
2024-08-01,21.25,79.25,303.66,7.20,300.31
2024-08-01,21.25,79.50,307.02,3.07,300.22
2024-08-01,21.25,79.75,305.91,3.14,300.14
2024-08-01,21.50,78.75,305.53,4.78,300.15
2024-08-01,21.50,79.00,306.00,2.52,300.79
2024-08-01,21.50,79.25,308.87,2.72,300.24
2024-08-01,21.50,79.50,306.74,7.33,300.25
2024-08-01,21.50,79.75,304.44,3.18,300.41
2024-08-01,21.75,78.75,306.31,3.63,300.45
2024-08-01,21.75,79.00,310.78,4.58,300.15
2024-08-01,21.75,79.25,308.09,3.12,299.83
2024-08-01,21.75,79.50,307.50,3.77,300.20
2024-08-01,21.75,79.75,308.49,6.41,299.39
2024-08-02,20.75,78.75,304.11,2.21,299.55
2024-08-02,20.75,79.00,305.04,1.92,300.16
2024-08-02,20.75,79.25,307.54,3.05,300.46
2024-08-02,20.75,79.50,305.71,4.68,299.67
2024-08-02,20.75,79.75,306.89,5.23,300.19
2024-08-02,21.00,78.75,308.06,2.06,299.71
2024-08-02,21.00,79.00,306.04,6.37,300.53
2024-08-02,21.00,79.25,307.43,4.03,299.50
2024-08-02,21.00,79.50,306.34,2.08,300.12
2024-08-02,21.00,79.75,302.95,7.12,300.63
2024-08-02,21.25,78.75,305.94,2.68,300.46
2024-08-02,21.25,79.00,307.53,5.23,300.63
2024-08-02,21.25,79.25,305.54,6.01,300.39
2024-08-02,21.25,79.50,303.79,3.92,300.46
2024-08-02,21.25,79.75,306.44,2.10,300.61
2024-08-02,21.50,78.75,305.52,3.45,300.75
2024-08-02,21.50,79.00,308.27,2.80,299.81
2024-08-02,21.50,79.25,307.35,5.22,300.41
2024-08-02,21.50,79.50,304.38,3.81,301.23
2024-08-02,21.50,79.75,306.75,1.91,300.46
2024-08-02,21.75,78.75,307.31,1.98,300.87
2024-08-02,21.75,79.00,306.45,2.63,
2024-08-02,21.75,79.25,305.48,5.49,300.88
2024-08-02,21.75,79.50,306.64,3.20,300.81
2024-08-02,21.75,79.75,305.93,2.66,300.57
2024-08-03,20.75,78.75,305.08,4.73,300.32
2024-08-03,20.75,79.00,304.49,3.28,
2024-08-03,20.75,79.25,305.93,3.31,299.40
2024-08-03,20.75,79.50,303.64,4.53,300.36
2024-08-03,20.75,79.75,308.05,3.03,300.57
2024-08-03,21.00,78.75,304.79,2.14,299.72
2024-08-03,21.00,79.00,304.44,2.00,300.36
2024-08-03,21.00,79.25,308.57,5.79,299.91
2024-08-03,21.00,79.50,308.11,4.23,300.69
2024-08-03,21.00,79.75,,6.50,300.76
2024-08-03,21.25,78.75,308.24,3.00,300.38
2024-08-03,21.25,79.00,304.14,2.40,301.08
2024-08-03,21.25,79.25,307.22,3.57,301.16
2024-08-03,21.25,79.50,306.99,5.70,301.35
2024-08-03,21.25,79.75,307.91,2.92,300.71
2024-08-03,21.50,78.75,305.62,8.99,300.42
2024-08-03,21.50,79.00,303.72,2.31,300.00
2024-08-03,21.50,79.25,308.88,4.65,299.91
2024-08-03,21.50,79.50,305.98,4.04,299.59
2024-08-03,21.50,79.75,307.61,2.04,299.79
2024-08-03,21.75,78.75,306.09,3.54,299.93
2024-08-03,21.75,79.00,306.69,2.46,300.27
2024-08-03,21.75,79.25,307.50,4.26,301.30
2024-08-03,21.75,79.50,308.04,3.75,300.13
2024-08-03,21.75,79.75,307.92,2.61,299.13
2024-08-04,20.75,78.75,308.06,2.05,300.54
2024-08-04,20.75,79.00,305.71,5.54,300.34
2024-08-04,20.75,79.25,305.80,4.11,300.98
2024-08-04,20.75,79.50,308.02,2.30,300.28
2024-08-04,20.75,79.75,302.82,6.57,300.79
2024-08-04,21.00,78.75,306.09,2.74,
2024-08-04,21.00,79.00,304.09,3.83,300.48
2024-08-04,21.00,79.25,304.86,4.10,300.45
2024-08-04,21.00,79.50,308.76,2.36,300.12
2024-08-04,21.00,79.75,304.66,1.92,300.34
2024-08-04,21.25,78.75,303.93,2.64,300.31
2024-08-04,21.25,79.00,307.79,4.88,
2024-08-04,21.25,79.25,309.20,4.36,
2024-08-04,21.25,79.50,305.85,4.66,299.95
2024-08-04,21.25,79.75,,,301.41
2024-08-04,21.50,78.75,306.31,8.76,300.82
2024-08-04,21.50,79.00,307.46,4.46,300.48
2024-08-04,21.50,79.25,306.47,,300.04
2024-08-04,21.50,79.50,305.90,3.09,300.19
2024-08-04,21.50,79.75,306.99,9.94,300.59
2024-08-04,21.75,78.75,307.86,5.40,300.08
2024-08-04,21.75,79.00,307.08,3.49,300.47
2024-08-04,21.75,79.25,307.76,2.26,300.10
2024-08-04,21.75,79.50,307.77,7.53,300.77
2024-08-04,21.75,79.75,304.05,4.24,300.87
2024-08-05,20.75,78.75,304.57,2.89,300.21
2024-08-05,20.75,79.00,308.17,3.01,300.41
2024-08-05,20.75,79.25,302.33,3.36,300.74
2024-08-05,20.75,79.50,306.35,2.12,299.95
2024-08-05,20.75,79.75,306.90,2.97,300.05
2024-08-05,21.00,78.75,305.17,5.17,299.78
2024-08-05,21.00,79.00,302.07,4.89,300.61
2024-08-05,21.00,79.25,308.65,3.07,300.32
2024-08-05,21.00,79.50,306.01,4.87,300.74
2024-08-05,21.00,79.75,303.46,3.79,300.16
2024-08-05,21.25,78.75,307.79,2.70,299.83
2024-08-05,21.25,79.00,306.02,4.60,300.74
2024-08-05,21.25,79.25,305.50,2.64,300.12
2024-08-05,21.25,79.50,305.27,1.94,299.72
2024-08-05,21.25,79.75,306.05,7.42,299.51
2024-08-05,21.50,78.75,306.74,4.10,300.53
2024-08-05,21.50,79.00,304.94,5.19,299.87
2024-08-05,21.50,79.25,306.80,5.00,300.01
2024-08-05,21.50,79.50,305.56,2.83,300.47
2024-08-05,21.50,79.75,307.00,2.04,300.31
2024-08-05,21.75,78.75,307.41,4.17,299.87
2024-08-05,21.75,79.00,303.77,3.81,300.32
2024-08-05,21.75,79.25,302.61,3.23,299.11
2024-08-05,21.75,79.50,303.41,4.38,300.31
2024-08-05,21.75,79.75,304.61,5.09,300.90
2024-08-06,20.75,78.75,305.69,2.13,300.54
2024-08-06,20.75,79.00,305.77,3.97,300.54
2024-08-06,20.75,79.25,305.10,,300.54
2024-08-06,20.75,79.50,303.78,5.48,299.83
2024-08-06,20.75,79.75,305.55,1.92,300.55
2024-08-06,21.00,78.75,,1.90,300.53
2024-08-06,21.00,79.00,303.96,2.80,299.70
2024-08-06,21.00,79.25,306.04,1.92,299.84
2024-08-06,21.00,79.50,306.30,5.40,300.94
2024-08-06,21.00,79.75,303.63,2.50,300.52
2024-08-06,21.25,78.75,305.72,2.27,299.72
2024-08-06,21.25,79.00,306.28,2.14,300.58
2024-08-06,21.25,79.25,305.88,2.62,300.19
2024-08-06,21.25,79.50,307.43,2.01,300.78
2024-08-06,21.25,79.75,306.76,5.26,299.61
2024-08-06,21.50,78.75,307.61,3.38,300.87
2024-08-06,21.50,79.00,307.28,6.77,300.31
2024-08-06,21.50,79.25,305.25,3.96,300.94
2024-08-06,21.50,79.50,308.42,2.69,300.40
2024-08-06,21.50,79.75,,6.02,300.81
2024-08-06,21.75,78.75,307.71,4.48,
2024-08-06,21.75,79.00,307.25,4.06,300.99
2024-08-06,21.75,79.25,305.51,4.65,301.24
2024-08-06,21.75,79.50,306.20,5.58,
2024-08-06,21.75,79.75,306.89,2.52,300.39
2024-08-07,20.75,78.75,305.97,2.52,300.78
2024-08-07,20.75,79.00,305.82,5.81,300.60
2024-08-07,20.75,79.25,306.11,4.80,300.62
2024-08-07,20.75,79.50,306.30,3.66,301.06
2024-08-07,20.75,79.75,304.10,4.36,299.87
2024-08-07,21.00,78.75,307.82,6.08,299.99
2024-08-07,21.00,79.00,304.51,1.95,300.34
2024-08-07,21.00,79.25,304.14,6.32,299.70
2024-08-07,21.00,79.50,305.85,5.88,300.85
2024-08-07,21.00,79.75,307.08,4.38,300.81
2024-08-07,21.25,78.75,305.66,3.73,300.60
2024-08-07,21.25,79.00,306.72,5.49,300.11
2024-08-07,21.25,79.25,306.01,3.91,300.17
2024-08-07,21.25,79.50,306.79,7.05,299.83
2024-08-07,21.25,79.75,304.48,3.41,300.20
2024-08-07,21.50,78.75,,2.27,299.04
2024-08-07,21.50,79.00,305.55,9.13,300.19
2024-08-07,21.50,79.25,304.66,2.94,299.37
2024-08-07,21.50,79.50,303.57,4.25,300.21
2024-08-07,21.50,79.75,303.90,4.19,299.81
2024-08-07,21.75,78.75,304.80,2.92,299.79
2024-08-07,21.75,79.00,304.50,2.91,300.72
2024-08-07,21.75,79.25,307.05,2.63,299.72
2024-08-07,21.75,79.50,307.11,2.23,299.80
2024-08-07,21.75,79.75,306.96,2.24,300.21
2024-08-08,20.75,78.75,304.73,2.20,301.01
2024-08-08,20.75,79.00,303.62,3.04,300.96
2024-08-08,20.75,79.25,306.77,2.74,300.31
2024-08-08,20.75,79.50,305.14,2.57,299.74
2024-08-08,20.75,79.75,306.90,2.53,301.34
2024-08-08,21.00,78.75,307.56,4.21,300.59
2024-08-08,21.00,79.00,303.89,4.16,300.23
2024-08-08,21.00,79.25,307.87,6.03,300.89
2024-08-08,21.00,79.50,305.65,2.67,299.89
2024-08-08,21.00,79.75,303.92,2.19,300.29
2024-08-08,21.25,78.75,309.86,3.89,300.67
2024-08-08,21.25,79.00,305.62,4.05,299.25
2024-08-08,21.25,79.25,305.21,2.65,300.54
2024-08-08,21.25,79.50,306.82,4.18,301.07
2024-08-08,21.25,79.75,305.01,4.35,300.94
2024-08-08,21.50,78.75,308.37,3.77,300.42
2024-08-08,21.50,79.00,306.84,1.94,300.36
2024-08-08,21.50,79.25,,2.75,300.04
2024-08-08,21.50,79.50,307.77,2.06,300.11
2024-08-08,21.50,79.75,305.45,4.53,300.18
2024-08-08,21.75,78.75,304.37,3.69,300.95
2024-08-08,21.75,79.00,305.14,2.70,300.56
2024-08-08,21.75,79.25,305.67,3.48,299.95
2024-08-08,21.75,79.50,304.96,2.84,300.32
2024-08-08,21.75,79.75,303.57,5.72,299.84
2024-08-09,20.75,78.75,309.33,2.12,300.33
2024-08-09,20.75,79.00,305.24,3.43,300.45
2024-08-09,20.75,79.25,306.87,6.94,300.36
2024-08-09,20.75,79.50,305.39,6.18,299.84
2024-08-09,20.75,79.75,305.29,5.37,300.79
2024-08-09,21.00,78.75,305.65,5.34,299.93
2024-08-09,21.00,79.00,306.84,3.70,300.72
2024-08-09,21.00,79.25,308.00,4.00,300.60
2024-08-09,21.00,79.50,305.72,4.75,300.61
2024-08-09,21.00,79.75,303.51,4.03,301.05
2024-08-09,21.25,78.75,306.73,3.52,300.13
2024-08-09,21.25,79.00,,4.22,300.25
2024-08-09,21.25,79.25,305.85,3.84,299.46
2024-08-09,21.25,79.50,305.61,2.19,300.03
2024-08-09,21.25,79.75,307.39,3.09,300.92
2024-08-09,21.50,78.75,305.01,4.49,300.51
2024-08-09,21.50,79.00,307.85,2.30,300.80
2024-08-09,21.50,79.25,305.06,4.61,300.87
2024-08-09,21.50,79.50,307.86,3.31,299.51
2024-08-09,21.50,79.75,305.62,3.47,300.48
2024-08-09,21.75,78.75,308.10,4.55,
2024-08-09,21.75,79.00,307.09,3.35,299.92
2024-08-09,21.75,79.25,306.16,2.85,300.25
2024-08-09,21.75,79.50,306.17,3.28,301.16
2024-08-09,21.75,79.75,304.27,7.24,300.90
2024-08-10,20.75,78.75,302.56,1.85,300.46
2024-08-10,20.75,79.00,306.90,3.00,300.58
2024-08-10,20.75,79.25,304.00,2.74,300.14
2024-08-10,20.75,79.50,304.11,2.73,299.99
2024-08-10,20.75,79.75,306.48,3.95,300.60
2024-08-10,21.00,78.75,304.49,3.11,300.56
2024-08-10,21.00,79.00,,5.04,300.06
2024-08-10,21.00,79.25,303.24,4.03,300.48
2024-08-10,21.00,79.50,306.01,3.54,299.70
2024-08-10,21.00,79.75,305.13,4.40,299.80
2024-08-10,21.25,78.75,305.32,2.59,299.89
2024-08-10,21.25,79.00,306.12,3.13,300.82
2024-08-10,21.25,79.25,306.78,4.30,300.20
2024-08-10,21.25,79.50,306.54,2.42,300.01
2024-08-10,21.25,79.75,304.73,5.48,300.07
2024-08-10,21.50,78.75,301.71,1.97,300.18
2024-08-10,21.50,79.00,303.87,3.03,300.31
2024-08-10,21.50,79.25,305.63,4.10,299.61
2024-08-10,21.50,79.50,303.99,5.02,300.82
2024-08-10,21.50,79.75,305.40,3.72,301.30
2024-08-10,21.75,78.75,305.57,2.16,
2024-08-10,21.75,79.00,304.37,7.21,
2024-08-10,21.75,79.25,305.00,2.29,300.79
2024-08-10,21.75,79.50,305.64,2.39,299.75
2024-08-10,21.75,79.75,305.26,3.39,301.03
2024-08-11,20.75,78.75,304.16,3.73,300.35
2024-08-11,20.75,79.00,304.98,1.97,300.36
2024-08-11,20.75,79.25,307.72,1.93,300.64
2024-08-11,20.75,79.50,,3.10,300.70
2024-08-11,20.75,79.75,305.88,2.57,300.92
2024-08-11,21.00,78.75,305.93,,300.19
2024-08-11,21.00,79.00,306.23,1.94,300.55
2024-08-11,21.00,79.25,306.57,2.59,299.63
2024-08-11,21.00,79.50,304.75,3.72,299.35
2024-08-11,21.00,79.75,303.11,2.15,299.73
2024-08-11,21.25,78.75,305.62,5.39,300.91
2024-08-11,21.25,79.00,303.77,2.88,300.09
2024-08-11,21.25,79.25,301.37,1.85,300.41
2024-08-11,21.25,79.50,305.53,5.35,299.67
2024-08-11,21.25,79.75,303.44,3.36,300.18
2024-08-11,21.50,78.75,303.62,2.30,301.02
2024-08-11,21.50,79.00,302.17,2.44,301.21
2024-08-11,21.50,79.25,302.70,,300.94
2024-08-11,21.50,79.50,305.67,7.14,300.43
2024-08-11,21.50,79.75,306.71,6.80,299.82
2024-08-11,21.75,78.75,306.51,4.59,300.22
2024-08-11,21.75,79.00,304.48,2.99,301.17
2024-08-11,21.75,79.25,305.12,4.16,299.95
2024-08-11,21.75,79.50,,3.37,299.82
2024-08-11,21.75,79.75,304.21,3.84,300.59
2024-08-12,20.75,78.75,307.68,2.19,299.81
2024-08-12,20.75,79.00,301.18,4.34,300.26
2024-08-12,20.75,79.25,302.35,1.75,299.94
2024-08-12,20.75,79.50,306.74,2.35,300.46
2024-08-12,20.75,79.75,306.13,3.88,300.89
2024-08-12,21.00,78.75,303.30,5.61,300.72
2024-08-12,21.00,79.00,303.77,3.01,299.98
2024-08-12,21.00,79.25,304.88,4.22,300.35
2024-08-12,21.00,79.50,306.78,2.04,300.69
2024-08-12,21.00,79.75,307.41,5.72,300.79
2024-08-12,21.25,78.75,305.12,3.52,300.35
2024-08-12,21.25,79.00,303.49,3.92,300.00
2024-08-12,21.25,79.25,306.90,2.34,300.98
2024-08-12,21.25,79.50,306.05,4.64,300.41
2024-08-12,21.25,79.75,306.80,1.86,301.12
2024-08-12,21.50,78.75,305.36,3.94,300.73
2024-08-12,21.50,79.00,304.34,2.96,299.85
2024-08-12,21.50,79.25,304.62,3.17,299.97
2024-08-12,21.50,79.50,305.83,5.66,300.79
2024-08-12,21.50,79.75,306.18,2.59,300.33
2024-08-12,21.75,78.75,305.35,1.96,299.70
2024-08-12,21.75,79.00,303.68,6.91,300.75
2024-08-12,21.75,79.25,309.10,4.19,299.99
2024-08-12,21.75,79.50,304.95,2.08,300.48
2024-08-12,21.75,79.75,302.77,1.79,299.98
2024-08-13,20.75,78.75,303.08,2.09,300.43
2024-08-13,20.75,79.00,305.16,4.25,301.28
2024-08-13,20.75,79.25,306.12,2.70,300.11
2024-08-13,20.75,79.50,303.59,4.57,300.31
2024-08-13,20.75,79.75,302.30,3.63,299.66
2024-08-13,21.00,78.75,303.59,3.93,301.21
2024-08-13,21.00,79.00,306.31,3.30,300.31
2024-08-13,21.00,79.25,308.83,5.42,300.51
2024-08-13,21.00,79.50,306.55,2.23,300.88
2024-08-13,21.00,79.75,307.61,1.86,300.67
2024-08-13,21.25,78.75,304.91,3.97,300.48
2024-08-13,21.25,79.00,303.18,,300.38
2024-08-13,21.25,79.25,308.53,1.63,300.43
2024-08-13,21.25,79.50,306.61,4.36,300.01
2024-08-13,21.25,79.75,305.58,1.92,300.20
2024-08-13,21.50,78.75,306.75,1.89,300.10
2024-08-13,21.50,79.00,303.79,7.45,300.43
2024-08-13,21.50,79.25,306.98,3.38,300.32
2024-08-13,21.50,79.50,306.13,2.55,300.02
2024-08-13,21.50,79.75,303.29,2.61,300.21
2024-08-13,21.75,78.75,304.67,2.32,301.12
2024-08-13,21.75,79.00,307.13,5.08,299.74
2024-08-13,21.75,79.25,305.59,2.35,300.46
2024-08-13,21.75,79.50,303.66,4.78,299.92
2024-08-13,21.75,79.75,,3.11,300.25
2024-08-14,20.75,78.75,305.96,2.91,299.67
2024-08-14,20.75,79.00,306.39,2.14,300.68
2024-08-14,20.75,79.25,307.14,2.88,300.41
2024-08-14,20.75,79.50,306.70,2.02,301.15
2024-08-14,20.75,79.75,304.04,2.15,300.75
2024-08-14,21.00,78.75,304.01,1.87,300.43
2024-08-14,21.00,79.00,306.09,2.65,300.25
2024-08-14,21.00,79.25,306.00,4.14,299.45
2024-08-14,21.00,79.50,304.21,2.65,300.21
2024-08-14,21.00,79.75,305.26,6.80,300.00
2024-08-14,21.25,78.75,303.95,1.98,299.86
2024-08-14,21.25,79.00,304.50,5.57,300.46
2024-08-14,21.25,79.25,305.15,3.26,300.49
2024-08-14,21.25,79.50,306.89,5.86,301.01
2024-08-14,21.25,79.75,303.35,2.38,300.70
2024-08-14,21.50,78.75,304.54,4.93,300.52
2024-08-14,21.50,79.00,304.88,2.96,300.81
2024-08-14,21.50,79.25,304.04,3.45,300.67
2024-08-14,21.50,79.50,304.68,2.69,300.60
2024-08-14,21.50,79.75,304.03,3.26,300.28
2024-08-14,21.75,78.75,305.45,14.94,301.19
2024-08-14,21.75,79.00,305.34,4.49,299.64
2024-08-14,21.75,79.25,304.37,1.98,300.30
2024-08-14,21.75,79.50,303.98,3.26,300.23
2024-08-14,21.75,79.75,308.20,1.97,300.64
2024-08-15,20.75,78.75,307.50,1.92,300.39
2024-08-15,20.75,79.00,305.56,3.76,
2024-08-15,20.75,79.25,305.51,2.15,300.56
2024-08-15,20.75,79.50,305.81,1.98,299.44
2024-08-15,20.75,79.75,306.11,2.37,301.47
2024-08-15,21.00,78.75,304.90,,301.01
2024-08-15,21.00,79.00,307.16,4.56,300.38
2024-08-15,21.00,79.25,301.68,4.34,300.68
2024-08-15,21.00,79.50,305.16,2.39,301.16
2024-08-15,21.00,79.75,305.67,6.66,300.84
2024-08-15,21.25,78.75,304.44,1.64,300.37
2024-08-15,21.25,79.00,305.33,3.42,300.47
2024-08-15,21.25,79.25,305.33,3.97,300.81
2024-08-15,21.25,79.50,306.88,3.72,300.88
2024-08-15,21.25,79.75,308.31,1.98,300.52
2024-08-15,21.50,78.75,306.42,1.64,300.83
2024-08-15,21.50,79.00,308.49,1.89,300.40
2024-08-15,21.50,79.25,305.68,1.97,300.45
2024-08-15,21.50,79.50,304.50,2.04,
2024-08-15,21.50,79.75,304.25,1.70,300.08
2024-08-15,21.75,78.75,304.40,2.00,300.05
2024-08-15,21.75,79.00,303.98,5.48,300.82
2024-08-15,21.75,79.25,304.88,2.32,300.45
2024-08-15,21.75,79.50,304.81,2.12,300.47
2024-08-15,21.75,79.75,306.32,3.35,300.86
2024-08-16,20.75,78.75,305.33,2.60,300.39
2024-08-16,20.75,79.00,304.11,5.60,300.26
2024-08-16,20.75,79.25,303.06,1.77,300.44
2024-08-16,20.75,79.50,305.17,9.94,299.98
2024-08-16,20.75,79.75,303.80,1.74,300.63
2024-08-16,21.00,78.75,305.08,3.39,301.32
2024-08-16,21.00,79.00,305.72,3.53,
2024-08-16,21.00,79.25,304.31,2.47,300.55
2024-08-16,21.00,79.50,301.39,3.42,300.65
2024-08-16,21.00,79.75,304.29,4.53,300.77
2024-08-16,21.25,78.75,307.17,2.02,299.56
2024-08-16,21.25,79.00,304.45,1.73,300.11
2024-08-16,21.25,79.25,306.60,5.38,300.21
2024-08-16,21.25,79.50,304.72,1.75,300.30
2024-08-16,21.25,79.75,304.67,1.96,299.90
2024-08-16,21.50,78.75,306.00,4.01,300.43
2024-08-16,21.50,79.00,304.40,1.66,299.72
2024-08-16,21.50,79.25,305.20,3.04,300.43
2024-08-16,21.50,79.50,305.00,2.58,301.11
2024-08-16,21.50,79.75,304.43,1.58,
2024-08-16,21.75,78.75,305.35,1.96,299.89
2024-08-16,21.75,79.00,303.97,2.59,300.09
2024-08-16,21.75,79.25,304.56,7.75,300.62
2024-08-16,21.75,79.50,303.97,1.65,300.83
2024-08-16,21.75,79.75,306.63,1.66,301.42
2024-08-17,20.75,78.75,307.44,1.93,300.55
2024-08-17,20.75,79.00,,5.52,300.32
2024-08-17,20.75,79.25,305.46,2.56,300.94
2024-08-17,20.75,79.50,304.41,1.94,300.60
2024-08-17,20.75,79.75,301.68,3.29,300.63
2024-08-17,21.00,78.75,304.82,6.21,299.82
2024-08-17,21.00,79.00,304.85,1.73,301.35
2024-08-17,21.00,79.25,305.17,2.60,300.74
2024-08-17,21.00,79.50,304.08,5.71,299.66
2024-08-17,21.00,79.75,303.42,6.70,300.20
2024-08-17,21.25,78.75,306.08,2.08,300.04
2024-08-17,21.25,79.00,303.96,2.76,301.51
2024-08-17,21.25,79.25,306.92,4.52,300.73
2024-08-17,21.25,79.50,303.90,2.86,300.75
2024-08-17,21.25,79.75,301.80,3.17,301.56
2024-08-17,21.50,78.75,302.08,1.86,299.78
2024-08-17,21.50,79.00,303.61,2.47,301.36
2024-08-17,21.50,79.25,305.76,2.83,301.38
2024-08-17,21.50,79.50,306.10,6.25,299.83
2024-08-17,21.50,79.75,306.52,3.88,300.52
2024-08-17,21.75,78.75,303.99,4.45,300.67
2024-08-17,21.75,79.00,305.96,3.09,
2024-08-17,21.75,79.25,303.68,9.68,300.38
2024-08-17,21.75,79.50,304.80,3.59,300.67
2024-08-17,21.75,79.75,305.11,2.24,300.66
2024-08-18,20.75,78.75,302.21,5.05,300.54
2024-08-18,20.75,79.00,302.90,5.58,299.70
2024-08-18,20.75,79.25,302.17,2.51,299.46
2024-08-18,20.75,79.50,303.53,6.42,300.65
2024-08-18,20.75,79.75,303.53,1.80,301.30
2024-08-18,21.00,78.75,304.23,3.07,300.12
2024-08-18,21.00,79.00,305.25,5.04,301.32
2024-08-18,21.00,79.25,306.53,1.71,300.52
2024-08-18,21.00,79.50,303.98,1.96,300.68
2024-08-18,21.00,79.75,305.50,5.27,300.43
2024-08-18,21.25,78.75,305.53,1.99,299.71
2024-08-18,21.25,79.00,303.88,1.59,301.22
2024-08-18,21.25,79.25,303.48,2.80,300.27
2024-08-18,21.25,79.50,303.36,1.90,300.60
2024-08-18,21.25,79.75,306.48,11.54,300.13
2024-08-18,21.50,78.75,301.65,8.89,300.95
2024-08-18,21.50,79.00,304.66,5.42,299.95
2024-08-18,21.50,79.25,305.55,1.53,300.97
2024-08-18,21.50,79.50,305.20,1.83,
2024-08-18,21.50,79.75,305.21,1.73,300.68
2024-08-18,21.75,78.75,303.10,6.23,300.70
2024-08-18,21.75,79.00,304.96,1.72,301.84
2024-08-18,21.75,79.25,305.91,5.59,300.28
2024-08-18,21.75,79.50,301.29,1.61,300.38
2024-08-18,21.75,79.75,305.55,2.27,300.69
2024-08-19,20.75,78.75,305.47,4.65,299.78
2024-08-19,20.75,79.00,304.24,3.79,300.92
2024-08-19,20.75,79.25,303.37,1.85,299.61
2024-08-19,20.75,79.50,304.65,7.53,299.86
2024-08-19,20.75,79.75,302.55,4.31,299.81
2024-08-19,21.00,78.75,303.21,9.28,300.50
2024-08-19,21.00,79.00,302.71,,300.59
2024-08-19,21.00,79.25,303.80,2.46,299.21
2024-08-19,21.00,79.50,307.09,3.81,300.68
2024-08-19,21.00,79.75,303.85,5.10,300.14
2024-08-19,21.25,78.75,304.37,2.67,300.66
2024-08-19,21.25,79.00,303.37,3.64,299.93
2024-08-19,21.25,79.25,302.89,1.96,301.03
2024-08-19,21.25,79.50,306.66,1.81,301.15
2024-08-19,21.25,79.75,303.50,3.74,301.09
2024-08-19,21.50,78.75,305.58,7.17,300.56
2024-08-19,21.50,79.00,305.23,2.41,299.72
2024-08-19,21.50,79.25,305.01,2.17,300.79
2024-08-19,21.50,79.50,305.67,6.86,300.36
2024-08-19,21.50,79.75,306.27,3.65,300.34
2024-08-19,21.75,78.75,303.71,8.40,300.19
2024-08-19,21.75,79.00,305.68,7.60,299.70
2024-08-19,21.75,79.25,305.36,7.44,300.53
2024-08-19,21.75,79.50,,1.60,300.91
2024-08-19,21.75,79.75,305.37,4.69,300.11
2024-08-20,20.75,78.75,304.33,1.53,
2024-08-20,20.75,79.00,305.72,1.38,301.04
2024-08-20,20.75,79.25,,2.66,299.38
2024-08-20,20.75,79.50,303.42,3.24,300.00
2024-08-20,20.75,79.75,,1.48,300.40
2024-08-20,21.00,78.75,306.75,1.99,300.25
2024-08-20,21.00,79.00,303.88,3.31,300.29
2024-08-20,21.00,79.25,305.25,2.65,301.23
2024-08-20,21.00,79.50,302.32,5.11,299.96
2024-08-20,21.00,79.75,301.45,3.04,300.68
2024-08-20,21.25,78.75,306.33,2.81,300.52
2024-08-20,21.25,79.00,304.60,1.71,300.32
2024-08-20,21.25,79.25,305.18,1.83,300.32
2024-08-20,21.25,79.50,304.40,3.23,299.56
2024-08-20,21.25,79.75,305.92,5.21,299.91
2024-08-20,21.50,78.75,303.16,4.87,300.84
2024-08-20,21.50,79.00,304.92,2.35,301.82
2024-08-20,21.50,79.25,304.75,1.74,299.89
2024-08-20,21.50,79.50,305.12,3.20,
2024-08-20,21.50,79.75,305.98,1.88,299.52
2024-08-20,21.75,78.75,303.51,2.05,299.80
2024-08-20,21.75,79.00,305.60,2.11,300.42
2024-08-20,21.75,79.25,301.99,2.99,300.65
2024-08-20,21.75,79.50,305.13,3.45,300.27
2024-08-20,21.75,79.75,305.87,4.89,300.46
2024-08-21,20.75,78.75,302.05,5.77,301.20
2024-08-21,20.75,79.00,301.39,2.24,300.93
2024-08-21,20.75,79.25,305.28,2.71,300.28
2024-08-21,20.75,79.50,305.32,2.99,300.26
2024-08-21,20.75,79.75,304.83,2.92,300.73
2024-08-21,21.00,78.75,302.47,1.51,300.65
2024-08-21,21.00,79.00,304.76,2.67,
2024-08-21,21.00,79.25,303.63,2.57,299.99
2024-08-21,21.00,79.50,304.63,5.13,
2024-08-21,21.00,79.75,305.92,2.37,299.96
2024-08-21,21.25,78.75,303.35,6.01,300.65
2024-08-21,21.25,79.00,304.57,1.77,300.93
2024-08-21,21.25,79.25,307.48,4.22,300.83
2024-08-21,21.25,79.50,305.16,1.58,300.59
2024-08-21,21.25,79.75,304.92,1.75,300.37
2024-08-21,21.50,78.75,301.60,3.22,300.87
2024-08-21,21.50,79.00,304.46,2.16,300.40
2024-08-21,21.50,79.25,305.41,1.66,299.86
2024-08-21,21.50,79.50,304.25,2.24,301.03
