date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct
2022-08-08,Coastal Odisha,20.5,85.5,7.060708045959473,29.67,21.67,42.68
2022-08-09,Coastal Odisha,20.5,85.5,46.4237060546875,29.47,21.47,43.23
2022-08-10,Coastal Odisha,20.5,85.5,10.554777145385742,29.27,21.27,43.82
2022-08-11,Coastal Odisha,20.5,85.5,25.538328170776367,29.07,21.07,44.46
2022-08-12,Coastal Odisha,20.5,85.5,3.884249448776245,28.87,20.87,45.14
2022-08-13,Coastal Odisha,20.5,85.5,15.274516105651855,28.67,20.67,45.86
2022-08-14,Coastal Odisha,20.5,85.5,41.26639938354492,28.47,20.47,46.62
2022-08-15,Coastal Odisha,20.5,85.5,21.685346603393555,28.27,20.27,47.41
2022-08-16,Coastal Odisha,20.5,85.5,1.6776536703109741,28.07,20.07,48.24
2022-08-17,Coastal Odisha,20.5,85.5,0.3641852140426636,27.87,19.87,49.11
2022-08-18,Coastal Odisha,20.5,85.5,4.4451212882995605,27.68,19.68,50.0
2022-08-19,Coastal Odisha,20.5,85.5,12.772643089294434,27.48,19.48,50.92
2022-08-20,Coastal Odisha,20.5,85.5,20.038150787353516,27.29,19.29,51.87
2022-08-21,Coastal Odisha,20.5,85.5,1.3783403635025024,27.1,19.1,52.83
2022-08-22,Coastal Odisha,20.5,85.5,6.526072025299072,26.91,18.91,53.82
2022-08-23,Coastal Odisha,20.5,85.5,0.0,26.72,18.72,54.82
2022-08-24,Coastal Odisha,20.5,85.5,0.8510016202926636,26.54,18.54,55.84
2022-08-25,Coastal Odisha,20.5,85.5,2.348682165145874,26.36,18.36,56.87
2022-08-26,Coastal Odisha,20.5,85.5,0.0,26.18,18.18,57.91
2022-08-27,Coastal Odisha,20.5,85.5,0.0,26.0,18.0,58.95
2022-08-28,Coastal Odisha,20.5,85.5,9.042288780212402,25.83,17.83,60.0
2022-08-29,Coastal Odisha,20.5,85.5,0.35417440533638,25.66,17.66,61.05
2022-08-30,Coastal Odisha,20.5,85.5,3.163797378540039,25.5,17.5,62.09
2022-08-31,Coastal Odisha,20.5,85.5,0.3692227900028229,25.34,17.34,63.13
2022-09-01,Coastal Odisha,20.5,85.5,0.9389157295227051,25.18,17.18,64.16
2022-09-02,Coastal Odisha,20.5,85.5,1.5335758924484253,25.03,17.03,65.18
2022-09-03,Coastal Odisha,20.5,85.5,0.0,24.88,16.88,66.18
2022-09-04,Coastal Odisha,20.5,85.5,9.174616813659668,24.74,16.74,67.17
2022-09-05,Coastal Odisha,20.5,85.5,3.477348566055298,24.6,16.6,68.13
2022-09-06,Coastal Odisha,20.5,85.5,0.0,24.47,16.47,69.08
2022-09-07,Coastal Odisha,20.5,85.5,0.5556233525276184,24.34,16.34,70.0
2022-09-08,Coastal Odisha,20.5,85.5,1.1815129518508911,24.21,16.21,70.89
2022-09-09,Coastal Odisha,20.5,85.5,10.05054759979248,24.1,16.1,71.76
2022-09-10,Coastal Odisha,20.5,85.5,12.424497604370117,23.98,15.98,72.59
2022-09-11,Coastal Odisha,20.5,85.5,62.15359115600586,23.88,15.88,73.38
2022-09-12,Coastal Odisha,20.5,85.5,25.782941818237305,23.78,15.78,74.14
2022-09-13,Coastal Odisha,20.5,85.5,0.0,23.68,15.68,74.86
2022-09-14,Coastal Odisha,20.5,85.5,3.4010512828826904,23.59,15.59,75.54
2022-09-15,Coastal Odisha,20.5,85.5,0.0,23.51,15.51,76.18
2022-09-16,Coastal Odisha,20.5,85.5,4.370400905609131,23.43,15.43,76.77
2022-09-17,Coastal Odisha,20.5,85.5,0.0,23.36,15.36,77.32
2022-09-18,Coastal Odisha,20.5,85.5,7.058014392852783,23.29,15.29,77.82
2022-09-19,Coastal Odisha,20.5,85.5,9.61444091796875,23.24,15.24,78.27
2022-09-20,Coastal Odisha,20.5,85.5,14.757962226867676,23.18,15.18,78.67
2022-09-21,Coastal Odisha,20.5,85.5,5.186661720275879,23.14,15.14,79.02
2022-09-22,Coastal Odisha,20.5,85.5,1.1697713136672974,23.1,15.1,79.32
2022-09-23,Coastal Odisha,20.5,85.5,22.049945831298828,23.07,15.07,79.56
2022-09-24,Coastal Odisha,20.5,85.5,0.11255603283643723,23.04,15.04,79.75
2022-09-25,Coastal Odisha,20.5,85.5,2.7744569778442383,23.02,15.02,79.89
2022-09-26,Coastal Odisha,20.5,85.5,0.0,23.01,15.01,79.97
2022-09-27,Coastal Odisha,20.5,85.5,0.0,23.0,15.0,80.0
2022-09-28,Coastal Odisha,20.5,85.5,0.0,23.01,15.01,79.97
2022-09-29,Coastal Odisha,20.5,85.5,0.0,23.01,15.01,79.89
2022-09-30,Coastal Odisha,20.5,85.5,5.391849517822266,23.03,15.03,79.75
2022-10-01,Coastal Odisha,20.5,85.5,0.0,23.05,15.05,79.56
2022-10-02,Coastal Odisha,20.5,85.5,10.338132858276367,23.08,15.08,79.32
2022-10-03,Coastal Odisha,20.5,85.5,7.147883892059326,23.11,15.11,79.02
2022-10-04,Coastal Odisha,20.5,85.5,18.922452926635742,23.15,15.15,78.67
2022-10-05,Coastal Odisha,20.5,85.5,36.19282913208008,23.2,15.2,78.27
2022-10-06,Coastal Odisha,20.5,85.5,16.315336227416992,23.25,15.25,77.82
2022-10-07,Coastal Odisha,20.5,85.5,60.465999603271484,23.31,15.31,77.32
2022-10-08,Coastal Odisha,20.5,85.5,4.890909671783447,23.38,15.38,76.77
2022-10-09,Coastal Odisha,20.5,85.5,3.3089420795440674,23.45,15.45,76.18
2022-10-10,Coastal Odisha,20.5,85.5,8.71419906616211,23.53,15.53,75.54
2022-10-11,Coastal Odisha,20.5,85.5,4.373806953430176,23.62,15.62,74.86
2022-10-12,Coastal Odisha,20.5,85.5,6.252301216125488,23.71,15.71,74.14
2022-10-13,Coastal Odisha,20.5,85.5,0.5151627659797668,23.8,15.8,73.38
2022-10-14,Coastal Odisha,20.5,85.5,0.0,23.91,15.91,72.59
2022-10-15,Coastal Odisha,20.5,85.5,2.3939270973205566,24.01,16.01,71.76
2022-10-16,Coastal Odisha,20.5,85.5,0.0,24.13,16.13,70.89
2022-10-17,Coastal Odisha,20.5,85.5,0.0,24.25,16.25,70.0
2022-10-18,Coastal Odisha,20.5,85.5,0.0,24.37,16.37,69.08
2022-10-19,Coastal Odisha,20.5,85.5,0.0,24.5,16.5,68.13
2022-10-20,Coastal Odisha,20.5,85.5,0.0,24.63,16.63,67.17
2022-10-21,Coastal Odisha,20.5,85.5,0.0,24.77,16.77,66.18
2022-10-22,Coastal Odisha,20.5,85.5,0.0,24.92,16.92,65.18
2022-10-23,Coastal Odisha,20.5,85.5,0.0,25.06,17.06,64.16
2022-10-24,Coastal Odisha,20.5,85.5,0.0,25.22,17.22,63.13
2022-10-25,Coastal Odisha,20.5,85.5,0.0,25.37,17.37,62.09
2022-10-26,Coastal Odisha,20.5,85.5,0.0,25.53,17.53,61.05
2022-10-27,Coastal Odisha,20.5,85.5,0.0,25.7,17.7,60.0
2022-10-28,Coastal Odisha,20.5,85.5,0.0,25.87,17.87,58.95
2022-10-29,Coastal Odisha,20.5,85.5,0.0,26.04,18.04,57.91
2022-10-30,Coastal Odisha,20.5,85.5,0.0,26.21,18.21,56.87
2022-10-31,Coastal Odisha,20.5,85.5,0.0,26.39,18.39,55.84
2022-11-01,Coastal Odisha,20.5,85.5,0.0,26.57,18.57,54.82
2022-11-02,Coastal Odisha,20.5,85.5,0.0,26.75,18.75,53.82
2022-11-03,Coastal Odisha,20.5,85.5,0.0,26.94,18.94,52.83
2022-11-04,Coastal Odisha,20.5,85.5,0.0,27.12,19.12,51.87
2022-11-05,Coastal Odisha,20.5,85.5,0.0,27.31,19.31,50.92
2022-11-06,Coastal Odisha,20.5,85.5,0.0,27.5,19.5,50.0
2022-11-07,Coastal Odisha,20.5,85.5,0.0,27.7,19.7,49.11
2022-11-08,Coastal Odisha,20.5,85.5,0.0,27.89,19.89,48.24
2022-11-09,Coastal Odisha,20.5,85.5,0.0,28.09,20.09,47.41
2022-11-10,Coastal Odisha,20.5,85.5,0.0,28.28,20.28,46.62
2022-11-11,Coastal Odisha,20.5,85.5,0.0,28.48,20.48,45.86
2022-11-12,Coastal Odisha,20.5,85.5,0.0,28.68,20.68,45.14
2022-11-13,Coastal Odisha,20.5,85.5,0.0,28.87,20.87,44.46
2022-11-14,Coastal Odisha,20.5,85.5,0.0,29.07,21.07,43.82
2022-11-15,Coastal Odisha,20.5,85.5,0.0,29.27,21.27,43.23
2022-11-16,Coastal Odisha,20.5,85.5,0.0,29.46,21.46,42.68
2022-11-17,Coastal Odisha,20.5,85.5,0.0,29.66,21.66,42.18
2022-11-18,Coastal Odisha,20.5,85.5,0.0,29.86,21.86,41.73
2022-11-19,Coastal Odisha,20.5,85.5,0.0,30.05,22.05,41.33
2022-11-20,Coastal Odisha,20.5,85.5,0.0,30.24,22.24,40.98
2022-11-21,Coastal Odisha,20.5,85.5,0.0,30.43,22.43,40.68
2022-11-22,Coastal Odisha,20.5,85.5,0.0,30.62,22.62,40.44
2022-11-23,Coastal Odisha,20.5,85.5,0.0,30.81,22.81,40.25
2022-11-24,Coastal Odisha,20.5,85.5,0.0,31.0,23.0,40.11
2022-11-25,Coastal Odisha,20.5,85.5,0.0,31.18,23.18,40.03
2022-11-26,Coastal Odisha,20.5,85.5,0.0,31.36,23.36,40.0
2022-11-27,Coastal Odisha,20.5,85.5,0.0,31.54,23.54,40.03
2022-11-28,Coastal Odisha,20.5,85.5,0.0,31.71,23.71,40.11
2022-11-29,Coastal Odisha,20.5,85.5,0.0,31.89,23.89,40.25
2022-11-30,Coastal Odisha,20.5,85.5,0.0,32.05,24.05,40.44
2022-12-01,Coastal Odisha,20.5,85.5,0.0,32.22,24.22,40.68
2022-12-02,Coastal Odisha,20.5,85.5,0.0,32.38,24.38,40.98
2022-12-03,Coastal Odisha,20.5,85.5,0.0,32.54,24.54,41.33
2022-12-04,Coastal Odisha,20.5,85.5,0.0,32.69,24.69,41.73
2022-12-05,Coastal Odisha,20.5,85.5,0.0,32.84,24.84,42.18
2022-12-06,Coastal Odisha,20.5,85.5,0.0,32.99,24.99,42.68
2022-12-07,Coastal Odisha,20.5,85.5,0.0,33.13,25.13,43.23
2022-12-08,Coastal Odisha,20.5,85.5,0.0,33.27,25.27,43.82
2022-12-09,Coastal Odisha,20.5,85.5,0.0,33.4,25.4,44.46
2022-12-10,Coastal Odisha,20.5,85.5,1.1217378377914429,33.53,25.53,45.14
2022-12-11,Coastal Odisha,20.5,85.5,0.0,33.65,25.65,45.86
2022-12-12,Coastal Odisha,20.5,85.5,0.0,33.76,25.76,46.62
2022-12-13,Coastal Odisha,20.5,85.5,0.0,33.88,25.88,47.41
2022-12-14,Coastal Odisha,20.5,85.5,0.0,33.98,25.98,48.24
2022-12-15,Coastal Odisha,20.5,85.5,0.0,34.08,26.08,49.11
2022-12-16,Coastal Odisha,20.5,85.5,0.0,34.18,26.18,50.0
2022-12-17,Coastal Odisha,20.5,85.5,0.0,34.27,26.27,50.92
2022-12-18,Coastal Odisha,20.5,85.5,0.0,34.35,26.35,51.87
2022-12-19,Coastal Odisha,20.5,85.5,0.0,34.43,26.43,52.83
2022-12-20,Coastal Odisha,20.5,85.5,0.0,34.51,26.51,53.82
2022-12-21,Coastal Odisha,20.5,85.5,0.0,34.57,26.57,54.82
2022-12-22,Coastal Odisha,20.5,85.5,0.0,34.63,26.63,55.84
2022-12-23,Coastal Odisha,20.5,85.5,0.0,34.69,26.69,56.87
2022-12-24,Coastal Odisha,20.5,85.5,0.0,34.74,26.74,57.91
2022-12-25,Coastal Odisha,20.5,85.5,0.0,34.78,26.78,58.95
2022-12-26,Coastal Odisha,20.5,85.5,0.0,34.82,26.82,60.0
2022-12-27,Coastal Odisha,20.5,85.5,0.0,34.85,26.85,61.05
2022-12-28,Coastal Odisha,20.5,85.5,0.0,34.88,26.88,62.09
2022-12-29,Coastal Odisha,20.5,85.5,0.0,34.9,26.9,63.13
2022-12-30,Coastal Odisha,20.5,85.5,0.0,34.91,26.91,64.16
2022-12-31,Coastal Odisha,20.5,85.5,0.0,34.92,26.92,65.18
2023-01-01,Coastal Odisha,20.5,85.5,0.0,35.03,27.03,61.05
2023-01-02,Coastal Odisha,20.5,85.5,0.0,35.06,27.06,62.09
2023-01-03,Coastal Odisha,20.5,85.5,0.0,35.08,27.08,63.13
2023-01-04,Coastal Odisha,20.5,85.5,0.0,35.09,27.09,64.16
2023-01-05,Coastal Odisha,20.5,85.5,0.0,35.1,27.1,65.18
2023-01-06,Coastal Odisha,20.5,85.5,0.0,35.1,27.1,66.18
2023-01-07,Coastal Odisha,20.5,85.5,0.0,35.09,27.09,67.17
2023-01-08,Coastal Odisha,20.5,85.5,0.0,35.08,27.08,68.13
2023-01-09,Coastal Odisha,20.5,85.5,0.0,35.06,27.06,69.08
2023-01-10,Coastal Odisha,20.5,85.5,0.0,35.04,27.04,70.0
2023-01-11,Coastal Odisha,20.5,85.5,0.0,35.01,27.01,70.89
2023-01-12,Coastal Odisha,20.5,85.5,0.0,34.98,26.98,71.76
2023-01-13,Coastal Odisha,20.5,85.5,0.0,34.94,26.94,72.59
2023-01-14,Coastal Odisha,20.5,85.5,0.0,34.89,26.89,73.38
2023-01-15,Coastal Odisha,20.5,85.5,0.0,34.84,26.84,74.14
2023-01-16,Coastal Odisha,20.5,85.5,0.0,34.78,26.78,74.86
2023-01-17,Coastal Odisha,20.5,85.5,0.0,34.72,26.72,75.54
2023-01-18,Coastal Odisha,20.5,85.5,0.0,34.65,26.65,76.18
2023-01-19,Coastal Odisha,20.5,85.5,0.0,34.58,26.58,76.77
2023-01-20,Coastal Odisha,20.5,85.5,0.0,34.5,26.5,77.32
2023-01-21,Coastal Odisha,20.5,85.5,0.0,34.42,26.42,77.82
2023-01-22,Coastal Odisha,20.5,85.5,0.0,34.34,26.34,78.27
2023-01-23,Coastal Odisha,20.5,85.5,0.0,34.24,26.24,78.67
2023-01-24,Coastal Odisha,20.5,85.5,0.0,34.15,26.15,79.02
2023-01-25,Coastal Odisha,20.5,85.5,0.0,34.05,26.05,79.32
2023-01-26,Coastal Odisha,20.5,85.5,0.0,33.94,25.94,79.56
2023-01-27,Coastal Odisha,20.5,85.5,0.0,33.83,25.83,79.75
2023-01-28,Coastal Odisha,20.5,85.5,0.0,33.72,25.72,79.89
2023-01-29,Coastal Odisha,20.5,85.5,0.0,33.61,25.61,79.97
2023-01-30,Coastal Odisha,20.5,85.5,0.0,33.49,25.49,80.0
2023-01-31,Coastal Odisha,20.5,85.5,0.0,33.36,25.36,79.97
2023-02-01,Coastal Odisha,20.5,85.5,0.0,33.24,25.24,79.89
2023-02-02,Coastal Odisha,20.5,85.5,0.0,33.11,25.11,79.75
2023-02-03,Coastal Odisha,20.5,85.5,0.0,32.98,24.98,79.56
2023-02-04,Coastal Odisha,20.5,85.5,0.0,32.84,24.84,79.32
2023-02-05,Coastal Odisha,20.5,85.5,0.0,32.71,24.71,79.02
2023-02-06,Coastal Odisha,20.5,85.5,0.0,32.57,24.57,78.67
2023-02-07,Coastal Odisha,20.5,85.5,0.0,32.43,24.43,78.27
2023-02-08,Coastal Odisha,20.5,85.5,0.0,32.28,24.28,77.82
2023-02-09,Coastal Odisha,20.5,85.5,0.0,32.14,24.14,77.32
2023-02-10,Coastal Odisha,20.5,85.5,0.0,31.99,23.99,76.77
2023-02-11,Coastal Odisha,20.5,85.5,0.0,31.85,23.85,76.18
2023-02-12,Coastal Odisha,20.5,85.5,0.0,31.7,23.7,75.54
2023-02-13,Coastal Odisha,20.5,85.5,0.0,31.55,23.55,74.86
2023-02-14,Coastal Odisha,20.5,85.5,0.0,31.4,23.4,74.14
2023-02-15,Coastal Odisha,20.5,85.5,0.0,31.25,23.25,73.38
2023-02-16,Coastal Odisha,20.5,85.5,0.0,31.1,23.1,72.59
2023-02-17,Coastal Odisha,20.5,85.5,0.0,30.95,22.95,71.76
2023-02-18,Coastal Odisha,20.5,85.5,0.0,30.8,22.8,70.89
2023-02-19,Coastal Odisha,20.5,85.5,0.0,30.65,22.65,70.0
2023-02-20,Coastal Odisha,20.5,85.5,0.0,30.5,22.5,69.08
2023-02-21,Coastal Odisha,20.5,85.5,0.0,30.35,22.35,68.13
2023-02-22,Coastal Odisha,20.5,85.5,0.0,30.2,22.2,67.17
2023-02-23,Coastal Odisha,20.5,85.5,0.0,30.06,22.06,66.18
2023-02-24,Coastal Odisha,20.5,85.5,0.0,29.91,21.91,65.18
2023-02-25,Coastal Odisha,20.5,85.5,0.0,29.77,21.77,64.16
2023-02-26,Coastal Odisha,20.5,85.5,0.0,29.63,21.63,63.13
2023-02-27,Coastal Odisha,20.5,85.5,0.0,29.49,21.49,62.09
2023-02-28,Coastal Odisha,20.5,85.5,0.0,29.35,21.35,61.05
2023-03-01,Coastal Odisha,20.5,85.5,0.0,29.22,21.22,60.0
2023-03-02,Coastal Odisha,20.5,85.5,0.0,29.08,21.08,58.95
2023-03-03,Coastal Odisha,20.5,85.5,0.0,28.96,20.96,57.91
2023-03-04,Coastal Odisha,20.5,85.5,0.0,28.83,20.83,56.87
2023-03-05,Coastal Odisha,20.5,85.5,0.0,28.7,20.7,55.84
2023-03-06,Coastal Odisha,20.5,85.5,0.0,28.58,20.58,54.82
2023-03-07,Coastal Odisha,20.5,85.5,0.0,28.47,20.47,53.82
2023-03-08,Coastal Odisha,20.5,85.5,0.0,28.35,20.35,52.83
2023-03-09,Coastal Odisha,20.5,85.5,0.0,28.24,20.24,51.87
2023-03-10,Coastal Odisha,20.5,85.5,0.0,28.14,20.14,50.92
2023-03-11,Coastal Odisha,20.5,85.5,0.0,28.04,20.04,50.0
2023-03-12,Coastal Odisha,20.5,85.5,0.0,27.94,19.94,49.11
2023-03-13,Coastal Odisha,20.5,85.5,0.0,27.85,19.85,48.24
2023-03-14,Coastal Odisha,20.5,85.5,0.0,27.76,19.76,47.41
2023-03-15,Coastal Odisha,20.5,85.5,0.0,27.67,19.67,46.62
2023-03-16,Coastal Odisha,20.5,85.5,0.0,27.59,19.59,45.86
2023-03-17,Coastal Odisha,20.5,85.5,0.0,27.52,19.52,45.14
2023-03-18,Coastal Odisha,20.5,85.5,0.0,27.45,19.45,44.46
2023-03-19,Coastal Odisha,20.5,85.5,22.240482330322266,27.38,19.38,43.82
2023-03-20,Coastal Odisha,20.5,85.5,3.471292018890381,27.32,19.32,43.23
2023-03-21,Coastal Odisha,20.5,85.5,0.0,27.26,19.26,42.68
2023-03-22,Coastal Odisha,20.5,85.5,7.5108160972595215,27.21,19.21,42.18
2023-03-23,Coastal Odisha,20.5,85.5,0.5473604202270508,27.17,19.17,41.73
2023-03-24,Coastal Odisha,20.5,85.5,0.0,27.13,19.13,41.33
2023-03-25,Coastal Odisha,20.5,85.5,0.0,27.09,19.09,40.98
2023-03-26,Coastal Odisha,20.5,85.5,0.0,27.06,19.06,40.68
2023-03-27,Coastal Odisha,20.5,85.5,0.1287906914949417,27.04,19.04,40.44
2023-03-28,Coastal Odisha,20.5,85.5,0.4507674276828766,27.02,19.02,40.25
2023-03-29,Coastal Odisha,20.5,85.5,17.64849853515625,27.01,19.01,40.11
2023-03-30,Coastal Odisha,20.5,85.5,0.6439534425735474,27.0,19.0,40.03
2023-03-31,Coastal Odisha,20.5,85.5,0.19318604469299316,27.0,19.0,40.0
2023-04-01,Coastal Odisha,20.5,85.5,21.471071243286133,27.0,19.0,40.03
2023-04-02,Coastal Odisha,20.5,85.5,11.360087394714355,27.01,19.01,40.11
2023-04-03,Coastal Odisha,20.5,85.5,0.5473604202270508,27.03,19.03,40.25
2023-04-04,Coastal Odisha,20.5,85.5,0.0,27.05,19.05,40.44
2023-04-05,Coastal Odisha,20.5,85.5,0.0,27.07,19.07,40.68
2023-04-06,Coastal Odisha,20.5,85.5,0.0,27.1,19.1,40.98
2023-04-07,Coastal Odisha,20.5,85.5,21.5278263092041,27.14,19.14,41.33
2023-04-08,Coastal Odisha,20.5,85.5,0.0,27.18,19.18,41.73
2023-04-09,Coastal Odisha,20.5,85.5,0.5795580744743347,27.23,19.23,42.18
2023-04-10,Coastal Odisha,20.5,85.5,0.0,27.28,19.28,42.68
2023-04-11,Coastal Odisha,20.5,85.5,0.0,27.34,19.34,43.23
2023-04-12,Coastal Odisha,20.5,85.5,0.0,27.4,19.4,43.82
2023-04-13,Coastal Odisha,20.5,85.5,0.0,27.47,19.47,44.46
2023-04-14,Coastal Odisha,20.5,85.5,0.0,27.54,19.54,45.14
2023-04-15,Coastal Odisha,20.5,85.5,0.0,27.61,19.61,45.86
2023-04-16,Coastal Odisha,20.5,85.5,0.0,27.7,19.7,46.62
2023-04-17,Coastal Odisha,20.5,85.5,0.0,27.78,19.78,47.41
2023-04-18,Coastal Odisha,20.5,85.5,0.0,27.87,19.87,48.24
2023-04-19,Coastal Odisha,20.5,85.5,0.0,27.97,19.97,49.11
2023-04-20,Coastal Odisha,20.5,85.5,0.0,28.07,20.07,50.0
2023-04-21,Coastal Odisha,20.5,85.5,0.0,28.17,20.17,50.92
2023-04-22,Coastal Odisha,20.5,85.5,0.0,28.28,20.28,51.87
2023-04-23,Coastal Odisha,20.5,85.5,10.643218040466309,28.39,20.39,52.83
2023-04-24,Coastal Odisha,20.5,85.5,0.2513575851917267,28.5,20.5,53.82
2023-04-25,Coastal Odisha,20.5,85.5,0.2575813829898834,28.62,20.62,54.82
2023-04-26,Coastal Odisha,20.5,85.5,0.9337325096130371,28.74,20.74,55.84
2023-04-27,Coastal Odisha,20.5,85.5,0.0,28.87,20.87,56.87
2023-04-28,Coastal Odisha,20.5,85.5,1.4376981258392334,29.0,21.0,57.91
2023-04-29,Coastal Odisha,20.5,85.5,0.0,29.13,21.13,58.95
2023-04-30,Coastal Odisha,20.5,85.5,0.0,29.26,21.26,60.0
2023-05-01,Coastal Odisha,20.5,85.5,0.19318604469299316,29.4,21.4,61.05
2023-05-02,Coastal Odisha,20.5,85.5,0.0,29.54,21.54,62.09
2023-05-03,Coastal Odisha,20.5,85.5,0.0,29.68,21.68,63.13
2023-05-04,Coastal Odisha,20.5,85.5,3.1261305809020996,29.82,21.82,64.16
2023-05-05,Coastal Odisha,20.5,85.5,0.849054217338562,29.96,21.96,65.18
2023-05-06,Coastal Odisha,20.5,85.5,0.35417440533638,30.11,22.11,66.18
2023-05-07,Coastal Odisha,20.5,85.5,0.20362499356269836,30.26,22.26,67.17
2023-05-08,Coastal Odisha,20.5,85.5,0.0,30.41,22.41,68.13
2023-05-09,Coastal Odisha,20.5,85.5,0.0,30.55,22.55,69.08
2023-05-10,Coastal Odisha,20.5,85.5,0.0,30.7,22.7,70.0
2023-05-11,Coastal Odisha,20.5,85.5,0.0,30.86,22.86,70.89
2023-05-12,Coastal Odisha,20.5,85.5,0.0,31.01,23.01,71.76
2023-05-13,Coastal Odisha,20.5,85.5,0.0,31.16,23.16,72.59
2023-05-14,Coastal Odisha,20.5,85.5,0.0,31.31,23.31,73.38
2023-05-15,Coastal Odisha,20.5,85.5,0.0,31.46,23.46,74.14
2023-05-16,Coastal Odisha,20.5,85.5,2.951876401901245,31.61,23.61,74.86
2023-05-17,Coastal Odisha,20.5,85.5,11.571090698242188,31.76,23.76,75.54
2023-05-18,Coastal Odisha,20.5,85.5,0.0,31.91,23.91,76.18
2023-05-19,Coastal Odisha,20.5,85.5,0.0,32.06,24.06,76.77
2023-05-20,Coastal Odisha,20.5,85.5,13.848265647888184,32.21,24.21,77.32
2023-05-21,Coastal Odisha,20.5,85.5,0.0,32.35,24.35,77.82
2023-05-22,Coastal Odisha,20.5,85.5,0.0,32.5,24.5,78.27
2023-05-23,Coastal Odisha,20.5,85.5,0.0,32.64,24.64,78.67
2023-05-24,Coastal Odisha,20.5,85.5,0.0,32.78,24.78,79.02
2023-05-25,Coastal Odisha,20.5,85.5,1.4648581743240356,32.92,24.92,79.32
2023-05-26,Coastal Odisha,20.5,85.5,42.85804748535156,33.05,25.05,79.56
2023-05-27,Coastal Odisha,20.5,85.5,25.757713317871094,33.18,25.18,79.75
2023-05-28,Coastal Odisha,20.5,85.5,0.0,33.31,25.31,79.89
2023-05-29,Coastal Odisha,20.5,85.5,0.0,33.44,25.44,79.97
2023-05-30,Coastal Odisha,20.5,85.5,0.0,33.56,25.56,80.0
2023-05-31,Coastal Odisha,20.5,85.5,5.844430923461914,33.68,25.68,79.97
2023-06-01,Coastal Odisha,20.5,85.5,0.0,33.8,25.8,79.89
2023-06-02,Coastal Odisha,20.5,85.5,0.0,33.91,25.91,79.75
2023-06-03,Coastal Odisha,20.5,85.5,0.0,34.02,26.02,79.56
2023-06-04,Coastal Odisha,20.5,85.5,0.0,34.13,26.13,79.32
2023-06-05,Coastal Odisha,20.5,85.5,0.08441703021526337,34.23,26.23,79.02
2023-06-06,Coastal Odisha,20.5,85.5,0.0,34.33,26.33,78.67
2023-06-07,Coastal Odisha,20.5,85.5,0.0,34.42,26.42,78.27
2023-06-08,Coastal Odisha,20.5,85.5,0.0,34.51,26.51,77.82
2023-06-09,Coastal Odisha,20.5,85.5,0.6787518858909607,34.59,26.59,77.32
2023-06-10,Coastal Odisha,20.5,85.5,0.0,34.67,26.67,76.77
2023-06-11,Coastal Odisha,20.5,85.5,3.494004249572754,34.74,26.74,76.18
2023-06-12,Coastal Odisha,20.5,85.5,0.0,34.81,26.81,75.54
2023-06-13,Coastal Odisha,20.5,85.5,7.593369007110596,34.87,26.87,74.86
2023-06-14,Coastal Odisha,20.5,85.5,2.0774500370025635,34.93,26.93,74.14
2023-06-15,Coastal Odisha,20.5,85.5,0.19318604469299316,34.98,26.98,73.38
2023-06-16,Coastal Odisha,20.5,85.5,0.0,35.03,27.03,72.59
2023-06-17,Coastal Odisha,20.5,85.5,0.0,35.07,27.07,71.76
2023-06-18,Coastal Odisha,20.5,85.5,0.0,35.1,27.1,70.89
2023-06-19,Coastal Odisha,20.5,85.5,16.33009147644043,35.13,27.13,70.0
2023-06-20,Coastal Odisha,20.5,85.5,0.0,35.15,27.15,69.08
2023-06-21,Coastal Odisha,20.5,85.5,0.0,35.17,27.17,68.13
2023-06-22,Coastal Odisha,20.5,85.5,2.3826277256011963,35.18,27.18,67.17
2023-06-23,Coastal Odisha,20.5,85.5,9.904677391052246,35.19,27.19,66.18
2023-06-24,Coastal Odisha,20.5,85.5,0.028139008209109306,35.19,27.19,65.18
2023-06-25,Coastal Odisha,20.5,85.5,48.382057189941406,35.18,27.18,64.16
2023-06-26,Coastal Odisha,20.5,85.5,18.932466506958008,35.17,27.17,63.13
2023-06-27,Coastal Odisha,20.5,85.5,7.583737850189209,35.15,27.15,62.09
2023-06-28,Coastal Odisha,20.5,85.5,0.8193655610084534,35.12,27.12,61.05
2023-06-29,Coastal Odisha,20.5,85.5,10.267205238342285,35.09,27.09,60.0
2023-06-30,Coastal Odisha,20.5,85.5,0.6576069593429565,35.05,27.05,58.95
2023-07-01,Coastal Odisha,20.5,85.5,0.09848652780056,35.01,27.01,57.91
2023-07-02,Coastal Odisha,20.5,85.5,0.0,34.96,26.96,56.87
2023-07-03,Coastal Odisha,20.5,85.5,0.0,34.9,26.9,55.84
2023-07-04,Coastal Odisha,20.5,85.5,1.9199583530426025,34.84,26.84,54.82
2023-07-05,Coastal Odisha,20.5,85.5,0.29573124647140503,34.77,26.77,53.82
2023-07-06,Coastal Odisha,20.5,85.5,22.247106552124023,34.7,26.7,52.83
2023-07-07,Coastal Odisha,20.5,85.5,0.7013304829597473,34.62,26.62,51.87
2023-07-08,Coastal Odisha,20.5,85.5,9.408098220825195,34.54,26.54,50.92
2023-07-09,Coastal Odisha,20.5,85.5,0.06439534574747086,34.45,26.45,50.0
