date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2025-11-01,Central India,22.0,79.0,12.27161693572998,62,50,28.98905563354492,14,12,21.69488525390625,14,12,7.294170379638668,85.16854231037301,305,-0.5000000000000004,0.8660254037844384,2.585627689883454,7.294170379638668,1,0,2025
2025-11-02,Central India,22.0,79.0,0.2078028172254562,62,50,29.65166473388672,14,12,22.544143676757812,14,12,7.107521057128906,78.3513664519884,306,-0.5000000000000004,0.8660254037844384,0.1888028554154016,7.107521057128906,1,0,2025
2025-11-03,Central India,22.0,79.0,0.0,62,50,30.01326560974121,14,12,21.081344604492188,14,12,8.931921005249023,74.13615798950195,307,-0.5000000000000004,0.8660254037844384,0.0,8.931921005249023,1,0,2025
2025-11-04,Central India,22.0,79.0,0.0,62,50,29.9826602935791,14,12,19.811935424804688,14,12,10.170724868774414,71.65855026245117,308,-0.5000000000000004,0.8660254037844384,0.0,10.170724868774414,1,0,2025
2025-11-05,Central India,22.0,79.0,0.9189828038215636,62,50,29.56999969482422,14,12,19.433677673339844,14,12,10.136322021484377,73.6827417249571,309,-0.5000000000000004,0.8660254037844384,0.6517952559752844,10.136322021484377,1,0,2025
2025-11-06,Central India,22.0,79.0,0.0,62,50,29.80150604248047,14,12,18.624277114868164,14,12,11.177228927612305,69.64554214477539,310,-0.5000000000000004,0.8660254037844384,0.0,11.177228927612305,1,0,2025
2025-11-07,Central India,22.0,79.0,0.0,62,50,28.805011749267575,14,12,16.057613372802734,14,12,12.74739837646484,66.50520324707031,311,-0.5000000000000004,0.8660254037844384,0.0,12.74739837646484,1,0,2025
2025-11-08,Central India,22.0,79.0,0.0,62,50,28.163131713867188,14,12,14.56899070739746,14,12,13.594141006469728,64.81171798706055,312,-0.5000000000000004,0.8660254037844384,0.0,13.594141006469728,1,0,2025
2025-11-09,Central India,22.0,79.0,0.0,62,50,27.976940155029297,14,12,13.354863166809082,14,12,14.622076988220217,62.75584602355957,313,-0.5000000000000004,0.8660254037844384,0.0,14.622076988220217,1,0,2025
2025-11-10,Central India,22.0,79.0,0.0,62,50,27.84088134765625,14,12,12.004312515258787,14,12,15.836568832397464,60.32686233520508,314,-0.5000000000000004,0.8660254037844384,0.0,15.836568832397464,1,0,2025
2025-11-11,Central India,22.0,79.0,0.0,62,50,27.77830696105957,14,12,11.75302505493164,14,12,16.02528190612793,59.94943618774414,315,-0.5000000000000004,0.8660254037844384,0.0,16.02528190612793,1,0,2025
2025-11-12,Central India,22.0,79.0,0.0,62,50,27.653900146484375,14,12,11.481658935546877,14,12,16.1722412109375,59.655517578125,316,-0.5000000000000004,0.8660254037844384,0.0,16.1722412109375,1,0,2025
2025-11-13,Central India,22.0,79.0,0.0,62,50,27.25988388061523,14,12,11.122288703918455,14,12,16.137595176696777,59.724809646606445,317,-0.5000000000000004,0.8660254037844384,0.0,16.137595176696777,1,0,2025
2025-11-14,Central India,22.0,79.0,0.0,62,50,27.222484588623047,14,12,11.284509658813477,14,12,15.93797492980957,60.12405014038086,318,-0.5000000000000004,0.8660254037844384,0.0,15.93797492980957,1,0,2025
2025-11-15,Central India,22.0,79.0,0.0,62,50,26.946075439453125,14,12,11.135127067565918,14,12,15.810948371887209,60.378103256225586,319,-0.5000000000000004,0.8660254037844384,0.0,15.810948371887209,1,0,2025
2025-11-16,Central India,22.0,79.0,0.0,62,50,26.72042465209961,14,12,9.872629165649414,14,12,16.847795486450195,58.30440902709961,320,-0.5000000000000004,0.8660254037844384,0.0,16.847795486450195,1,0,2025
2025-11-17,Central India,22.0,79.0,0.0,62,50,26.436750411987305,14,12,9.2367582321167,14,12,17.199992179870605,57.60001564025879,321,-0.5000000000000004,0.8660254037844384,0.0,17.199992179870605,1,0,2025
2025-11-18,Central India,22.0,79.0,0.0,62,50,26.434370040893555,14,12,9.730648040771484,14,12,16.70372200012207,58.59255599975586,322,-0.5000000000000004,0.8660254037844384,0.0,16.70372200012207,1,0,2025
2025-11-19,Central India,22.0,79.0,0.0,62,50,26.54796028137207,14,12,10.425653457641602,14,12,16.12230682373047,59.75538635253906,323,-0.5000000000000004,0.8660254037844384,0.0,16.12230682373047,1,0,2025
2025-11-20,Central India,22.0,79.0,0.0,62,50,27.43548011779785,14,12,10.89924144744873,14,12,16.53623867034912,58.92752265930176,324,-0.5000000000000004,0.8660254037844384,0.0,16.53623867034912,1,0,2025
2025-11-21,Central India,22.0,79.0,0.0,62,50,28.764942169189453,14,12,11.604375839233398,14,12,17.160566329956055,57.67886734008789,325,-0.5000000000000004,0.8660254037844384,0.0,17.160566329956055,1,0,2025
2025-11-22,Central India,22.0,79.0,0.0,62,50,28.84583854675293,14,12,12.196544647216797,14,12,16.649293899536133,58.701412200927734,326,-0.5000000000000004,0.8660254037844384,0.0,16.649293899536133,1,0,2025
2025-11-23,Central India,22.0,79.0,0.0,62,50,28.992816925048828,14,12,13.311807632446287,14,12,15.68100929260254,60.63798141479492,327,-0.5000000000000004,0.8660254037844384,0.0,15.68100929260254,1,0,2025
2025-11-24,Central India,22.0,79.0,0.0,62,50,28.881103515625,14,12,15.218403816223145,14,12,13.662699699401855,64.67460060119629,328,-0.5000000000000004,0.8660254037844384,0.0,13.662699699401855,1,0,2025
2025-11-25,Central India,22.0,79.0,0.0,62,50,28.189910888671875,14,12,15.912723541259766,14,12,12.27718734741211,67.44562530517578,329,-0.5000000000000004,0.8660254037844384,0.0,12.27718734741211,1,0,2025
2025-11-26,Central India,22.0,79.0,0.0,62,50,27.65120506286621,14,12,16.123092651367188,14,12,11.528112411499023,68.94377517700195,330,-0.5000000000000004,0.8660254037844384,0.0,11.528112411499023,1,0,2025
2025-11-27,Central India,22.0,79.0,0.0,62,50,27.669010162353516,14,12,15.118486404418944,14,12,12.550523757934572,66.89895248413086,331,-0.5000000000000004,0.8660254037844384,0.0,12.550523757934572,1,0,2025
2025-11-28,Central India,22.0,79.0,0.0,62,50,26.88297462463379,14,12,11.976634979248049,14,12,14.90633964538574,62.18732070922851,332,-0.5000000000000004,0.8660254037844384,0.0,14.90633964538574,1,0,2025
2025-11-29,Central India,22.0,79.0,0.0,62,50,26.633506774902344,14,12,9.911367416381836,14,12,16.722139358520508,58.555721282958984,333,-0.5000000000000004,0.8660254037844384,0.0,16.722139358520508,1,0,2025
2025-11-30,Central India,22.0,79.0,0.0,62,50,26.853214263916016,14,12,10.3180513381958,14,12,16.535162925720215,58.92967414855957,334,-0.5000000000000004,0.8660254037844384,0.0,16.535162925720215,1,0,2025
2025-12-01,Central India,22.0,79.0,0.0,62,50,26.777116775512695,14,12,11.533746719360352,14,12,15.243370056152344,61.51325988769531,335,-2.4492935982947064e-16,1.0,0.0,15.243370056152344,1,0,2025
2025-12-02,Central India,22.0,79.0,0.0,62,50,26.491811752319336,14,12,11.19871711730957,14,12,15.293094635009766,61.41381072998047,336,-2.4492935982947064e-16,1.0,0.0,15.293094635009766,1,0,2025
2025-12-03,Central India,22.0,79.0,0.0,62,50,26.934314727783203,14,12,10.842662811279297,14,12,16.091651916503906,59.81669616699219,337,-2.4492935982947064e-16,1.0,0.0,16.091651916503906,1,0,2025
2025-12-04,Central India,22.0,79.0,0.0,62,50,26.610990524291992,14,12,10.538860321044922,14,12,16.07213020324707,59.85573959350586,338,-2.4492935982947064e-16,1.0,0.0,16.07213020324707,1,0,2025
2025-12-05,Central India,22.0,79.0,0.0,62,50,26.233057022094727,14,12,10.431148529052734,14,12,15.801908493041992,60.396183013916016,339,-2.4492935982947064e-16,1.0,0.0,15.801908493041992,1,0,2025
2025-12-06,Central India,22.0,79.0,0.0,62,50,26.093685150146484,14,12,8.55392074584961,14,12,17.539764404296875,56.92047119140625,340,-2.4492935982947064e-16,1.0,0.0,17.539764404296875,1,0,2025
2025-12-07,Central India,22.0,79.0,0.0,62,50,27.218164443969727,14,12,8.92317008972168,14,12,18.294994354248047,55.410011291503906,341,-2.4492935982947064e-16,1.0,0.0,18.294994354248047,1,0,2025
2025-12-08,Central India,22.0,79.0,0.0,62,50,28.407188415527344,14,12,8.446833610534668,14,12,19.960354804992676,52.07929039001465,342,-2.4492935982947064e-16,1.0,0.0,19.960354804992676,1,0,2025
2025-12-09,Central India,22.0,79.0,0.0,62,50,28.12342643737793,14,12,8.40610122680664,14,12,19.71732521057129,52.56534957885742,343,-2.4492935982947064e-16,1.0,0.0,19.71732521057129,1,0,2025
2025-12-10,Central India,22.0,79.0,0.0,62,50,27.988903045654297,14,12,8.156303405761719,14,12,19.832599639892575,52.33480072021485,344,-2.4492935982947064e-16,1.0,0.0,19.832599639892575,1,0,2025
2025-12-11,Central India,22.0,79.0,0.0,62,50,27.656532287597656,14,12,7.91445779800415,14,12,19.742074489593502,52.51585102081299,345,-2.4492935982947064e-16,1.0,0.0,19.742074489593502,1,0,2025
2025-12-12,Central India,22.0,79.0,0.0,62,50,28.438060760498047,14,12,8.286972999572754,14,12,20.151087760925293,51.697824478149414,346,-2.4492935982947064e-16,1.0,0.0,20.151087760925293,1,0,2025
2025-12-13,Central India,22.0,79.0,0.0,62,50,28.57564163208008,14,12,8.7672758102417,14,12,19.808365821838382,52.383268356323235,347,-2.4492935982947064e-16,1.0,0.0,19.808365821838382,1,0,2025
2025-12-14,Central India,22.0,79.0,0.0,62,50,27.697341918945312,14,12,8.367606163024902,14,12,19.32973575592041,53.34052848815918,348,-2.4492935982947064e-16,1.0,0.0,19.32973575592041,1,0,2025
2025-12-15,Central India,22.0,79.0,0.0,62,50,27.288122177124023,14,12,8.290313720703125,14,12,18.9978084564209,54.0043830871582,349,-2.4492935982947064e-16,1.0,0.0,18.9978084564209,1,0,2025
2025-12-16,Central India,22.0,79.0,0.0,62,50,28.1674747467041,14,12,8.647601127624512,14,12,19.51987361907959,52.96025276184082,350,-2.4492935982947064e-16,1.0,0.0,19.51987361907959,1,0,2025
2025-12-17,Central India,22.0,79.0,0.0,62,50,28.76253318786621,14,12,8.453336715698242,14,12,20.30919647216797,51.38160705566406,351,-2.4492935982947064e-16,1.0,0.0,20.30919647216797,1,0,2025
2025-12-18,Central India,22.0,79.0,0.0,62,50,28.93856430053711,14,12,8.726603507995605,14,12,20.211960792541504,51.57607841491699,352,-2.4492935982947064e-16,1.0,0.0,20.211960792541504,1,0,2025
2025-12-19,Central India,22.0,79.0,0.0,62,50,27.34878921508789,14,12,8.824339866638184,14,12,18.524449348449707,54.951101303100586,353,-2.4492935982947064e-16,1.0,0.0,18.524449348449707,1,0,2025
2025-12-20,Central India,22.0,79.0,0.0,62,50,27.109039306640625,14,12,8.019587516784668,14,12,19.089451789855957,53.821096420288086,354,-2.4492935982947064e-16,1.0,0.0,19.089451789855957,1,0,2025
2025-12-21,Central India,22.0,79.0,0.0,62,50,27.19105529785156,14,12,8.305980682373047,14,12,18.885074615478512,54.229850769042976,355,-2.4492935982947064e-16,1.0,0.0,18.885074615478512,1,0,2025
2025-12-22,Central India,22.0,79.0,0.0,62,50,26.66759490966797,14,12,8.949220657348633,14,12,17.718374252319336,56.56325149536133,356,-2.4492935982947064e-16,1.0,0.0,17.718374252319336,1,0,2025
2025-12-23,Central India,22.0,79.0,0.0,62,50,27.799991607666016,14,12,9.272960662841797,14,12,18.52703094482422,54.94593811035156,357,-2.4492935982947064e-16,1.0,0.0,18.52703094482422,1,0,2025
2025-12-24,Central India,22.0,79.0,0.0,62,50,27.15961456298828,14,12,10.25210952758789,14,12,16.90750503540039,58.18498992919922,358,-2.4492935982947064e-16,1.0,0.0,16.90750503540039,1,0,2025
2025-12-25,Central India,22.0,79.0,0.0,62,50,26.939409255981445,14,12,9.665802001953123,14,12,17.27360725402832,57.45278549194336,359,-2.4492935982947064e-16,1.0,0.0,17.27360725402832,1,0,2025
2025-12-26,Central India,22.0,79.0,0.0,62,50,26.691408157348633,14,12,9.116704940795898,14,12,17.574703216552734,56.85059356689453,360,-2.4492935982947064e-16,1.0,0.0,17.574703216552734,1,0,2025
2025-12-27,Central India,22.0,79.0,0.0,62,50,26.27134895324707,14,12,8.810275077819824,14,12,17.461073875427246,57.07785224914551,361,-2.4492935982947064e-16,1.0,0.0,17.461073875427246,1,0,2025
2025-12-28,Central India,22.0,79.0,0.0,62,50,26.26470947265625,14,12,8.826150894165039,14,12,17.43855857849121,57.12288284301758,362,-2.4492935982947064e-16,1.0,0.0,17.43855857849121,1,0,2025
2025-12-29,Central India,22.0,79.0,0.0,62,50,26.968046188354492,14,12,8.789518356323242,14,12,18.17852783203125,55.6429443359375,363,-2.4492935982947064e-16,1.0,0.0,18.17852783203125,1,0,2025
2025-12-30,Central India,22.0,79.0,0.0,62,50,27.69635009765625,14,12,7.960472106933594,14,12,19.735877990722656,52.52824401855469,364,-2.4492935982947064e-16,1.0,0.0,19.735877990722656,1,0,2025
2025-12-31,Central India,22.0,79.0,0.0,62,50,27.41333770751953,14,12,8.6322021484375,14,12,18.78113555908203,54.43772888183594,365,-2.4492935982947064e-16,1.0,0.0,18.78113555908203,1,0,2025
2025-01-01,Coastal Odisha,20.5,85.5,0.0,56,76,26.222007751464844,13,18,14.68418312072754,13,18,11.537824630737305,68.92435073852539,1,0.4999999999999999,0.8660254037844387,0.0,11.537824630737305,1,1,2025
2025-01-02,Coastal Odisha,20.5,85.5,0.0,56,76,26.321460723876953,13,18,12.488369941711426,13,18,13.833090782165527,64.33381843566895,2,0.4999999999999999,0.8660254037844387,0.0,13.833090782165527,1,1,2025
2025-01-03,Coastal Odisha,20.5,85.5,0.0,56,76,26.177427291870117,13,18,12.385697364807127,13,18,13.79172992706299,64.41654014587402,3,0.4999999999999999,0.8660254037844387,0.0,13.79172992706299,1,1,2025
2025-01-04,Coastal Odisha,20.5,85.5,0.0,56,76,26.325971603393555,13,18,12.429447174072266,13,18,13.896524429321287,64.20695114135742,4,0.4999999999999999,0.8660254037844387,0.0,13.896524429321287,1,1,2025
2025-01-05,Coastal Odisha,20.5,85.5,0.0,56,76,26.96869659423828,13,18,13.393860816955566,13,18,13.574835777282717,64.85032844543457,5,0.4999999999999999,0.8660254037844387,0.0,13.574835777282717,1,1,2025
2025-01-06,Coastal Odisha,20.5,85.5,0.0,56,76,26.96391487121582,13,18,13.932110786437988,13,18,13.031804084777832,65.93639183044434,6,0.4999999999999999,0.8660254037844387,0.0,13.031804084777832,1,1,2025
2025-01-07,Coastal Odisha,20.5,85.5,0.0,56,76,28.31785774230957,13,18,15.059684753417969,13,18,13.258172988891602,65.4836540222168,7,0.4999999999999999,0.8660254037844387,0.0,13.258172988891602,1,1,2025
2025-01-08,Coastal Odisha,20.5,85.5,0.0,56,76,26.88151741027832,13,18,14.656172752380373,13,18,12.225344657897947,67.5493106842041,8,0.4999999999999999,0.8660254037844387,0.0,12.225344657897947,1,1,2025
2025-01-09,Coastal Odisha,20.5,85.5,0.0,56,76,26.1617431640625,13,18,13.169733047485352,13,18,12.992010116577148,66.0159797668457,9,0.4999999999999999,0.8660254037844387,0.0,12.992010116577148,1,1,2025
2025-01-10,Coastal Odisha,20.5,85.5,0.0,56,76,26.25002098083496,13,18,12.810699462890623,13,18,13.439321517944338,65.12135696411133,10,0.4999999999999999,0.8660254037844387,0.0,13.439321517944338,1,1,2025
2025-01-11,Coastal Odisha,20.5,85.5,0.0,56,76,26.65828514099121,13,18,13.485705375671388,13,18,13.172579765319822,65.65484046936035,11,0.4999999999999999,0.8660254037844387,0.0,13.172579765319822,1,1,2025
2025-01-12,Coastal Odisha,20.5,85.5,0.0,56,76,27.10881233215332,13,18,13.785893440246582,13,18,13.322918891906738,65.35416221618652,12,0.4999999999999999,0.8660254037844387,0.0,13.322918891906738,1,1,2025
2025-01-13,Coastal Odisha,20.5,85.5,0.0,56,76,28.133106231689453,13,18,14.710588455200195,13,18,13.422517776489258,65.15496444702148,13,0.4999999999999999,0.8660254037844387,0.0,13.422517776489258,1,1,2025
2025-01-14,Coastal Odisha,20.5,85.5,0.0,56,76,27.29324531555176,13,18,16.658201217651367,13,18,10.635044097900394,70.72991180419922,14,0.4999999999999999,0.8660254037844387,0.0,10.635044097900394,1,1,2025
2025-01-15,Coastal Odisha,20.5,85.5,0.0,56,76,26.957176208496097,13,18,16.406158447265625,13,18,10.551017761230472,70.89796447753906,15,0.4999999999999999,0.8660254037844387,0.0,10.551017761230472,1,1,2025
2025-01-16,Coastal Odisha,20.5,85.5,0.0,56,76,26.97593116760254,13,18,15.301335334777832,13,18,11.674595832824709,68.65080833435059,16,0.4999999999999999,0.8660254037844387,0.0,11.674595832824709,1,1,2025
2025-01-17,Coastal Odisha,20.5,85.5,0.0,56,76,26.710439682006836,13,18,13.844106674194336,13,18,12.8663330078125,66.267333984375,17,0.4999999999999999,0.8660254037844387,0.0,12.8663330078125,1,1,2025
2025-01-18,Coastal Odisha,20.5,85.5,0.0,56,76,27.34217643737793,13,18,13.995197296142578,13,18,13.346979141235352,65.3060417175293,18,0.4999999999999999,0.8660254037844387,0.0,13.346979141235352,1,1,2025
2025-01-19,Coastal Odisha,20.5,85.5,0.0,56,76,28.469926834106445,13,18,13.68600368499756,13,18,14.783923149108883,62.43215370178223,19,0.4999999999999999,0.8660254037844387,0.0,14.783923149108883,1,1,2025
2025-01-20,Coastal Odisha,20.5,85.5,0.0,56,76,29.862245559692383,13,18,13.231809616088867,13,18,16.630435943603516,58.73912811279297,20,0.4999999999999999,0.8660254037844387,0.0,16.630435943603516,1,1,2025
2025-01-21,Coastal Odisha,20.5,85.5,0.0,56,76,30.576580047607425,13,18,14.33193588256836,13,18,16.244644165039066,59.51071166992187,21,0.4999999999999999,0.8660254037844387,0.0,16.244644165039066,1,1,2025
2025-01-22,Coastal Odisha,20.5,85.5,0.0,56,76,31.01103973388672,13,18,15.318832397460938,13,18,15.69220733642578,60.61558532714844,22,0.4999999999999999,0.8660254037844387,0.0,15.69220733642578,1,1,2025
2025-01-23,Coastal Odisha,20.5,85.5,0.0,56,76,31.11308860778809,13,18,17.166942596435547,13,18,13.946146011352544,64.10770797729492,23,0.4999999999999999,0.8660254037844387,0.0,13.946146011352544,1,1,2025
2025-01-24,Coastal Odisha,20.5,85.5,0.0,56,76,29.99386215209961,13,18,18.30911636352539,13,18,11.68474578857422,68.63050842285156,24,0.4999999999999999,0.8660254037844387,0.0,11.68474578857422,1,1,2025
2025-01-25,Coastal Odisha,20.5,85.5,0.0,56,76,28.964061737060547,13,18,18.559362411499023,13,18,10.404699325561523,71.19060134887695,25,0.4999999999999999,0.8660254037844387,0.0,10.404699325561523,1,1,2025
2025-01-26,Coastal Odisha,20.5,85.5,0.0,56,76,27.976123809814453,13,18,17.687402725219727,13,18,10.288721084594728,71.42255783081055,26,0.4999999999999999,0.8660254037844387,0.0,10.288721084594728,1,1,2025
2025-01-27,Coastal Odisha,20.5,85.5,0.0,56,76,28.542959213256836,13,18,15.244494438171388,13,18,13.298464775085447,65.4030704498291,27,0.4999999999999999,0.8660254037844387,0.0,13.298464775085447,1,1,2025
2025-01-28,Coastal Odisha,20.5,85.5,0.0,56,76,29.334739685058594,13,18,15.63169288635254,13,18,13.703046798706051,64.59390640258789,28,0.4999999999999999,0.8660254037844387,0.0,13.703046798706051,1,1,2025
2025-01-29,Coastal Odisha,20.5,85.5,0.0,56,76,30.26945686340332,13,18,17.509611129760742,13,18,12.759845733642578,66.48030853271484,29,0.4999999999999999,0.8660254037844387,0.0,12.759845733642578,1,1,2025
2025-01-30,Coastal Odisha,20.5,85.5,0.0,56,76,30.88489532470703,13,18,18.7867431640625,13,18,12.098152160644531,67.80369567871094,30,0.4999999999999999,0.8660254037844387,0.0,12.098152160644531,1,1,2025
2025-01-31,Coastal Odisha,20.5,85.5,0.0,56,76,31.52983283996582,13,18,20.134830474853516,13,18,11.395002365112305,69.20999526977539,31,0.4999999999999999,0.8660254037844387,0.0,11.395002365112305,1,1,2025
2025-02-01,Coastal Odisha,20.5,85.5,0.0,56,76,31.458969116210938,13,18,21.605073928833008,13,18,9.85389518737793,72.29220962524414,32,0.8660254037844386,0.5000000000000001,0.0,9.85389518737793,1,1,2025
2025-02-02,Coastal Odisha,20.5,85.5,0.0,56,76,32.52983093261719,13,18,21.736066818237305,13,18,10.793764114379885,70.41247177124023,33,0.8660254037844386,0.5000000000000001,0.0,10.793764114379885,1,1,2025
2025-02-03,Coastal Odisha,20.5,85.5,0.0,56,76,31.86128616333008,13,18,21.01432228088379,13,18,10.846963882446293,70.30607223510742,34,0.8660254037844386,0.5000000000000001,0.0,10.846963882446293,1,1,2025
2025-02-04,Coastal Odisha,20.5,85.5,0.0,56,76,31.87213134765625,13,18,20.591075897216797,13,18,11.281055450439451,69.4378890991211,35,0.8660254037844386,0.5000000000000001,0.0,11.281055450439451,1,1,2025
2025-02-05,Coastal Odisha,20.5,85.5,0.0,56,76,32.94436264038086,13,18,21.22516441345215,13,18,11.719198226928713,68.56160354614258,36,0.8660254037844386,0.5000000000000001,0.0,11.719198226928713,1,1,2025
2025-02-06,Coastal Odisha,20.5,85.5,0.0,56,76,31.83930206298828,13,18,21.969379425048828,13,18,9.869922637939451,72.2601547241211,37,0.8660254037844386,0.5000000000000001,0.0,9.869922637939451,1,1,2025
2025-02-07,Coastal Odisha,20.5,85.5,0.0,56,76,30.940956115722656,13,18,18.342514038085938,13,18,12.59844207763672,66.80311584472656,38,0.8660254037844386,0.5000000000000001,0.0,12.59844207763672,1,1,2025
2025-02-08,Coastal Odisha,20.5,85.5,0.0,56,76,30.665096282958984,13,18,16.831846237182617,13,18,13.833250045776367,64.33349990844727,39,0.8660254037844386,0.5000000000000001,0.0,13.833250045776367,1,1,2025
2025-02-09,Coastal Odisha,20.5,85.5,0.0,56,76,31.020492553710938,13,18,15.651681900024414,13,18,15.368810653686523,61.26237869262695,40,0.8660254037844386,0.5000000000000001,0.0,15.368810653686523,1,1,2025
2025-02-10,Coastal Odisha,20.5,85.5,0.0,56,76,32.243839263916016,13,18,16.380678176879883,13,18,15.863161087036133,60.273677825927734,41,0.8660254037844386,0.5000000000000001,0.0,15.863161087036133,1,1,2025
2025-02-11,Coastal Odisha,20.5,85.5,0.0,56,76,32.911434173583984,13,18,18.845458984375,13,18,14.065975189208984,63.86804962158203,42,0.8660254037844386,0.5000000000000001,0.0,14.065975189208984,1,1,2025
2025-02-12,Coastal Odisha,20.5,85.5,0.0,56,76,33.5850715637207,13,18,20.383739471435547,13,18,13.201332092285156,65.59733581542969,43,0.8660254037844386,0.5000000000000001,0.0,13.201332092285156,1,1,2025
2025-02-13,Coastal Odisha,20.5,85.5,0.0,56,76,33.05137634277344,13,18,20.449642181396484,13,18,12.601734161376951,66.7965316772461,44,0.8660254037844386,0.5000000000000001,0.0,12.601734161376951,1,1,2025
2025-02-14,Coastal Odisha,20.5,85.5,0.0,56,76,31.346115112304688,13,18,17.636146545410156,13,18,13.709968566894531,64.58006286621094,45,0.8660254037844386,0.5000000000000001,0.0,13.709968566894531,1,1,2025
2025-02-15,Coastal Odisha,20.5,85.5,0.0,56,76,32.10968017578125,13,18,16.302339553833008,13,18,15.807340621948242,60.38531875610352,46,0.8660254037844386,0.5000000000000001,0.0,15.807340621948242,1,1,2025
2025-02-16,Coastal Odisha,20.5,85.5,0.0,56,76,33.96695327758789,13,18,17.383821487426758,13,18,16.583131790161133,58.833736419677734,47,0.8660254037844386,0.5000000000000001,0.0,16.583131790161133,1,1,2025
2025-02-17,Coastal Odisha,20.5,85.5,0.0,56,76,33.82510757446289,13,18,20.12389373779297,13,18,13.701213836669922,64.59757232666016,48,0.8660254037844386,0.5000000000000001,0.0,13.701213836669922,1,1,2025
2025-02-18,Coastal Odisha,20.5,85.5,0.0,56,76,33.329471588134766,13,18,20.34427261352539,13,18,12.985198974609377,66.02960205078125,49,0.8660254037844386,0.5000000000000001,0.0,12.985198974609377,1,1,2025
2025-02-19,Coastal Odisha,20.5,85.5,4.9906392097473145,56,76,32.772125244140625,13,18,21.66004753112793,13,18,11.112077713012695,75.14643893171419,50,0.8660254037844386,0.5000000000000001,1.7901981192465242,11.112077713012695,1,1,2025
2025-02-20,Coastal Odisha,20.5,85.5,3.3406527042388916,56,76,31.45001792907715,13,18,22.802932739257812,13,18,8.647085189819336,79.10990380882005,51,0.8660254037844386,0.5000000000000001,1.46802472948624,8.647085189819336,1,1,2025
2025-02-21,Coastal Odisha,20.5,85.5,13.323118209838867,56,76,32.140384674072266,13,18,19.89130592346191,13,18,12.249078750610355,75.48746716851433,52,0.8660254037844386,0.5000000000000001,2.6618748899116755,12.249078750610355,1,1,2025
2025-02-22,Coastal Odisha,20.5,85.5,1.9199583530426023,56,76,32.32141876220703,13,18,21.124773025512695,13,18,11.196645736694336,72.82141658717683,53,0.8660254037844386,0.5000000000000001,1.071569353521835,11.196645736694336,1,1,2025
2025-02-23,Coastal Odisha,20.5,85.5,4.8618483543396,56,76,32.00306701660156,13,18,20.586292266845703,13,18,11.41677474975586,74.47184541854071,54,0.8660254037844386,0.5000000000000001,1.7684649726841433,11.41677474975586,1,1,2025
2025-02-24,Coastal Odisha,20.5,85.5,0.8049418330192566,56,76,31.849647521972656,13,18,19.363496780395508,13,18,12.486150741577148,68.79928361422019,55,0.8660254037844386,0.5000000000000001,0.5905283657914965,12.486150741577148,1,1,2025
2025-02-25,Coastal Odisha,20.5,85.5,0.0,56,76,32.2745475769043,13,18,19.673994064331055,13,18,12.600553512573242,66.79889297485352,56,0.8660254037844386,0.5000000000000001,0.0,12.600553512573242,1,1,2025
2025-02-26,Coastal Odisha,20.5,85.5,0.0,56,76,32.29887008666992,13,18,19.744876861572266,13,18,12.553993225097656,66.89201354980469,57,0.8660254037844386,0.5000000000000001,0.0,12.553993225097656,1,1,2025
2025-02-27,Coastal Odisha,20.5,85.5,0.0,56,76,32.83395004272461,13,18,19.839231491088867,13,18,12.994718551635742,66.01056289672852,58,0.8660254037844386,0.5000000000000001,0.0,12.994718551635742,1,1,2025
2025-02-28,Coastal Odisha,20.5,85.5,0.0,56,76,33.95469665527344,13,18,20.090736389160156,13,18,13.86396026611328,64.27207946777344,59,0.8660254037844386,0.5000000000000001,0.0,13.86396026611328,1,1,2025
2025-03-01,Coastal Odisha,20.5,85.5,0.0,56,76,35.29212951660156,13,18,21.301265716552734,13,18,13.990863800048828,64.01827239990234,60,1.0,6.123233995736766e-17,0.0,13.990863800048828,1,1,2025
2025-03-02,Coastal Odisha,20.5,85.5,0.0,56,76,35.08683776855469,13,18,21.48101234436035,13,18,13.605825424194336,64.78834915161133,61,1.0,6.123233995736766e-17,0.0,13.605825424194336,1,1,2025
2025-03-03,Coastal Odisha,20.5,85.5,0.0,56,76,34.51573944091797,13,18,22.085241317749023,13,18,12.430498123168944,67.13900375366211,62,1.0,6.123233995736766e-17,0.0,12.430498123168944,1,1,2025
2025-03-04,Coastal Odisha,20.5,85.5,0.0,56,76,35.3505859375,13,18,21.258405685424805,13,18,14.092180252075195,63.81563949584961,63,1.0,6.123233995736766e-17,0.0,14.092180252075195,1,1,2025
2025-03-05,Coastal Odisha,20.5,85.5,0.0,56,76,34.336814880371094,13,18,21.21504592895508,13,18,13.121768951416012,65.75646209716797,64,1.0,6.123233995736766e-17,0.0,13.121768951416012,1,1,2025
2025-03-06,Coastal Odisha,20.5,85.5,0.0,56,76,32.84116744995117,13,18,17.31459617614746,13,18,15.526571273803713,60.94685745239258,65,1.0,6.123233995736766e-17,0.0,15.526571273803713,1,1,2025
2025-03-07,Coastal Odisha,20.5,85.5,0.0,56,76,32.502296447753906,13,18,16.192041397094727,13,18,16.31025505065918,59.37948989868164,66,1.0,6.123233995736766e-17,0.0,16.31025505065918,1,1,2025
