date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2024-08-28,Central India,22.0,79.0,0.0,62,50,31.902360916137695,14,12,23.50025177001953,14,12,8.402109146118164,75.19578170776367,241,-0.8660254037844384,-0.5000000000000004,0.0,8.402109146118164,1,0,2024
2024-08-29,Central India,22.0,79.0,0.8834913969039917,62,50,31.274097442626953,14,12,23.5668888092041,14,12,7.707208633422852,78.48496427473879,242,-0.8660254037844384,-0.5000000000000004,0.6331271805281609,7.707208633422852,1,0,2024
2024-08-30,Central India,22.0,79.0,4.89493465423584,62,50,30.760313034057617,14,12,23.538658142089844,14,12,7.221654891967773,82.87897056300633,243,-0.8660254037844384,-0.5000000000000004,1.7740934489806253,7.221654891967773,1,0,2024
2024-08-31,Central India,22.0,79.0,82.84056854248047,62,50,31.431774139404297,14,12,23.68129539489746,14,12,7.750478744506836,89.7857935164743,244,-0.8660254037844384,-0.5000000000000004,4.428917001829325,7.750478744506836,1,0,2024
2024-09-01,Central India,22.0,79.0,14.397518157958984,62,50,31.122587203979492,14,12,23.97040367126465,14,12,7.152183532714844,85.89825194814448,245,-1.0,-1.8369701987210294e-16,2.734206337858053,7.152183532714844,1,0,2024
2024-09-02,Central India,22.0,79.0,7.86182165145874,62,50,29.527589797973633,14,12,23.829010009765625,14,12,5.698579788208008,87.14809746604048,246,-1.0,-1.8369701987210294e-16,2.1817523474854985,5.698579788208008,1,0,2024
2024-09-03,Central India,22.0,79.0,1.1060850620269775,62,50,29.83900260925293,14,12,23.759262084960938,14,12,6.079740524291992,82.07501136108297,247,-1.0,-1.8369701987210294e-16,0.7448308032223167,6.079740524291992,1,0,2024
2024-09-04,Central India,22.0,79.0,0.0,62,50,31.282737731933594,14,12,23.935651779174805,14,12,7.347085952758789,77.30582809448242,248,-1.0,-1.8369701987210294e-16,0.0,7.347085952758789,1,0,2024
2024-09-05,Central India,22.0,79.0,0.0,62,50,30.86530876159668,14,12,23.77526473999023,14,12,7.090044021606449,77.81991195678711,249,-1.0,-1.8369701987210294e-16,0.0,7.090044021606449,1,0,2024
2024-09-06,Central India,22.0,79.0,0.0,62,50,30.667551040649418,14,12,23.833871841430664,14,12,6.8336791992187536,78.3326416015625,250,-1.0,-1.8369701987210294e-16,0.0,6.8336791992187536,1,0,2024
2024-09-07,Central India,22.0,79.0,0.4796096086502075,62,50,31.140581130981445,14,12,23.70024681091309,14,12,7.440334320068356,78.29466618498765,251,-1.0,-1.8369701987210294e-16,0.3917782750414552,7.440334320068356,1,0,2024
2024-09-08,Central India,22.0,79.0,11.457249641418455,62,50,30.891334533691406,14,12,23.712677001953125,14,12,7.178657531738281,85.20959319838872,252,-1.0,-1.8369701987210294e-16,2.5223027539550955,7.178657531738281,1,0,2024
2024-09-09,Central India,22.0,79.0,0.4886220395565033,62,50,30.87497329711914,14,12,24.001619338989254,14,12,6.873353958129886,79.44684474292222,253,-1.0,-1.8369701987210294e-16,0.3978508863939963,6.873353958129886,1,0,2024
2024-09-10,Central India,22.0,79.0,15.10708999633789,62,50,27.785879135131836,14,12,24.06663703918457,14,12,3.7192420959472656,92.89929445060032,254,-1.0,-1.8369701987210294e-16,2.7792595474982775,3.7192420959472656,1,0,2024
2024-09-11,Central India,22.0,79.0,38.621036529541016,62,50,27.86333465576172,14,12,22.885892868041992,14,12,4.977441787719727,93.0831970326713,255,-1.0,-1.8369701987210294e-16,3.679360202703583,4.977441787719727,1,0,2024
2024-09-12,Central India,22.0,79.0,3.5722880363464355,62,50,28.481409072875977,14,12,23.32294273376465,14,12,5.158466339111328,86.2431085538491,256,-1.0,-1.8369701987210294e-16,1.520013744023916,5.158466339111328,1,0,2024
2024-09-13,Central India,22.0,79.0,0.0,62,50,29.39215660095215,14,12,22.729902267456055,14,12,6.662254333496094,78.67549133300781,257,-1.0,-1.8369701987210294e-16,0.0,6.662254333496094,1,0,2024
2024-09-14,Central India,22.0,79.0,0.0,62,50,29.855546951293945,14,12,22.3140926361084,14,12,7.541454315185547,76.9170913696289,258,-1.0,-1.8369701987210294e-16,0.0,7.541454315185547,1,0,2024
2024-09-15,Central India,22.0,79.0,0.0,62,50,30.090103149414062,14,12,21.660869598388672,14,12,8.42923355102539,75.14153289794922,259,-1.0,-1.8369701987210294e-16,0.0,8.42923355102539,1,0,2024
2024-09-16,Central India,22.0,79.0,0.0,62,50,30.69213104248047,14,12,22.576066970825195,14,12,8.116064071655273,75.76787185668945,260,-1.0,-1.8369701987210294e-16,0.0,8.116064071655273,1,0,2024
2024-09-17,Central India,22.0,79.0,3.0496108531951904,62,50,28.337636947631836,14,12,22.687240600585938,14,12,5.650396347045898,84.89506967852154,261,-1.0,-1.8369701987210294e-16,1.3986207908711106,5.650396347045898,1,0,2024
2024-09-18,Central India,22.0,79.0,2.938910484313965,62,50,28.80819320678711,14,12,21.885927200317383,14,12,6.922266006469727,82.2681804617967,262,-1.0,-1.8369701987210294e-16,1.3709041582453836,6.922266006469727,1,0,2024
2024-09-19,Central India,22.0,79.0,0.0,62,50,31.274354934692383,14,12,22.11284637451172,14,12,9.161508560180664,73.67698287963867,263,-1.0,-1.8369701987210294e-16,0.0,9.161508560180664,1,0,2024
2024-09-20,Central India,22.0,79.0,2.756948471069336,62,50,32.857200622558594,14,12,22.99962997436523,14,12,9.857570648193365,76.25567985676857,264,-1.0,-1.8369701987210294e-16,1.323607051051763,9.857570648193365,1,0,2024
2024-09-21,Central India,22.0,79.0,12.21066951751709,62,50,33.653194427490234,14,12,23.894344329833984,14,12,9.75885009765625,80.22537420432151,265,-1.0,-1.8369701987210294e-16,2.5810247998780045,9.75885009765625,1,0,2024
2024-09-22,Central India,22.0,79.0,0.0,62,50,32.70870590209961,14,12,23.838470458984375,14,12,8.870235443115234,74.25952911376953,266,-1.0,-1.8369701987210294e-16,0.0,8.870235443115234,1,0,2024
2024-09-23,Central India,22.0,79.0,0.0,62,50,32.470523834228516,14,12,24.068767547607425,14,12,8.40175628662109,75.19648742675781,267,-1.0,-1.8369701987210294e-16,0.0,8.40175628662109,1,0,2024
2024-09-24,Central India,22.0,79.0,0.2049291431903839,62,50,31.214067459106445,14,12,23.600719451904297,14,12,7.613348007202148,77.33256627424188,268,-1.0,-1.8369701987210294e-16,0.1864207628820618,7.613348007202148,1,0,2024
2024-09-25,Central India,22.0,79.0,8.753329277038574,62,50,30.049213409423828,14,12,23.37862777709961,14,12,6.670585632324219,85.49165480845876,269,-1.0,-1.8369701987210294e-16,2.2776086910357343,6.670585632324219,1,0,2024
2024-09-26,Central India,22.0,79.0,8.870179176330566,62,50,29.76827049255371,14,12,23.51375961303711,14,12,6.254510879516602,86.35953226169939,270,-1.0,-1.8369701987210294e-16,2.289518006910865,6.254510879516602,1,0,2024
2024-09-27,Central India,22.0,79.0,4.310863018035889,62,50,29.522993087768555,14,12,23.37917137145996,14,12,6.143821716308594,84.72161961433737,271,-1.0,-1.8369701987210294e-16,1.6697543489848543,6.143821716308594,1,0,2024
2024-09-28,Central India,22.0,79.0,1.8406325578689575,62,50,30.303707122802734,14,12,23.441253662109375,14,12,6.862453460693359,81.4071733556616,272,-1.0,-1.8369701987210294e-16,1.044026759016104,6.862453460693359,1,0,2024
2024-09-29,Central India,22.0,79.0,12.409140586853027,62,50,31.946165084838867,14,12,23.56850242614746,14,12,8.377662658691406,83.0324845058879,273,-1.0,-1.8369701987210294e-16,2.595936607756901,8.377662658691406,1,0,2024
2024-09-30,Central India,22.0,79.0,0.0,62,50,32.305049896240234,14,12,23.85655403137207,14,12,8.448495864868164,75.10300827026367,274,-1.0,-1.8369701987210294e-16,0.0,8.448495864868164,1,0,2024
2024-10-01,Central India,22.0,79.0,0.0,62,50,32.458927154541016,14,12,23.86997985839844,14,12,8.588947296142575,74.82210540771484,275,-0.8660254037844386,0.5000000000000001,0.0,8.588947296142575,1,0,2024
2024-10-02,Central India,22.0,79.0,0.0,62,50,33.74318313598633,14,12,23.902189254760746,14,12,9.840993881225582,72.31801223754883,276,-0.8660254037844386,0.5000000000000001,0.0,9.840993881225582,1,0,2024
2024-10-03,Central India,22.0,79.0,0.0,62,50,33.37347412109375,14,12,23.901073455810547,14,12,9.472400665283203,73.0551986694336,277,-0.8660254037844386,0.5000000000000001,0.0,9.472400665283203,1,0,2024
2024-10-04,Central India,22.0,79.0,0.0,62,50,33.089515686035156,14,12,23.81319236755371,14,12,9.276323318481444,73.44735336303711,278,-0.8660254037844386,0.5000000000000001,0.0,9.276323318481444,1,0,2024
2024-10-05,Central India,22.0,79.0,0.0,62,50,32.91035079956055,14,12,23.34415626525879,14,12,9.566194534301758,72.86761093139648,279,-0.8660254037844386,0.5000000000000001,0.0,9.566194534301758,1,0,2024
2024-10-06,Central India,22.0,79.0,0.8270845413208008,62,50,33.306331634521484,14,12,22.23639678955078,14,12,11.069934844970703,71.66829495893727,280,-0.8660254037844386,0.5000000000000001,0.6027215496262244,11.069934844970703,1,0,2024
2024-10-07,Central India,22.0,79.0,0.0,62,50,33.01520538330078,14,12,21.34435272216797,14,12,11.670852661132812,68.65829467773438,281,-0.8660254037844386,0.5000000000000001,0.0,11.670852661132812,1,0,2024
2024-10-08,Central India,22.0,79.0,0.0,62,50,32.40495300292969,14,12,22.751249313354492,14,12,9.653703689575195,72.69259262084961,282,-0.8660254037844386,0.5000000000000001,0.0,9.653703689575195,1,0,2024
2024-10-09,Central India,22.0,79.0,14.727511405944824,62,50,31.97269630432129,14,12,22.69305419921875,14,12,9.27964210510254,81.70695028284929,283,-0.8660254037844386,0.5000000000000001,2.7554114976847903,9.27964210510254,1,0,2024
2024-10-10,Central India,22.0,79.0,19.793760299682617,62,50,31.5338077545166,14,12,22.619285583496097,14,12,8.914522171020504,83.27491452629022,284,-0.8660254037844386,0.5000000000000001,3.034652956110412,8.914522171020504,1,0,2024
2024-10-11,Central India,22.0,79.0,0.0,62,50,31.256288528442383,14,12,22.152070999145508,14,12,9.104217529296877,73.79156494140625,285,-0.8660254037844386,0.5000000000000001,0.0,9.104217529296877,1,0,2024
2024-10-12,Central India,22.0,79.0,5.572448253631592,62,50,30.82569694519043,14,12,22.671743392944336,14,12,8.153953552246094,81.34075210878943,286,-0.8660254037844386,0.5000000000000001,1.8828864044272071,8.153953552246094,1,0,2024
2024-10-13,Central India,22.0,79.0,55.50656509399414,62,50,31.56303024291992,14,12,23.106279373168945,14,12,8.456750869750973,87.18956874376605,287,-0.8660254037844386,0.5000000000000001,4.0343568277560005,8.456750869750973,1,0,2024
2024-10-14,Central India,22.0,79.0,0.1507372260093689,62,50,31.71765899658203,14,12,22.43623161315918,14,12,9.281427383422852,73.85835364237981,288,-0.8660254037844386,0.5000000000000001,0.1404028030751694,9.281427383422852,1,0,2024
2024-10-15,Central India,22.0,79.0,0.0,62,50,32.002716064453125,14,12,22.399574279785156,14,12,9.603141784667969,72.79371643066406,289,-0.8660254037844386,0.5000000000000001,0.0,9.603141784667969,1,0,2024
2024-10-16,Central India,22.0,79.0,0.0,62,50,31.93819999694824,14,12,22.741472244262695,14,12,9.196727752685543,73.6065444946289,290,-0.8660254037844386,0.5000000000000001,0.0,9.196727752685543,1,0,2024
2024-10-17,Central India,22.0,79.0,0.0,62,50,31.82205390930176,14,12,22.581016540527344,14,12,9.241037368774418,73.51792526245117,291,-0.8660254037844386,0.5000000000000001,0.0,9.241037368774418,1,0,2024
2024-10-18,Central India,22.0,79.0,59.0059928894043,62,50,31.879112243652344,14,12,22.226085662841797,14,12,9.653026580810549,84.97728015455195,292,-0.8660254037844386,0.5000000000000001,4.094444438724349,9.653026580810549,1,0,2024
2024-10-19,Central India,22.0,79.0,9.474898338317873,62,50,31.842432022094727,14,12,21.28011703491211,14,12,10.562314987182615,77.92231530740052,293,-0.8660254037844386,0.5000000000000001,2.348981760588588,10.562314987182615,1,0,2024
2024-10-20,Central India,22.0,79.0,1.8379656076431272,62,50,28.367137908935547,14,12,20.964609146118164,14,12,7.402528762817383,80.32420485480155,294,-0.8660254037844386,0.5000000000000001,1.0430874601454383,7.402528762817383,1,0,2024
2024-10-21,Central India,22.0,79.0,0.0,62,50,31.211679458618164,14,12,19.989843368530273,14,12,11.22183609008789,69.55632781982422,295,-0.8660254037844386,0.5000000000000001,0.0,11.22183609008789,1,0,2024
2024-10-22,Central India,22.0,79.0,0.0,62,50,31.590009689331055,14,12,20.651348114013672,14,12,10.938661575317385,70.12267684936523,296,-0.8660254037844386,0.5000000000000001,0.0,10.938661575317385,1,0,2024
2024-10-23,Central India,22.0,79.0,0.0,62,50,31.15218162536621,14,12,20.004377365112305,14,12,11.147804260253906,69.70439147949219,297,-0.8660254037844386,0.5000000000000001,0.0,11.147804260253906,1,0,2024
2024-10-24,Central India,22.0,79.0,0.0,62,50,30.25003242492676,14,12,18.82768440246582,14,12,11.42234802246094,69.15530395507812,298,-0.8660254037844386,0.5000000000000001,0.0,11.42234802246094,1,0,2024
2024-10-25,Central India,22.0,79.0,0.0,62,50,30.954118728637695,14,12,19.389970779418945,14,12,11.56414794921875,68.8717041015625,299,-0.8660254037844386,0.5000000000000001,0.0,11.56414794921875,1,0,2024
2024-10-26,Central India,22.0,79.0,0.0,62,50,31.13484001159668,14,12,19.603599548339844,14,12,11.531240463256836,68.93751907348633,300,-0.8660254037844386,0.5000000000000001,0.0,11.531240463256836,1,0,2024
2024-10-27,Central India,22.0,79.0,0.0,62,50,30.566781997680664,14,12,18.635982513427734,14,12,11.93079948425293,68.13840103149414,301,-0.8660254037844386,0.5000000000000001,0.0,11.93079948425293,1,0,2024
2024-10-28,Central India,22.0,79.0,0.0,62,50,31.17681884765625,14,12,19.885047912597656,14,12,11.291770935058594,69.41645812988281,302,-0.8660254037844386,0.5000000000000001,0.0,11.291770935058594,1,0,2024
2024-10-29,Central India,22.0,79.0,0.0,62,50,32.323341369628906,14,12,20.637283325195312,14,12,11.686058044433594,68.62788391113281,303,-0.8660254037844386,0.5000000000000001,0.0,11.686058044433594,1,0,2024
2024-10-30,Central India,22.0,79.0,0.0,62,50,32.683780670166016,14,12,20.599464416503903,14,12,12.084316253662111,67.83136749267578,304,-0.8660254037844386,0.5000000000000001,0.0,12.084316253662111,1,0,2024
2024-10-31,Central India,22.0,79.0,0.0,62,50,33.30303192138672,14,12,20.152929306030273,14,12,13.150102615356444,65.69979476928711,305,-0.8660254037844386,0.5000000000000001,0.0,13.150102615356444,1,0,2024
2024-11-01,Central India,22.0,79.0,0.0,62,50,33.04926681518555,14,12,19.201108932495117,14,12,13.84815788269043,64.30368423461914,306,-0.5000000000000004,0.8660254037844384,0.0,13.84815788269043,1,0,2024
2024-11-02,Central India,22.0,79.0,0.0,62,50,32.92156219482422,14,12,18.381452560424805,14,12,14.540109634399414,62.91978073120117,307,-0.5000000000000004,0.8660254037844384,0.0,14.540109634399414,1,0,2024
2024-11-03,Central India,22.0,79.0,0.0,62,50,32.192771911621094,14,12,18.921207427978516,14,12,13.271564483642578,65.45687103271484,308,-0.5000000000000004,0.8660254037844384,0.0,13.271564483642578,1,0,2024
2024-11-04,Central India,22.0,79.0,0.0,62,50,31.665218353271484,14,12,18.101505279541016,14,12,13.563713073730469,64.87257385253906,309,-0.5000000000000004,0.8660254037844384,0.0,13.563713073730469,1,0,2024
2024-11-05,Central India,22.0,79.0,0.0,62,50,31.645187377929688,14,12,17.34590721130371,14,12,14.299280166625977,63.40143966674805,310,-0.5000000000000004,0.8660254037844384,0.0,14.299280166625977,1,0,2024
2024-11-06,Central India,22.0,79.0,0.0,62,50,30.8502254486084,14,12,17.26940155029297,14,12,13.58082389831543,64.83835220336914,311,-0.5000000000000004,0.8660254037844384,0.0,13.58082389831543,1,0,2024
2024-11-07,Central India,22.0,79.0,0.0,62,50,30.79585075378418,14,12,17.445236206054688,14,12,13.350614547729492,65.29877090454102,312,-0.5000000000000004,0.8660254037844384,0.0,13.350614547729492,1,0,2024
2024-11-08,Central India,22.0,79.0,0.0,62,50,30.501415252685547,14,12,17.37759780883789,14,12,13.123817443847656,65.75236511230469,313,-0.5000000000000004,0.8660254037844384,0.0,13.123817443847656,1,0,2024
2024-11-09,Central India,22.0,79.0,0.0,62,50,30.32577896118164,14,12,18.146991729736328,14,12,12.178787231445312,67.64242553710938,314,-0.5000000000000004,0.8660254037844384,0.0,12.178787231445312,1,0,2024
2024-11-10,Central India,22.0,79.0,0.0,62,50,30.138904571533203,14,12,17.580902099609375,14,12,12.558002471923828,66.88399505615234,315,-0.5000000000000004,0.8660254037844384,0.0,12.558002471923828,1,0,2024
2024-11-11,Central India,22.0,79.0,0.0,62,50,30.242448806762695,14,12,16.365163803100586,14,12,13.87728500366211,64.24542999267578,316,-0.5000000000000004,0.8660254037844384,0.0,13.87728500366211,1,0,2024
2024-11-12,Central India,22.0,79.0,0.0,62,50,30.036888122558594,14,12,15.71785831451416,14,12,14.319029808044434,63.36194038391113,317,-0.5000000000000004,0.8660254037844384,0.0,14.319029808044434,1,0,2024
2024-11-13,Central India,22.0,79.0,0.0,62,50,29.6993465423584,14,12,14.507661819458008,14,12,15.19168472290039,61.61663055419922,318,-0.5000000000000004,0.8660254037844384,0.0,15.19168472290039,1,0,2024
2024-11-14,Central India,22.0,79.0,0.0,62,50,29.83786392211914,14,12,14.015666007995604,14,12,15.822197914123535,60.35560417175293,319,-0.5000000000000004,0.8660254037844384,0.0,15.822197914123535,1,0,2024
2024-11-15,Central India,22.0,79.0,0.0,62,50,29.704753875732425,14,12,14.299019813537598,14,12,15.405734062194828,61.188531875610344,320,-0.5000000000000004,0.8660254037844384,0.0,15.405734062194828,1,0,2024
2024-11-16,Central India,22.0,79.0,0.0,62,50,29.44981384277344,14,12,13.963245391845703,14,12,15.486568450927738,61.02686309814453,321,-0.5000000000000004,0.8660254037844384,0.0,15.486568450927738,1,0,2024
2024-11-17,Central India,22.0,79.0,0.0,62,50,29.255311965942383,14,12,14.001859664916992,14,12,15.25345230102539,61.49309539794922,322,-0.5000000000000004,0.8660254037844384,0.0,15.25345230102539,1,0,2024
2024-11-18,Central India,22.0,79.0,0.0,62,50,28.831708908081055,14,12,13.655509948730469,14,12,15.176198959350586,61.64760208129883,323,-0.5000000000000004,0.8660254037844384,0.0,15.176198959350586,1,0,2024
2024-11-19,Central India,22.0,79.0,0.0,62,50,28.12554931640625,14,12,12.65695095062256,14,12,15.46859836578369,61.06280326843262,324,-0.5000000000000004,0.8660254037844384,0.0,15.46859836578369,1,0,2024
2024-11-20,Central India,22.0,79.0,0.0,62,50,27.40508460998535,14,12,12.339709281921388,14,12,15.065375328063965,61.86924934387207,325,-0.5000000000000004,0.8660254037844384,0.0,15.065375328063965,1,0,2024
2024-11-21,Central India,22.0,79.0,0.0,62,50,26.803089141845703,14,12,12.548242568969728,14,12,14.254846572875977,63.49030685424805,326,-0.5000000000000004,0.8660254037844384,0.0,14.254846572875977,1,0,2024
2024-11-22,Central India,22.0,79.0,0.0,62,50,26.698402404785156,14,12,12.25380802154541,14,12,14.444594383239746,63.11081123352051,327,-0.5000000000000004,0.8660254037844384,0.0,14.444594383239746,1,0,2024
2024-11-23,Central India,22.0,79.0,0.0,62,50,27.27275848388672,14,12,11.907774925231934,14,12,15.364983558654783,61.27003288269043,328,-0.5000000000000004,0.8660254037844384,0.0,15.364983558654783,1,0,2024
2024-11-24,Central India,22.0,79.0,0.0,62,50,27.543590545654297,14,12,11.87774658203125,14,12,15.665843963623049,60.668312072753906,329,-0.5000000000000004,0.8660254037844384,0.0,15.665843963623049,1,0,2024
2024-11-25,Central India,22.0,79.0,0.0,62,50,27.51816749572754,14,12,11.494332313537598,14,12,16.02383518218994,59.95232963562012,330,-0.5000000000000004,0.8660254037844384,0.0,16.02383518218994,1,0,2024
2024-11-26,Central India,22.0,79.0,0.0,62,50,27.628711700439453,14,12,11.173364639282228,14,12,16.455347061157227,59.08930587768555,331,-0.5000000000000004,0.8660254037844384,0.0,16.455347061157227,1,0,2024
2024-11-27,Central India,22.0,79.0,0.0,62,50,27.43904685974121,14,12,10.23941135406494,14,12,17.19963550567627,57.60072898864746,332,-0.5000000000000004,0.8660254037844384,0.0,17.19963550567627,1,0,2024
2024-11-28,Central India,22.0,79.0,0.0,62,50,26.247699737548828,14,12,10.455432891845703,14,12,15.792266845703123,60.41546630859375,333,-0.5000000000000004,0.8660254037844384,0.0,15.792266845703123,1,0,2024
2024-11-29,Central India,22.0,79.0,0.0,62,50,26.48848533630371,14,12,10.46261215209961,14,12,16.0258731842041,59.9482536315918,334,-0.5000000000000004,0.8660254037844384,0.0,16.0258731842041,1,0,2024
2024-11-30,Central India,22.0,79.0,0.0,62,50,27.28752899169922,14,12,10.453996658325195,14,12,16.833532333374023,58.33293533325195,335,-0.5000000000000004,0.8660254037844384,0.0,16.833532333374023,1,0,2024
2024-12-01,Central India,22.0,79.0,0.0,62,50,26.62569236755371,14,12,12.305559158325195,14,12,14.320133209228516,63.35973358154297,336,-2.4492935982947064e-16,1.0,0.0,14.320133209228516,1,0,2024
2024-12-02,Central India,22.0,79.0,0.0,62,50,27.904735565185547,14,12,13.80387020111084,14,12,14.100865364074709,63.798269271850586,337,-2.4492935982947064e-16,1.0,0.0,14.100865364074709,1,0,2024
2024-12-03,Central India,22.0,79.0,0.0,62,50,28.59412002563477,14,12,15.495855331420898,14,12,13.09826469421387,65.80347061157227,338,-2.4492935982947064e-16,1.0,0.0,13.09826469421387,1,0,2024
2024-12-04,Central India,22.0,79.0,0.0,62,50,29.53966522216797,14,12,15.611536979675291,14,12,13.928128242492678,64.14374351501465,339,-2.4492935982947064e-16,1.0,0.0,13.928128242492678,1,0,2024
2024-12-05,Central India,22.0,79.0,0.0,62,50,30.538349151611328,14,12,15.52439308166504,14,12,15.013956069946287,61.97208786010742,340,-2.4492935982947064e-16,1.0,0.0,15.013956069946287,1,0,2024
2024-12-06,Central India,22.0,79.0,0.0,62,50,29.18649673461914,14,12,15.364795684814451,14,12,13.82170104980469,64.35659790039062,341,-2.4492935982947064e-16,1.0,0.0,13.82170104980469,1,0,2024
2024-12-07,Central India,22.0,79.0,0.0,62,50,29.385814666748047,14,12,14.510709762573242,14,12,14.875104904174805,62.24979019165039,342,-2.4492935982947064e-16,1.0,0.0,14.875104904174805,1,0,2024
2024-12-08,Central India,22.0,79.0,0.0,62,50,28.83436393737793,14,12,14.924086570739746,14,12,13.910277366638184,64.17944526672363,343,-2.4492935982947064e-16,1.0,0.0,13.910277366638184,1,0,2024
2024-12-09,Central India,22.0,79.0,0.0,62,50,26.889326095581055,14,12,13.039423942565918,14,12,13.849902153015137,64.30019569396973,344,-2.4492935982947064e-16,1.0,0.0,13.849902153015137,1,0,2024
2024-12-10,Central India,22.0,79.0,0.0,62,50,25.542724609375,14,12,8.55307388305664,14,12,16.98965072631836,58.02069854736328,345,-2.4492935982947064e-16,1.0,0.0,16.98965072631836,1,0,2024
2024-12-11,Central India,22.0,79.0,0.0,62,50,25.822511672973633,14,12,7.6860504150390625,14,12,18.13646125793457,55.72707748413086,346,-2.4492935982947064e-16,1.0,0.0,18.13646125793457,1,0,2024
2024-12-12,Central India,22.0,79.0,0.0,62,50,26.881216049194336,14,12,7.862375736236572,14,12,19.018840312957764,53.96231937408447,347,-2.4492935982947064e-16,1.0,0.0,19.018840312957764,1,0,2024
2024-12-13,Central India,22.0,79.0,0.0,62,50,25.7640380859375,14,12,7.506755828857422,14,12,18.25728225708008,55.48543548583984,348,-2.4492935982947064e-16,1.0,0.0,18.25728225708008,1,0,2024
2024-12-14,Central India,22.0,79.0,0.0,62,50,25.870847702026367,14,12,5.985806465148926,14,12,19.88504123687744,52.22991752624512,349,-2.4492935982947064e-16,1.0,0.0,19.88504123687744,1,0,2024
2024-12-15,Central India,22.0,79.0,0.0,62,50,26.99514961242676,14,12,5.532874584197998,14,12,21.462275028228763,49.07544994354247,350,-2.4492935982947064e-16,1.0,0.0,21.462275028228763,1,0,2024
2024-12-16,Central India,22.0,79.0,0.0,62,50,27.259033203125,14,12,6.512157440185547,14,12,20.746875762939453,50.506248474121094,351,-2.4492935982947064e-16,1.0,0.0,20.746875762939453,1,0,2024
2024-12-17,Central India,22.0,79.0,0.0,62,50,28.061073303222656,14,12,6.319659233093262,14,12,21.741414070129395,48.51717185974121,352,-2.4492935982947064e-16,1.0,0.0,21.741414070129395,1,0,2024
2024-12-18,Central India,22.0,79.0,0.0,62,50,27.74100875854492,14,12,7.388555526733398,14,12,20.35245323181152,51.29509353637696,353,-2.4492935982947064e-16,1.0,0.0,20.35245323181152,1,0,2024
2024-12-19,Central India,22.0,79.0,0.0,62,50,28.62384605407715,14,12,8.239864349365234,14,12,20.38398170471191,51.23203659057617,354,-2.4492935982947064e-16,1.0,0.0,20.38398170471191,1,0,2024
2024-12-20,Central India,22.0,79.0,0.0,62,50,28.97250747680664,14,12,11.410178184509276,14,12,17.562329292297363,56.87534141540527,355,-2.4492935982947064e-16,1.0,0.0,17.562329292297363,1,0,2024
2024-12-21,Central India,22.0,79.0,0.0,62,50,27.15364646911621,14,12,12.484339714050291,14,12,14.66930675506592,62.66138648986816,356,-2.4492935982947064e-16,1.0,0.0,14.66930675506592,1,0,2024
2024-12-22,Central India,22.0,79.0,0.0,62,50,26.6988525390625,14,12,10.39655590057373,14,12,16.30229663848877,59.39540672302246,357,-2.4492935982947064e-16,1.0,0.0,16.30229663848877,1,0,2024
2024-12-23,Central India,22.0,79.0,0.0,62,50,27.428258895874023,14,12,12.080557823181152,14,12,15.347701072692873,61.30459785461426,358,-2.4492935982947064e-16,1.0,0.0,15.347701072692873,1,0,2024
2024-12-24,Central India,22.0,79.0,0.0,62,50,28.105798721313477,14,12,14.686341285705566,14,12,13.41945743560791,65.16108512878418,359,-2.4492935982947064e-16,1.0,0.0,13.41945743560791,1,0,2024
2024-12-25,Central India,22.0,79.0,0.0,62,50,28.140111923217773,14,12,15.026132583618164,14,12,13.11397933959961,65.77204132080078,360,-2.4492935982947064e-16,1.0,0.0,13.11397933959961,1,0,2024
2024-12-26,Central India,22.0,79.0,0.0,62,50,28.64594268798828,14,12,15.219724655151367,14,12,13.426218032836914,65.14756393432617,361,-2.4492935982947064e-16,1.0,0.0,13.426218032836914,1,0,2024
2024-12-27,Central India,22.0,79.0,0.0,62,50,28.04197120666504,14,12,16.2786865234375,14,12,11.76328468322754,68.47343063354492,362,-2.4492935982947064e-16,1.0,0.0,11.76328468322754,1,0,2024
2024-12-28,Central India,22.0,79.0,8.670966148376465,62,50,25.74422836303711,14,12,18.306827545166016,14,12,7.437400817871094,83.93258301347497,363,-2.4492935982947064e-16,1.0,2.2691282164057203,7.437400817871094,1,0,2024
2024-12-29,Central India,22.0,79.0,25.78719139099121,62,50,25.804759979248047,14,12,16.366512298583984,14,12,9.438247680664062,82.98727615896702,364,-2.4492935982947064e-16,1.0,3.28792384009838,9.438247680664062,1,0,2024
2024-12-30,Central India,22.0,79.0,0.0,62,50,25.59086036682129,14,12,14.364585876464844,14,12,11.226274490356444,69.54745101928711,365,-2.4492935982947064e-16,1.0,0.0,11.226274490356444,1,0,2024
2024-12-31,Central India,22.0,79.0,0.0,62,50,25.646678924560547,14,12,11.581548690795898,14,12,14.065130233764648,63.8697395324707,366,-2.4492935982947064e-16,1.0,0.0,14.065130233764648,1,0,2024
2024-01-01,Coastal Odisha,20.5,85.5,0.0,56,76,26.975675582885746,13,18,15.446147918701172,13,18,11.529527664184574,68.94094467163086,1,0.4999999999999999,0.8660254037844387,0.0,11.529527664184574,1,1,2024
